MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:12:25.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,30,0.47314,58273232395,0.52348,0.21975,0.21289,0.26025,2,1,0.53410,0.15857,1,1.25417,0.39444,0,,0.22565,0.54087,16.82170,1.05537,1,0.58456,0.55571,16.14799,1.07013,1,0,0.00000,8,4.05120,1,3.97607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,31,0.50879,58273589524,0.52401,0.21613,0.21289,0.29590,2,1,0.53357,0.15088,1,1.25417,0.39444,0,,0.22537,0.54132,16.61281,1.07013,1,0.58429,0.55651,16.50772,1.07013,1,0,0.00000,8,4.09103,1,3.95109,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,32,0.52490,58273751956,0.52018,0.21997,0.21289,0.31201,2,1,0.44747,0.29300,1,1.25417,0.39444,0,,0.22338,0.54397,16.10468,1.05431,1,0.58221,0.55865,15.57498,1.03955,1,0,0.00000,8,4.11697,1,3.97118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,33,0.54150,58273915671,0.51723,0.22467,0.21289,0.32861,2,1,0.45821,0.31874,1,1.25417,0.39444,0,,0.22353,0.54404,16.28068,1.02373,1,0.58235,0.55880,15.49776,1.00898,1,0,0.00000,8,4.13204,1,4.02859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,34,0.55762,58274081167,0.51468,0.23043,0.21289,0.34473,2,1,0.46104,0.35125,1,1.25417,0.39444,0,,0.22374,0.54408,16.24701,0.99316,1,0.58235,0.55889,15.54305,0.96660,1,0,0.00000,8,4.06310,1,4.04343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,35,0.57422,58274245329,0.51287,0.23713,0.21289,0.36133,2,1,0.47315,0.38459,1,1.25417,0.39444,0,,0.22388,0.54404,16.22205,0.96660,1,0.58256,0.55890,15.46145,0.95479,1,0,0.00000,8,4.05454,1,4.16639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,36,0.59033,58274408741,0.51190,0.24254,0.21289,0.37744,2,1,0.48957,0.36704,1,1.25417,0.39444,0,,0.22392,0.54395,16.37353,0.95479,1,0.58285,0.55916,15.50637,0.94299,1,0,0.00000,8,4.05702,1,4.09325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,37,0.60693,58274574154,0.51103,0.24774,0.21289,0.39404,2,1,0.49026,0.37250,1,1.25417,0.39444,0,,0.22405,0.54390,16.29180,0.94299,1,0.58304,0.55926,15.63243,0.94299,1,0,0.00000,8,4.13581,1,4.05950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,107.85069,204.11472,0,
3,LOVIN_MALTA_04_03_24_A.png,38,0.62354,58274738210,0.49690,0.28304,0.21289,0.39404,2,0,0.46900,0.36424,1,1.25417,0.39444,0,,0.22413,0.54389,16.30372,0.94299,1,0.58341,0.55887,16.17513,0.95479,1,0,0.00000,8,4.13096,1,4.12041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,39,0.63965,58274901894,0.47859,0.31501,0.21289,0.39404,2,0,0.46028,0.34699,1,1.25417,0.39444,0,,0.22438,0.54372,16.48093,0.95479,1,0.58350,0.55914,15.89288,0.96660,1,0,0.00000,8,4.21821,1,4.17678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,40,0.65625,58275066131,0.47202,0.31975,0.21289,0.39404,2,0,0.45888,0.32922,1,1.25417,0.39444,0,,0.22439,0.54383,16.58234,0.96660,1,0.58341,0.55890,15.75431,0.99316,1,0,0.00000,8,4.16674,1,4.16898,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,41,0.67285,58275230914,0.48419,0.31690,0.62354,0.04932,3,1,0.52071,0.30836,1,1.25417,0.39444,0,,0.22667,0.54322,16.46085,0.99316,1,0.58548,0.55886,16.00385,1.00792,1,0,0.00000,8,4.22342,1,4.11786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,42,0.68896,58275394872,0.49337,0.31755,0.62354,0.06543,3,1,0.53009,0.32015,1,1.25417,0.39444,0,,0.22752,0.54294,16.48185,1.00792,1,0.58610,0.55897,16.02470,1.02267,1,0,0.00000,8,4.30755,1,4.11110,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,43,0.70557,58275559082,0.49942,0.31579,0.62354,0.08203,3,1,0.52966,0.30696,1,1.25417,0.39444,0,,0.22784,0.54354,16.94512,1.02267,1,0.58645,0.55864,15.93172,1.03743,1,0,0.00000,8,4.26679,1,4.18689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,44,0.72217,58275723679,0.50412,0.31428,0.62354,0.09863,3,1,0.53231,0.30521,1,1.25417,0.39444,0,,0.22783,0.54347,16.69536,1.03743,1,0.58663,0.55847,15.90170,1.03743,1,0,0.00000,8,4.23287,1,4.07708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,45,0.73828,58275888196,0.50763,0.31204,0.62354,0.11475,3,1,0.53222,0.29637,1,1.25417,0.39444,0,,0.22783,0.54348,16.71898,1.03743,1,0.58653,0.55853,15.94878,1.03743,1,0,0.00000,8,4.23362,1,4.10883,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,46,0.75488,58276053385,0.51040,0.31156,0.62354,0.13135,3,1,0.53256,0.30772,1,1.25417,0.39444,0,,0.22800,0.54354,16.87746,1.02478,1,0.58668,0.55868,15.95633,1.02478,1,0,0.00000,8,4.30138,1,4.16176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,47,0.77148,58276218432,0.51299,0.31357,0.62354,0.14795,3,1,0.53629,0.33171,1,1.25417,0.39444,0,,0.22790,0.54366,16.84335,1.01212,1,0.58668,0.55870,15.99358,1.01212,1,0,0.00000,8,4.25130,1,4.15999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,48,0.78760,58276380605,0.51468,0.31381,0.62354,0.16406,3,1,0.53156,0.31612,1,1.25417,0.39444,0,,0.22786,0.54362,16.91286,0.99947,1,0.58667,0.55868,15.94952,0.99947,1,0,0.00000,8,4.26344,1,4.16061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,49,0.78809,58276384301,0.51612,0.31496,0.62354,0.16455,3,1,0.53192,0.32763,1,1.25417,0.39444,0,,0.22786,0.54362,16.91286,0.98681,1,0.58667,0.55868,15.94952,0.98681,1,0,0.00000,8,4.26344,1,4.16061,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,50,0.82080,58276709516,0.51725,0.31763,0.62354,0.19727,3,1,0.53093,0.34973,1,1.25417,0.39444,0,,0.22776,0.54366,16.64144,0.98681,1,0.58661,0.55866,16.00820,0.98681,1,0,0.00000,8,4.31497,1,4.08743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,51,0.83691,58276872890,0.51912,0.31844,0.62354,0.21338,3,1,0.54332,0.32898,1,1.25417,0.39444,0,,0.22766,0.54382,17.11526,0.98681,1,0.58637,0.55878,15.79521,0.98681,1,0,0.00000,8,4.28941,1,4.19303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,52,0.85352,58277040329,0.52071,0.31838,0.62354,0.22998,3,1,0.54305,0.31755,1,1.25417,0.39444,0,,0.22746,0.54403,16.57823,0.99947,1,0.58628,0.55911,16.00487,0.99947,1,0,0.00000,8,4.38954,1,4.16617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,53,0.87012,58277202216,0.52229,0.31844,0.62354,0.24658,3,1,0.54593,0.31922,1,1.25417,0.39444,0,,0.22722,0.54415,16.86332,1.01212,1,0.58602,0.55919,15.87448,1.01212,1,0,0.00000,8,4.26926,1,4.15741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,54,0.88623,58277367204,0.52291,0.31887,0.62354,0.26270,3,1,0.53293,0.32578,1,1.25417,0.39444,0,,0.22727,0.54438,17.25260,1.02478,1,0.58619,0.55925,15.89429,1.02478,1,0,0.00000,8,4.23680,1,4.17440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,55,0.90283,58277530730,0.52343,0.31925,0.62354,0.27930,3,1,0.53212,0.32577,1,1.25417,0.39444,0,,0.22747,0.54448,17.06592,1.03743,1,0.58647,0.55924,15.83098,1.01087,1,0,0.00000,8,4.29046,1,4.13408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,56,0.91943,58277695368,0.52838,0.31641,0.62354,0.29590,3,1,0.61761,0.26532,1,1.25417,0.39444,0,,0.23054,0.54360,16.83112,1.01087,1,0.58881,0.55905,16.40088,0.98430,1,0,0.00000,8,4.30634,1,4.15077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,57,0.93555,58277859745,0.53321,0.31622,0.62354,0.31201,3,1,0.62486,0.31259,1,1.25417,0.39444,0,,0.23045,0.54363,16.80910,0.98430,1,0.58852,0.55913,16.68352,0.95774,1,0,0.00000,8,4.34683,1,4.22891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,58,0.93604,58277863609,0.53751,0.31723,0.62354,0.31250,3,1,0.62359,0.33737,1,1.25417,0.39444,0,,0.23045,0.54363,16.80910,0.95774,1,0.58852,0.55913,16.68352,0.93118,1,0,0.00000,8,4.34683,1,4.22891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,59,0.96826,58278187906,0.54223,0.31812,0.62354,0.34473,3,1,0.64138,0.33688,1,1.25417,0.39444,0,,0.22981,0.54388,16.64213,0.93118,1,0.58821,0.55880,16.29244,0.93118,1,0,0.00000,8,4.22331,1,4.15824,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,96.77850,308.24176,0,
3,LOVIN_MALTA_04_03_24_A.png,60,0.98486,58278352391,0.57494,0.32311,0.62354,0.34473,3,0,0.63158,0.33046,1,1.25417,0.39444,0,,0.22962,0.54391,16.69831,0.93118,1,0.58777,0.55882,16.45592,0.93118,1,0,0.00000,8,4.27615,1,4.25475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,61,0.98535,58278356285,0.60326,0.32678,0.62354,0.34473,3,0,0.63158,0.33046,1,1.25417,0.39444,0,,0.22962,0.54391,16.69831,0.93118,1,0.58777,0.55882,16.45592,0.93118,1,0,0.00000,8,4.27615,1,4.25475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,62,1.01758,58278680288,0.60563,0.32806,0.62354,0.34473,3,0,0.61036,0.33060,1,1.25417,0.39444,0,,0.22916,0.54398,16.70135,0.93118,1,0.58769,0.55894,16.13378,0.93118,1,0,0.00000,8,4.24214,1,4.15708,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,63,1.03418,58278844653,0.60977,0.33360,0.98486,0.04932,4,1,0.62220,0.35024,1,1.25417,0.39444,0,,0.22912,0.54401,16.68674,0.93118,1,0.58761,0.55892,16.20561,0.93118,1,0,0.00000,8,4.28503,1,4.15755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,64,1.03467,58278848531,0.61226,0.33693,0.98486,0.04980,4,1,0.62220,0.35024,1,1.25417,0.39444,0,,0.22912,0.54401,16.68674,0.93118,1,0.58761,0.55892,16.20561,0.93118,1,0,0.00000,8,4.28503,1,4.15755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,65,1.06689,58279174143,0.61945,0.33340,0.98486,0.08203,4,1,0.65542,0.31574,1,1.25417,0.39444,0,,0.22970,0.54372,16.82559,0.93118,1,0.58808,0.55884,16.56367,0.93118,1,0,0.00000,8,4.28079,1,4.08343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,66,1.08350,58279338225,0.62507,0.32818,0.98486,0.09863,4,1,0.65875,0.29688,1,1.25417,0.39444,0,,0.23017,0.54329,17.25088,0.93118,1,0.58835,0.55842,16.35005,0.93118,1,0,0.00000,8,4.23938,1,4.10039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,67,1.10010,58279501999,0.62928,0.32427,0.98486,0.11523,4,1,0.65875,0.29688,1,1.25417,0.39444,0,,0.23035,0.54339,17.27019,0.93118,1,0.58851,0.55819,16.65250,0.93118,1,0,0.00000,8,4.23205,1,4.03749,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,68,1.11621,58279667391,0.63087,0.32283,0.98486,0.13135,4,1,0.64362,0.31132,1,1.25417,0.39444,0,,0.23091,0.54320,17.10535,0.93118,1,0.58871,0.55815,16.36957,0.93118,1,0,0.00000,8,4.23960,1,4.04767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,69,1.11719,58279674310,0.63215,0.32168,0.98486,0.13232,4,1,0.64362,0.31132,1,1.25417,0.39444,0,,0.23091,0.54320,17.10535,0.93118,1,0.58871,0.55815,16.36957,0.93118,1,0,0.00000,8,4.23960,1,4.04767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,70,1.14893,58279994218,0.63319,0.32074,0.98486,0.16406,4,1,0.64362,0.31132,1,1.25417,0.39444,0,,0.23091,0.54290,16.86650,0.93118,1,0.58906,0.55836,16.49031,0.93118,1,0,0.00000,8,4.17704,1,4.07645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,71,1.16553,58280159359,0.63475,0.32168,0.98486,0.18066,4,1,0.65197,0.33202,1,1.25417,0.39444,0,,0.23215,0.54224,16.33045,0.93118,1,0.58999,0.55807,16.40500,0.93118,1,0,0.00000,8,4.18296,1,4.02420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,72,1.18213,58280322783,0.63711,0.32324,0.98486,0.19727,4,1,0.66538,0.34203,1,1.25417,0.39444,0,,0.23218,0.54201,16.49219,0.93118,1,0.59050,0.55812,16.14327,0.93118,1,0,0.00000,8,4.16037,1,4.01868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,73,1.19873,58280488409,0.63918,0.32422,0.98486,0.21387,4,1,0.66608,0.33694,1,1.25417,0.39444,0,,0.23229,0.54211,16.54512,0.93118,1,0.59058,0.55841,16.25838,0.94299,1,0,0.00000,8,4.20772,1,3.96062,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,74,1.21484,58280652880,0.64013,0.32298,0.98486,0.22998,4,1,0.65352,0.30553,1,1.25417,0.39444,0,,0.23179,0.54236,16.43752,0.94299,1,0.59024,0.55853,16.33952,0.95479,1,0,0.00000,8,4.20860,1,3.97597,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,75,1.23145,58280816445,0.64240,0.32115,0.98486,0.24658,4,1,0.67639,0.29370,1,1.25417,0.39444,0,,0.23139,0.54281,16.96226,0.95479,1,0.58964,0.55866,16.28638,0.96660,1,0,0.00000,8,4.10241,1,4.06947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,76,1.24756,58280980864,0.64440,0.31958,0.98486,0.26270,4,1,0.67632,0.29450,1,1.25417,0.39444,0,,0.23125,0.54255,16.43323,0.95394,1,0.58951,0.55851,16.48223,0.96575,1,0,0.00000,8,4.09996,1,3.95480,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,77,1.26416,58281145021,0.64670,0.31799,0.98486,0.27930,4,1,0.68589,0.29094,1,1.25417,0.39444,0,,0.23016,0.54292,16.44799,0.95309,1,0.58845,0.55840,16.27404,0.95309,1,0,0.00000,8,4.08918,1,3.88111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,78,1.28076,58281308500,0.64784,0.31614,0.98486,0.29590,4,1,0.66840,0.28290,1,1.25417,0.39444,0,,0.22950,0.54333,16.20243,0.94044,1,0.58770,0.55833,16.15026,0.94044,1,0,0.00000,8,4.08883,1,3.89408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,79,1.29688,58281473652,0.64891,0.31414,0.98486,0.31201,4,1,0.66916,0.27614,1,1.25417,0.39444,0,,0.22926,0.54381,16.39429,0.94044,1,0.58781,0.55894,15.78801,0.95520,1,0,0.00000,8,4.09840,1,4.07413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,80,1.31348,58281638477,0.65012,0.31273,0.98486,0.32861,4,1,0.67437,0.28446,1,1.25417,0.39444,0,,0.22839,0.54489,16.82173,0.96785,1,0.58669,0.55907,15.92155,0.98261,1,0,0.00000,8,4.01422,1,3.82143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,81,1.33008,58281802175,0.65000,0.30942,0.98486,0.34521,4,1,0.64755,0.23996,1,1.25417,0.39444,0,,0.22805,0.54513,16.94753,0.99526,1,0.58652,0.55894,15.96203,1.01002,1,0,0.00000,8,4.02944,1,3.85919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,82,1.34619,58281966834,0.64997,0.30525,0.98486,0.36133,4,1,0.64911,0.21345,1,1.25417,0.39444,0,,0.22783,0.54521,16.81038,1.02267,1,0.58613,0.55906,16.11471,1.03743,1,0,0.00000,8,4.00529,1,3.88603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 186,207.32716,3.84411,0,
3,LOVIN_MALTA_04_03_24_A.png,83,1.36279,58282130132,0.66705,0.28110,0.98486,0.36133,4,0,0.67238,0.21265,1,1.25417,0.39444,0,,0.22758,0.54574,16.29942,1.03743,1,0.58597,0.55911,15.69834,1.03743,1,0,0.00000,8,4.02722,1,3.84850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,84,1.37939,58282294680,0.66791,0.24665,0.98486,0.36133,4,0,0.66876,0.21220,1,1.25417,0.39444,0,,0.22763,0.54581,16.45200,1.03743,1,0.58594,0.55922,15.49470,1.03743,1,0,0.00000,8,4.00476,1,3.87135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,85,1.37939,58282297952,0.66819,0.23517,0.98486,0.36133,4,0,0.66876,0.21220,1,1.25417,0.39444,0,,0.22763,0.54581,16.45200,1.03743,1,0.58594,0.55922,15.49470,1.03743,1,0,0.00000,8,4.00476,1,3.87135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,86,1.41211,58282624126,0.66605,0.23316,1.36279,0.04932,5,1,0.65961,0.22716,1,1.25417,0.39444,0,,0.22774,0.54613,16.24940,1.03743,1,0.58595,0.56023,15.73646,1.03743,1,0,0.00000,8,3.93481,1,3.78936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,87,1.42822,58282787600,0.66483,0.23433,1.36279,0.06543,5,1,0.65995,0.23898,1,1.25417,0.39444,0,,0.22786,0.54608,16.39547,1.03743,1,0.58602,0.55998,15.81110,1.03743,1,0,0.00000,8,3.96479,1,3.85906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,88,1.44482,58282952044,0.66408,0.23364,1.36279,0.08203,5,1,0.66032,0.23020,1,1.25417,0.39444,0,,0.22784,0.54628,16.19853,1.05325,1,0.58603,0.56024,15.73409,1.03849,1,0,0.00000,8,3.96583,1,3.85948,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,89,1.46143,58283116196,0.66687,0.22498,1.36279,0.09863,5,1,0.68367,0.17305,1,1.25417,0.39444,0,,0.22816,0.54641,16.10982,1.05431,1,0.58640,0.56036,15.21004,1.03955,1,0,0.00000,8,3.91768,1,3.82188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,90,1.47754,58283280447,0.66858,0.21948,1.36279,0.11475,5,1,0.68054,0.18098,1,1.25417,0.39444,0,,0.22845,0.54619,16.27256,1.05537,1,0.58676,0.56034,15.68745,1.04061,1,0,0.00000,8,3.88895,1,3.80284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,91,1.49414,58283445317,0.66992,0.21509,1.36279,0.13135,5,1,0.68062,0.17995,1,1.25417,0.39444,0,,0.22869,0.54617,16.01221,1.05643,1,0.58706,0.56041,15.53963,1.04167,1,0,0.00000,8,3.93102,1,3.84850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,92,1.51074,58283609198,0.67223,0.20966,1.36279,0.14795,5,1,0.69305,0.16076,1,1.25417,0.39444,0,,0.23003,0.54636,15.82387,1.04167,1,0.58836,0.56043,15.29782,1.04167,1,0,0.00000,8,3.90394,1,3.81637,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,93,1.52686,58283773190,0.67473,0.20765,1.36279,0.16406,5,1,0.69974,0.18759,1,1.25417,0.39444,0,,0.23035,0.54631,16.18240,1.04167,1,0.58837,0.56042,15.22918,1.04167,1,0,0.00000,8,3.83918,1,3.82079,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,94,1.54346,58283936970,0.67660,0.20829,1.36279,0.18066,5,1,0.69710,0.21536,1,1.25417,0.39444,0,,0.23041,0.54623,16.22723,1.01320,1,0.58845,0.56032,15.50619,1.01320,1,0,0.00000,8,3.84406,1,3.82236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,95,1.56006,58284102271,0.67952,0.21290,1.36279,0.19727,5,1,0.71452,0.26822,1,1.25417,0.39444,0,,0.23045,0.54626,16.14762,0.98473,1,0.58883,0.56002,15.19382,0.98473,1,0,0.00000,8,3.84457,1,3.70491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,96,1.57617,58284266871,0.68212,0.21778,1.36279,0.21338,5,1,0.71597,0.28113,1,1.25417,0.39444,0,,0.23057,0.54595,16.05008,0.95626,1,0.58892,0.55995,15.23598,0.95626,1,0,0.00000,8,3.95429,1,3.73944,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 192,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,97,1.59277,58284430700,0.68431,0.22233,1.36279,0.22998,5,1,0.71505,0.28612,1,1.25417,0.39444,0,,0.23075,0.54544,15.95640,0.95626,1,0.58877,0.56003,15.60589,0.94445,1,0,0.00000,8,3.87036,1,3.70019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,98,1.60938,58284594663,0.68453,0.22561,1.36279,0.24658,5,1,0.68770,0.27474,1,1.25417,0.39444,0,,0.23096,0.54518,15.65507,0.97292,1,0.58951,0.55940,15.16243,0.96112,1,0,0.00000,8,3.84771,1,3.67411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
