MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:53:03.261),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,4,0.06592,82542541601,0.55044,0.35513,0.00000,0.06592,1,1,0.59250,0.35463,1,1.39271,0.31574,0,,0.37688,0.55120,16.98709,1.03000,1,0.70995,0.59010,17.30807,1.01854,1,0,0.00000,4,4.64016,1,4.68574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,5,0.08252,82542704875,0.55439,0.35389,0.00000,0.08252,1,1,0.64524,0.32542,1,1.39271,0.31574,0,,0.37868,0.54970,16.88643,1.01854,1,0.71135,0.58845,16.79398,1.00707,1,0,0.00000,4,4.64368,1,4.56804,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,6,0.09863,82542869232,0.55797,0.35322,0.00000,0.09863,1,1,0.64385,0.33707,1,1.39271,0.31574,0,,0.38016,0.54953,17.15549,1.00707,1,0.71331,0.58891,16.70882,0.99560,1,0,0.00000,4,4.64496,1,4.85902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,7,0.11523,82543034641,0.56109,0.35309,0.00000,0.11523,1,1,0.63914,0.34995,1,1.39271,0.31574,0,,0.38007,0.54951,17.16403,0.99560,1,0.71277,0.58916,17.34199,0.99560,1,0,0.00000,4,4.67510,1,4.86810,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,26.28831,16.17319,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,8,0.13184,82543198324,0.58432,0.33888,0.00000,0.11523,1,0,0.63159,0.36160,1,1.39271,0.31574,0,,0.38018,0.54931,17.47385,0.99560,1,0.71331,0.58912,16.38135,0.99560,1,0,0.00000,4,4.50339,1,5.00873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,9,0.14795,82543362962,0.60968,0.33510,0.00000,0.11523,1,0,0.63503,0.33133,1,1.39271,0.31574,0,,0.37987,0.55017,17.49041,1.02014,1,0.71285,0.58927,17.09281,1.03160,1,0,0.00000,4,4.65268,1,4.96304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,10,0.16455,82543525947,0.61622,0.30673,0.00000,0.11523,1,0,0.62930,0.24998,1,1.39271,0.31574,0,,0.37967,0.55079,17.35264,1.05614,1,0.71255,0.58935,17.17278,1.06761,1,0,0.00000,4,4.78616,1,4.97391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,11,0.18115,82543691686,0.61827,0.28401,0.13184,0.04932,2,1,0.62445,0.21586,1,1.39271,0.31574,0,,0.37953,0.55107,17.85825,1.09215,1,0.71260,0.58940,17.46565,1.10362,1,0,0.00000,4,4.81308,1,4.94666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,12,0.19727,82543855981,0.61972,0.26800,0.13184,0.06543,2,1,0.62552,0.20398,1,1.39271,0.31574,0,,0.37955,0.55123,18.12869,1.10362,1,0.71266,0.58943,17.34560,1.11509,1,0,0.00000,4,4.80215,1,4.95180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,13,0.19873,82543870134,0.62038,0.26059,0.13184,0.06689,2,1,0.62366,0.22349,1,1.39271,0.31574,0,,0.37955,0.55123,18.12869,1.09055,1,0.71266,0.58943,17.34560,1.09055,1,0,0.00000,4,4.80215,1,4.95180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,14,0.22998,82544183369,0.62185,0.25685,0.13184,0.09814,2,1,0.63070,0.23445,1,1.39271,0.31574,0,,0.37955,0.55124,17.94936,1.06601,1,0.71266,0.58943,17.34560,1.06601,1,0,0.00000,4,4.84800,1,4.95173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,15,0.24658,82544347927,0.62279,0.25581,0.13184,0.11475,2,1,0.62933,0.24849,1,1.39271,0.31574,0,,0.37960,0.55122,17.88578,1.05263,1,0.71274,0.58957,17.62727,1.05263,1,0,0.00000,4,4.84241,1,4.92200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,16,0.26318,82544512927,0.62368,0.25295,0.13184,0.13135,2,1,0.63085,0.23014,1,1.39271,0.31574,0,,0.37955,0.55123,18.12869,1.06378,1,0.71273,0.58954,17.52908,1.06378,1,0,0.00000,4,4.80101,1,4.92966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,17,0.27930,82544676968,0.62457,0.25139,0.13184,0.14746,2,1,0.63251,0.23735,1,1.39271,0.31574,0,,0.37950,0.55126,18.09365,1.07493,1,0.71272,0.58954,17.57145,1.07493,1,0,0.00000,4,4.83918,1,4.93976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,18,0.29590,82544840701,0.62529,0.25012,0.13184,0.16406,2,1,0.63251,0.23735,1,1.39271,0.31574,0,,0.37950,0.55126,18.09365,1.07493,1,0.71265,0.58932,17.68590,1.07493,1,0,0.00000,4,4.84024,1,4.89909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,19,0.31250,82545005956,0.62564,0.25049,0.13184,0.18066,2,1,0.62952,0.25460,1,1.39271,0.31574,0,,0.37938,0.55111,17.52620,1.06378,1,0.71272,0.58934,17.56225,1.06378,1,0,0.00000,4,4.85723,1,4.90135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,20,0.32910,82545172257,0.62551,0.25094,0.13184,0.19727,2,1,0.62397,0.25634,1,1.39271,0.31574,0,,0.37934,0.55088,17.67167,1.05263,1,0.71272,0.58934,17.56225,1.05263,1,0,0.00000,4,4.88583,1,4.90067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,21,0.34521,82545333852,0.62532,0.25215,0.13184,0.21338,2,1,0.62287,0.26795,1,1.39271,0.31574,0,,0.37927,0.55101,17.54799,1.04147,1,0.71265,0.58932,17.68590,1.04147,1,0,0.00000,4,4.90098,1,4.89562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,22,0.36182,82545498447,0.62533,0.25551,0.13184,0.22998,2,1,0.62539,0.30249,1,1.39271,0.31574,0,,0.37936,0.55043,17.54723,1.04147,1,0.71268,0.58876,17.52819,1.04147,1,0,0.00000,4,4.67353,1,4.69949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,23,0.37793,82545662249,0.62509,0.26051,0.13184,0.24609,2,1,0.62146,0.33543,1,1.39271,0.31574,0,,0.37927,0.55042,17.58512,1.04147,1,0.71304,0.58767,17.46365,1.04147,1,0,0.00000,4,4.65106,1,4.89063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,24,0.39453,82545826818,0.62487,0.26491,0.13184,0.26270,2,1,0.62146,0.33543,1,1.39271,0.31574,0,,0.37912,0.54995,17.12881,1.04147,1,0.71306,0.58750,17.15189,1.04147,1,0,0.00000,4,4.66291,1,4.98374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,25,0.41113,82545991030,0.62287,0.26786,0.13184,0.27930,2,1,0.58888,0.31803,1,1.39271,0.31574,0,,0.37768,0.54981,17.70084,1.04147,1,0.71096,0.58758,17.36821,1.04147,1,0,0.00000,4,4.54442,1,4.56623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,26,0.42773,82546157562,0.61587,0.26890,0.13184,0.29590,2,1,0.48978,0.28746,1,1.39271,0.31574,0,,0.37516,0.54968,15.70001,1.04147,1,0.70833,0.58739,16.09896,1.04147,1,0,0.00000,4,5.34198,1,5.13563,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,27,0.44385,82546321477,0.60956,0.26955,0.13184,0.31201,2,1,0.48968,0.28191,1,1.39271,0.31574,0,,0.36951,0.54994,15.86691,1.05263,1,0.70188,0.58709,16.25086,1.04116,1,0,0.00000,4,4.53083,1,4.68534,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,129.61812,44.11250,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,28,0.46045,82546485018,0.57517,0.28827,0.13184,0.31201,2,0,0.32399,0.34487,1,1.39271,0.31574,0,,0.36481,0.55204,16.90312,1.05231,1,0.69687,0.58886,17.02391,1.04084,1,0,0.00000,4,4.36102,1,4.44908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,29,0.47656,82546647923,0.43278,0.29806,0.13184,0.31201,2,0,0.29039,0.30786,1,1.39271,0.31574,0,,0.36377,0.55107,14.35938,1.05200,1,0.69612,0.58742,15.13941,1.04053,1,0,0.00000,4,4.67782,1,4.65205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,30,0.49316,82546812430,0.38503,0.29944,0.13184,0.31201,2,0,0.28952,0.30219,1,1.39271,0.31574,0,,0.36082,0.55394,16.18643,1.05168,1,0.69392,0.58961,16.08278,1.05168,1,0,0.00000,4,4.49588,1,4.88249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,31,0.50928,82546976751,0.28903,0.30141,0.13184,0.31201,2,0,0.28718,0.29418,1,1.39271,0.31574,0,,0.36054,0.55378,15.79730,1.05168,1,0.69330,0.59010,16.13602,1.06315,1,0,0.00000,4,4.57004,1,5.01252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,32,0.52588,82547140692,0.28955,0.28382,0.13184,0.31201,2,0,0.29006,0.26622,1,1.39271,0.31574,0,,0.36057,0.55354,15.47078,1.06315,1,0.69358,0.58957,15.78342,1.07462,1,0,0.00000,4,4.62619,1,4.88369,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,33,0.52637,82547144418,0.28905,0.27409,0.13184,0.31201,2,0,0.28807,0.25465,1,1.39271,0.31574,0,,0.36057,0.55354,15.47078,1.07462,1,0.69358,0.58957,15.78342,1.08609,1,0,0.00000,4,4.62619,1,4.88369,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,34,0.55859,82547469697,0.29159,0.27119,0.50928,0.04932,3,1,0.29920,0.26248,1,1.39271,0.31574,0,,0.36054,0.55356,15.51796,1.08609,1,0.69307,0.59063,16.25673,1.08609,1,0,0.00000,4,4.50429,1,4.88111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,35,0.57520,82547634113,0.29113,0.26702,0.50928,0.06592,3,1,0.28927,0.25034,1,1.39271,0.31574,0,,0.36054,0.55356,15.51796,1.08609,1,0.69293,0.59070,16.70619,1.08609,1,0,0.00000,4,4.50609,1,4.87396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,36,0.59180,82547798137,0.29082,0.26424,0.50928,0.08252,3,1,0.28927,0.25034,1,1.39271,0.31574,0,,0.35952,0.55397,15.39100,1.08609,1,0.69255,0.59061,16.39935,1.08609,1,0,0.00000,4,4.45963,1,4.84171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,37,0.60791,82547962227,0.29169,0.26917,0.50928,0.09863,3,1,0.29690,0.29878,1,1.39271,0.31574,0,,0.35946,0.55416,15.52834,1.08609,1,0.69255,0.58988,15.77686,1.08609,1,0,0.00000,4,4.45795,1,4.60952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,38,0.62451,82548126986,0.28995,0.27092,0.50928,0.11523,3,1,0.27782,0.28312,1,1.39271,0.31574,0,,0.35930,0.55362,15.41753,1.08609,1,0.69244,0.59001,16.14253,1.08609,1,0,0.00000,4,4.62310,1,4.54637,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,39,0.64111,82548291129,0.28883,0.27349,0.50928,0.13184,3,1,0.27984,0.29402,1,1.39271,0.31574,0,,0.35922,0.55365,15.45216,1.07493,1,0.69228,0.58894,15.42312,1.07493,1,0,0.00000,4,4.45717,1,4.63040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,40,0.65723,82548455956,0.28841,0.27662,0.50928,0.14795,3,1,0.28460,0.30486,1,1.39271,0.31574,0,,0.35886,0.55345,14.91318,1.06378,1,0.69185,0.58873,15.24665,1.06378,1,0,0.00000,4,4.57149,1,4.57809,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,41,0.67383,82548619430,0.28758,0.28187,0.50928,0.16455,3,1,0.27934,0.33429,1,1.39271,0.31574,0,,0.35884,0.55342,14.96461,1.05263,1,0.69191,0.58914,15.27885,1.05263,1,0,0.00000,4,4.55099,1,4.56397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,42,0.68994,82548783032,0.28715,0.28761,0.50928,0.18066,3,1,0.28244,0.35075,1,1.39271,0.31574,0,,0.35886,0.55345,14.91318,1.04147,1,0.69190,0.58896,15.19389,1.03000,1,0,0.00000,4,4.57072,1,4.55614,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,43,0.70654,82548948077,0.28824,0.29360,0.50928,0.19727,3,1,0.30128,0.36558,1,1.39271,0.31574,0,,0.35885,0.55411,14.93923,1.03000,1,0.69170,0.58923,15.50579,1.01854,1,0,0.00000,4,4.53300,1,4.73933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,44,0.72314,82549112953,0.28918,0.29866,0.50928,0.21387,3,1,0.30143,0.36442,1,1.39271,0.31574,0,,0.35885,0.55269,15.15550,1.01854,1,0.69198,0.58875,15.66252,1.00707,1,0,0.00000,4,4.22140,1,4.67491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,45,0.73926,82549276613,0.29007,0.30339,0.50928,0.22998,3,1,0.30255,0.36964,1,1.39271,0.31574,0,,0.36142,0.55278,15.77496,1.00707,1,0.69415,0.58830,15.18576,1.00707,1,0,0.00000,4,4.30974,1,4.58579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,46,0.75586,82549440425,0.29812,0.30281,0.50928,0.24658,3,1,0.41876,0.29412,1,1.39271,0.31574,0,,0.36374,0.55226,15.06280,1.00707,1,0.69677,0.58659,15.48477,1.01854,1,0,0.00000,4,4.44156,1,4.63644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,47,0.75635,82549444192,0.30516,0.30160,0.50928,0.24707,3,1,0.41792,0.28218,1,1.39271,0.31574,0,,0.36374,0.55226,15.06280,1.01854,1,0.69677,0.58659,15.48477,1.03000,1,0,0.00000,4,4.44156,1,4.63644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,48,0.78857,82549769487,0.31131,0.29880,0.50928,0.27930,3,1,0.41587,0.25115,1,1.39271,0.31574,0,,0.36443,0.55150,15.22421,1.04116,1,0.69736,0.58653,15.68429,1.06639,1,0,0.00000,4,4.52658,1,4.66947,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,49,0.80518,82549934183,0.31708,0.29408,0.50928,0.29590,3,1,0.42091,0.20907,1,1.39271,0.31574,0,,0.36448,0.55141,15.23853,1.07754,1,0.69737,0.58712,15.64876,1.09131,1,0,0.00000,4,4.53631,1,4.85701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,50,0.82178,82550097956,0.32184,0.28933,0.50928,0.31250,3,1,0.41223,0.19913,1,1.39271,0.31574,0,,0.36449,0.55107,15.27822,1.10246,1,0.69787,0.58739,15.85875,1.11622,1,0,0.00000,4,4.63624,1,4.85851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,552.83533,182.21454,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,51,0.82178,82550101475,0.35398,0.29154,0.50928,0.31250,3,0,0.41047,0.17334,1,1.39271,0.31574,0,,0.36449,0.55107,15.27822,1.12737,1,0.69787,0.58739,15.85875,1.14114,1,0,0.00000,4,4.63624,1,4.85851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,52,0.85449,82550426949,0.38719,0.22697,0.50928,0.31250,3,0,0.42041,0.16239,1,1.39271,0.31574,0,,0.36464,0.55203,14.99936,1.14114,1,0.69832,0.58727,15.17497,1.14114,1,0,0.00000,4,4.43056,1,4.94748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,53,0.87109,82550591332,0.39739,0.20787,0.50928,0.31250,3,0,0.41779,0.16967,1,1.39271,0.31574,0,,0.36452,0.55203,15.18406,1.14114,1,0.69836,0.58719,15.14432,1.14114,1,0,0.00000,4,4.41881,1,5.00202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,54,0.88721,82550755519,0.41913,0.17562,0.50928,0.31250,3,0,0.41919,0.19481,1,1.39271,0.31574,0,,0.36515,0.55148,14.87162,1.12998,1,0.69820,0.58754,15.18338,1.10475,1,0,0.00000,4,4.53242,1,4.83912,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,55,0.90381,82550919441,0.41103,0.19923,0.50928,0.31250,3,0,0.40293,0.22284,1,1.39271,0.31574,0,,0.36579,0.55192,15.42976,1.09360,1,0.69834,0.58728,14.97465,1.06837,1,0,0.00000,4,4.53399,1,4.84867,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,56,0.92041,82551084163,0.40869,0.21665,0.50928,0.31250,3,0,0.40402,0.25148,1,1.39271,0.31574,0,,0.36583,0.55189,15.39108,1.05721,1,0.69834,0.58728,14.97465,1.03198,1,0,0.00000,4,4.53915,1,4.84913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,57,0.93652,82551247461,0.40828,0.23491,0.88721,0.04932,4,1,0.40705,0.28970,1,1.39271,0.31574,0,,0.36517,0.55143,14.94543,1.02083,1,0.69834,0.58728,14.97465,0.99560,1,0,0.00000,4,4.53413,1,4.83927,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,58,0.95312,82551412445,0.39442,0.25206,0.88721,0.06592,4,1,0.33900,0.32064,1,1.39271,0.31574,0,,0.36396,0.55216,15.25464,0.99560,1,0.69645,0.58695,14.84066,0.99560,1,0,0.00000,4,4.39614,1,4.35688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,59,0.96924,82551576455,0.38007,0.27129,0.88721,0.08203,4,1,0.30831,0.36747,1,1.39271,0.31574,0,,0.36272,0.55029,13.52688,0.99560,1,0.69505,0.58536,13.42046,0.99560,1,0,0.00000,4,4.11789,1,4.32752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,60,0.98584,82551741201,0.36968,0.28417,0.88721,0.09863,4,1,0.30736,0.36147,1,1.39271,0.31574,0,,0.35916,0.55364,15.34742,0.99560,1,0.69149,0.58879,14.93901,1.00707,1,0,0.00000,4,4.33692,1,4.70899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,61,1.00244,82551904850,0.36044,0.29450,0.88721,0.11523,4,1,0.29571,0.36674,1,1.39271,0.31574,0,,0.35882,0.55324,14.89509,1.00707,1,0.69152,0.58920,15.45130,1.01854,1,0,0.00000,4,4.44566,1,4.66076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,62,1.01855,82552069301,0.35288,0.30239,0.88721,0.13135,4,1,0.29240,0.36557,1,1.39271,0.31574,0,,0.35858,0.55394,14.66360,1.01854,1,0.69122,0.58922,15.70700,1.03000,1,0,0.00000,4,4.71023,1,4.68592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,63,1.03516,82552233376,0.34672,0.30820,0.88721,0.14795,4,1,0.29127,0.36050,1,1.39271,0.31574,0,,0.35874,0.55402,14.34009,1.03000,1,0.69082,0.58925,15.65477,1.03000,1,0,0.00000,4,4.56153,1,4.62440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,64,1.05176,82552397920,0.34218,0.30751,0.88721,0.16455,4,1,0.29678,0.30058,1,1.39271,0.31574,0,,0.35781,0.55401,14.84783,1.03000,1,0.69063,0.58913,15.14388,1.01854,1,0,0.00000,4,4.46739,1,4.57965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,65,1.06787,82552562748,0.33814,0.30970,0.88721,0.18066,4,1,0.29373,0.33382,1,1.39271,0.31574,0,,0.35755,0.55432,14.43385,1.01854,1,0.69046,0.58900,15.25801,1.00707,1,0,0.00000,4,4.43800,1,4.64232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,66,1.06836,82552565808,0.33488,0.31244,0.88721,0.18115,4,1,0.29582,0.34529,1,1.39271,0.31574,0,,0.35755,0.55432,14.43385,1.00707,1,0.69046,0.58900,15.25801,0.99560,1,0,0.00000,4,4.43800,1,4.64232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,67,1.10107,82552891766,0.32923,0.32072,0.88721,0.21387,4,1,0.25566,0.42835,1,1.39271,0.31574,0,,0.35608,0.55495,14.70225,0.99560,1,0.68863,0.58711,14.12398,0.99560,1,0,0.00000,4,4.41757,1,3.97242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,36.75069,292.71103,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,68,1.10156,82552895556,0.30323,0.35571,0.88721,0.21387,4,0,0.25566,0.42835,1,1.39271,0.31574,0,,0.35608,0.55495,14.70225,0.99560,1,0.68863,0.58711,14.12398,0.99560,1,0,0.00000,4,4.41757,1,3.97242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,69,1.13379,82553220392,0.27945,0.39203,0.88721,0.21387,4,0,0.25566,0.42835,1,1.39271,0.31574,0,,0.35270,0.55595,14.84588,0.99560,1,0.68504,0.58952,15.38940,0.99560,1,0,0.00000,4,4.07782,1,4.27984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
