MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:45:51.939),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,46,0.76123,78236826679,0.48711,0.33934,0.46387,0.29736,3,1,0.45150,0.30205,1,1.25729,0.39537,0,,0.31302,0.10537,13.37300,1.05354,1,0.72815,0.13804,15.00461,1.05354,1,0,0.00000,7,3.27522,1,3.36506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,47,0.77246,78236941401,0.47657,0.34021,0.46387,0.30859,3,1,0.28696,0.35590,1,1.25729,0.39537,0,,0.30875,0.10685,15.05872,1.04179,1,0.72315,0.13905,15.11172,1.01795,1,0,0.00000,7,3.24699,1,3.62546,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,48,0.78906,78237104523,0.46694,0.34283,0.46387,0.32520,3,1,0.28397,0.39247,1,1.25729,0.39537,0,,0.30870,0.10678,15.00500,1.00621,1,0.72309,0.13884,15.24093,0.98237,1,0,0.00000,7,3.28050,1,3.67956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,539.14240,190.02025,0,
3,LOVIN_MALTA_04_03_24_A.png,49,0.80518,78237267988,0.43466,0.36304,0.46387,0.32520,3,0,0.29096,0.42407,1,1.25729,0.39537,0,,0.30727,0.10665,15.32908,0.97062,1,0.72166,0.13865,15.35097,0.94678,1,0,0.00000,7,3.13477,1,3.66033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,50,0.80566,78237271409,0.36386,0.39872,0.46387,0.32520,3,0,0.29306,0.43441,1,1.25729,0.39537,0,,0.30727,0.10665,15.32908,0.94678,1,0.72166,0.13865,15.35097,0.94678,1,0,0.00000,7,3.13477,1,3.66033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,51,0.83838,78237597344,0.34779,0.40991,0.46387,0.32520,3,0,0.31566,0.43229,1,1.25729,0.39537,0,,0.30735,0.10677,15.10878,0.94678,1,0.72166,0.13823,15.46695,0.94678,1,0,0.00000,7,3.22298,1,3.62344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,52,0.85449,78237762033,0.30743,0.42950,0.46387,0.32520,3,0,0.31357,0.42180,1,1.25729,0.39537,0,,0.30750,0.10671,14.90579,0.95852,1,0.72180,0.13839,15.26921,0.95852,1,0,0.00000,7,3.25865,1,3.63798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,53,0.87109,78237924887,0.30904,0.42870,0.46387,0.32520,3,0,0.31064,0.42789,1,1.25729,0.39537,0,,0.30709,0.10683,14.35805,0.97027,1,0.72150,0.13849,14.98160,0.97027,1,0,0.00000,7,3.31002,1,3.70827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,54,0.88721,78238088903,0.30708,0.42045,0.46387,0.32520,3,0,0.30317,0.40396,1,1.25729,0.39537,0,,0.30677,0.10660,14.70076,0.98201,1,0.72162,0.13880,15.85911,0.98201,1,0,0.00000,7,3.09749,1,3.55186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,55,0.90381,78238253712,0.30586,0.41508,0.85449,0.04932,4,1,0.30219,0.39895,1,1.25729,0.39537,0,,0.30644,0.10623,14.66148,0.98201,1,0.72148,0.13869,15.37430,0.99285,1,0,0.00000,7,3.18476,1,3.54733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,56,0.92041,78238417743,0.30761,0.41394,0.85449,0.06592,4,1,0.31460,0.40939,1,1.25729,0.39537,0,,0.30609,0.10665,15.06264,0.98110,1,0.72146,0.13864,15.16667,0.99194,1,0,0.00000,7,3.11917,1,3.62519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,57,0.92041,78238421311,0.30880,0.41331,0.85449,0.06592,4,1,0.31476,0.41019,1,1.25729,0.39537,0,,0.30609,0.10665,15.06264,0.98020,1,0.72146,0.13864,15.16667,0.99104,1,0,0.00000,7,3.11917,1,3.62519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,58,0.95312,78238745976,0.30991,0.41422,0.85449,0.09863,4,1,0.31658,0.41963,1,1.25729,0.39537,0,,0.30602,0.10676,14.89580,0.96951,1,0.72150,0.13861,14.96872,0.98035,1,0,0.00000,7,3.14276,1,3.65210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,59,0.96973,78238911420,0.31088,0.41468,0.85449,0.11523,4,1,0.31769,0.41789,1,1.25729,0.39537,0,,0.30597,0.10669,15.04226,0.97056,1,0.72150,0.13861,14.96872,0.97056,1,0,0.00000,7,3.16678,1,3.65161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,60,0.98584,78239076046,0.31241,0.41537,0.85449,0.13135,4,1,0.32463,0.42093,1,1.25729,0.39537,0,,0.30586,0.10667,15.18832,0.96077,1,0.72148,0.13864,15.10062,0.96077,1,0,0.00000,7,3.13461,1,3.63318,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,61,1.00244,78239242429,0.31380,0.41680,0.85449,0.14795,4,1,0.32627,0.42969,1,1.25729,0.39537,0,,0.30610,0.10682,15.20010,0.95099,1,0.72146,0.13864,15.16667,0.95099,1,0,0.00000,7,3.22490,1,3.62535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,62,1.01904,78239404128,0.31221,0.41116,0.85449,0.16455,4,1,0.29632,0.35470,1,1.25729,0.39537,0,,0.30551,0.10576,15.07138,0.95099,1,0.72099,0.13783,15.42428,0.95099,1,0,0.00000,7,3.08477,1,3.49431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,63,1.03516,78239568024,0.31183,0.40768,0.85449,0.18066,4,1,0.30765,0.36950,1,1.25729,0.39537,0,,0.30545,0.10551,15.62049,0.95099,1,0.72043,0.13727,15.27983,0.95099,1,0,0.00000,7,3.21676,1,3.59598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,64,1.05176,78239732158,0.31137,0.40403,0.85449,0.19727,4,1,0.30587,0.36019,1,1.25729,0.39537,0,,0.30530,0.10383,15.22981,0.96077,1,0.71984,0.13623,15.52298,0.96078,1,0,0.00000,7,3.42764,1,3.64125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,65,1.06787,78239896798,0.30965,0.39742,0.85449,0.21338,4,1,0.28736,0.31142,1,1.25729,0.39537,0,,0.30487,0.10372,15.32800,0.97056,1,0.71970,0.13551,15.33214,0.97056,1,0,0.00000,7,3.26444,1,3.70729,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,66,1.06836,78239901924,0.30804,0.39104,0.85449,0.21387,4,1,0.28549,0.30175,1,1.25729,0.39537,0,,0.30487,0.10372,15.32800,0.98035,1,0.71970,0.13551,15.33214,0.98035,1,0,0.00000,7,3.26444,1,3.70729,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,67,1.10107,78240226416,0.30652,0.38485,0.85449,0.24658,4,1,0.28362,0.29209,1,1.25729,0.39537,0,,0.30466,0.10398,15.36920,0.99013,1,0.71964,0.13538,15.42035,0.99013,1,0,0.00000,7,3.28296,1,3.72213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,68,1.11719,78240388716,0.30625,0.38118,0.85449,0.26270,4,1,0.30196,0.32244,1,1.25729,0.39537,0,,0.30467,0.10395,15.24056,0.99013,1,0.71956,0.13559,15.19517,0.99013,1,0,0.00000,7,3.26339,1,3.67640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,69,1.13379,78240553922,0.30585,0.37681,0.85449,0.27930,4,1,0.29914,0.30252,1,1.25729,0.39537,0,,0.30475,0.10477,15.17777,0.99013,1,0.71956,0.13559,15.19517,0.99013,1,0,0.00000,7,3.47751,1,3.67735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,70,1.15039,78240718852,0.30565,0.37370,0.85449,0.29590,4,1,0.30197,0.31763,1,1.25729,0.39537,0,,0.30425,0.10422,15.03932,0.98035,1,0.71967,0.13569,15.23560,0.96951,1,0,0.00000,7,3.22181,1,3.71452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,311.46625,186.14474,0,
3,LOVIN_MALTA_04_03_24_A.png,71,1.16650,78240881799,0.30168,0.34366,0.85449,0.29590,4,0,0.29993,0.34107,1,1.25729,0.39537,0,,0.30433,0.10463,14.70745,0.95972,1,0.71964,0.13605,15.03806,0.94889,1,0,0.00000,7,3.52417,1,3.60262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,72,1.18311,78241047391,0.30519,0.35440,0.85449,0.29590,4,0,0.30870,0.36514,1,1.25729,0.39537,0,,0.30461,0.10506,15.29194,0.93910,1,0.71941,0.13579,15.34923,0.92826,1,0,0.00000,7,3.49206,1,3.50359,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,73,1.19971,78241211337,0.30763,0.36469,0.85449,0.29590,4,0,0.31251,0.38528,1,1.25729,0.39537,0,,0.30478,0.10489,15.06068,0.91848,1,0.71979,0.13638,15.62638,0.90764,1,0,0.00000,7,3.47924,1,3.65533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,74,1.19971,78241214511,0.30907,0.37116,1.16650,0.03320,5,1,0.31338,0.39057,1,1.25729,0.39537,0,,0.30478,0.10489,15.06068,0.90764,1,0.71979,0.13638,15.62638,0.90764,1,0,0.00000,7,3.47924,1,3.65533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,75,1.23242,78241540181,0.30928,0.38034,1.16650,0.06592,5,1,0.31011,0.41708,1,1.25729,0.39537,0,,0.30468,0.10534,15.41335,0.90764,1,0.71951,0.13577,15.08019,0.90764,1,0,0.00000,7,3.38188,1,3.51701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,76,1.24902,78241704423,0.30910,0.38492,1.16650,0.08252,5,1,0.30824,0.40781,1,1.25729,0.39537,0,,0.30506,0.10532,15.12183,0.91743,1,0.71944,0.13543,14.90963,0.91743,1,0,0.00000,7,3.49427,1,3.69213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,77,1.26514,78241868653,0.30849,0.38528,1.16650,0.09863,5,1,0.30478,0.38745,1,1.25729,0.39537,0,,0.30466,0.10562,14.88187,0.92721,1,0.71913,0.13570,14.81865,0.92721,1,0,0.00000,7,3.39058,1,3.69507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,78,1.26562,78241874234,0.30779,0.38438,1.16650,0.09912,5,1,0.30293,0.37806,1,1.25729,0.39537,0,,0.30466,0.10562,14.88187,0.93700,1,0.71913,0.13570,14.81865,0.93700,1,0,0.00000,7,3.39058,1,3.69507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,79,1.29785,78242196129,0.30667,0.38081,1.16650,0.13135,5,1,0.29774,0.35221,1,1.25729,0.39537,0,,0.30432,0.10531,14.68064,0.95852,1,0.71915,0.13604,15.10284,0.96936,1,0,0.00000,7,3.29306,1,3.57235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,80,1.31445,78242361728,0.30491,0.37678,1.16650,0.14795,5,1,0.28902,0.34051,1,1.25729,0.39537,0,,0.30421,0.10536,14.63954,0.98110,1,0.71915,0.13604,15.10284,0.99194,1,0,0.00000,7,3.26450,1,3.57145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,81,1.33105,78242526643,0.30170,0.37023,1.16650,0.16455,5,1,0.26964,0.30482,1,1.25729,0.39537,0,,0.30410,0.10522,14.75603,1.00368,1,0.71915,0.13604,15.10284,1.01452,1,0,0.00000,7,3.29595,1,3.57041,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,82,1.34717,78242689288,0.29876,0.36342,1.16650,0.18066,5,1,0.26638,0.28841,1,1.25729,0.39537,0,,0.30394,0.10505,14.54139,1.02626,1,0.71882,0.13634,15.23989,1.02626,1,0,0.00000,7,3.34835,1,3.62341,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,83,1.36377,78242855211,0.29662,0.35666,1.16650,0.19727,5,1,0.27090,0.27553,1,1.25729,0.39537,0,,0.30380,0.10471,14.34779,1.02626,1,0.71868,0.13633,14.97729,1.01543,1,0,0.00000,7,3.41269,1,3.55391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,84,1.38037,78243018658,0.29498,0.35117,1.16650,0.21387,5,1,0.27367,0.27990,1,1.25729,0.39537,0,,0.30419,0.10473,14.42627,1.01543,1,0.71863,0.13626,15.08906,1.00459,1,0,0.00000,7,3.42334,1,3.56071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,85,1.38086,78243022429,0.29370,0.34713,1.16650,0.21436,5,1,0.27578,0.29053,1,1.25729,0.39537,0,,0.30419,0.10473,14.42627,1.00459,1,0.71863,0.13626,15.08906,0.99375,1,0,0.00000,7,3.42334,1,3.56071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,86,1.41309,78243346478,0.29337,0.34459,1.16650,0.24658,5,1,0.28840,0.30651,1,1.25729,0.39537,0,,0.30416,0.10437,14.44840,0.99375,1,0.71919,0.13622,15.10575,0.99375,1,0,0.00000,7,3.31552,1,3.58972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,87,1.42969,78243512385,0.29327,0.34318,1.16650,0.26318,5,1,0.29180,0.32053,1,1.25729,0.39537,0,,0.30422,0.10507,14.56971,0.99375,1,0.71927,0.13590,14.95957,0.99375,1,0,0.00000,7,3.29805,1,3.58239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,88,1.44580,78243675449,0.29319,0.34192,1.16650,0.27930,5,1,0.29180,0.32053,1,1.25729,0.39537,0,,0.30381,0.10546,15.22346,0.99375,1,0.71918,0.13760,15.24609,0.99375,1,0,0.00000,7,3.16875,1,3.63322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,41.83714,124.87708,0,
3,LOVIN_MALTA_04_03_24_A.png,89,1.46240,78243840166,0.28203,0.32125,1.16650,0.27930,5,0,0.26627,0.39746,1,1.25729,0.39537,0,,0.30358,0.10845,14.10324,0.99375,1,0.71847,0.14071,14.62023,0.99375,1,0,0.00000,7,3.29848,1,3.91979,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,90,1.47900,78244003862,0.27325,0.37631,1.16650,0.27930,5,0,0.26446,0.43138,1,1.25729,0.39537,0,,0.30356,0.10860,13.81362,0.99375,1,0.71857,0.14048,14.82374,0.99375,1,0,0.00000,7,3.34914,1,3.62780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,91,1.49512,78244168596,0.27073,0.39641,1.16650,0.27930,5,0,0.26570,0.43662,1,1.25729,0.39537,0,,0.30372,0.10958,14.48490,0.98201,1,0.71846,0.14174,14.94664,0.99285,1,0,0.00000,7,3.27952,1,3.48995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,92,1.51172,78244333474,0.26169,0.43414,1.16650,0.27930,5,0,0.25491,0.43442,1,1.25729,0.39537,0,,0.30373,0.10998,14.23969,0.98110,1,0.71855,0.14156,14.83178,0.99194,1,0,0.00000,7,3.05886,1,3.41730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,93,1.52832,78244497402,0.25074,0.43639,1.16650,0.27930,5,0,0.23978,0.43864,1,1.25729,0.39537,0,,0.30368,0.11033,14.52827,0.98020,1,0.71832,0.14158,14.95710,0.99104,1,0,0.00000,7,3.12539,1,3.42901,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,94,1.54443,78244661679,0.24671,0.43564,1.16650,0.27930,5,0,0.23865,0.43415,1,1.25729,0.39537,0,,0.30344,0.10986,14.41233,0.99104,1,0.71843,0.14188,14.87125,0.99104,1,0,0.00000,7,2.97820,1,3.39538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,95,1.56104,78244825317,0.24411,0.43236,1.51172,0.04932,6,1,0.23631,0.42251,1,1.25729,0.39537,0,,0.30288,0.11094,14.13249,1.00278,1,0.71845,0.14262,14.88177,0.99194,1,0,0.00000,7,3.17040,1,3.61561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,96,1.57715,78244988885,0.24315,0.42949,1.51172,0.06543,6,1,0.23933,0.41801,1,1.25729,0.39537,0,,0.30276,0.11107,14.50513,1.00368,1,0.71841,0.14275,15.10023,0.99285,1,0,0.00000,7,3.16571,1,3.59442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,97,1.59375,78245154376,0.24294,0.42911,1.51172,0.08203,6,1,0.24186,0.42724,1,1.25729,0.39537,0,,0.30270,0.11080,14.17529,0.99285,1,0.71830,0.14311,15.02159,0.98201,1,0,0.00000,7,3.13797,1,3.56610,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,98,1.61035,78245317593,0.24506,0.43052,1.51172,0.09863,6,1,0.25779,0.43898,1,1.25729,0.39537,0,,0.30265,0.11112,14.16593,0.97027,1,0.71827,0.14317,14.80174,0.97027,1,0,0.00000,7,3.17874,1,3.56478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 193,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,99,1.62695,78245483407,0.24763,0.43134,1.51172,0.11523,6,1,0.26559,0.43703,1,1.25729,0.39537,0,,0.30276,0.11113,14.46131,0.95852,1,0.71834,0.14289,15.03679,0.95852,1,0,0.00000,7,3.16130,1,3.58284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,100,1.64307,78245646414,0.24978,0.43257,1.51172,0.13135,6,1,0.26701,0.44244,1,1.25729,0.39537,0,,0.30285,0.11116,14.53300,0.94678,1,0.71818,0.14238,14.87316,0.95762,1,0,0.00000,7,3.19173,1,3.71701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,101,1.65967,78245810691,0.25001,0.43177,1.51172,0.14795,6,1,0.25212,0.42457,1,1.25729,0.39537,0,,0.30272,0.11032,13.97671,0.95762,1,0.71822,0.14172,14.73478,0.96846,1,0,0.00000,7,3.02741,1,3.53789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,102,1.68115,78246026833,0.25007,0.43013,1.51172,0.16943,6,1,0.25066,0.41378,1,1.25729,0.39537,0,,0.30276,0.10972,14.41272,0.96846,1,0.71810,0.14136,14.99273,0.97929,1,0,0.00000,7,3.02647,1,3.54792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,103,1.69238,78246140180,0.24992,0.42798,1.51172,0.18066,6,1,0.24819,0.40425,1,1.25729,0.39537,0,,0.30297,0.11013,14.43430,0.97929,1,0.71795,0.14019,14.34373,0.99013,1,0,0.00000,7,3.24855,1,3.72825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,104,1.70898,78246303783,0.25061,0.42460,1.51172,0.19727,6,1,0.25899,0.38411,1,1.25729,0.39537,0,,0.30281,0.10939,14.36239,0.99013,1,0.71826,0.14065,14.23397,0.99013,1,0,0.00000,7,3.05275,1,3.60531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,105,1.72510,78246469227,0.25111,0.42256,1.51172,0.21338,6,1,0.25750,0.39596,1,1.25729,0.39537,0,,0.30286,0.10937,14.41895,0.99013,1,0.71830,0.14070,14.38460,0.99013,1,0,0.00000,7,3.05376,1,3.61431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,106,1.72607,78246478903,0.25153,0.42078,1.51172,0.21436,6,1,0.25750,0.39596,1,1.25729,0.39537,0,,0.30286,0.10937,14.41895,0.99013,1,0.71830,0.14070,14.38460,0.99013,1,0,0.00000,7,3.05376,1,3.61431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,107,1.75830,78246797982,0.25293,0.41867,1.51172,0.24658,6,1,0.27397,0.38696,1,1.25729,0.39537,0,,0.30294,0.10940,14.31700,0.99013,1,0.71812,0.14088,14.73837,0.99013,1,0,0.00000,7,3.03169,1,3.50256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,108,1.77441,78246962022,0.25414,0.41624,1.51172,0.26270,6,1,0.27337,0.37742,1,1.25729,0.39537,0,,0.30290,0.10943,14.42758,0.99013,1,0.71823,0.14086,14.78798,0.99013,1,0,0.00000,7,3.02517,1,3.50572,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,109,1.79102,78247125989,0.25507,0.41350,1.51172,0.27930,6,1,0.27099,0.36681,1,1.25729,0.39537,0,,0.30310,0.10933,14.25053,1.00187,1,0.71828,0.14102,14.46783,1.00187,1,0,0.00000,7,3.03553,1,3.61442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,110,1.80762,78247290316,0.25549,0.41239,1.51172,0.29590,6,1,0.26294,0.39254,1,1.25729,0.39537,0,,0.30330,0.10959,13.67082,1.01362,1,0.71820,0.14089,14.51414,1.01362,1,0,0.00000,7,3.16391,1,3.55171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,111,1.82373,78247454082,0.25530,0.40909,1.51172,0.31201,6,1,0.25183,0.34640,1,1.25729,0.39537,0,,0.30309,0.10966,14.09775,1.02536,1,0.71815,0.14074,14.39460,1.02536,1,0,0.00000,7,3.14727,1,3.58282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,112,1.82422,78247459403,0.25502,0.40561,1.51172,0.31250,6,1,0.24934,0.33586,1,1.25729,0.39537,0,,0.30309,0.10966,14.09775,1.03710,1,0.71815,0.14074,14.39460,1.03710,1,0,0.00000,7,3.14727,1,3.58282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,113,1.83301,78247547573,0.25476,0.40244,1.51172,0.32129,6,1,0.24934,0.33586,1,1.25729,0.39537,0,,0.30309,0.10966,14.09775,1.03710,1,0.71815,0.14074,14.39460,1.03710,1,0,0.00000,7,3.14727,1,3.58282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 185,98.57211,221.53554,0,
