MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:17:38.288),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,376,6.19336,61153353018,0.83891,0.86151,5.61865,0.50928,16,0,0.84229,0.85864,1,1.25833,0.25741,0,,0.25362,0.24602,12.56396,0.92711,1,0.64008,0.25237,13.36041,0.93753,1,0,0.00000,7,2.91642,1,3.46393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,377,6.20996,61153518101,0.85226,0.87929,5.61865,0.50928,16,0,0.86561,0.89707,1,1.25833,0.25741,0,,0.25300,0.24693,12.26935,0.94794,1,0.64003,0.25224,13.17486,0.95836,1,0,0.00000,7,3.01963,1,3.59431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,378,6.22656,61153682749,0.86036,0.87766,5.61865,0.50928,16,0,0.87656,0.87441,1,1.25833,0.25741,0,,0.25273,0.24747,12.80788,0.96878,1,0.63995,0.25228,13.31451,0.97919,1,0,0.00000,7,3.06311,1,3.55960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,379,6.24268,61153847144,0.86557,0.87591,6.19336,0.04932,17,1,0.88121,0.87065,1,1.25833,0.25741,0,,0.25238,0.24799,12.87985,0.98961,1,0.63951,0.25257,13.43359,0.98961,1,0,0.00000,7,3.00811,1,3.51630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,380,6.25928,61154010984,0.86290,0.87103,6.19336,0.06592,17,1,0.85220,0.85149,1,1.25833,0.25741,0,,0.25224,0.24790,12.44796,0.98961,1,0.63929,0.25238,13.24954,0.97919,1,0,0.00000,7,3.12653,1,3.46117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,381,6.27588,61154175447,0.85976,0.86859,6.19336,0.08252,17,1,0.84411,0.85638,1,1.25833,0.25741,0,,0.25224,0.24790,12.44796,0.97919,1,0.63937,0.25231,13.26891,0.96878,1,0,0.00000,7,3.12584,1,3.44094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,382,6.29248,61154340596,0.85738,0.86703,6.19336,0.09912,17,1,0.84309,0.85771,1,1.25833,0.25741,0,,0.25215,0.24769,12.19214,0.96878,1,0.63930,0.25251,13.63298,0.96878,1,0,0.00000,7,2.97643,1,3.39140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,383,6.30859,61154504229,0.85927,0.86752,6.19336,0.11523,17,1,0.87248,0.87097,1,1.25833,0.25741,0,,0.25156,0.24735,11.92423,0.96878,1,0.63903,0.25266,13.64851,0.97919,1,0,0.00000,7,3.01712,1,3.31287,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,384,6.32520,61154668159,0.86031,0.86934,6.19336,0.13184,17,1,0.86863,0.88387,1,1.25833,0.25741,0,,0.25157,0.24727,12.00863,0.97919,1,0.63926,0.25239,13.76151,0.98961,1,0,0.00000,7,3.03643,1,3.42517,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,385,6.34131,61154832058,0.86095,0.87092,6.19336,0.14795,17,1,0.86672,0.88516,1,1.25833,0.25741,0,,0.25168,0.24717,12.24512,0.97919,1,0.63926,0.25220,13.50083,0.97919,1,0,0.00000,7,3.02010,1,3.44272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,386,6.34180,61154835820,0.86100,0.87256,6.19336,0.14844,17,1,0.86154,0.88894,1,1.25833,0.25741,0,,0.25168,0.24717,12.24512,0.96878,1,0.63926,0.25220,13.50083,0.95836,1,0,0.00000,7,3.02010,1,3.44272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,387,6.34912,61154910506,0.86050,0.87434,6.19336,0.15576,17,1,0.85501,0.89391,1,1.25833,0.25741,0,,0.25168,0.24717,12.24512,0.94794,1,0.63926,0.25220,13.50083,0.93753,1,0,0.00000,7,3.02010,1,3.44272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,388,6.39062,61155324185,0.85983,0.87604,6.19336,0.19727,17,1,0.85174,0.89640,1,1.25833,0.25741,0,,0.25149,0.24736,12.58951,0.93753,1,0.63950,0.25207,13.26125,0.92711,1,0,0.00000,7,3.06911,1,3.40259,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,389,6.40723,61155491456,0.86037,0.87442,6.19336,0.21387,17,1,0.86745,0.85340,1,1.25833,0.25741,0,,0.25227,0.24596,11.81368,0.93753,1,0.63925,0.25045,13.15587,0.93753,1,0,0.00000,7,3.13282,1,3.48792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,390,6.42383,61155656232,0.86033,0.87259,6.19336,0.23047,17,1,0.85969,0.84696,1,1.25833,0.25741,0,,0.25240,0.24554,11.93935,0.94794,1,0.63921,0.25019,13.40895,0.94794,1,0,0.00000,7,3.05485,1,3.47980,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,391,6.43994,61155817843,0.86049,0.87080,6.19336,0.24658,17,1,0.86293,0.84396,1,1.25833,0.25741,0,,0.25189,0.24678,12.90308,0.95836,1,0.63925,0.25022,13.39190,0.95836,1,0,0.00000,7,3.02979,1,3.48818,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,392,6.45654,61155984371,0.86033,0.87205,6.19336,0.26318,17,1,0.85776,0.89207,1,1.25833,0.25741,0,,0.25174,0.24602,12.47674,0.95836,1,0.63935,0.25039,13.31479,0.95836,1,0,0.00000,7,3.06583,1,3.45863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,393,6.47314,61156147529,0.85945,0.87315,6.19336,0.27979,17,1,0.84453,0.89182,1,1.25833,0.25741,0,,0.25209,0.24559,12.13348,0.95836,1,0.63961,0.24989,13.43230,0.95836,1,0,0.00000,7,3.03679,1,3.41665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,394,6.48926,61156312612,0.85877,0.87407,6.19336,0.29590,17,1,0.84651,0.89064,1,1.25833,0.25741,0,,0.25221,0.24564,12.65135,0.95836,1,0.64020,0.25033,13.50756,0.96878,1,0,0.00000,7,3.10342,1,3.55183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,395,6.49023,61156322278,0.85831,0.87477,6.19336,0.29688,17,1,0.84962,0.88818,1,1.25833,0.25741,0,,0.25221,0.24564,12.65135,0.96878,1,0.64020,0.25033,13.50756,0.97919,1,0,0.00000,7,3.10342,1,3.55183,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,396,6.52197,61156639786,0.85842,0.87558,6.19336,0.32861,17,1,0.86054,0.89168,1,1.25833,0.25741,0,,0.25223,0.24558,12.71607,0.97919,1,0.63993,0.25033,13.56920,0.98961,1,0,0.00000,7,3.01842,1,3.42828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,397,6.53857,61156803454,0.85857,0.87626,6.19336,0.34521,17,1,0.86181,0.89044,1,1.25833,0.25741,0,,0.25251,0.24568,13.06381,0.98961,1,0.64061,0.25004,13.53399,0.98961,1,0,0.00000,6,2.97655,1,3.22488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,398,6.55518,61156968266,0.85896,0.87715,6.19336,0.36182,17,1,0.86737,0.89679,1,1.25833,0.25741,0,,0.25253,0.24569,13.04927,0.98961,1,0.64049,0.25017,13.56757,0.97919,1,0,0.00000,6,2.95826,1,3.27682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,399,6.57129,61157132593,0.85890,0.87790,6.19336,0.37793,17,1,0.85768,0.89515,1,1.25833,0.25741,0,,0.25252,0.24565,13.12625,0.97919,1,0.64041,0.25027,13.72664,0.96878,1,0,0.00000,6,2.95346,1,3.30847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,400,6.57178,61157136441,0.85873,0.87868,6.19336,0.37842,17,1,0.85447,0.89755,1,1.25833,0.25741,0,,0.25252,0.24565,13.12625,0.96878,1,0.64041,0.25027,13.72664,0.95836,1,0,0.00000,6,2.95346,1,3.30847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,401,6.58105,61157229408,0.85852,0.87946,6.19336,0.38770,17,1,0.85326,0.89886,1,1.25833,0.25741,0,,0.25252,0.24565,13.12625,0.95836,1,0.64041,0.25027,13.72664,0.95836,1,0,0.00000,6,2.95346,1,3.30847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,402,6.62061,61157624228,0.85754,0.87996,6.19336,0.42725,17,1,0.83213,0.89287,1,1.25833,0.25741,0,,0.25168,0.24626,12.80119,0.95836,1,0.63949,0.25058,13.55844,0.95836,1,0,0.00000,6,3.03530,1,3.47887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,403,6.63721,61157789669,0.85652,0.88051,6.19336,0.44385,17,1,0.82914,0.89532,1,1.25833,0.25741,0,,0.25194,0.24612,12.65992,0.94794,1,0.63902,0.25136,13.69102,0.94794,1,0,0.00000,6,2.88319,1,3.30079,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,404,6.65332,61157953276,0.85560,0.88027,6.19336,0.45996,17,1,0.82979,0.87355,1,1.25833,0.25741,0,,0.25127,0.24643,12.56051,0.93753,1,0.63914,0.25123,13.61572,0.93753,1,0,0.00000,6,2.96055,1,3.31371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,405,6.65381,61157957105,0.85464,0.88013,6.19336,0.46045,17,1,0.82678,0.87631,1,1.25833,0.25741,0,,0.25127,0.24643,12.56051,0.92711,1,0.63914,0.25123,13.61572,0.92711,1,0,0.00000,6,2.96055,1,3.31371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,406,6.68652,61158282433,0.85380,0.87997,6.19336,0.49316,17,1,0.82858,0.87516,1,1.25833,0.25741,0,,0.25092,0.24637,12.50264,0.92711,1,0.63843,0.25178,13.61035,0.93753,1,0,0.00000,6,2.90228,1,3.51872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,407,6.70312,61158447167,0.85278,0.87978,6.19336,0.50977,17,1,0.82120,0.87391,1,1.25833,0.25741,0,,0.25053,0.24703,12.63690,0.94794,1,0.63831,0.25217,13.55036,0.95836,1,0,0.00000,6,2.98719,1,3.41769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,408,6.71924,61158610662,0.85289,0.87938,6.19336,0.52588,17,1,0.85641,0.86659,1,1.25833,0.25741,0,,0.25047,0.24725,12.93332,0.96878,1,0.63824,0.25193,13.78882,0.97919,1,0,0.00000,6,2.89979,1,3.42208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,409,6.73584,61158775117,0.85303,0.87897,6.19336,0.54248,17,1,0.85764,0.86517,1,1.25833,0.25741,0,,0.25002,0.24732,12.97451,0.97919,1,0.63796,0.25164,13.90442,0.97919,1,0,0.00000,6,3.05818,1,3.36808,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,410,6.73584,61158778381,0.85302,0.87869,6.19336,0.54248,17,1,0.85258,0.86918,1,1.25833,0.25741,0,,0.25002,0.24732,12.97451,0.96878,1,0.63796,0.25164,13.90442,0.95836,1,0,0.00000,6,3.05818,1,3.36808,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,411,6.76855,61159103666,0.85252,0.87879,6.19336,0.57520,17,1,0.83516,0.88247,1,1.25833,0.25741,0,,0.24989,0.24760,13.18114,0.94794,1,0.63757,0.25139,13.72800,0.93753,1,0,0.00000,6,2.96238,1,3.24178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,412,6.78516,61159267695,0.85212,0.87884,6.19336,0.59180,17,1,0.83754,0.88060,1,1.25833,0.25741,0,,0.24995,0.24773,13.12081,0.95003,1,0.63717,0.25176,13.68753,0.95003,1,0,0.00000,6,2.97227,1,3.48644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,413,6.80127,61159431982,0.85204,0.87881,6.19336,0.60791,17,1,0.84922,0.87768,1,1.25833,0.25741,0,,0.24973,0.24758,12.67049,0.97294,1,0.63711,0.25184,13.73495,0.98336,1,0,0.00000,6,2.96743,1,3.45574,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,414,6.81787,61159596437,0.85214,0.87847,6.19336,0.62451,17,1,0.85604,0.86557,1,1.25833,0.25741,0,,0.24959,0.24775,13.10457,1.00628,1,0.63714,0.25176,13.87873,1.01669,1,0,0.00000,6,2.97464,1,3.43181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,415,6.83398,61159760236,0.85239,0.87802,6.19336,0.64062,17,1,0.86207,0.86037,1,1.25833,0.25741,0,,0.24951,0.24771,13.08494,1.02711,1,0.63683,0.25185,13.74293,1.03753,1,0,0.00000,6,3.00437,1,3.47431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,416,6.85059,61159924754,0.85303,0.87768,6.19336,0.65723,17,1,0.87855,0.86416,1,1.25833,0.25741,0,,0.24989,0.24802,12.96427,1.02503,1,0.63712,0.25188,13.70905,1.02503,1,0,0.00000,6,2.98857,1,3.55295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,417,6.85107,61159928499,0.85355,0.87743,6.19336,0.65771,17,1,0.87472,0.86726,1,1.25833,0.25741,0,,0.24989,0.24802,12.96427,1.01253,1,0.63712,0.25188,13.70905,1.01253,1,0,0.00000,6,2.98857,1,3.55295,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,418,6.88379,61160253524,0.85390,0.87730,6.19336,0.69043,17,1,0.86891,0.87171,1,1.25833,0.25741,0,,0.25165,0.24793,12.99360,1.00003,1,0.63825,0.25173,13.45259,0.98961,1,0,0.00000,6,3.02300,1,3.56682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,419,6.88379,61160257555,0.85417,0.87723,6.19336,0.69043,17,1,0.86570,0.87429,1,1.25833,0.25741,0,,0.25165,0.24793,12.99360,0.98961,1,0.63825,0.25173,13.45259,0.97919,1,0,0.00000,6,3.02300,1,3.56682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,420,6.91650,61160581488,0.85512,0.87753,6.19336,0.72314,17,1,0.89696,0.89086,1,1.25833,0.25741,0,,0.25335,0.24818,13.07736,0.97919,1,0.63954,0.25261,13.88939,0.96878,1,0,0.00000,6,3.30328,1,3.64270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,421,6.93262,61160745871,0.85600,0.87785,6.19336,0.73926,17,1,0.89555,0.89209,1,1.25833,0.25741,0,,0.25336,0.24785,13.01368,0.96878,1,0.63977,0.25277,13.72027,0.96878,1,0,0.00000,6,3.17799,1,3.68281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,422,6.94922,61160910467,0.85717,0.87836,6.19336,0.75586,17,1,0.91093,0.90166,1,1.25833,0.25741,0,,0.25322,0.24753,12.44625,0.96878,1,0.63976,0.25262,13.50535,0.97919,1,0,0.00000,6,3.09295,1,3.69907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,423,6.96582,61161074415,0.85821,0.87863,6.19336,0.77246,17,1,0.90689,0.89164,1,1.25833,0.25741,0,,0.25360,0.24694,12.56871,0.97919,1,0.63999,0.25281,13.46071,0.98961,1,0,0.00000,6,3.12642,1,3.74885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,424,6.96582,61161077415,0.85970,0.87921,6.19336,0.77246,17,1,0.91052,0.88923,1,1.25833,0.25741,0,,0.25360,0.24694,12.56871,0.98961,1,0.63999,0.25281,13.46071,1.00003,1,0,0.00000,6,3.12642,1,3.74885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,270.33704,324.25699,0,
0,DESKTOP_A.png,425,6.99854,61161403971,0.88865,0.87960,6.19336,0.77246,17,0,0.93689,0.88639,1,1.25833,0.25741,0,,0.25366,0.24697,12.37350,1.00003,1,0.64025,0.25248,13.82413,1.00003,1,0,0.00000,6,3.15702,1,3.56421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,426,7.01514,61161567935,0.90920,0.87684,6.19336,0.77246,17,0,0.92975,0.87407,1,1.25833,0.25741,0,,0.25365,0.24669,12.74733,1.00003,1,0.64078,0.25219,13.72300,1.00003,1,0,0.00000,6,3.11772,1,3.68330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,427,7.03125,61161731997,0.91479,0.87678,6.19336,0.77246,17,0,0.92598,0.87666,1,1.25833,0.25741,0,,0.25438,0.24617,12.96062,0.98961,1,0.64122,0.25135,13.65004,0.98961,1,0,0.00000,6,3.02793,1,3.83474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,428,7.04785,61161897711,0.91297,0.86906,6.99854,0.04932,18,1,0.90752,0.84591,1,1.25833,0.25741,0,,0.25450,0.24628,12.79450,0.97919,1,0.64076,0.25128,13.52200,0.97919,1,0,0.00000,6,3.07065,1,3.74681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,429,7.06445,61162060250,0.91139,0.87351,6.99854,0.06592,18,1,0.90507,0.89129,1,1.25833,0.25741,0,,0.25451,0.24623,12.86560,0.96878,1,0.64098,0.25132,13.73279,0.96878,1,0,0.00000,6,3.06096,1,3.71208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,430,7.08057,61162224713,0.90966,0.87687,6.99854,0.08203,18,1,0.90100,0.89367,1,1.25833,0.25741,0,,0.25439,0.24617,12.86994,0.96878,1,0.64156,0.25110,13.84618,0.94955,1,0,0.00000,6,3.10114,1,3.48608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,431,7.09717,61162389430,0.90872,0.87623,6.99854,0.09863,18,1,0.90309,0.87241,1,1.25833,0.25741,0,,0.25459,0.24667,12.63326,0.95996,1,0.64180,0.25131,13.82741,0.94073,1,0,0.00000,6,3.11994,1,3.52135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,432,7.11377,61162553437,0.90463,0.87585,6.99854,0.11523,18,1,0.87596,0.87315,1,1.25833,0.25741,0,,0.25448,0.24629,12.87114,0.95115,1,0.64150,0.25144,14.14356,0.93192,1,0,0.00000,6,3.07213,1,3.53550,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,433,7.12988,61162717587,0.90157,0.87556,6.99854,0.13135,18,1,0.87711,0.87331,1,1.25833,0.25741,0,,0.25330,0.24589,12.07536,0.94233,1,0.64040,0.25128,13.66239,0.94233,1,0,0.00000,6,2.86571,1,3.36211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,434,7.14648,61162882249,0.87507,0.86989,6.99854,0.14795,18,1,0.63662,0.81880,1,1.25833,0.25741,0,,0.24207,0.24593,10.14531,0.94233,1,0.62974,0.25094,12.28957,0.96156,1,0,0.00000,6,2.91544,1,3.42765,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,435,7.16260,61163046404,0.83602,0.86523,6.99854,0.16406,18,1,0.44552,0.81863,1,1.25833,0.25741,0,,0.23268,0.24814,9.37336,0.96156,1,0.61675,0.25087,9.57811,0.98080,1,0,0.00000,6,2.78090,1,2.54432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,436,7.17920,61163210946,0.80340,0.86095,6.99854,0.18066,18,1,0.44458,0.81393,1,1.25833,0.25741,0,,0.22891,0.24588,10.98354,0.97038,1,0.61632,0.24981,11.99870,1.00211,1,0,0.00000,6,2.50063,1,3.00739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,437,7.17969,61163214248,0.77569,0.85709,6.99854,0.18115,18,1,0.44311,0.81079,1,1.25833,0.25741,0,,0.22891,0.24588,10.98354,0.99169,1,0.61632,0.24981,11.99870,1.00419,1,0,0.00000,6,2.50063,1,3.00739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,163.05872,171.57532,0,
0,DESKTOP_A.png,438,7.21191,61163539172,0.71245,0.85521,6.99854,0.18115,18,0,0.28379,0.87397,1,1.25833,0.25741,0,,0.22419,0.24890,13.90832,0.99378,1,0.60883,0.25168,13.99806,1.00628,1,0,0.00000,6,3.03067,1,3.29022,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,439,7.22852,61163704178,0.49666,0.86315,6.99854,0.18115,18,0,0.28087,0.87110,1,1.25833,0.25741,0,,0.22341,0.24885,13.74889,1.00628,1,0.60783,0.25168,14.01926,1.01878,1,0,0.00000,6,3.13076,1,3.25288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,440,7.24512,61163867775,0.42642,0.86044,6.99854,0.18115,18,0,0.28595,0.85502,1,1.25833,0.25741,0,,0.22307,0.24930,13.71758,1.02919,1,0.60748,0.25174,13.37604,1.02919,1,0,0.00000,6,3.01993,1,3.36018,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,441,7.26123,61164032473,0.28418,0.85362,6.99854,0.18115,18,0,0.28573,0.83474,1,1.25833,0.25741,0,,0.22307,0.24930,13.71758,1.03961,1,0.60724,0.25204,13.35642,1.03961,1,0,0.00000,6,3.02179,1,3.45956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,442,7.27783,61164196783,0.28495,0.84418,6.99854,0.18115,18,0,0.28573,0.83474,1,1.25833,0.25741,0,,0.22283,0.24917,13.82896,1.03961,1,0.60718,0.25209,13.23971,1.03961,1,0,0.00000,6,3.10243,1,3.47928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,443,7.29443,61164361075,0.28061,0.84572,6.99854,0.18115,18,0,0.27191,0.84879,1,1.25833,0.25741,0,,0.22278,0.24922,13.75109,1.02919,1,0.60748,0.25212,12.92246,1.02919,1,0,0.00000,6,3.10147,1,3.36456,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,444,7.31055,61164525786,0.28268,0.84321,7.26123,0.04932,19,1,0.28892,0.83568,1,1.25833,0.25741,0,,0.22283,0.24915,13.79746,1.01878,1,0.60778,0.25271,13.89634,1.01878,1,0,0.00000,6,3.10045,1,3.34507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,445,7.32715,61164691348,0.28439,0.84225,7.26123,0.06592,19,1,0.29121,0.83840,1,1.25833,0.25741,0,,0.22278,0.24927,13.80370,1.00836,1,0.60780,0.25235,13.42229,1.00836,1,0,0.00000,6,3.09046,1,3.41719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,446,7.34473,61164866682,0.28488,0.84328,7.26123,0.08350,19,1,0.28733,0.84844,1,1.25833,0.25741,0,,0.22240,0.24959,13.55870,1.00836,1,0.60746,0.25261,13.28181,1.00836,1,0,0.00000,6,3.12371,1,3.30945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,447,7.36035,61165019501,0.28488,0.84333,7.26123,0.09912,19,1,0.28491,0.84362,1,1.25833,0.25741,0,,0.22237,0.24976,13.65429,1.00836,1,0.60725,0.25286,13.39221,1.00836,1,0,0.00000,6,3.06278,1,3.28424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,448,7.37646,61165182622,0.28489,0.84336,7.26123,0.11523,19,1,0.28491,0.84362,1,1.25833,0.25741,0,,0.22082,0.25013,13.47571,1.00836,1,0.60568,0.25292,13.43781,1.00836,1,0,0.00000,6,3.00548,1,3.33728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,449,7.39307,61165349395,0.26331,0.84767,7.26123,0.13184,19,1,0.09069,0.88208,1,1.25833,0.25741,0,,0.21569,0.25162,13.04980,1.00836,1,0.59910,0.25356,13.70540,1.00836,1,0,0.00000,6,3.55543,1,3.31277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
