MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:34:54.813),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,407,6.70361,71523736145,0.76277,0.72467,6.09521,0.60840,17,1,0.73167,0.71108,1,1.34010,0.34537,0,,0.23486,0.67555,13.94465,1.04684,1,0.63704,0.66321,15.37568,1.05755,1,0,0.00000,5,3.34260,1,3.68558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,408,6.73584,71524060995,0.76210,0.72404,6.09521,0.64062,17,1,0.73583,0.69970,1,1.34010,0.34537,0,,0.23364,0.67530,13.63699,1.07647,1,0.63580,0.66306,15.46265,1.07647,1,0,0.00000,5,3.33671,1,3.78566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,409,6.75244,71524224706,0.76169,0.72350,6.09521,0.65723,17,1,0.74533,0.70195,1,1.34010,0.34537,0,,0.23350,0.67556,13.88614,1.07647,1,0.63523,0.66290,15.32115,1.06576,1,0,0.00000,5,3.34107,1,3.69201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,410,6.76855,71524388006,0.76109,0.72282,6.09521,0.67334,17,1,0.73629,0.69495,1,1.34010,0.34537,0,,0.23343,0.67520,13.90639,1.06576,1,0.63542,0.66311,15.44235,1.05504,1,0,0.00000,5,3.35972,1,3.69349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,411,6.78516,71524551487,0.76042,0.72241,6.09521,0.68994,17,1,0.73235,0.70504,1,1.34010,0.34537,0,,0.23297,0.67544,13.98433,1.04485,1,0.63508,0.66280,15.54808,1.03414,1,0,0.00000,5,3.40682,1,3.73699,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,412,6.80127,71524714933,0.75954,0.72228,6.09521,0.70605,17,1,0.72199,0.71654,1,1.34010,0.34537,0,,0.23290,0.67561,13.89846,1.02395,1,0.63495,0.66288,15.40384,1.02395,1,0,0.00000,5,3.39588,1,3.74239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,413,6.81787,71524878849,0.75862,0.72263,6.09521,0.72266,17,1,0.71792,0.73831,1,1.34010,0.34537,0,,0.23285,0.67551,13.91418,1.01376,1,0.63491,0.66285,15.63184,1.01376,1,0,0.00000,5,3.48175,1,3.77167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,414,6.83447,71525043635,0.75769,0.72308,6.09521,0.73926,17,1,0.71607,0.74302,1,1.34010,0.34537,0,,0.23288,0.67539,13.64943,1.00357,1,0.63484,0.66282,15.66646,1.00357,1,0,0.00000,5,3.42202,1,3.77697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,415,6.83496,71525048910,0.75681,0.72350,6.09521,0.73975,17,1,0.71607,0.74302,1,1.34010,0.34537,0,,0.23288,0.67539,13.64943,1.00357,1,0.63484,0.66282,15.66646,1.00357,1,0,0.00000,5,3.42202,1,3.77697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,416,6.86719,71525372579,0.75638,0.72397,6.09521,0.77197,17,1,0.73637,0.74620,1,1.34010,0.34537,0,,0.23299,0.67589,13.72062,1.00357,1,0.63522,0.66284,15.58927,1.00357,1,0,0.00000,5,3.42072,1,3.71925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,269.95950,356.76633,0,
0,DESKTOP_A.png,417,6.88379,71525536789,0.72966,0.72199,6.09521,0.77197,17,0,0.73985,0.73903,1,1.34010,0.34537,0,,0.23347,0.67529,13.76742,1.01376,1,0.63573,0.66298,15.67164,1.02448,1,0,0.00000,5,3.36845,1,3.58796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,418,6.89990,71525701813,0.73865,0.72710,6.09521,0.77197,17,0,0.74765,0.73221,1,1.34010,0.34537,0,,0.23337,0.67544,13.77867,1.03466,1,0.63579,0.66320,15.80562,1.04538,1,0,0.00000,5,3.28759,1,3.59953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,419,6.91650,71525865453,0.73505,0.72482,6.09521,0.77197,17,0,0.72785,0.72027,1,1.34010,0.34537,0,,0.23342,0.67516,13.82154,1.05557,1,0.63560,0.66320,15.82903,1.06629,1,0,0.00000,5,3.36650,1,3.65358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,420,6.93311,71526030600,0.73419,0.72129,6.88379,0.04932,18,1,0.73163,0.71070,1,1.34010,0.34537,0,,0.23386,0.67531,14.06522,1.07647,1,0.63572,0.66301,15.69630,1.08719,1,0,0.00000,5,3.31936,1,3.79455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,421,6.94922,71526192820,0.73282,0.71695,6.88379,0.06543,18,1,0.72731,0.69960,1,1.34010,0.34537,0,,0.23387,0.67529,13.90595,1.08719,1,0.63572,0.66301,15.69630,1.08719,1,0,0.00000,5,3.30831,1,3.79467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,422,6.94971,71526199061,0.73190,0.71406,6.88379,0.06592,18,1,0.72731,0.69960,1,1.34010,0.34537,0,,0.23387,0.67529,13.90595,1.08719,1,0.63572,0.66301,15.69630,1.08719,1,0,0.00000,5,3.30831,1,3.79467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,423,6.98242,71526523845,0.73081,0.71302,6.88379,0.09863,18,1,0.72429,0.70680,1,1.34010,0.34537,0,,0.23358,0.67525,14.08083,1.07700,1,0.63589,0.66303,15.67653,1.06629,1,0,0.00000,5,3.28260,1,3.73478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,424,7.01514,71526852445,0.73264,0.71398,6.88379,0.13135,18,1,0.74547,0.72066,1,1.34010,0.34537,0,,0.23321,0.67505,13.72687,1.05610,1,0.63533,0.66275,15.75880,1.04538,1,0,0.00000,5,3.43754,1,3.69978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,425,7.03174,71527017049,0.73399,0.71498,6.88379,0.14795,18,1,0.74474,0.72303,1,1.34010,0.34537,0,,0.23334,0.67488,13.93458,1.04538,1,0.63516,0.66285,16.08276,1.04538,1,0,0.00000,5,3.39345,1,3.69481,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,426,7.04785,71527181181,0.73527,0.71577,6.88379,0.16406,18,1,0.74683,0.72285,1,1.34010,0.34537,0,,0.23327,0.67522,14.49297,1.04538,1,0.63500,0.66263,15.77835,1.04538,1,0,0.00000,5,3.34434,1,3.71802,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,427,7.06445,71527345927,0.73668,0.71720,6.88379,0.18066,18,1,0.75070,0.73145,1,1.34010,0.34537,0,,0.23328,0.67487,14.42252,1.05557,1,0.63517,0.66258,16.00026,1.06629,1,0,0.00000,5,3.31894,1,3.65695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,428,7.08105,71527510533,0.73819,0.71760,6.88379,0.19727,18,1,0.75490,0.72209,1,1.34010,0.34537,0,,0.23337,0.67486,14.61443,1.07647,1,0.63494,0.66293,16.11765,1.08719,1,0,0.00000,5,3.35692,1,3.74447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,429,7.09717,71527672623,0.73879,0.71752,6.88379,0.21338,18,1,0.74589,0.71648,1,1.34010,0.34537,0,,0.23326,0.67512,14.58116,1.08719,1,0.63529,0.66235,16.01443,1.08719,1,0,0.00000,5,3.30913,1,3.57838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,430,7.09766,71527678524,0.73929,0.71744,6.88379,0.21387,18,1,0.74589,0.71648,1,1.34010,0.34537,0,,0.23326,0.67512,14.58116,1.08719,1,0.63529,0.66235,16.01443,1.08719,1,0,0.00000,5,3.30913,1,3.57838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,431,7.12988,71528001520,0.73951,0.71785,6.88379,0.24609,18,1,0.74258,0.72348,1,1.34010,0.34537,0,,0.23324,0.67514,14.55052,1.07700,1,0.63516,0.66196,15.64948,1.06629,1,0,0.00000,5,3.31859,1,3.61523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,432,7.14648,71528165095,0.73847,0.70856,6.88379,0.26270,18,1,0.72281,0.56931,1,1.34010,0.34537,0,,0.23282,0.67234,13.98678,1.05610,1,0.63502,0.65987,15.89340,1.04538,1,0,0.00000,5,3.45297,1,3.63913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,433,7.16260,71528329381,0.73886,0.69159,6.88379,0.27881,18,1,0.74508,0.42003,1,1.34010,0.34537,0,,0.23380,0.66885,14.34605,1.03519,1,0.63470,0.65623,16.59231,1.02448,1,0,0.00000,5,3.95009,1,3.70917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,434,7.17920,71528495576,0.73899,0.67739,6.88379,0.29541,18,1,0.74121,0.43608,1,1.34010,0.34537,0,,0.23477,0.66506,14.68090,1.01429,1,0.63579,0.64968,14.72347,1.00357,1,0,0.00000,5,3.96049,1,3.57601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,60.37835,123.57257,0,
0,DESKTOP_A.png,435,7.19580,71528657673,0.74361,0.63511,6.88379,0.29541,18,0,0.73726,0.41935,1,1.34010,0.34537,0,,0.23515,0.66447,14.36824,1.00357,1,0.63584,0.64918,14.94167,1.00357,1,0,0.00000,5,4.01823,1,3.52173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,436,7.21191,71528821728,0.74386,0.53008,6.88379,0.29541,18,0,0.74411,0.42506,1,1.34010,0.34537,0,,0.23497,0.66472,14.43809,1.00357,1,0.63592,0.64919,14.86941,1.00357,1,0,0.00000,5,4.01689,1,3.52815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,437,7.22852,71528986916,0.74419,0.49360,6.88379,0.29541,18,0,0.74484,0.42063,1,1.34010,0.34537,0,,0.23462,0.66561,14.73728,1.01376,1,0.63514,0.65112,15.77683,1.00457,1,0,0.00000,5,4.03289,1,4.23754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,438,7.24512,71529150732,0.74672,0.42952,6.88379,0.29541,18,0,0.75120,0.44287,1,1.34010,0.34537,0,,0.23412,0.66576,14.12483,1.01476,1,0.63616,0.64963,14.41103,1.00558,1,0,0.00000,5,3.97193,1,3.50250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,439,7.26123,71529315752,0.74410,0.43815,6.88379,0.29541,18,0,0.74148,0.44677,1,1.34010,0.34537,0,,0.23442,0.66609,14.32148,1.01576,1,0.63635,0.65000,14.57280,1.00658,1,0,0.00000,5,3.97615,1,3.53414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,440,7.27783,71529480510,0.74304,0.44219,6.88379,0.29541,18,0,0.74092,0.45027,1,1.34010,0.34537,0,,0.23442,0.66609,14.32148,1.00658,1,0.63530,0.65280,15.53361,1.00658,1,0,0.00000,5,3.98695,1,4.33528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,441,7.27881,71529491069,0.74232,0.44528,7.24512,0.03369,19,1,0.74016,0.45454,1,1.34010,0.34537,0,,0.23442,0.66609,14.32148,0.99639,1,0.63530,0.65280,15.53361,1.00558,1,0,0.00000,5,3.98695,1,4.33528,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 9-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,442,7.31055,71529808365,0.74287,0.44456,7.24512,0.06543,19,1,0.74506,0.44169,1,1.34010,0.34537,0,,0.23435,0.66656,14.47937,0.99539,1,0.63636,0.65009,14.52726,1.00457,1,0,0.00000,5,3.95991,1,3.53903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,443,7.32715,71529972222,0.74320,0.44421,7.24512,0.08203,19,1,0.74487,0.44246,1,1.34010,0.34537,0,,0.23418,0.66659,14.87615,0.99439,1,0.63636,0.65009,14.52726,1.00357,1,0,0.00000,5,3.93267,1,3.53746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,444,7.34375,71530136487,0.74391,0.44328,7.24512,0.09863,19,1,0.74816,0.43771,1,1.34010,0.34537,0,,0.23422,0.66598,14.41526,1.00357,1,0.63623,0.64976,14.52815,1.00357,1,0,0.00000,5,4.13602,1,3.47233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,445,7.35986,71530301342,0.74452,0.44285,7.24512,0.11475,19,1,0.74876,0.43983,1,1.34010,0.34537,0,,0.23423,0.66639,14.57698,1.00357,1,0.63622,0.65004,14.56933,1.00357,1,0,0.00000,5,4.09472,1,3.45072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,446,7.37646,71530464756,0.74507,0.44205,7.24512,0.13135,19,1,0.74954,0.43562,1,1.34010,0.34537,0,,0.23409,0.66458,14.05633,1.01376,1,0.63605,0.64991,14.38496,1.00457,1,0,0.00000,5,4.20797,1,3.49139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,447,7.39258,71530629376,0.74331,0.44105,7.24512,0.14746,19,1,0.72741,0.43212,1,1.34010,0.34537,0,,0.23348,0.66566,13.79100,1.01476,1,0.63558,0.64961,14.49776,1.00558,1,0,0.00000,5,3.88937,1,3.40744,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,448,7.40918,71530793842,0.74283,0.44021,7.24512,0.16406,19,1,0.73806,0.43178,1,1.34010,0.34537,0,,0.23303,0.66567,13.43076,1.01576,1,0.63552,0.64961,14.53939,1.00658,1,0,0.00000,5,3.96642,1,3.40831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 9-AOI 2-AOI 9,0.00000,0.00000,0,
0,DESKTOP_A.png,449,7.42578,71530957425,0.74254,0.43915,7.24512,0.18066,19,1,0.73935,0.42751,1,1.34010,0.34537,0,,0.23256,0.66559,13.76031,1.01676,1,0.63548,0.64914,14.17717,1.01676,1,0,0.00000,5,4.10160,1,3.42179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,450,7.42578,71530960399,0.74238,0.43799,7.24512,0.18066,19,1,0.74046,0.42401,1,1.34010,0.34537,0,,0.23256,0.66559,13.76031,1.01676,1,0.63548,0.64914,14.17717,1.02595,1,0,0.00000,5,4.10160,1,3.42179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,451,7.45850,71531287209,0.74195,0.43631,7.24512,0.21338,19,1,0.73636,0.41444,1,1.34010,0.34537,0,,0.23316,0.66579,14.04120,1.02595,1,0.63559,0.64896,14.20015,1.03514,1,0,0.00000,5,3.98859,1,3.41794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,452,7.47510,71531450479,0.74150,0.43514,7.24512,0.22998,19,1,0.73512,0.41879,1,1.34010,0.34537,0,,0.23314,0.66607,14.14778,1.02495,1,0.63557,0.64882,14.21893,1.02495,1,0,0.00000,5,4.08387,1,3.38200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,453,7.49121,71531615029,0.74161,0.43524,7.24512,0.24609,19,1,0.74331,0.43680,1,1.34010,0.34537,0,,0.23307,0.66500,13.89941,1.01476,1,0.63563,0.64889,14.17475,1.00558,1,0,0.00000,5,3.86094,1,3.41845,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,454,7.50781,71531780241,0.74159,0.43583,7.24512,0.26270,19,1,0.74125,0.44523,1,1.34010,0.34537,0,,0.23321,0.66472,13.76078,0.99539,1,0.63563,0.64889,14.17475,0.98620,1,0,0.00000,5,3.95188,1,3.41972,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,455,7.52441,71531943246,0.74147,0.43675,7.24512,0.27930,19,1,0.73950,0.45232,1,1.34010,0.34537,0,,0.23323,0.66470,13.87676,0.98620,1,0.63569,0.64888,14.21694,0.97702,1,0,0.00000,5,3.96927,1,3.42763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,456,7.52490,71531947952,0.74144,0.43733,7.24512,0.27979,19,1,0.74082,0.44788,1,1.34010,0.34537,0,,0.23323,0.66470,13.87676,0.98720,1,0.63569,0.64888,14.21694,0.98720,1,0,0.00000,5,3.96927,1,3.42763,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,457,7.55713,71532273170,0.74095,0.43755,7.24512,0.31201,19,1,0.73162,0.44164,1,1.34010,0.34537,0,,0.23302,0.66436,14.14643,0.99739,1,0.63561,0.64892,14.21912,0.99739,1,0,0.00000,5,3.96433,1,3.41523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,458,7.57373,71532436400,0.74059,0.43737,7.24512,0.32861,19,1,0.73345,0.43379,1,1.34010,0.34537,0,,0.23300,0.66433,14.19672,1.00758,1,0.63567,0.64891,14.26661,1.00758,1,0,0.00000,5,3.97453,1,3.42280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,459,7.58984,71532600809,0.74085,0.43779,7.24512,0.34473,19,1,0.74621,0.44666,1,1.34010,0.34537,0,,0.23427,0.66400,13.78477,1.00758,1,0.63592,0.64899,14.06859,1.00758,1,0,0.00000,5,3.85413,1,3.40177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,460,7.60645,71532764749,0.74168,0.43757,7.24512,0.36133,19,1,0.76009,0.43278,1,1.34010,0.34537,0,,0.23420,0.66436,14.24146,1.00758,1,0.63655,0.64878,14.28113,1.00758,1,0,0.00000,5,3.85552,1,3.42108,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,461,7.62256,71532928975,0.74241,0.43755,7.24512,0.37744,19,1,0.75924,0.43700,1,1.34010,0.34537,0,,0.23505,0.66394,14.33614,0.99739,1,0.63694,0.64892,14.21912,1.00658,1,0,0.00000,5,3.95434,1,3.42126,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,462,7.63916,71533093983,0.74337,0.43741,7.24512,0.39404,19,1,0.76632,0.43401,1,1.34010,0.34537,0,,0.23470,0.66412,13.80190,0.99639,1,0.63685,0.64889,14.19912,1.00558,1,0,0.00000,5,4.01297,1,3.38734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,463,7.63965,71533097751,0.74425,0.43731,7.24512,0.39453,19,1,0.76612,0.43479,1,1.34010,0.34537,0,,0.23470,0.66412,13.80190,0.99539,1,0.63685,0.64889,14.19912,1.00457,1,0,0.00000,5,4.01297,1,3.38734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,464,7.64746,71533178038,0.74505,0.43724,7.24512,0.40234,19,1,0.76591,0.43556,1,1.34010,0.34537,0,,0.23470,0.66412,13.80190,0.99439,1,0.63685,0.64889,14.19912,1.00357,1,0,0.00000,5,4.01297,1,3.38734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,465,7.68848,71533587041,0.74592,0.43708,7.24512,0.44336,19,1,0.76947,0.43259,1,1.34010,0.34537,0,,0.23483,0.66395,13.59696,1.00357,1,0.63676,0.64878,14.30088,1.00357,1,0,0.00000,5,4.18810,1,3.34400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,466,7.70508,71533750197,0.74671,0.43659,7.24512,0.45996,19,1,0.76881,0.42296,1,1.34010,0.34537,0,,0.23476,0.66447,13.72037,1.00357,1,0.63665,0.64819,14.39836,1.00357,1,0,0.00000,5,4.20090,1,3.44943,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,467,7.72119,71533915274,0.74752,0.43587,7.24512,0.47607,19,1,0.77092,0.41496,1,1.34010,0.34537,0,,0.23525,0.66062,13.54972,1.01376,1,0.63673,0.64797,14.16123,1.01376,1,0,0.00000,5,3.24837,1,3.45152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,468,7.73779,71534079829,0.74819,0.43507,7.24512,0.49268,19,1,0.76842,0.41100,1,1.34010,0.34537,0,,0.23510,0.66069,13.44322,1.02395,1,0.63673,0.64788,14.07084,1.02395,1,0,0.00000,5,3.16672,1,3.44567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,469,7.73828,71534083717,0.74889,0.43407,7.24512,0.49316,19,1,0.77048,0.40304,1,1.34010,0.34537,0,,0.23510,0.66069,13.44322,1.03414,1,0.63673,0.64788,14.07084,1.03414,1,0,0.00000,5,3.16672,1,3.44567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,470,7.74854,71534187816,0.74960,0.43288,7.24512,0.50342,19,1,0.77252,0.39507,1,1.34010,0.34537,0,,0.23510,0.66069,13.44322,1.04432,1,0.63673,0.64788,14.07084,1.04432,1,0,0.00000,5,3.16672,1,3.44567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,471,7.78711,71534572014,0.75044,0.43215,7.24512,0.54199,19,1,0.77813,0.40802,1,1.34010,0.34537,0,,0.23553,0.66087,13.22324,1.04432,1,0.63701,0.64776,13.99696,1.04432,1,0,0.00000,5,3.19643,1,3.40263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,472,7.80371,71534736473,0.75106,0.43094,7.24512,0.55859,19,1,0.77193,0.38964,1,1.34010,0.34537,0,,0.23397,0.66320,13.65453,1.04432,1,0.63709,0.64779,14.07242,1.04432,1,0,0.00000,5,4.11122,1,3.38921,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,473,7.81982,71534900179,0.75155,0.43011,7.24512,0.57471,19,1,0.76865,0.40127,1,1.34010,0.34537,0,,0.23636,0.66057,13.52816,1.03414,1,0.63794,0.64809,13.68060,1.02495,1,0,0.00000,5,3.13472,1,3.51178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,0.00000,0.00000,0,
0,DESKTOP_A.png,474,7.83643,71535064998,0.75245,0.42962,7.24512,0.59131,19,1,0.78514,0.41174,1,1.34010,0.34537,0,,0.23765,0.66060,13.33063,1.01476,1,0.63902,0.64856,14.01600,1.00558,1,0,0.00000,5,3.15360,1,3.31762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 2-AOI 2,268.83661,84.48366,0,
0,DESKTOP_A.png,475,7.85303,71535230270,0.77334,0.41350,7.24512,0.59131,19,0,0.78972,0.43610,1,1.34010,0.34537,0,,0.23781,0.66081,13.40337,0.99539,1,0.63906,0.64865,14.03825,0.98620,1,0,0.00000,5,3.11101,1,3.31449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,476,7.85303,71535233613,0.77930,0.43236,7.24512,0.59131,19,0,0.78526,0.45123,1,1.34010,0.34537,0,,0.23781,0.66081,13.40337,0.97601,1,0.63906,0.64865,14.03825,0.96683,1,0,0.00000,5,3.11101,1,3.31449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
