MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:23:00.207),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,92,1.51123,64627341371,0.39067,0.18500,0.98535,0.49316,4,0,0.38274,0.18456,1,1.29688,0.37963,0,,0.22206,0.70407,19.30786,1.07630,1,0.60323,0.72452,17.93881,1.08608,1,0,0.00000,3,4.44284,1,4.51159,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,93,1.52783,64627505221,0.38702,0.17735,0.98535,0.49316,4,0,0.37973,0.16206,1,1.29688,0.37963,0,,0.22202,0.70343,19.04133,1.09604,1,0.60378,0.72506,17.12392,1.11725,1,0,0.00000,3,4.32007,1,4.61648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,94,1.54395,64627669454,0.40674,0.17042,1.49512,0.04883,5,1,0.46590,0.14964,1,1.29688,0.37963,0,,0.22594,0.70274,18.47099,1.11725,1,0.60709,0.72475,17.93669,1.12867,1,0,0.00000,3,4.35682,1,4.40775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,95,1.56055,64627834121,0.41706,0.16536,1.49512,0.06543,5,1,0.45834,0.14510,1,1.29688,0.37963,0,,0.22673,0.70184,17.25419,1.12867,1,0.60771,0.72495,18.04749,1.14008,1,0,0.00000,3,4.50507,1,4.50303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,96,1.57666,64627997261,0.42396,0.16259,1.49512,0.08154,5,1,0.45845,0.14872,1,1.29688,0.37963,0,,0.22771,0.70318,19.11307,1.13012,1,0.60894,0.72478,17.73412,1.13012,1,0,0.00000,3,4.43649,1,4.32255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,97,1.59326,64628162255,0.43012,0.16145,1.49512,0.09814,5,1,0.46710,0.15462,1,1.29688,0.37963,0,,0.22847,0.70304,19.16393,1.12017,1,0.60960,0.72539,18.19704,1.10875,1,0,0.00000,3,4.30104,1,4.37478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,98,1.60986,64628326595,0.43508,0.16455,1.49512,0.11475,5,1,0.46978,0.18628,1,1.29688,0.37963,0,,0.22868,0.70339,19.38773,1.09879,1,0.60979,0.72640,18.09336,1.08737,1,0,0.00000,3,4.31432,1,4.62539,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,99,1.62646,64628491358,0.43909,0.16904,1.49512,0.13135,5,1,0.47113,0.20492,1,1.29688,0.37963,0,,0.22863,0.70367,19.40666,1.07741,1,0.60971,0.72634,17.97130,1.06599,1,0,0.00000,3,4.39558,1,4.57562,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,100,1.64258,64628655176,0.44224,0.17321,1.49512,0.14746,5,1,0.47065,0.21074,1,1.29688,0.37963,0,,0.22862,0.70361,19.30194,1.06599,1,0.60991,0.72690,17.87995,1.06599,1,0,0.00000,3,4.61109,1,4.50848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,101,1.65918,64628820210,0.44514,0.17679,1.49512,0.16406,5,1,0.47414,0.21263,1,1.29688,0.37963,0,,0.22850,0.70424,19.16753,1.06599,1,0.60991,0.72711,17.82177,1.06599,1,0,0.00000,3,4.55196,1,4.58936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,102,1.67529,64628983877,0.44756,0.17978,1.49512,0.18018,5,1,0.47414,0.21263,1,1.29688,0.37963,0,,0.22861,0.70361,19.04528,1.06599,1,0.61001,0.72710,18.00603,1.06599,1,0,0.00000,3,4.72630,1,4.53834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,103,1.67578,64628987190,0.44960,0.18231,1.49512,0.18066,5,1,0.47414,0.21263,1,1.29688,0.37963,0,,0.22861,0.70361,19.04528,1.06599,1,0.61001,0.72710,18.00603,1.06599,1,0,0.00000,3,4.72630,1,4.53834,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,104,1.70850,64629312549,0.45315,0.18430,1.49512,0.21338,5,1,0.49926,0.21027,1,1.29688,0.37963,0,,0.23019,0.70493,19.58242,1.06599,1,0.61168,0.72775,18.44822,1.06599,1,0,0.00000,3,4.35124,1,4.60296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,105,1.72461,64629476957,0.45617,0.18507,1.49512,0.22949,5,1,0.49837,0.19574,1,1.29688,0.37963,0,,0.23235,0.70536,18.52220,1.08757,1,0.61368,0.72810,18.53441,1.07778,1,0,0.00000,3,4.63817,1,4.23980,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,106,1.74121,64629641863,0.46492,0.18761,1.49512,0.24609,5,1,0.59617,0.22585,1,1.29688,0.37963,0,,0.23660,0.70706,19.44996,1.09936,1,0.61737,0.73020,18.60215,1.08957,1,0,0.00000,3,4.41620,1,4.55232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,142.60007,343.03809,0,
5,MOBILE_A.png,107,1.75781,64629805691,0.49693,0.19944,1.49512,0.24609,5,0,0.60977,0.21826,1,1.29688,0.37963,0,,0.23673,0.70746,19.45020,1.11115,1,0.61732,0.73015,18.53070,1.10136,1,0,0.00000,3,4.42414,1,4.55479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,108,1.77441,64629970748,0.55351,0.20672,1.49512,0.24609,5,0,0.61010,0.21401,1,1.29688,0.37963,0,,0.23673,0.70753,19.46383,1.11132,1,0.61737,0.73000,18.49164,1.11132,1,0,0.00000,3,4.40088,1,4.50135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,109,1.79053,64630133855,0.57226,0.21333,1.49512,0.24609,5,0,0.60976,0.22654,1,1.29688,0.37963,0,,0.23673,0.70772,19.23265,1.09970,1,0.61773,0.73023,18.11419,1.10949,1,0,0.00000,3,4.41832,1,4.52456,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,110,1.80713,64630298405,0.60926,0.22760,1.49512,0.24609,5,0,0.60792,0.24225,1,1.29688,0.37963,0,,0.23678,0.70774,19.38004,1.09787,1,0.61746,0.72988,18.34510,1.10766,1,0,0.00000,3,4.29014,1,4.50170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,111,1.80713,64630302290,0.60856,0.23567,1.49512,0.24609,5,0,0.60785,0.24374,1,1.29688,0.37963,0,,0.23678,0.70774,19.38004,1.09604,1,0.61746,0.72988,18.34510,1.10583,1,0,0.00000,3,4.29014,1,4.50170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,112,1.83984,64630627155,0.60906,0.23714,1.49512,0.24609,5,0,0.61006,0.24010,1,1.29688,0.37963,0,,0.23678,0.70782,19.31871,1.10583,1,0.61787,0.73073,18.17234,1.10583,1,0,0.00000,3,4.28856,1,4.44769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,113,1.85645,64630791125,0.60557,0.23687,1.80713,0.04932,6,1,0.59510,0.23603,1,1.29688,0.37963,0,,0.23689,0.70798,19.35005,1.10583,1,0.61730,0.73019,18.52950,1.10583,1,0,0.00000,3,4.36201,1,4.48309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,114,1.87256,64630955619,0.60347,0.23670,1.80713,0.06543,6,1,0.59510,0.23603,1,1.29688,0.37963,0,,0.23670,0.70806,19.37557,1.10583,1,0.61730,0.73011,18.47891,1.10583,1,0,0.00000,3,4.41795,1,4.46974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,115,1.88916,64631119356,0.60267,0.23669,1.80713,0.08203,6,1,0.59867,0.23665,1,1.29688,0.37963,0,,0.23673,0.70774,19.00920,1.10583,1,0.61800,0.73023,18.15898,1.10583,1,0,0.00000,3,4.35636,1,4.43111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,116,1.90527,64631283585,0.60240,0.23633,1.80713,0.09814,6,1,0.60077,0.23417,1,1.29688,0.37963,0,,0.23679,0.70788,19.22134,1.10583,1,0.61776,0.72976,18.19365,1.10583,1,0,0.00000,3,4.41903,1,4.35526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,117,1.92188,64631448563,0.60216,0.23708,1.80713,0.11475,6,1,0.60047,0.24230,1,1.29688,0.37963,0,,0.23672,0.70769,19.27150,1.09587,1,0.61816,0.72994,17.80954,1.09587,1,0,0.00000,3,4.35230,1,4.46101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,118,1.93848,64631612778,0.60186,0.23654,1.80713,0.13135,6,1,0.59944,0.23225,1,1.29688,0.37963,0,,0.23680,0.70784,19.08034,1.08591,1,0.61846,0.73037,17.51887,1.08591,1,0,0.00000,3,4.40747,1,4.51306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,119,1.95508,64631778173,0.60220,0.23754,1.80713,0.14795,6,1,0.60530,0.24656,1,1.29688,0.37963,0,,0.23680,0.70781,19.14670,1.07595,1,0.61874,0.73044,18.19163,1.07595,1,0,0.00000,3,4.40433,1,4.47169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,120,1.97119,64631941588,0.60243,0.23949,1.80713,0.16406,6,1,0.60469,0.25897,1,1.29688,0.37963,0,,0.23683,0.70752,19.16424,1.06599,1,0.61859,0.73058,18.46984,1.05621,1,0,0.00000,3,4.36663,1,4.45920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,121,1.98779,64632106361,0.60139,0.24068,1.80713,0.18066,6,1,0.58998,0.25382,1,1.29688,0.37963,0,,0.23702,0.70754,18.95566,1.05621,1,0.61860,0.73034,18.50212,1.04642,1,0,0.00000,3,4.33498,1,4.51348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,122,2.00439,64632270133,0.59706,0.24033,1.80713,0.19727,6,1,0.54507,0.23612,1,1.29688,0.37963,0,,0.23515,0.70616,19.62642,1.04642,1,0.61685,0.72891,18.07703,1.03663,1,0,0.00000,3,4.40944,1,4.30771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,123,2.02051,64632433962,0.59335,0.24064,1.80713,0.21338,6,1,0.54516,0.24460,1,1.29688,0.37963,0,,0.23284,0.70466,18.32421,1.03663,1,0.61401,0.72560,16.15022,1.02685,1,0,0.00000,3,4.46807,1,4.47894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,124,2.02100,64632439862,0.59015,0.24118,1.80713,0.21387,6,1,0.54537,0.24876,1,1.29688,0.37963,0,,0.23284,0.70466,18.32421,1.02685,1,0.61401,0.72560,16.15022,1.02685,1,0,0.00000,3,4.46807,1,4.47894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,125,2.05371,64632764441,0.58108,0.24038,1.80713,0.24658,6,1,0.44502,0.22837,1,1.29688,0.37963,0,,0.22871,0.70459,19.28561,1.02685,1,0.60949,0.72704,18.45466,1.02685,1,0,0.00000,3,4.45156,1,4.52039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,126,2.06982,64632928252,0.57303,0.23915,1.80713,0.26270,6,1,0.44417,0.21953,1,1.29688,0.37963,0,,0.22802,0.70471,18.77067,1.03680,1,0.60924,0.72678,17.94019,1.03680,1,0,0.00000,3,4.44644,1,4.48222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,127,2.08643,64633094138,0.56649,0.23850,1.80713,0.27930,6,1,0.45535,0.22747,1,1.29688,0.37963,0,,0.22800,0.70488,18.87492,1.04676,1,0.60938,0.72651,17.91635,1.04676,1,0,0.00000,3,4.41198,1,4.45060,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,128,2.10303,64633258707,0.56013,0.23770,1.80713,0.29590,6,1,0.44559,0.22319,1,1.29688,0.37963,0,,0.22782,0.70481,19.26540,1.05672,1,0.60963,0.72669,17.95157,1.05672,1,0,0.00000,3,4.35290,1,4.56483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,190.63972,343.51486,0,
5,MOBILE_A.png,129,2.11914,64633420501,0.52249,0.23618,1.80713,0.29590,6,0,0.44476,0.21455,1,1.29688,0.37963,0,,0.22797,0.70501,19.58185,1.06668,1,0.60957,0.72712,18.07241,1.06668,1,0,0.00000,3,4.34751,1,4.41102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,130,2.13574,64633585061,0.49317,0.20910,1.80713,0.29590,6,0,0.46384,0.18201,1,1.29688,0.37963,0,,0.22797,0.70488,19.56813,1.06668,1,0.60977,0.72745,17.91459,1.06668,1,0,0.00000,3,4.31943,1,4.57789,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,131,2.15234,64633750520,0.48253,0.20098,1.80713,0.29590,6,0,0.46127,0.18474,1,1.29688,0.37963,0,,0.22775,0.70510,19.32126,1.06668,1,0.60966,0.72783,17.97357,1.06668,1,0,0.00000,3,4.44314,1,4.67414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,132,2.15381,64633768429,0.47722,0.19692,2.11914,0.03467,7,1,0.46127,0.18474,1,1.29688,0.37963,0,,0.22775,0.70510,19.32126,1.06668,1,0.60966,0.72783,17.97357,1.06668,1,0,0.00000,3,4.44314,1,4.67414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,133,2.18506,64634079830,0.47460,0.19576,2.11914,0.06592,7,1,0.46410,0.19115,1,1.29688,0.37963,0,,0.22770,0.70507,19.25947,1.06668,1,0.60951,0.72783,17.79401,1.06668,1,0,0.00000,3,4.36263,1,4.68246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,134,2.20166,64634242958,0.47226,0.19126,2.11914,0.08252,7,1,0.46057,0.16875,1,1.29688,0.37963,0,,0.22770,0.70573,19.24731,1.06668,1,0.60954,0.72777,17.78913,1.06668,1,0,0.00000,3,4.50772,1,4.66996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,135,2.21777,64634407024,0.47069,0.18934,2.11914,0.09863,7,1,0.46128,0.17781,1,1.29688,0.37963,0,,0.22749,0.70545,19.51669,1.05672,1,0.60945,0.72822,17.69234,1.05672,1,0,0.00000,3,4.33138,1,4.58823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,136,2.23438,64634571496,0.46851,0.19200,2.11914,0.11523,7,1,0.45327,0.21065,1,1.29688,0.37963,0,,0.22720,0.70543,19.12264,1.04676,1,0.60926,0.72815,17.38033,1.04676,1,0,0.00000,3,4.32032,1,4.62564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,137,2.25049,64634734439,0.46703,0.19496,2.11914,0.13135,7,1,0.45515,0.21863,1,1.29688,0.37963,0,,0.22711,0.70549,18.89951,1.03680,1,0.60935,0.72834,17.36737,1.03680,1,0,0.00000,3,4.43854,1,4.67783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,138,2.25146,64634742619,0.46592,0.19821,2.11914,0.13232,7,1,0.45593,0.22748,1,1.29688,0.37963,0,,0.22711,0.70549,18.89951,1.02685,1,0.60935,0.72834,17.36737,1.02685,1,0,0.00000,3,4.43854,1,4.67783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,139,2.28369,64635063720,0.46490,0.20118,2.11914,0.16455,7,1,0.45478,0.23087,1,1.29688,0.37963,0,,0.22715,0.70540,18.93855,1.02685,1,0.60916,0.72805,17.19500,1.02685,1,0,0.00000,3,4.33908,1,4.62578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,140,2.29980,64635228330,0.46583,0.20455,2.11914,0.18066,7,1,0.47603,0.24153,1,1.29688,0.37963,0,,0.22761,0.70564,19.10268,1.02685,1,0.60967,0.72821,17.73582,1.02685,1,0,0.00000,3,4.37983,1,4.58045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,141,2.31641,64635394197,0.46662,0.20739,2.11914,0.19727,7,1,0.47603,0.24153,1,1.29688,0.37963,0,,0.22958,0.70561,17.95280,1.02685,1,0.61149,0.72768,17.43651,1.02685,1,0,0.00000,3,4.54028,1,4.19101,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,142,2.33301,64635556625,0.47583,0.21314,2.11914,0.21387,7,1,0.59562,0.28785,1,1.29688,0.37963,0,,0.23541,0.70792,19.09326,1.02685,1,0.61612,0.73043,18.61416,1.02685,1,0,0.00000,3,4.24003,1,4.33878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,143,2.34912,64635720286,0.48379,0.21903,2.11914,0.22998,7,1,0.59528,0.30146,1,1.29688,0.37963,0,,0.23532,0.70755,19.02826,1.02685,1,0.61616,0.73055,18.84603,1.02685,1,0,0.00000,3,4.29821,1,4.31167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,144,2.35010,64635728888,0.49076,0.22418,2.11914,0.23096,7,1,0.59528,0.30146,1,1.29688,0.37963,0,,0.23532,0.70755,19.02826,1.02685,1,0.61616,0.73055,18.84603,1.02685,1,0,0.00000,3,4.29821,1,4.31167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,145,2.35840,64635810273,0.49691,0.22872,2.11914,0.23926,7,1,0.59528,0.30146,1,1.29688,0.37963,0,,0.23532,0.70755,19.02826,1.02685,1,0.61616,0.73055,18.84603,1.02685,1,0,0.00000,3,4.29821,1,4.31167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,121.76922,175.43179,0,
5,MOBILE_A.png,146,2.39844,64636215131,0.51704,0.25254,2.11914,0.23926,7,0,0.59053,0.28974,1,1.29688,0.37963,0,,0.23569,0.70802,19.11497,1.02685,1,0.61689,0.73066,17.88716,1.02685,1,0,0.00000,3,4.30862,1,4.29946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,147,2.41504,64636379098,0.55391,0.26703,2.11914,0.23926,7,0,0.59078,0.28151,1,1.29688,0.37963,0,,0.23649,0.70875,19.02641,1.03680,1,0.61812,0.73125,17.56674,1.03680,1,0,0.00000,3,4.39623,1,4.56842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,148,2.41650,64636393120,0.56629,0.26911,2.11914,0.23926,7,0,0.59104,0.27328,1,1.29688,0.37963,0,,0.23649,0.70875,19.02641,1.04676,1,0.61812,0.73125,17.56674,1.04676,1,0,0.00000,3,4.39623,1,4.56842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,149,2.44775,64636705917,0.57582,0.26293,2.39844,0.04932,8,1,0.60444,0.24439,1,1.29688,0.37963,0,,0.23679,0.70937,18.97893,1.05672,1,0.61835,0.73195,17.51974,1.05672,1,0,0.00000,3,4.48205,1,4.53529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,150,2.46436,64636870881,0.58167,0.25667,2.39844,0.06592,8,1,0.60508,0.23165,1,1.29688,0.37963,0,,0.23687,0.70949,19.05802,1.06668,1,0.61853,0.73214,17.83125,1.07647,1,0,0.00000,3,4.44899,1,4.46114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,151,2.48047,64637033362,0.58519,0.24983,2.39844,0.08203,8,1,0.60277,0.21560,1,1.29688,0.37963,0,,0.23694,0.70968,18.89464,1.07647,1,0.61852,0.73246,17.91760,1.08625,1,0,0.00000,3,4.43153,1,4.37085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,152,2.49707,64637197873,0.58788,0.24513,2.39844,0.09863,8,1,0.60399,0.21694,1,1.29688,0.37963,0,,0.23683,0.70965,19.08017,1.08625,1,0.61860,0.73233,17.87411,1.09604,1,0,0.00000,3,4.41826,1,4.34414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,153,2.51318,64637361940,0.58989,0.24109,2.39844,0.11475,8,1,0.60400,0.21284,1,1.29688,0.37963,0,,0.23656,0.70941,18.77335,1.09604,1,0.61923,0.73251,17.24021,1.09604,1,0,0.00000,3,4.43565,1,4.37799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,154,2.52979,64637526286,0.59015,0.23857,2.39844,0.13135,8,1,0.59224,0.21839,1,1.29688,0.37963,0,,0.23625,0.70988,18.70648,1.09604,1,0.61896,0.73242,16.68064,1.08625,1,0,0.00000,3,4.32928,1,4.31678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,155,2.54639,64637691144,0.59007,0.23850,2.39844,0.14795,8,1,0.58936,0.23785,1,1.29688,0.37963,0,,0.23619,0.70952,18.62915,1.08625,1,0.61846,0.73246,17.14689,1.07647,1,0,0.00000,3,4.30176,1,4.44855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,156,2.56250,64637855596,0.58997,0.23994,2.39844,0.16406,8,1,0.58890,0.25430,1,1.29688,0.37963,0,,0.23592,0.70919,18.62813,1.06651,1,0.61810,0.73274,17.62546,1.05672,1,0,0.00000,3,4.45436,1,4.33798,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,157,2.57910,64638018841,0.59020,0.24206,2.39844,0.18066,8,1,0.59272,0.26547,1,1.29688,0.37963,0,,0.23528,0.70960,18.68129,1.04676,1,0.61804,0.73263,17.52374,1.04676,1,0,0.00000,3,4.37919,1,4.30929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,158,2.59570,64638184081,0.59057,0.24502,2.39844,0.19727,8,1,0.59504,0.28050,1,1.29688,0.37963,0,,0.23529,0.70983,19.14248,1.03680,1,0.61769,0.73268,17.93792,1.03680,1,0,0.00000,3,4.34126,1,4.28188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,159,2.59570,64638187836,0.59087,0.24814,2.39844,0.19727,8,1,0.59475,0.28874,1,1.29688,0.37963,0,,0.23529,0.70983,19.14248,1.02685,1,0.61769,0.73268,17.93792,1.02685,1,0,0.00000,3,4.34126,1,4.28188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,160,2.61230,64638349813,0.59113,0.25085,2.39844,0.21387,8,1,0.59475,0.28874,1,1.29688,0.37963,0,,0.23529,0.70983,19.14248,1.02685,1,0.61769,0.73268,17.93792,1.02685,1,0,0.00000,3,4.34126,1,4.28188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,161,2.64502,64638677264,0.59088,0.25264,2.39844,0.24658,8,1,0.58712,0.27947,1,1.29688,0.37963,0,,0.23438,0.71076,18.43198,1.02685,1,0.61711,0.73316,17.54515,1.02685,1,0,0.00000,3,4.50429,1,4.34890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,162,2.66113,64638841430,0.59068,0.25348,2.39844,0.26270,8,1,0.58755,0.26697,1,1.29688,0.37963,0,,0.23411,0.71162,18.93806,1.03680,1,0.61674,0.73252,16.87322,1.04659,1,0,0.00000,3,4.43712,1,4.63694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,163,2.67773,64639005810,0.59105,0.25305,2.39844,0.27930,8,1,0.59742,0.24576,1,1.29688,0.37963,0,,0.23358,0.71178,18.67566,1.05655,1,0.61649,0.73386,17.53547,1.06634,1,0,0.00000,3,4.38779,1,4.51820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,164,2.67822,64639009249,0.59142,0.25179,2.39844,0.27979,8,1,0.59799,0.22916,1,1.29688,0.37963,0,,0.23358,0.71178,18.67566,1.07630,1,0.61649,0.73386,17.53547,1.08608,1,0,0.00000,3,4.38779,1,4.51820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
