MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:06:49.841),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,322,5.29053,54659795110,0.34836,0.58751,4.89600,0.39453,15,1,0.37016,0.63010,1,1.29375,0.25556,0,,0.26570,0.62497,13.76855,0.95825,1,0.61280,0.63631,14.69928,0.95825,1,0,0.00000,21,3.81136,1,3.78408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,323,5.30664,54659957952,0.34916,0.58887,4.89600,0.41064,15,1,0.36915,0.62303,1,1.29375,0.25556,0,,0.26590,0.62458,13.68332,0.95825,1,0.61290,0.63626,14.79324,0.97611,1,0,0.00000,21,3.77043,1,3.78998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,324,5.32324,54660122875,0.34974,0.58996,4.89600,0.42725,15,1,0.36478,0.61822,1,1.29375,0.25556,0,,0.26592,0.62451,13.63126,0.99000,1,0.61306,0.63637,14.76362,1.00786,1,0,0.00000,21,3.81389,1,3.77575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,325,5.33984,54660287749,0.34948,0.58928,4.89600,0.44385,15,1,0.34250,0.57079,1,1.29375,0.25556,0,,0.26608,0.62469,13.93299,1.02175,1,0.61273,0.63646,14.55552,1.03960,1,0,0.00000,21,3.78686,1,3.88333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,326,5.35596,54660449865,0.34914,0.58806,4.89600,0.45996,15,1,0.33948,0.55394,1,1.29375,0.25556,0,,0.26615,0.62502,14.23528,1.05349,1,0.61306,0.63654,14.61858,1.05349,1,0,0.00000,21,3.75814,1,3.80450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,327,5.37207,54660614230,0.34846,0.58845,4.89600,0.47607,15,1,0.32876,0.59994,1,1.29375,0.25556,0,,0.26607,0.62541,13.79617,1.05349,1,0.61302,0.63734,14.99573,1.03563,1,0,0.00000,21,3.85616,1,3.74922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,328,5.38867,54660778099,0.34816,0.58847,4.89600,0.49268,15,1,0.33917,0.58898,1,1.29375,0.25556,0,,0.26625,0.62561,13.81554,1.03563,1,0.61305,0.63743,14.89349,1.01778,1,0,0.00000,21,3.83004,1,3.77249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,329,5.40527,54660942913,0.34795,0.58890,4.89600,0.50928,15,1,0.34160,0.60214,1,1.29375,0.25556,0,,0.26638,0.62592,13.60912,1.01778,1,0.61338,0.63800,14.71281,0.99992,1,0,0.00000,21,3.81957,1,3.78728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,330,5.42188,54661109986,0.34729,0.58884,4.89600,0.52588,15,1,0.32611,0.58702,1,1.29375,0.25556,0,,0.26666,0.62610,13.80276,0.99992,1,0.61356,0.63861,14.65301,0.99992,1,0,0.00000,21,3.70039,1,3.77074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,331,5.43799,54661271616,0.34707,0.59021,4.89600,0.54199,15,1,0.33980,0.63549,1,1.29375,0.25556,0,,0.26664,0.62632,13.70977,0.99992,1,0.61400,0.63961,15.50508,0.99992,1,0,0.00000,21,3.74331,1,3.78382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,332,5.45459,54661435425,0.34692,0.59179,4.89600,0.55859,15,1,0.34175,0.64535,1,1.29375,0.25556,0,,0.26675,0.62671,13.59246,0.98603,1,0.61377,0.63922,15.01510,0.98603,1,0,0.00000,21,3.78343,1,3.81925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,333,5.47070,54661599996,0.34765,0.59182,4.89600,0.57471,15,1,0.37328,0.59303,1,1.29375,0.25556,0,,0.26691,0.62765,13.71627,0.97214,1,0.61404,0.64025,15.18099,0.97214,1,0,0.00000,21,3.60405,1,3.73433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,334,5.48730,54661764933,0.34808,0.59199,4.89600,0.59131,15,1,0.36356,0.59796,1,1.29375,0.25556,0,,0.26701,0.62795,14.03278,0.95825,1,0.61434,0.64102,15.38534,0.95825,1,0,0.00000,21,3.76988,1,3.77724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,335,5.50391,54661928417,0.34849,0.59215,4.89600,0.60791,15,1,0.36356,0.59796,1,1.29375,0.25556,0,,0.26748,0.62774,13.66825,0.95825,1,0.61421,0.64069,14.63061,0.95825,1,0,0.00000,21,3.79963,1,3.81602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,336,5.52002,54662093470,0.34939,0.59305,4.89600,0.62402,15,1,0.38374,0.62732,1,1.29375,0.25556,0,,0.26885,0.62925,14.61088,0.97214,1,0.61575,0.64217,15.36344,0.97214,1,0,0.00000,21,3.82314,1,3.77265,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,337,5.53662,54662256474,0.35090,0.59318,4.89600,0.64062,15,1,0.40952,0.59841,1,1.29375,0.25556,0,,0.26947,0.62920,14.95765,0.98603,1,0.61615,0.64238,15.47842,0.98603,1,0,0.00000,21,3.77662,1,3.83611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,338,5.55322,54662421486,0.35230,0.59305,4.89600,0.65723,15,1,0.40844,0.58787,1,1.29375,0.25556,0,,0.26995,0.62847,14.24287,0.99992,1,0.61668,0.64182,15.14709,0.99992,1,0,0.00000,21,3.94089,1,3.84673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,339,5.56934,54662585579,0.35316,0.59403,4.89600,0.67334,15,1,0.38836,0.63418,1,1.29375,0.25556,0,,0.27025,0.62910,14.24767,0.99992,1,0.61706,0.64263,14.92545,0.99992,1,0,0.00000,21,3.92184,1,3.76005,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,340,5.58594,54662749413,0.35385,0.59394,4.89600,0.68994,15,1,0.38284,0.59014,1,1.29375,0.25556,0,,0.27054,0.62927,14.63378,0.99992,1,0.61733,0.64292,15.26318,0.99992,1,0,0.00000,21,3.88804,1,3.84974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,341,5.60205,54662914232,0.35451,0.59385,4.89600,0.70605,15,1,0.38284,0.59014,1,1.29375,0.25556,0,,0.27059,0.62851,14.20912,0.99992,1,0.61748,0.64300,15.29552,0.99992,1,0,0.00000,21,3.97527,1,3.77431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,186.39709,2.74981,0,
0,DESKTOP_A.png,342,5.61865,54663079049,0.37877,0.60723,4.89600,0.70605,15,0,0.40752,0.58891,1,1.29375,0.25556,0,,0.27083,0.62854,14.03387,0.99992,1,0.61764,0.64310,14.98339,0.99992,1,0,0.00000,21,3.77337,1,3.72330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,343,5.63525,54663243556,0.39919,0.60888,4.89600,0.70605,15,0,0.41960,0.61054,1,1.29375,0.25556,0,,0.27104,0.62925,14.62417,0.99992,1,0.61791,0.64344,15.08872,0.99992,1,0,0.00000,21,3.82034,1,3.87197,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,344,5.65186,54663407886,0.40599,0.60943,4.89600,0.70605,15,0,0.41960,0.61054,1,1.29375,0.25556,0,,0.27115,0.62916,14.03206,0.99992,1,0.61758,0.64324,15.03664,0.99992,1,0,0.00000,21,3.88784,1,3.80337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,345,5.66797,54663573146,0.39768,0.60531,5.61865,0.04932,16,1,0.37274,0.59293,1,1.29375,0.25556,0,,0.27107,0.62955,13.62251,0.99992,1,0.61771,0.64389,14.92605,0.99992,1,0,0.00000,21,3.88020,1,3.70918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,346,5.68457,54663735591,0.39536,0.59999,5.61865,0.06592,16,1,0.38608,0.57871,1,1.29375,0.25556,0,,0.27123,0.62966,13.87808,0.99992,1,0.61801,0.64409,15.36778,0.99992,1,0,0.00000,21,3.93284,1,3.77071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,347,5.70117,54663901784,0.39381,0.59644,5.61865,0.08252,16,1,0.38608,0.57871,1,1.29375,0.25556,0,,0.27138,0.63003,14.00483,0.99992,1,0.61790,0.64422,14.93543,0.99992,1,0,0.00000,21,3.89437,1,3.71020,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,348,5.71729,54664064210,0.39651,0.59488,5.61865,0.09863,16,1,0.41271,0.58552,1,1.29375,0.25556,0,,0.27180,0.63014,13.77489,0.99992,1,0.61833,0.64420,14.56064,0.99992,1,0,0.00000,21,3.73758,1,3.67885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,349,5.73389,54664229263,0.39812,0.59384,5.61865,0.11523,16,1,0.40940,0.58655,1,1.29375,0.25556,0,,0.27177,0.63013,14.05592,0.99992,1,0.61848,0.64448,14.73939,0.99992,1,0,0.00000,21,3.77269,1,3.69928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,350,5.75049,54664394677,0.39938,0.59303,5.61865,0.13184,16,1,0.40940,0.58655,1,1.29375,0.25556,0,,0.27183,0.62970,14.32289,0.99992,1,0.61853,0.64446,14.70415,0.99992,1,0,0.00000,21,3.79143,1,3.72913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,351,5.75098,54664401799,0.40038,0.59238,5.61865,0.13232,16,1,0.40940,0.58655,1,1.29375,0.25556,0,,0.27183,0.62970,14.32289,0.99992,1,0.61853,0.64446,14.70415,0.99992,1,0,0.00000,21,3.79143,1,3.72913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,352,5.78320,54664721742,0.39968,0.59264,5.61865,0.16455,16,1,0.39265,0.59526,1,1.29375,0.25556,0,,0.27197,0.62994,13.81610,0.99992,1,0.61864,0.64431,14.76774,0.99992,1,0,0.00000,21,3.74359,1,3.66823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,353,5.78369,54664730988,0.39909,0.59286,5.61865,0.16504,16,1,0.39265,0.59526,1,1.29375,0.25556,0,,0.27197,0.62994,13.81610,0.99992,1,0.61864,0.64431,14.76774,0.99992,1,0,0.00000,21,3.74359,1,3.66823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,354,5.81592,54665050145,0.40033,0.59568,5.61865,0.19727,16,1,0.41513,0.62952,1,1.29375,0.25556,0,,0.27228,0.62955,13.48178,0.99992,1,0.61878,0.64433,14.63986,0.99992,1,0,0.00000,21,3.74080,1,3.61648,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,355,5.83252,54665215154,0.40244,0.59660,5.61865,0.21387,16,1,0.42995,0.60852,1,1.29375,0.25556,0,,0.27249,0.62926,13.50344,0.99992,1,0.61881,0.64444,14.68277,0.99992,1,0,0.00000,21,3.65201,1,3.63748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,356,5.83301,54665222843,0.40428,0.59739,5.61865,0.21436,16,1,0.42995,0.60852,1,1.29375,0.25556,0,,0.27249,0.62926,13.50344,0.99992,1,0.61881,0.64444,14.68277,0.99992,1,0,0.00000,21,3.65201,1,3.63748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,357,5.86523,54665543917,0.40379,0.60040,5.61865,0.24658,16,1,0.39648,0.64548,1,1.29375,0.25556,0,,0.27260,0.62882,12.88161,0.99992,1,0.61940,0.64455,14.40789,0.99992,1,0,0.00000,21,3.73594,1,3.70971,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,358,5.88184,54665707787,0.40396,0.60044,5.61865,0.26318,16,1,0.40666,0.60114,1,1.29375,0.25556,0,,0.27262,0.62862,13.01127,0.99992,1,0.61935,0.64418,14.69186,0.99992,1,0,0.00000,21,3.66317,1,3.72647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,359,5.89795,54665871065,0.40411,0.60048,5.61865,0.27930,16,1,0.40666,0.60114,1,1.29375,0.25556,0,,0.27246,0.62844,13.41292,0.99992,1,0.61937,0.64422,14.70977,0.99992,1,0,0.00000,21,3.67119,1,3.70727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,360,5.91455,54666036527,0.40252,0.60028,5.61865,0.29590,16,1,0.37404,0.59657,1,1.29375,0.25556,0,,0.27171,0.62844,13.04821,0.99992,1,0.61783,0.64321,13.99726,0.99992,1,0,0.00000,21,3.56491,1,3.64281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,361,5.93066,54666200397,0.40112,0.59925,5.61865,0.31201,16,1,0.37435,0.57979,1,1.29375,0.25556,0,,0.27182,0.62781,13.20451,0.99992,1,0.61792,0.64306,14.00415,0.99992,1,0,0.00000,21,3.66793,1,3.80029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,362,5.94727,54666364022,0.39975,0.59767,5.61865,0.32861,16,1,0.37242,0.56611,1,1.29375,0.25556,0,,0.27176,0.62790,13.60057,1.01778,1,0.61794,0.64290,14.14031,1.01778,1,0,0.00000,21,3.63853,1,3.64345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,363,5.96387,54666528504,0.39745,0.59789,5.61865,0.34521,16,1,0.34925,0.60244,1,1.29375,0.25556,0,,0.27153,0.62744,13.02514,1.03564,1,0.61812,0.64276,14.27157,1.03564,1,0,0.00000,21,3.67883,1,3.55591,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,364,5.97998,54666693196,0.39568,0.59687,5.61865,0.36133,16,1,0.35659,0.57449,1,1.29375,0.25556,0,,0.27181,0.62775,13.26276,1.05349,1,0.61822,0.64308,14.27048,1.05349,1,0,0.00000,21,3.73856,1,3.82281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,365,5.99658,54666856346,0.39405,0.59594,5.61865,0.37793,16,1,0.35659,0.57449,1,1.29375,0.25556,0,,0.27195,0.62762,13.38127,1.05349,1,0.61835,0.64399,14.04639,1.05349,1,0,0.00000,21,3.79431,1,3.72885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,366,6.01318,54667021844,0.39271,0.59481,5.61865,0.39453,16,1,0.36059,0.56767,1,1.29375,0.25556,0,,0.27213,0.62760,13.30895,1.03564,1,0.61875,0.64487,14.38838,1.03564,1,0,0.00000,21,3.61790,1,3.67832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,367,6.02979,54667187262,0.39159,0.59284,5.61865,0.41113,16,1,0.36348,0.54355,1,1.29375,0.25556,0,,0.27202,0.62795,13.47595,1.01778,1,0.61872,0.64532,14.49324,1.01778,1,0,0.00000,21,3.69368,1,3.62016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,368,6.04590,54667351916,0.39054,0.59101,5.61865,0.42725,16,1,0.36348,0.54355,1,1.29375,0.25556,0,,0.27218,0.62839,13.42556,1.01778,1,0.61879,0.64622,14.40252,1.01778,1,0,0.00000,21,3.69218,1,3.56413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,369,6.06250,54667516041,0.38966,0.59070,5.61865,0.44385,16,1,0.36588,0.58234,1,1.29375,0.25556,0,,0.27204,0.62868,13.02513,1.03564,1,0.61887,0.64656,14.35317,1.03564,1,0,0.00000,21,3.63025,1,3.59519,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,67.57367,2.88581,0,
0,DESKTOP_A.png,370,6.07910,54667680871,0.36686,0.57573,5.61865,0.44385,16,0,0.35895,0.57661,1,1.29375,0.25556,0,,0.27196,0.62889,13.12140,1.05349,1,0.61861,0.64723,14.14029,1.05349,1,0,0.00000,21,3.60498,1,3.63115,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,371,6.09521,54667844685,0.36290,0.57617,5.61865,0.44385,16,0,0.35895,0.57661,1,1.29375,0.25556,0,,0.27179,0.62934,13.45551,1.05349,1,0.61835,0.64815,14.04639,1.05349,1,0,0.00000,21,3.67975,1,3.72656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,372,6.09619,54667855786,0.36227,0.58066,5.61865,0.44385,16,0,0.36101,0.58963,1,1.29375,0.25556,0,,0.27179,0.62934,13.45551,1.03564,1,0.61835,0.64815,14.04639,1.03564,1,0,0.00000,21,3.67975,1,3.72656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,373,6.12793,54668171885,0.36662,0.58377,6.07910,0.04883,17,1,0.37965,0.59309,1,1.29375,0.25556,0,,0.27048,0.62988,13.14305,1.01778,1,0.61689,0.64817,14.05838,1.01778,1,0,0.00000,21,3.73362,1,3.64515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,374,6.14453,54668336964,0.36959,0.58827,6.07910,0.06543,17,1,0.38147,0.60630,1,1.29375,0.25556,0,,0.26997,0.62973,13.13131,0.99992,1,0.61619,0.64863,14.20612,0.99992,1,0,0.00000,21,3.49667,1,3.59100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,375,6.16113,54668500699,0.36556,0.59124,6.07910,0.08203,17,1,0.34542,0.60607,1,1.29375,0.25556,0,,0.26840,0.63075,13.06006,0.99992,1,0.61478,0.64855,13.88343,0.99992,1,0,0.00000,21,3.58890,1,3.61337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,376,6.16309,54668521570,0.36268,0.59336,6.07910,0.08398,17,1,0.34542,0.60607,1,1.29375,0.25556,0,,0.26840,0.63075,13.06006,0.99992,1,0.61478,0.64855,13.88343,0.99992,1,0,0.00000,21,3.58890,1,3.61337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,377,6.19385,54668830107,0.36076,0.59623,6.07910,0.11475,17,1,0.34729,0.61634,1,1.29375,0.25556,0,,0.26770,0.63074,12.88577,0.98603,1,0.61390,0.64864,13.98327,0.98603,1,0,0.00000,21,3.51831,1,3.69535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,378,6.19678,54668859879,0.35947,0.59960,6.07910,0.11768,17,1,0.34917,0.62660,1,1.29375,0.25556,0,,0.26770,0.63074,12.88577,0.97214,1,0.61390,0.64864,13.98327,0.97214,1,0,0.00000,21,3.51831,1,3.69535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,379,6.22656,54669157943,0.36006,0.59917,6.07910,0.14746,17,1,0.36541,0.59521,1,1.29375,0.25556,0,,0.26450,0.63216,13.32458,0.95825,1,0.61050,0.64769,13.74288,0.95825,1,0,0.00000,21,3.60925,1,3.57836,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,380,6.24316,54669323132,0.36061,0.59916,6.07910,0.16406,17,1,0.36604,0.59911,1,1.29375,0.25556,0,,0.26374,0.63143,13.26642,0.94437,1,0.60983,0.64746,14.17292,0.96222,1,0,0.00000,21,3.43825,1,3.53464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,381,6.25928,54669486516,0.36082,0.60026,6.07910,0.18018,17,1,0.36321,0.61234,1,1.29375,0.25556,0,,0.26246,0.63248,13.46327,0.96222,1,0.60811,0.64653,14.11589,0.98008,1,0,0.00000,21,3.60005,1,3.66889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,382,6.27588,54669649940,0.35919,0.60373,6.07910,0.19678,17,1,0.33959,0.64542,1,1.29375,0.25556,0,,0.26172,0.63237,13.11720,0.98008,1,0.60788,0.64571,13.68326,0.99794,1,0,0.00000,21,3.62497,1,3.62090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,383,6.29248,54669814734,0.35747,0.60511,6.07910,0.21338,17,1,0.33509,0.62296,1,1.29375,0.25556,0,,0.26086,0.63193,13.38671,1.01183,1,0.60704,0.64533,14.21818,1.02968,1,0,0.00000,21,3.54591,1,3.56146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,384,6.30859,54669978300,0.35122,0.60241,6.07910,0.22949,17,1,0.26367,0.56467,1,1.29375,0.25556,0,,0.25820,0.63262,12.69611,1.04357,1,0.60388,0.64462,14.28006,1.04357,1,0,0.00000,21,3.72112,1,3.71803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,385,6.32520,54670143532,0.34091,0.60605,6.07910,0.24609,17,1,0.18629,0.66061,1,1.29375,0.25556,0,,0.25448,0.63350,12.93307,1.05746,1,0.59954,0.64479,14.09198,1.05746,1,0,0.00000,21,3.68699,1,4.00670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,386,6.34180,54670308330,0.33160,0.60873,6.07910,0.26270,17,1,0.18264,0.65167,1,1.29375,0.25556,0,,0.25216,0.63422,13.74361,1.07135,1,0.59798,0.64506,14.95679,1.07135,1,0,0.00000,21,3.70478,1,3.71290,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,0.00000,0.00000,0,
0,DESKTOP_A.png,387,6.35791,54670471595,0.32146,0.61098,6.07910,0.27881,17,1,0.14918,0.64913,1,1.29375,0.25556,0,,0.25070,0.63435,13.97849,1.07135,1,0.59598,0.64415,14.54974,1.07135,1,0,0.00000,21,3.65824,1,3.76423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 11-AOI 11,132.76309,189.49571,0,
0,DESKTOP_A.png,388,6.37451,54670636575,0.28189,0.62413,6.07910,0.27881,17,0,0.13511,0.64551,1,1.29375,0.25556,0,,0.25006,0.63475,13.93244,1.07135,1,0.59561,0.64362,14.74174,1.07135,1,0,0.00000,21,3.64511,1,3.72520,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,389,6.39062,54670800310,0.20703,0.63228,6.07910,0.27881,17,0,0.13218,0.64043,1,1.29375,0.25556,0,,0.24953,0.63449,13.88542,1.08921,1,0.59521,0.64338,14.90934,1.07135,1,0,0.00000,21,3.72168,1,3.74356,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,390,6.40771,54670967113,0.18295,0.63480,6.07910,0.27881,17,0,0.13478,0.63984,1,1.29375,0.25556,0,,0.24874,0.63467,13.90892,1.08921,1,0.59472,0.64293,14.81204,1.07135,1,0,0.00000,21,3.66310,1,3.68001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,391,6.42432,54671134674,0.13898,0.65316,6.07910,0.27881,17,0,0.14999,0.67920,1,1.29375,0.25556,0,,0.24873,0.63475,13.93244,1.08921,1,0.59463,0.64292,14.81215,1.07135,1,0,0.00000,21,3.64153,1,3.77388,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
