MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:12:10.326),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,25,0.41113,93916376164,0.09147,0.83735,0.31250,0.09863,3,1,0.34399,0.51770,1,1.39792,0.31389,0,,0.23768,0.47714,17.79177,0.98939,1,0.61214,0.42763,21.33499,1.00033,1,0,0.00000,8,5.23273,1,5.17650,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,26,0.41211,93916387708,0.12267,0.79558,0.31250,0.09961,3,1,0.34108,0.50324,1,1.39792,0.31389,0,,0.23768,0.47714,17.79177,1.00986,1,0.61214,0.42763,21.33499,1.02080,1,0,0.00000,8,5.23273,1,5.17650,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,140.52956,54.55103,0,
2,INDEPENDENT_14_03_24_A.png,27,0.44336,93916705508,0.17643,0.71945,0.31250,0.09961,3,0,0.48030,0.30400,1,1.39792,0.31389,0,,0.24497,0.47042,19.45685,1.02080,1,0.61868,0.42210,21.67540,1.02080,1,0,0.00000,8,4.93744,1,5.13544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,28,0.45996,93916870479,0.32307,0.51719,0.31250,0.09961,3,0,0.46970,0.31492,1,1.39792,0.31389,0,,0.24436,0.47062,19.71301,1.02080,1,0.61882,0.42222,21.84239,1.02080,1,0,0.00000,8,4.95315,1,5.07661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,29,0.46191,93916888672,0.37195,0.44977,0.31250,0.09961,3,0,0.46970,0.31492,1,1.39792,0.31389,0,,0.24436,0.47062,19.71301,1.02080,1,0.61882,0.42222,21.84239,1.02080,1,0,0.00000,8,4.95315,1,5.07661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,30,0.49316,93917198338,0.47412,0.31890,0.31250,0.09961,3,0,0.48294,0.32686,1,1.39792,0.31389,0,,0.24367,0.47094,19.42431,1.02080,1,0.61880,0.42227,21.69412,1.02080,1,0,0.00000,8,4.97601,1,5.03382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,31,0.50977,93917361553,0.47524,0.31643,0.31250,0.09961,3,0,0.47636,0.31397,1,1.39792,0.31389,0,,0.24347,0.47099,19.65835,1.02080,1,0.61880,0.42217,21.75893,1.02080,1,0,0.00000,8,4.95645,1,5.03768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,32,0.52539,93917525641,0.47550,0.31229,0.31250,0.09961,3,0,0.47603,0.30401,1,1.39792,0.31389,0,,0.24356,0.46873,20.50564,1.03206,1,0.61927,0.42068,20.97121,1.03206,1,0,0.00000,8,5.22170,1,5.27248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,33,0.54199,93917688610,0.47275,0.30701,0.49316,0.04883,4,1,0.46449,0.29116,1,1.39792,0.31389,0,,0.24347,0.46858,20.55753,1.04332,1,0.61937,0.42038,20.66371,1.04332,1,0,0.00000,8,5.23411,1,5.28477,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,34,0.55859,93917853765,0.47360,0.30218,0.49316,0.06543,4,1,0.47703,0.28286,1,1.39792,0.31389,0,,0.24328,0.46845,20.70165,1.05458,1,0.61931,0.42022,20.58640,1.05458,1,0,0.00000,8,5.29511,1,5.27249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,35,0.57520,93918017705,0.47417,0.29896,0.49316,0.08203,4,1,0.47703,0.28286,1,1.39792,0.31389,0,,0.24334,0.46800,20.35630,1.05458,1,0.61930,0.42020,20.61379,1.05458,1,0,0.00000,8,5.29888,1,5.27137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,36,0.59180,93918182379,0.47383,0.29598,0.49316,0.09863,4,1,0.47177,0.27807,1,1.39792,0.31389,0,,0.24315,0.46798,20.46380,1.04332,1,0.61935,0.42022,20.68040,1.04332,1,0,0.00000,8,5.27606,1,5.22849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,37,0.59180,93918190444,0.47362,0.29501,0.49316,0.09863,4,1,0.47213,0.28824,1,1.39792,0.31389,0,,0.24315,0.46798,20.46380,1.03206,1,0.61935,0.42022,20.68040,1.03206,1,0,0.00000,8,5.27606,1,5.22849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,38,0.62402,93918510442,0.47349,0.29595,0.49316,0.13086,4,1,0.47248,0.30344,1,1.39792,0.31389,0,,0.24286,0.46824,20.98652,1.02080,1,0.61920,0.42068,21.27633,1.00986,1,0,0.00000,8,5.26127,1,5.29119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,39,0.62500,93918515277,0.47343,0.29768,0.49316,0.13184,4,1,0.47283,0.31333,1,1.39792,0.31389,0,,0.24286,0.46824,20.98652,1.00986,1,0.61920,0.42068,21.27633,0.99892,1,0,0.00000,8,5.26127,1,5.29119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,40,0.65723,93918838958,0.45872,0.29176,0.49316,0.16406,4,1,0.31169,0.23256,1,1.39792,0.31389,0,,0.23434,0.46605,21.15815,0.99892,1,0.60995,0.41800,21.19848,0.98797,1,0,0.00000,8,5.24379,1,5.23148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,41,0.67383,93919002854,0.44647,0.28680,0.49316,0.18066,4,1,0.31164,0.23225,1,1.39792,0.31389,0,,0.23436,0.46608,21.18950,0.99923,1,0.61000,0.41793,21.26332,0.98829,1,0,0.00000,8,5.21927,1,5.24791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,42,0.69043,93919167714,0.43743,0.28381,0.49316,0.19727,4,1,0.32900,0.24786,1,1.39792,0.31389,0,,0.23388,0.46597,20.91651,0.99955,1,0.61008,0.41779,21.34990,0.99955,1,0,0.00000,8,5.22489,1,5.20602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,43,0.70605,93919332180,0.42929,0.27970,0.49316,0.21289,4,1,0.32353,0.22630,1,1.39792,0.31389,0,,0.23380,0.46591,20.96060,1.01081,1,0.61016,0.41761,21.46507,1.01081,1,0,0.00000,8,5.25260,1,5.25419,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,44,0.72266,93919497117,0.42229,0.27640,0.49316,0.22949,4,1,0.32429,0.23019,1,1.39792,0.31389,0,,0.23369,0.46590,21.24951,1.00128,1,0.61015,0.41767,21.53297,1.01222,1,0,0.00000,8,5.23996,1,5.23565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,45,0.73926,93919662252,0.41636,0.27371,0.49316,0.24609,4,1,0.32735,0.23341,1,1.39792,0.31389,0,,0.23340,0.46583,21.04686,0.99144,1,0.61019,0.41761,21.80189,1.00238,1,0,0.00000,8,5.16375,1,5.21264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,797.26605,44.98652,0,
2,INDEPENDENT_14_03_24_A.png,46,0.75586,93919826061,0.38487,0.26085,0.49316,0.24609,4,0,0.32475,0.26169,1,1.39792,0.31389,0,,0.23338,0.46556,20.72511,0.98160,1,0.61021,0.41742,22.08301,0.99254,1,0,0.00000,8,5.23326,1,5.22162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,47,0.77246,93919990354,0.35580,0.26873,0.49316,0.24609,4,0,0.32672,0.27660,1,1.39792,0.31389,0,,0.23346,0.46568,21.09991,0.97175,1,0.61020,0.41741,21.95592,0.97175,1,0,0.00000,8,5.18380,1,5.23085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,48,0.78906,93920154682,0.34931,0.27199,0.49316,0.24609,4,0,0.33633,0.27852,1,1.39792,0.31389,0,,0.23340,0.46548,20.75263,0.97175,1,0.61032,0.41746,21.95391,0.96081,1,0,0.00000,8,5.19967,1,5.24897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,49,0.80469,93920318689,0.34661,0.27686,0.75586,0.04883,5,1,0.33853,0.29148,1,1.39792,0.31389,0,,0.23349,0.46549,20.71461,0.96081,1,0.61041,0.41745,21.95108,0.94987,1,0,0.00000,8,5.19119,1,5.29123,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,50,0.82129,93920483496,0.34503,0.28006,0.75586,0.06543,5,1,0.33872,0.29286,1,1.39792,0.31389,0,,0.23350,0.46553,20.78546,0.95939,1,0.61050,0.41722,21.69348,0.94845,1,0,0.00000,8,5.20364,1,5.31444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,51,0.82324,93920495411,0.34393,0.28154,0.75586,0.06738,5,1,0.33840,0.28895,1,1.39792,0.31389,0,,0.23350,0.46553,20.78546,0.95798,1,0.61050,0.41722,21.69348,0.95798,1,0,0.00000,8,5.20364,1,5.31444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,52,0.85449,93920810210,0.34382,0.28220,0.75586,0.09863,5,1,0.34317,0.28617,1,1.39792,0.31389,0,,0.23401,0.46563,20.69322,0.96750,1,0.61088,0.41729,21.65799,0.96750,1,0,0.00000,8,5.14002,1,5.31372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,53,0.85547,93920817553,0.34358,0.28155,0.75586,0.09961,5,1,0.34192,0.27699,1,1.39792,0.31389,0,,0.23401,0.46563,20.69322,0.97703,1,0.61088,0.41729,21.65799,0.97703,1,0,0.00000,8,5.14002,1,5.31372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,54,0.88672,93921139189,0.34023,0.28067,0.75586,0.13086,5,1,0.31342,0.27363,1,1.39792,0.31389,0,,0.23423,0.46560,20.62012,0.97703,1,0.61125,0.41740,21.53907,0.97703,1,0,0.00000,8,5.15200,1,5.26818,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,55,0.90332,93921303991,0.33842,0.28062,0.75586,0.14746,5,1,0.32216,0.28016,1,1.39792,0.31389,0,,0.23423,0.46560,20.62012,0.97703,1,0.61147,0.41733,21.49897,0.97703,1,0,0.00000,8,5.14896,1,5.27617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,56,0.91992,93921469658,0.33689,0.28011,0.75586,0.16406,5,1,0.32159,0.27499,1,1.39792,0.31389,0,,0.23437,0.46559,20.64254,0.97703,1,0.61138,0.41747,21.60505,0.98797,1,0,0.00000,8,5.14382,1,5.30553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,57,0.93652,93921633905,0.33632,0.27693,0.75586,0.18066,5,1,0.33004,0.24192,1,1.39792,0.31389,0,,0.23470,0.46601,20.53343,0.98797,1,0.61163,0.41768,21.55084,0.99892,1,0,0.00000,8,5.13604,1,5.26786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,58,0.95312,93921797537,0.33592,0.27442,0.75586,0.19727,5,1,0.33108,0.24435,1,1.39792,0.31389,0,,0.23470,0.46623,20.94749,0.99892,1,0.61188,0.41796,21.50638,1.00986,1,0,0.00000,8,5.06898,1,5.27325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,59,0.95410,93921811684,0.33547,0.27151,0.75586,0.19824,5,1,0.32961,0.23372,1,1.39792,0.31389,0,,0.23470,0.46623,20.94749,1.00986,1,0.61188,0.41796,21.50638,1.02080,1,0,0.00000,8,5.06898,1,5.27325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,60,0.98633,93922126621,0.33546,0.26919,0.75586,0.23047,5,1,0.33540,0.23672,1,1.39792,0.31389,0,,0.23475,0.46626,20.96008,1.02080,1,0.61194,0.41794,21.53386,1.02080,1,0,0.00000,8,5.03044,1,5.24903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,61,1.00195,93922290031,0.33552,0.26575,0.75586,0.24609,5,1,0.33642,0.21415,1,1.39792,0.31389,0,,0.23477,0.46627,20.85520,1.02080,1,0.61194,0.41786,21.42733,1.02080,1,0,0.00000,8,5.06858,1,5.27809,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,62,1.01855,93922454342,0.33555,0.26232,0.75586,0.26270,5,1,0.33591,0.20743,1,1.39792,0.31389,0,,0.23470,0.46634,20.94064,1.02080,1,0.61188,0.41793,21.39672,1.03393,1,0,0.00000,8,5.06457,1,5.29178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,63,1.03516,93922618749,0.33246,0.25964,0.75586,0.27930,5,1,0.27991,0.21409,1,1.39792,0.31389,0,,0.23314,0.46675,21.18359,1.03393,1,0.60967,0.41861,21.66049,1.04706,1,0,0.00000,8,5.04385,1,5.31571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,64,1.05176,93922782717,0.32995,0.25674,0.75586,0.29590,5,1,0.28483,0.20441,1,1.39792,0.31389,0,,0.23310,0.46709,21.63288,1.04706,1,0.60986,0.41846,21.72128,1.06020,1,0,0.00000,8,5.07014,1,5.31587,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,65,1.06836,93922947065,0.32756,0.25356,0.75586,0.31250,5,1,0.28225,0.19316,1,1.39792,0.31389,0,,0.23291,0.46678,20.78333,1.07145,1,0.60957,0.41837,21.51470,1.06051,1,0,0.00000,8,5.05256,1,5.32243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,66,1.06836,93922954654,0.32544,0.25099,0.75586,0.31250,5,1,0.28288,0.19955,1,1.39792,0.31389,0,,0.23291,0.46678,20.78333,1.07177,1,0.60957,0.41837,21.51470,1.04770,1,0,0.00000,8,5.05256,1,5.32243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,176.28252,171.99876,0,
2,INDEPENDENT_14_03_24_A.png,67,1.08008,93923065676,0.31123,0.22303,0.75586,0.31250,5,0,0.28489,0.21190,1,1.39792,0.31389,0,,0.23291,0.46678,20.78333,1.05895,1,0.60957,0.41837,21.51470,1.03488,1,0,0.00000,8,5.05256,1,5.32243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,68,1.11719,93923440439,0.29907,0.22364,0.75586,0.31250,5,0,0.28692,0.22426,1,1.39792,0.31389,0,,0.23288,0.46661,20.73210,1.04614,1,0.60965,0.41836,21.42847,1.02206,1,0,0.00000,8,5.08918,1,5.36336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,69,1.13379,93923603270,0.30127,0.23238,0.75586,0.31250,5,0,0.30567,0.24984,1,1.39792,0.31389,0,,0.23302,0.46634,20.73018,1.02206,1,0.61001,0.41815,21.85044,1.02206,1,0,0.00000,8,5.20241,1,5.37355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,70,1.15039,93923767136,0.30267,0.23593,1.08008,0.07031,6,1,0.30686,0.24660,1,1.39792,0.31389,0,,0.23296,0.46618,21.14489,1.02206,1,0.61002,0.41819,21.85202,1.02206,1,0,0.00000,8,5.17666,1,5.39013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,71,1.15039,93923773432,0.30351,0.23807,1.08008,0.07031,6,1,0.30686,0.24660,1,1.39792,0.31389,0,,0.23296,0.46618,21.14489,1.02206,1,0.61002,0.41819,21.85202,1.02206,1,0,0.00000,8,5.17666,1,5.39013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,72,1.16797,93923945384,0.30407,0.23949,1.08008,0.08789,6,1,0.30686,0.24660,1,1.39792,0.31389,0,,0.23296,0.46618,21.14489,1.02206,1,0.61002,0.41819,21.85202,1.02206,1,0,0.00000,8,5.17666,1,5.39013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,73,1.19922,93924261463,0.30466,0.24007,1.08008,0.11914,6,1,0.30822,0.24356,1,1.39792,0.31389,0,,0.23280,0.46623,21.04870,1.02206,1,0.61001,0.41819,22.00076,1.02206,1,0,0.00000,8,5.27703,1,5.43962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,74,1.21582,93924425999,0.30504,0.23984,1.08008,0.13574,6,1,0.30769,0.23820,1,1.39792,0.31389,0,,0.23288,0.46629,21.15497,1.02206,1,0.61002,0.41821,22.04853,1.03301,1,0,0.00000,8,5.26515,1,5.43606,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,75,1.23242,93924589979,0.30437,0.23978,1.08008,0.15234,6,1,0.29897,0.23932,1,1.39792,0.31389,0,,0.23253,0.46647,21.16303,1.03301,1,0.60997,0.41820,21.91207,1.04395,1,0,0.00000,8,5.20439,1,5.46877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,76,1.24902,93924755287,0.30362,0.23639,1.08008,0.16895,6,1,0.29693,0.20584,1,1.39792,0.31389,0,,0.23260,0.46651,21.16044,1.04395,1,0.60996,0.41821,21.91402,1.05489,1,0,0.00000,8,5.27418,1,5.47000,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,77,1.26465,93924918708,0.30320,0.23498,1.08008,0.18457,6,1,0.29895,0.22093,1,1.39792,0.31389,0,,0.23248,0.46647,21.20331,1.03411,1,0.60992,0.41810,21.82408,1.03411,1,0,0.00000,8,5.24649,1,5.48340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,78,1.28125,93925082922,0.30113,0.22317,1.08008,0.20117,6,1,0.27845,0.09321,1,1.39792,0.31389,0,,0.23211,0.46296,22.06157,1.01332,1,0.60834,0.41516,22.91790,1.00238,1,0,0.00000,8,5.13922,1,5.47767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,79,1.29785,93925246035,0.29895,0.21215,1.08008,0.21777,6,1,0.27279,0.07989,1,1.39792,0.31389,0,,0.23233,0.46166,21.59799,0.98160,1,0.60817,0.41392,23.16751,0.97065,1,0,0.00000,8,5.20823,1,5.48135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,80,1.31445,93925409445,0.29730,0.20407,1.08008,0.23438,6,1,0.27586,0.09915,1,1.39792,0.31389,0,,0.23226,0.46100,21.55663,0.95939,1,0.60817,0.41331,23.06155,0.95939,1,0,0.00000,8,5.20396,1,5.44665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,81,1.31445,93925414310,0.29572,0.19589,1.08008,0.23438,6,1,0.27360,0.08124,1,1.39792,0.31389,0,,0.23226,0.46100,21.55663,0.96892,1,0.60817,0.41331,23.06155,0.97986,1,0,0.00000,8,5.20396,1,5.44665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,82,1.34766,93925739374,0.29450,0.18882,1.08008,0.26758,6,1,0.27614,0.08287,1,1.39792,0.31389,0,,0.23234,0.46182,22.29284,0.98939,1,0.60889,0.41355,23.01298,1.00033,1,0,0.00000,8,5.26167,1,5.54386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,83,1.36328,93925902540,0.29335,0.18224,1.08008,0.28320,6,1,0.27498,0.07697,1,1.39792,0.31389,0,,0.23240,0.46196,22.48573,1.00033,1,0.60892,0.41325,22.76513,1.00033,1,0,0.00000,8,5.24988,1,5.59087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 24-AOI 24,96.48420,129.68594,0,
2,INDEPENDENT_14_03_24_A.png,84,1.37988,93926067466,0.28696,0.14451,1.08008,0.28320,6,0,0.28097,0.07301,1,1.39792,0.31389,0,,0.23226,0.46174,22.21698,0.99081,1,0.60903,0.41318,22.83122,0.97986,1,0,0.00000,8,5.22354,1,5.52461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,85,1.39648,93926232350,0.28065,0.13112,1.08008,0.28320,6,0,0.27434,0.11772,1,1.39792,0.31389,0,,0.23230,0.46179,22.24354,0.97034,1,0.60923,0.41331,22.95231,0.95939,1,0,0.00000,8,5.24631,1,5.57364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,86,1.39648,93926235993,0.27972,0.13447,1.08008,0.28320,6,0,0.27787,0.14118,1,1.39792,0.31389,0,,0.23230,0.46179,22.24354,0.94987,1,0.60923,0.41331,22.95231,0.93892,1,0,0.00000,8,5.24631,1,5.57364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,87,1.42969,93926561312,0.28222,0.13685,1.37988,0.04980,7,1,0.28973,0.14401,1,1.39792,0.31389,0,,0.23262,0.46146,22.12516,0.93892,1,0.60957,0.41320,23.08960,0.93892,1,0,0.00000,8,5.30186,1,5.51428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,88,1.44629,93926726419,0.28258,0.13931,1.37988,0.06641,7,1,0.28402,0.14914,1,1.39792,0.31389,0,,0.23285,0.46171,22.74973,0.93892,1,0.60973,0.41308,23.09541,0.93892,1,0,0.00000,8,5.27097,1,5.56526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,89,1.46191,93926890140,0.28255,0.13914,1.37988,0.08203,7,1,0.28240,0.13826,1,1.39792,0.31389,0,,0.23311,0.46162,22.54070,0.94845,1,0.60978,0.41330,23.38928,0.94845,1,0,0.00000,8,5.34625,1,5.53837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,90,1.47852,93927055406,0.28276,0.13550,1.37988,0.09863,7,1,0.28404,0.11371,1,1.39792,0.31389,0,,0.23302,0.46109,21.75524,0.95798,1,0.61018,0.41336,23.15257,0.95798,1,0,0.00000,8,5.34831,1,5.56614,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,91,1.49512,93927219350,0.28311,0.13113,1.37988,0.11523,7,1,0.28550,0.10049,1,1.39792,0.31389,0,,0.23302,0.46096,21.82103,0.96750,1,0.61033,0.41329,23.16611,0.96750,1,0,0.00000,8,5.30676,1,5.58759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,92,1.51172,93927383298,0.28337,0.12772,1.37988,0.13184,7,1,0.28550,0.10049,1,1.39792,0.31389,0,,0.23315,0.46146,22.69881,0.96750,1,0.61061,0.41319,23.15407,0.96750,1,0,0.00000,8,5.22857,1,5.64233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,93,1.52832,93927547008,0.28267,0.12585,1.37988,0.14844,7,1,0.27636,0.10896,1,1.39792,0.31389,0,,0.23320,0.46077,21.59475,0.95798,1,0.61075,0.41305,23.25027,0.95798,1,0,0.00000,8,5.31535,1,5.59057,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
