MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:40:16.363),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,597,9.80811,75171695378,0.37892,0.48217,9.54541,0.26270,30,1,0.40092,0.49810,1,1.18750,0.28611,0,,0.23245,0.71093,13.68504,1.06369,1,0.55400,0.69129,14.71488,1.06369,1,0,0.00000,6,4.12563,1,4.05307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,598,9.82422,75171859897,0.37990,0.48442,9.54541,0.27881,30,1,0.39657,0.52265,1,1.18750,0.28611,0,,0.23220,0.71125,13.80043,1.06369,1,0.55402,0.69187,14.68884,1.06369,1,0,0.00000,6,4.04945,1,4.08468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,599,9.84082,75172024149,0.38047,0.48782,9.54541,0.29541,30,1,0.39081,0.54915,1,1.18750,0.28611,0,,0.23219,0.71131,13.97609,1.06369,1,0.55368,0.69171,14.96271,1.06369,1,0,0.00000,6,4.04892,1,4.06709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,600,9.84131,75172027614,0.38099,0.49089,9.54541,0.29590,30,1,0.39081,0.54915,1,1.18750,0.28611,0,,0.23219,0.71131,13.97609,1.06369,1,0.55368,0.69171,14.96271,1.06369,1,0,0.00000,6,4.04892,1,4.06709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,601,9.87354,75172352800,0.38040,0.49418,9.54541,0.32812,30,1,0.36866,0.55994,1,1.18750,0.28611,0,,0.23177,0.71094,13.86601,1.06369,1,0.55273,0.69012,14.22541,1.06369,1,0,0.00000,6,4.11733,1,4.01841,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,602,9.89014,75172516657,0.38011,0.49741,9.54541,0.34473,30,1,0.37402,0.56533,1,1.18750,0.28611,0,,0.23164,0.71051,13.93675,1.06369,1,0.55255,0.68957,14.60670,1.06369,1,0,0.00000,6,4.13568,1,4.05233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,603,9.90674,75172681058,0.37988,0.50058,9.54541,0.36133,30,1,0.37471,0.57030,1,1.18750,0.28611,0,,0.23084,0.71054,13.78311,1.06369,1,0.55255,0.68970,15.11292,1.04608,1,0,0.00000,6,4.27939,1,4.14658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,89.44133,71.99386,0,
2,INDEPENDENT_14_03_24_A.png,604,9.92285,75172845837,0.38619,0.52847,9.54541,0.36133,30,0,0.36588,0.59278,1,1.18750,0.28611,0,,0.23073,0.70936,13.77087,1.04608,1,0.55199,0.68761,15.17197,1.02847,1,0,0.00000,6,4.15037,1,4.01267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,605,9.92334,75172850764,0.37742,0.56623,9.54541,0.36133,30,0,0.36865,0.60398,1,1.18750,0.28611,0,,0.23073,0.70936,13.77087,1.02847,1,0.55199,0.68761,15.17197,1.01086,1,0,0.00000,6,4.15037,1,4.01267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,606,9.95557,75173173319,0.37410,0.57719,9.54541,0.36133,30,0,0.36744,0.59912,1,1.18750,0.28611,0,,0.23054,0.70911,13.67463,1.02872,1,0.55187,0.68776,14.98797,1.02872,1,0,0.00000,6,4.18273,1,4.09064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,607,9.95605,75173176449,0.37144,0.57866,9.92285,0.03320,31,1,0.36347,0.58307,1,1.18750,0.28611,0,,0.23054,0.70911,13.67463,1.04657,1,0.55187,0.68776,14.98797,1.06418,1,0,0.00000,6,4.18273,1,4.09064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,608,9.98877,75173503981,0.37259,0.56545,9.92285,0.06592,31,1,0.37720,0.51262,1,1.18750,0.28611,0,,0.23024,0.70995,13.87286,1.08204,1,0.55107,0.68852,15.34664,1.09965,1,0,0.00000,6,4.23997,1,4.11460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,609,10.00488,75173666091,0.37327,0.55623,9.92285,0.08203,31,1,0.37668,0.51009,1,1.18750,0.28611,0,,0.23004,0.71045,14.00634,1.08576,1,0.55091,0.68883,14.92999,1.10337,1,0,0.00000,6,4.33317,1,4.11360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,610,10.02148,75173830915,0.37158,0.55119,9.92285,0.09863,31,1,0.36141,0.52096,1,1.18750,0.28611,0,,0.22994,0.71136,13.98283,1.07162,1,0.55072,0.68999,15.00148,1.07162,1,0,0.00000,6,4.11105,1,4.08695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 30-AOI 30,56.93455,253.74570,0,
7,TIMES_OF_MALTA_15_03_24_A.png,0,0.00000,75173995297,0.37171,0.55092,0.00000,0.00000,1,1,0.37262,0.54901,1,1.18750,0.28611,0,,0.22988,0.71244,14.03770,1.03988,1,0.55072,0.69058,14.99262,1.03988,1,0,0.00000,6,4.31739,1,4.11772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,1,0.01660,75174161245,0.37222,0.55266,0.00000,0.01661,1,1,0.37630,0.56663,1,1.18750,0.28611,0,,0.22997,0.71258,14.20941,1.02202,1,0.55059,0.69090,15.03828,1.00441,1,0,0.00000,6,4.32839,1,4.11187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,2,0.03320,75174326487,0.37252,0.55878,0.00000,0.03321,1,1,0.37519,0.61383,1,1.18750,0.28611,0,,0.22987,0.71346,14.02919,1.01830,1,0.55048,0.69150,14.89819,1.00069,1,0,0.00000,6,4.16232,1,4.19218,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,3,0.04932,75174488088,0.37272,0.56377,0.00000,0.04932,1,1,0.37481,0.61369,1,1.18750,0.28611,0,,0.23013,0.71341,14.02864,1.01458,1,0.55082,0.69185,15.14588,0.99697,1,0,0.00000,6,4.19530,1,4.09935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,4,0.06592,75174656857,0.37262,0.56676,0.00000,0.06592,1,1,0.37152,0.59965,1,1.18750,0.28611,0,,0.23005,0.71356,14.09883,1.02872,1,0.55082,0.69185,15.14588,1.02872,1,0,0.00000,6,4.20775,1,4.09825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,5,0.08203,75174816355,0.37500,0.56404,0.00000,0.08204,1,1,0.40345,0.53136,1,1.18750,0.28611,0,,0.23117,0.71343,13.85910,1.04657,1,0.55188,0.69206,14.56275,1.06418,1,0,0.00000,6,4.23580,1,4.16025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,6,0.09863,75174980929,0.37730,0.56269,0.00000,0.09864,1,1,0.40730,0.54517,1,1.18750,0.28611,0,,0.23192,0.71429,15.21858,1.08204,1,0.55209,0.69195,14.99412,1.09965,1,0,0.00000,6,4.21744,1,4.10309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,7,0.11475,75175145603,0.37904,0.55998,0.00000,0.11475,1,1,0.40330,0.52205,1,1.18750,0.28611,0,,0.23244,0.71383,15.10436,1.11750,1,0.55269,0.69190,14.73487,1.13511,1,0,0.00000,6,4.14051,1,4.10165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,8,0.13135,75175310197,0.38120,0.55530,0.00000,0.13135,1,1,0.41363,0.48514,1,1.18750,0.28611,0,,0.23232,0.71310,14.40625,1.13511,1,0.55288,0.69192,14.52610,1.13511,1,0,0.00000,6,4.24488,1,4.00835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,9,0.14795,75175473848,0.38346,0.55174,0.00000,0.14795,1,1,0.41963,0.49468,1,1.18750,0.28611,0,,0.23234,0.71304,14.45452,1.13511,1,0.55311,0.69202,14.71713,1.13511,1,0,0.00000,6,4.17267,1,4.06334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,10,0.16406,75175637336,0.38549,0.54885,0.00000,0.16407,1,1,0.42009,0.49970,1,1.18750,0.28611,0,,0.23241,0.71286,14.44375,1.13511,1,0.55317,0.69203,14.73429,1.11750,1,0,0.00000,6,4.11756,1,4.04452,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,11,0.18066,75175802907,0.38624,0.54383,0.00000,0.18067,1,1,0.39961,0.45356,1,1.18750,0.28611,0,,0.23211,0.71261,13.93120,1.11750,1,0.55316,0.69196,14.60163,1.09990,1,0,0.00000,6,4.16630,1,4.04578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,12,0.19727,75175966840,0.38898,0.54266,0.00000,0.19727,1,1,0.44111,0.52046,1,1.18750,0.28611,0,,0.23236,0.71285,14.42035,1.09990,1,0.55300,0.69190,14.53385,1.08229,1,0,0.00000,6,4.11260,1,4.13054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,13,0.21338,75176130719,0.39159,0.54251,0.00000,0.21338,1,1,0.44369,0.53940,1,1.18750,0.28611,0,,0.23269,0.71329,15.10952,1.06443,1,0.55307,0.69162,14.97600,1.06443,1,0,0.00000,6,4.09862,1,4.05305,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,14,0.22998,75176296568,0.39205,0.54177,0.00000,0.22998,1,1,0.40168,0.52620,1,1.18750,0.28611,0,,0.23199,0.71267,13.83545,1.04657,1,0.55298,0.69194,14.62296,1.06418,1,0,0.00000,6,4.18584,1,4.09960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,40.59783,14.51277,0,
7,TIMES_OF_MALTA_15_03_24_A.png,15,0.24658,75176459597,0.41074,0.52039,0.00000,0.22998,1,0,0.40390,0.52728,1,1.18750,0.28611,0,,0.23177,0.71279,14.02692,1.04632,1,0.55291,0.69180,14.43661,1.06393,1,0,0.00000,6,4.11586,1,4.10865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,16,0.24658,75176462788,0.40734,0.52392,0.00000,0.22998,1,0,0.40393,0.52745,1,1.18750,0.28611,0,,0.23177,0.71279,14.02692,1.04608,1,0.55291,0.69180,14.43661,1.06369,1,0,0.00000,6,4.11586,1,4.10865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,17,0.27930,75176788120,0.40265,0.51454,0.00000,0.22998,1,0,0.39328,0.49579,1,1.18750,0.28611,0,,0.23154,0.71262,14.15506,1.06369,1,0.55262,0.69132,14.46801,1.06369,1,0,0.00000,6,4.05660,1,3.94919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,18,0.29541,75176951477,0.40390,0.51751,0.24658,0.04883,2,1,0.40766,0.52642,1,1.18750,0.28611,0,,0.23131,0.71279,14.10398,1.06369,1,0.55259,0.69141,14.59177,1.06369,1,0,0.00000,6,4.19519,1,3.93406,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,19,0.31201,75177116969,0.40442,0.51786,0.24658,0.06543,2,1,0.40647,0.51926,1,1.18750,0.28611,0,,0.23101,0.71286,14.24724,1.08154,1,0.55203,0.69156,14.22490,1.06393,1,0,0.00000,6,4.09646,1,3.99471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,20,0.32861,75177282252,0.40633,0.52644,0.24658,0.08203,2,1,0.41592,0.56935,1,1.18750,0.28611,0,,0.23043,0.71269,13.45828,1.08179,1,0.55201,0.69159,14.22799,1.06418,1,0,0.00000,6,4.10264,1,3.93727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,21,0.34473,75177444681,0.40892,0.52774,0.24658,0.09814,2,1,0.42443,0.53553,1,1.18750,0.28611,0,,0.23046,0.71273,13.61257,1.08204,1,0.55196,0.69159,14.19576,1.06443,1,0,0.00000,6,4.05219,1,3.96642,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,22,0.36133,75177610709,0.41103,0.52950,0.24658,0.11475,2,1,0.42580,0.54182,1,1.18750,0.28611,0,,0.23046,0.71295,13.78753,1.06443,1,0.55196,0.69159,14.19576,1.06443,1,0,0.00000,6,4.12482,1,3.96636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,23,0.36182,75177614067,0.41283,0.53159,0.24658,0.11523,2,1,0.42719,0.54829,1,1.18750,0.28611,0,,0.23046,0.71295,13.78753,1.04657,1,0.55196,0.69159,14.19576,1.06418,1,0,0.00000,6,4.12482,1,3.96636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,24,0.37939,75177788403,0.41426,0.53328,0.24658,0.13281,2,1,0.42722,0.54846,1,1.18750,0.28611,0,,0.23046,0.71295,13.78753,1.04632,1,0.55196,0.69159,14.19576,1.06393,1,0,0.00000,6,4.12482,1,3.96636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,25,0.41064,75178103069,0.41544,0.53467,0.24658,0.16406,2,1,0.42724,0.54862,1,1.18750,0.28611,0,,0.23063,0.71292,13.97666,1.04608,1,0.55176,0.69174,14.19576,1.06369,1,0,0.00000,6,4.04948,1,3.97102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,26,0.42676,75178266083,0.41506,0.52887,0.24658,0.18018,2,1,0.41088,0.46502,1,1.18750,0.28611,0,,0.22998,0.71307,13.70388,1.06369,1,0.55138,0.69139,14.19437,1.06369,1,0,0.00000,6,3.93176,1,3.92637,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,27,0.44336,75178431169,0.40899,0.52323,0.24658,0.19678,2,1,0.33611,0.45561,1,1.18750,0.28611,0,,0.22897,0.71096,12.94918,1.06369,1,0.54976,0.68907,13.57587,1.06369,1,0,0.00000,6,4.07752,1,3.89959,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,28,0.45996,75178595219,0.40386,0.51881,0.24658,0.21338,2,1,0.33720,0.46130,1,1.18750,0.28611,0,,0.22796,0.71020,14.15225,1.06369,1,0.54968,0.68827,13.13101,1.04608,1,0,0.00000,6,3.90386,1,4.21004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,29,0.46045,75178599876,0.39963,0.51585,0.24658,0.21387,2,1,0.34034,0.47441,1,1.18750,0.28611,0,,0.22796,0.71020,14.15225,1.04608,1,0.54968,0.68827,13.13101,1.02847,1,0,0.00000,6,3.90386,1,4.21004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,30,0.46729,75178667566,0.39612,0.51408,0.24658,0.22070,2,1,0.34348,0.48753,1,1.18750,0.28611,0,,0.22796,0.71020,14.15225,1.02847,1,0.54968,0.68827,13.13101,1.01086,1,0,0.00000,6,3.90386,1,4.21004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,31,0.50928,75179089821,0.39321,0.51329,0.24658,0.26270,2,1,0.34663,0.50066,1,1.18750,0.28611,0,,0.22772,0.70983,13.75196,1.01086,1,0.54913,0.68823,13.14804,0.99325,1,0,0.00000,6,3.95702,1,4.23280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,32,0.52588,75179253623,0.38698,0.50362,0.24658,0.27930,2,1,0.28111,0.33930,1,1.18750,0.28611,0,,0.22571,0.70818,13.12330,0.99325,1,0.54593,0.68692,14.09490,0.99325,1,0,0.00000,6,4.06385,1,3.86598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,33,0.54199,75179418016,0.38118,0.49862,0.24658,0.29541,2,1,0.27684,0.40862,1,1.18750,0.28611,0,,0.22575,0.70849,13.19095,0.99325,1,0.54596,0.68683,14.08893,0.99325,1,0,0.00000,6,4.02486,1,3.83656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,51.06192,114.12493,0,
7,TIMES_OF_MALTA_15_03_24_A.png,34,0.55859,75179583427,0.35272,0.47099,0.24658,0.29541,2,0,0.27841,0.41407,1,1.18750,0.28611,0,,0.22569,0.70834,13.09504,0.99325,1,0.54596,0.68683,14.08893,0.97955,1,0,0.00000,6,4.10359,1,3.83583,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,35,0.57520,75179747066,0.31769,0.45014,0.24658,0.29541,2,0,0.28267,0.42929,1,1.18750,0.28611,0,,0.22539,0.70828,12.75439,0.97955,1,0.54614,0.68642,14.10174,0.96586,1,0,0.00000,6,4.01682,1,3.93198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,36,0.59131,75179910846,0.30839,0.44634,0.24658,0.29541,2,0,0.28978,0.43875,1,1.18750,0.28611,0,,0.22517,0.70902,13.76686,0.96586,1,0.54567,0.68706,14.03462,0.95216,1,0,0.00000,6,4.10542,1,3.99878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,37,0.60791,75180074534,0.30419,0.44593,0.55859,0.04932,3,1,0.29160,0.44469,1,1.18750,0.28611,0,,0.22448,0.70836,12.78127,0.95216,1,0.54519,0.68681,13.50717,0.95216,1,0,0.00000,6,4.20230,1,4.15250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,38,0.60840,75180081582,0.30137,0.44457,0.55859,0.04980,3,1,0.29007,0.43914,1,1.18750,0.28611,0,,0.22448,0.70836,12.78127,0.95216,1,0.54519,0.68681,13.50717,0.96586,1,0,0.00000,6,4.20230,1,4.15250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,39,0.64062,75180403808,0.28128,0.44125,0.55859,0.08203,3,1,0.18083,0.42467,1,1.18750,0.28611,0,,0.22231,0.71007,13.70322,0.96586,1,0.54297,0.68857,14.25036,0.97955,1,0,0.00000,6,4.11969,1,4.02771,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,40,0.65723,75180566678,0.26587,0.43636,0.55859,0.09863,3,1,0.17342,0.40697,1,1.18750,0.28611,0,,0.22239,0.71033,13.96106,0.97955,1,0.54276,0.68904,14.09136,1.01086,1,0,0.00000,6,4.14476,1,3.98954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,41,0.67334,75180730892,0.25343,0.43686,0.55859,0.11475,3,1,0.16638,0.44035,1,1.18750,0.28611,0,,0.22256,0.71069,13.79516,1.01086,1,0.54291,0.68963,14.43725,1.02847,1,0,0.00000,6,4.10997,1,3.98537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,42,0.68994,75180896808,0.24361,0.43040,0.55859,0.13135,3,1,0.16506,0.37876,1,1.18750,0.28611,0,,0.22261,0.71078,13.94563,1.02847,1,0.54312,0.68971,14.70284,1.04608,1,0,0.00000,6,4.11218,1,3.93294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,43,0.70654,75181059502,0.23544,0.42446,0.55859,0.14795,3,1,0.16187,0.37097,1,1.18750,0.28611,0,,0.22275,0.71073,13.94740,1.04608,1,0.54317,0.68975,14.59111,1.04608,1,0,0.00000,6,4.16360,1,3.94766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,44,0.72266,75181223581,0.22932,0.42021,0.55859,0.16406,3,1,0.16811,0.37778,1,1.18750,0.28611,0,,0.22270,0.71072,13.98212,1.04608,1,0.54326,0.68935,14.49491,1.02847,1,0,0.00000,6,4.09519,1,3.83009,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,45,0.73926,75181387951,0.22372,0.41817,0.55859,0.18066,3,1,0.16214,0.39574,1,1.18750,0.28611,0,,0.22275,0.71073,13.94740,1.02847,1,0.54338,0.68884,14.25311,1.01086,1,0,0.00000,6,4.16048,1,3.99310,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,46,0.75537,75181552184,0.21945,0.41755,0.55859,0.19678,3,1,0.16826,0.41009,1,1.18750,0.28611,0,,0.22262,0.71078,13.87599,1.01086,1,0.54317,0.68900,14.14801,0.99325,1,0,0.00000,6,4.14499,1,4.02965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,47,0.77197,75181716769,0.21737,0.41624,0.55859,0.21338,3,1,0.19034,0.39920,1,1.18750,0.28611,0,,0.22232,0.71071,13.78501,0.99325,1,0.54291,0.68862,14.28095,0.99325,1,0,0.00000,6,4.13326,1,4.02718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,48,0.77246,75181722031,0.21557,0.41511,0.55859,0.21387,3,1,0.19034,0.39920,1,1.18750,0.28611,0,,0.22232,0.71071,13.78501,0.99325,1,0.54291,0.68862,14.28095,0.99325,1,0,0.00000,6,4.13326,1,4.02718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,330.51483,164.16431,0,
7,TIMES_OF_MALTA_15_03_24_A.png,49,0.80469,75182044345,0.18373,0.40295,0.55859,0.21387,3,0,0.18793,0.39250,1,1.18750,0.28611,0,,0.22210,0.71077,13.62123,0.99325,1,0.54288,0.68905,14.51862,1.01086,1,0,0.00000,6,4.22265,1,4.01078,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,50,0.82129,75182210294,0.17294,0.42226,0.55859,0.21387,3,0,0.16215,0.44157,1,1.18750,0.28611,0,,0.22201,0.71121,13.83337,1.01086,1,0.54266,0.68958,14.40547,1.02847,1,0,0.00000,6,4.15953,1,4.02721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,51,0.83789,75182373776,0.16354,0.40868,0.55859,0.21387,3,0,0.14473,0.38153,1,1.18750,0.28611,0,,0.22207,0.71113,14.06706,1.02847,1,0.54281,0.69001,14.96289,1.04608,1,0,0.00000,6,4.13880,1,3.99829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,52,0.83838,75182377588,0.15726,0.39832,0.80469,0.03369,4,1,0.13842,0.36722,1,1.18750,0.28611,0,,0.22207,0.71113,14.06706,1.04608,1,0.54281,0.69001,14.96289,1.06369,1,0,0.00000,6,4.13880,1,3.99829,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
