MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:05:27.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,602,9.93945,89983050452,0.58010,0.87055,9.74219,0.19727,31,1,0.57304,0.87153,1,1.57292,0.30370,0,,0.19898,0.63093,15.75101,1.00092,1,0.55042,0.61988,15.80978,1.01205,1,0,0.00000,7,4.04518,1,4.16496,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,603,9.94922,89983145833,0.57967,0.87040,9.74219,0.20703,31,1,0.57365,0.86823,1,1.57292,0.30370,0,,0.19898,0.63093,15.75101,1.01205,1,0.55042,0.61988,15.80978,1.02318,1,0,0.00000,7,4.04518,1,4.16496,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,604,9.98828,89983539261,0.57943,0.86972,9.74219,0.24609,31,1,0.57583,0.85952,1,1.57292,0.30370,0,,0.19933,0.63058,16.08339,1.03454,1,0.55077,0.61952,15.46886,1.05902,1,0,0.00000,7,3.99651,1,4.17103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,605,10.00488,89983703949,0.57525,0.86639,9.74219,0.26270,31,1,0.50832,0.81323,1,1.57292,0.30370,0,,0.19758,0.62867,15.37460,1.07038,1,0.54938,0.61826,16.04042,1.08374,1,0,0.00000,7,3.97448,1,4.13990,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,288.25348,354.26303,0,
4,MALTA_TODAY_14_03_24_A.png,0,0.00000,89983867225,0.57198,0.86302,0.00000,0.00000,1,1,0.51639,0.80559,1,1.57292,0.30370,0,,0.19754,0.62870,15.31809,1.09510,1,0.54939,0.61813,16.18460,1.10845,1,0,0.00000,7,4.15992,1,4.13483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 207,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,1,0.01660,89984031727,0.56900,0.85976,0.00000,0.01660,1,1,0.51553,0.80118,1,1.57292,0.30370,0,,0.19743,0.62876,15.25687,1.11982,1,0.54949,0.61857,16.17879,1.10869,1,0,0.00000,7,4.13267,1,4.22326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 207,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,2,0.03223,89984196119,0.56502,0.85267,0.00000,0.03222,1,1,0.48933,0.71795,1,1.57292,0.30370,0,,0.19724,0.62711,15.36364,1.10869,1,0.54896,0.61717,16.05862,1.08421,1,0,0.00000,7,4.15871,1,4.15322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,24.60392,142.96921,0,
4,MALTA_TODAY_14_03_24_A.png,3,0.04883,89984360562,0.54531,0.80427,0.00000,0.03222,1,0,0.47952,0.40014,1,1.57292,0.30370,0,,0.19697,0.61870,16.29991,1.08421,1,0.54622,0.60776,15.44018,1.05973,1,0,0.00000,7,4.03335,1,4.31436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,4,0.06543,89984524540,0.51290,0.61506,0.00000,0.03222,1,0,0.48049,0.42585,1,1.57292,0.30370,0,,0.19647,0.61140,16.50743,1.04837,1,0.54527,0.60043,15.65095,1.02389,1,0,0.00000,7,4.66809,1,4.79892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,5,0.08203,89984686655,0.49319,0.43753,0.00000,0.03222,1,0,0.45377,0.08246,1,1.57292,0.30370,0,,0.19596,0.60521,17.41673,1.01252,1,0.54382,0.59482,16.88045,1.01252,1,0,0.00000,7,4.82961,1,4.71597,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,6,0.09863,89984851726,0.45748,0.21610,0.00000,0.03222,1,0,0.43818,0.14000,1,1.57292,0.30370,0,,0.19545,0.60560,17.29045,1.00116,1,0.54372,0.59522,17.32976,1.00116,1,0,0.00000,7,4.65120,1,4.57555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,7,0.11426,89985015580,0.44783,0.17805,0.00000,0.03222,1,0,0.43818,0.14000,1,1.57292,0.30370,0,,0.19522,0.60534,18.23447,1.00116,1,0.54379,0.59466,17.54155,1.00116,1,0,0.00000,7,4.71379,1,4.70334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,8,0.13086,89985180308,0.44566,0.15516,0.00000,0.03222,1,0,0.44132,0.10936,1,1.57292,0.30370,0,,0.19417,0.60283,15.89223,1.01252,1,0.54364,0.59411,17.11987,1.01252,1,0,0.00000,7,4.39650,1,4.66957,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,9,0.14746,89985347867,0.43972,0.11274,0.00000,0.03222,1,0,0.43967,0.08885,1,1.57292,0.30370,0,,0.19373,0.60261,16.02457,1.02389,1,0.54364,0.59411,17.11987,1.02389,1,0,0.00000,7,4.44877,1,4.66371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,10,0.16406,89985509143,0.43969,0.09787,0.00000,0.03222,1,0,0.43965,0.08300,1,1.57292,0.30370,0,,0.19390,0.60511,17.47519,1.02389,1,0.54367,0.59367,17.15152,1.03502,1,0,0.00000,7,4.80509,1,4.64858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,11,0.18066,89985674004,0.43833,0.09051,0.00000,0.03222,1,0,0.43563,0.07580,1,1.57292,0.30370,0,,0.19381,0.60500,17.77381,1.02365,1,0.54371,0.59402,17.26757,1.03478,1,0,0.00000,7,4.69794,1,4.73765,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,12,0.19727,89985837509,0.43660,0.08503,0.14746,0.04980,2,1,0.43142,0.06858,1,1.57292,0.30370,0,,0.19324,0.60519,17.09330,1.02341,1,0.54386,0.59427,17.36444,1.03454,1,0,0.00000,7,4.68415,1,4.78153,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,13,0.21289,89986001199,0.43543,0.08055,0.14746,0.06543,2,1,0.43072,0.06262,1,1.57292,0.30370,0,,0.19295,0.60494,17.28631,1.03454,1,0.54394,0.59407,17.29426,1.03454,1,0,0.00000,7,4.60832,1,4.84651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,14,0.22949,89986166083,0.43605,0.07368,0.14746,0.08203,2,1,0.43915,0.03935,1,1.57292,0.30370,0,,0.19296,0.60456,16.94638,1.04591,1,0.54390,0.59361,16.75835,1.03478,1,0,0.00000,7,4.60804,1,4.81868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,15,0.24609,89986330277,0.43577,0.06462,0.14746,0.09863,2,1,0.43411,0.01026,1,1.57292,0.30370,0,,0.19243,0.60182,15.49859,1.04614,1,0.54332,0.59183,16.25697,1.03502,1,0,0.00000,7,4.37616,1,4.68502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,16,0.26270,89986494678,0.43572,0.05996,0.14746,0.11523,2,1,0.43540,0.02731,1,1.57292,0.30370,0,,0.19196,0.60084,15.88053,1.02540,1,0.54270,0.58935,15.79582,1.02540,1,0,0.00000,7,4.43138,1,4.30813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,17,0.27930,89986658774,0.43297,0.05788,0.14746,0.13184,2,1,0.41093,0.04130,1,1.57292,0.30370,0,,0.19187,0.60002,15.37378,1.00442,1,0.54244,0.58860,15.28576,1.01555,1,0,0.00000,7,4.39072,1,4.30823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,18,0.29492,89986823088,0.43219,0.05695,0.14746,0.14746,2,1,0.42518,0.04849,1,1.57292,0.30370,0,,0.19180,0.59985,15.52152,0.99457,1,0.54246,0.58849,15.42519,1.00570,1,0,0.00000,7,4.40156,1,4.29273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,19,0.31152,89986988224,0.43163,0.05776,0.14746,0.16406,2,1,0.42600,0.06590,1,1.57292,0.30370,0,,0.19180,0.59977,15.44104,0.98472,1,0.54255,0.58854,15.46170,0.98472,1,0,0.00000,7,4.40544,1,4.24754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,20,0.32812,89987151267,0.43127,0.05808,0.14746,0.18066,2,1,0.42737,0.06162,1,1.57292,0.30370,0,,0.19166,0.59984,15.09497,0.98472,1,0.54264,0.58854,15.51828,0.97359,1,0,0.00000,7,4.36018,1,4.20374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,21,0.34473,89987315913,0.43137,0.06005,0.14746,0.19727,2,1,0.43250,0.08369,1,1.57292,0.30370,0,,0.19162,0.59997,15.64905,0.97359,1,0.54263,0.58866,15.39004,0.96246,1,0,0.00000,7,4.34678,1,4.21316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,22,0.36133,89987479253,0.43150,0.06263,0.14746,0.21387,2,1,0.43326,0.09618,1,1.57292,0.30370,0,,0.19162,0.59988,15.11541,0.96246,1,0.54278,0.58870,15.29684,0.95134,1,0,0.00000,7,4.33854,1,4.15719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,23,0.37793,89987644555,0.43166,0.06567,0.14746,0.23047,2,1,0.43383,0.10817,1,1.57292,0.30370,0,,0.19154,0.60002,15.07366,0.95134,1,0.54280,0.58900,14.96531,0.95134,1,0,0.00000,7,4.29929,1,4.14498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,24,0.39355,89987809598,0.43210,0.06733,0.14746,0.24609,2,1,0.43870,0.09224,1,1.57292,0.30370,0,,0.19163,0.59992,14.90889,0.95134,1,0.54284,0.58894,14.89829,0.95134,1,0,0.00000,7,4.28687,1,4.14057,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,25,0.41016,89987972693,0.43248,0.06842,0.14746,0.26270,2,1,0.43868,0.08593,1,1.57292,0.30370,0,,0.19160,0.60008,15.04520,0.95134,1,0.54287,0.58884,14.73506,0.96246,1,0,0.00000,7,4.29101,1,4.15050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,26,0.42676,89988136589,0.43264,0.06899,0.14746,0.27930,2,1,0.43534,0.07859,1,1.57292,0.30370,0,,0.19159,0.60014,14.66513,0.96246,1,0.54272,0.58867,14.75969,0.97359,1,0,0.00000,7,4.22895,1,4.08996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,27,0.44336,89988301730,0.43103,0.07084,0.14746,0.29590,2,1,0.40205,0.10418,1,1.57292,0.30370,0,,0.19068,0.60104,14.57645,0.97359,1,0.54189,0.58976,14.77775,0.98472,1,0,0.00000,7,4.25973,1,4.13245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,28,0.45996,89988465787,0.42950,0.07167,0.14746,0.31250,2,1,0.40033,0.08754,1,1.57292,0.30370,0,,0.19026,0.60162,14.62260,0.99433,1,0.54133,0.59040,14.72770,0.99433,1,0,0.00000,7,4.24422,1,4.06503,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,29,0.47559,89988629888,0.42851,0.07228,0.14746,0.32812,2,1,0.40885,0.08431,1,1.57292,0.30370,0,,0.19053,0.60151,14.49058,1.00395,1,0.54172,0.59033,14.48413,0.99282,1,0,0.00000,7,4.15272,1,3.98088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,30,0.47754,89988645617,0.42763,0.07290,0.14746,0.33008,2,1,0.40898,0.08595,1,1.57292,0.30370,0,,0.19053,0.60151,14.49058,1.00244,1,0.54172,0.59033,14.48413,0.99131,1,0,0.00000,7,4.15272,1,3.98088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,31,0.49512,89988824985,0.42682,0.07354,0.14746,0.34766,2,1,0.40911,0.08760,1,1.57292,0.30370,0,,0.19053,0.60151,14.49058,1.00092,1,0.54172,0.59033,14.48413,0.98980,1,0,0.00000,7,4.15272,1,3.98088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,32,0.52539,89989123020,0.42648,0.07543,0.14746,0.37793,2,1,0.41866,0.11902,1,1.57292,0.30370,0,,0.19045,0.60190,14.26257,0.98980,1,0.54148,0.59050,14.45548,0.98980,1,0,0.00000,7,4.21533,1,3.98638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,33,0.54199,89989288258,0.42562,0.07639,0.14746,0.39453,2,1,0.40484,0.09935,1,1.57292,0.30370,0,,0.19056,0.60199,14.91640,0.98980,1,0.54137,0.59067,14.49737,0.98980,1,0,0.00000,7,4.17928,1,4.12717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,34,0.55859,89989450890,0.42477,0.07656,0.14746,0.41113,2,1,0.40363,0.08096,1,1.57292,0.30370,0,,0.19033,0.60235,14.47163,1.00116,1,0.54142,0.59103,14.26608,1.01229,1,0,0.00000,7,4.22817,1,4.05291,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,35,0.57422,89989616124,0.42432,0.07544,0.14746,0.42676,2,1,0.41251,0.04612,1,1.57292,0.30370,0,,0.19052,0.60242,14.47302,1.02365,1,0.54157,0.59137,14.20414,1.03478,1,0,0.00000,7,4.16020,1,4.03104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,36,0.59082,89989780454,0.42238,0.07651,0.14746,0.44336,2,1,0.36997,0.10556,1,1.57292,0.30370,0,,0.18980,0.60448,14.88581,1.04614,1,0.54067,0.59291,14.78439,1.05727,1,0,0.00000,7,4.18294,1,3.99772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,37,0.59180,89989784397,0.42048,0.07673,0.14746,0.44434,2,1,0.36745,0.08277,1,1.57292,0.30370,0,,0.18980,0.60448,14.88581,1.06863,1,0.54067,0.59291,14.78439,1.07976,1,0,0.00000,7,4.18294,1,3.99772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,38,0.59961,89989865286,0.41868,0.07674,0.14746,0.45215,2,1,0.36650,0.07704,1,1.57292,0.30370,0,,0.18980,0.60448,14.88581,1.07976,1,0.54067,0.59291,14.78439,1.07976,1,0,0.00000,7,4.18294,1,3.99772,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,39,0.64062,89990272782,0.41732,0.07848,0.14746,0.49316,2,1,0.37631,0.13074,1,1.57292,0.30370,0,,0.18963,0.60521,14.60042,1.07976,1,0.54016,0.59417,15.26617,1.07976,1,0,0.00000,7,4.17235,1,4.05683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 196,882.90729,108.73512,0,
4,MALTA_TODAY_14_03_24_A.png,40,0.65723,89990437522,0.39372,0.09554,0.14746,0.49316,2,0,0.37779,0.14708,1,1.57292,0.30370,0,,0.19013,0.60975,16.20330,1.06840,1,0.53944,0.59719,15.95705,1.05727,1,0,0.00000,7,4.71329,1,4.62616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,41,0.67285,89990602505,0.38379,0.13482,0.14746,0.49316,2,0,0.37386,0.17410,1,1.57292,0.30370,0,,0.18883,0.60729,14.72535,1.04591,1,0.53948,0.59748,15.94567,1.03478,1,0,0.00000,7,4.20595,1,4.55134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,42,0.67383,89990609880,0.38132,0.15510,0.14746,0.49316,2,0,0.37639,0.19564,1,1.57292,0.30370,0,,0.18883,0.60729,14.72535,1.02341,1,0.53948,0.59748,15.94567,1.01229,1,0,0.00000,7,4.20595,1,4.55134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,43,0.70605,89990930397,0.38040,0.16790,0.65723,0.04883,3,1,0.37765,0.20630,1,1.57292,0.30370,0,,0.18873,0.60954,16.58050,1.01229,1,0.53920,0.59778,16.22556,1.00116,1,0,0.00000,7,4.38648,1,4.57681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,44,0.72266,89991094540,0.37854,0.17675,0.65723,0.06543,3,1,0.37107,0.21218,1,1.57292,0.30370,0,,0.18886,0.61037,16.53901,1.01252,1,0.53898,0.59779,16.05785,1.01252,1,0,0.00000,7,4.69947,1,4.60655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,45,0.73926,89991261590,0.37590,0.17897,0.65723,0.08203,3,1,0.36271,0.19003,1,1.57292,0.30370,0,,0.18901,0.61048,16.52524,1.02389,1,0.53895,0.59713,15.94733,1.02389,1,0,0.00000,7,4.69664,1,4.76312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,46,0.74121,89991280556,0.37381,0.17899,0.65723,0.08398,3,1,0.36130,0.17914,1,1.57292,0.30370,0,,0.18901,0.61048,16.52524,1.03525,1,0.53895,0.59713,15.94733,1.03525,1,0,0.00000,7,4.69664,1,4.76312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,47,0.77246,89991589573,0.37442,0.17403,0.65723,0.11523,3,1,0.37868,0.13933,1,1.57292,0.30370,0,,0.18832,0.61084,16.61972,1.03525,1,0.53846,0.59810,15.81830,1.03525,1,0,0.00000,7,4.61151,1,4.60665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,48,0.78809,89991753767,0.37540,0.17307,0.65723,0.13086,3,1,0.38320,0.16539,1,1.57292,0.30370,0,,0.18870,0.60944,16.42231,1.03525,1,0.53938,0.59831,16.34483,1.03525,1,0,0.00000,7,4.74306,1,4.59645,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,49,0.80469,89991918178,0.37630,0.17341,0.65723,0.14746,3,1,0.38440,0.17643,1,1.57292,0.30370,0,,0.18912,0.60480,14.70652,1.02389,1,0.53924,0.59302,15.35644,1.02389,1,0,0.00000,7,4.39895,1,4.15123,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,50,0.82129,89992082182,0.38238,0.15399,0.65723,0.16406,3,1,0.44317,-0.04017,1,1.57292,0.30370,0,,0.19155,0.60049,14.89554,1.01252,1,0.54059,0.58893,14.97346,1.01252,1,0,0.00000,7,4.32186,1,4.29129,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,51,0.83789,89992246896,0.38843,0.13779,0.65723,0.18066,3,1,0.45498,-0.04039,1,1.57292,0.30370,0,,0.19117,0.60062,15.25145,1.00116,1,0.54076,0.58907,15.07714,1.00116,1,0,0.00000,7,4.30920,1,4.33909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,52,0.85352,89992407905,0.39359,0.12514,0.65723,0.19629,3,1,0.45549,-0.02665,1,1.57292,0.30370,0,,0.19103,0.60020,14.90349,0.98980,1,0.54078,0.58883,15.07529,0.98980,1,0,0.00000,7,4.35690,1,4.35529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,53,0.85449,89992414010,0.39801,0.11430,0.65723,0.19727,3,1,0.45549,-0.02665,1,1.57292,0.30370,0,,0.19103,0.60020,14.90349,0.98980,1,0.54078,0.58883,15.07529,0.98980,1,0,0.00000,7,4.35690,1,4.35529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,54,0.88672,89992737800,0.40133,0.10476,0.65723,0.22949,3,1,0.44776,-0.02876,1,1.57292,0.30370,0,,0.19075,0.60008,15.14701,0.98980,1,0.54079,0.58877,15.17814,0.98980,1,0,0.00000,7,4.33310,1,4.32902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,41.81029,222.75288,0,
4,MALTA_TODAY_14_03_24_A.png,55,0.90332,89992901257,0.41217,0.07259,0.65723,0.22949,3,0,0.44776,-0.02876,1,1.57292,0.30370,0,,0.19052,0.60030,15.15265,0.98980,1,0.54067,0.58863,15.38453,0.98980,1,0,0.00000,7,4.38968,1,4.32659,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,56,0.91992,89993065425,0.43030,0.02910,0.65723,0.22949,3,0,0.44843,-0.01438,1,1.57292,0.30370,0,,0.19015,0.60002,15.03550,0.98980,1,0.54038,0.58857,15.23263,0.98980,1,0,0.00000,7,4.32887,1,4.33332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,57,0.93652,89993230473,0.43576,0.01693,0.65723,0.22949,3,0,0.44667,-0.00742,1,1.57292,0.30370,0,,0.19001,0.60016,15.02366,0.98980,1,0.54043,0.58851,15.40017,0.98980,1,0,0.00000,7,4.40572,1,4.28547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,58,0.93652,89993238188,0.43849,0.01084,0.90332,0.03320,4,1,0.44667,-0.00742,1,1.57292,0.30370,0,,0.19001,0.60016,15.02366,0.98980,1,0.54043,0.58851,15.40017,0.98980,1,0,0.00000,7,4.40572,1,4.28547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,59,0.94336,89993305997,0.44012,0.00719,0.90332,0.04004,4,1,0.44667,-0.00742,1,1.57292,0.30370,0,,0.19001,0.60016,15.02366,0.98980,1,0.54043,0.58851,15.40017,0.98980,1,0,0.00000,7,4.40572,1,4.28547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,60,0.98535,89993723951,0.44129,0.00215,0.90332,0.08203,4,1,0.44710,-0.02303,1,1.57292,0.30370,0,,0.18947,0.60008,15.26307,0.98980,1,0.54010,0.58891,15.51353,0.98980,1,0,0.00000,7,4.40156,1,4.29540,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,61,1.00195,89993888776,0.44212,-0.00145,0.90332,0.09863,4,1,0.44710,-0.02303,1,1.57292,0.30370,0,,0.18929,0.60029,15.17046,0.98980,1,0.53978,0.58860,15.28576,0.98980,1,0,0.00000,7,4.39173,1,4.30917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,62,1.01855,89994053842,0.44242,-0.00278,0.90332,0.11523,4,1,0.44453,-0.01207,1,1.57292,0.30370,0,,0.18923,0.60024,15.48958,0.98980,1,0.53962,0.58878,15.08634,0.98980,1,0,0.00000,7,4.40523,1,4.28734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,63,1.03613,89994231293,0.44196,-0.00311,0.90332,0.13281,4,1,0.43825,-0.00579,1,1.57292,0.30370,0,,0.18904,0.60045,15.27313,0.98980,1,0.53971,0.58898,15.27250,0.98980,1,0,0.00000,7,4.48109,1,4.29536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,64,1.05176,89994382372,0.44158,-0.00338,0.90332,0.14844,4,1,0.43825,-0.00579,1,1.57292,0.30370,0,,0.18906,0.60031,15.36995,0.98980,1,0.53971,0.58903,15.21842,0.98980,1,0,0.00000,7,4.48074,1,4.27707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
