MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:26:00.485),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,53,0.87012,102423586694,0.44683,0.63398,0.65625,0.21387,4,1,0.40940,0.41020,1,1.36250,0.37593,0,,0.29141,0.57126,12.35157,1.03627,1,0.58561,0.54759,11.93149,1.03627,1,0,0.00000,14,3.76006,1,3.98086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,54,0.88672,102423750226,0.44422,0.61834,0.65625,0.23047,4,1,0.40772,0.39944,1,1.36250,0.37593,0,,0.29169,0.57009,12.16320,1.05054,1,0.58524,0.54589,11.59732,1.05054,1,0,0.00000,14,3.82346,1,3.88932,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,55,0.90332,102423915562,0.44171,0.60022,0.65625,0.24707,4,1,0.40409,0.32845,1,1.36250,0.37593,0,,0.29121,0.56937,11.89886,1.06481,1,0.58529,0.54492,11.58886,1.06481,1,0,0.00000,14,3.96373,1,3.66965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,57.08078,176.69176,0,
4,MALTA_TODAY_14_03_24_A.png,56,0.90332,102423919092,0.43597,0.55335,0.65625,0.24707,4,0,0.40238,0.31684,1,1.36250,0.37593,0,,0.29121,0.56937,11.89886,1.07909,1,0.58529,0.54492,11.58886,1.07909,1,0,0.00000,14,3.96373,1,3.66965,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,57,0.93555,102424243601,0.41953,0.43851,0.65625,0.24707,4,0,0.40310,0.32367,1,1.36250,0.37593,0,,0.29108,0.56876,11.94911,1.07909,1,0.58529,0.54492,11.58886,1.06098,1,0,0.00000,14,3.72203,1,3.66828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,58,0.95215,102424407568,0.41855,0.41632,0.65625,0.24707,4,0,0.41660,0.37194,1,1.36250,0.37593,0,,0.29132,0.56870,12.27192,1.04671,1,0.58561,0.54428,11.68214,1.02860,1,0,0.00000,14,3.64510,1,3.53318,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,59,0.96875,102424570887,0.41250,0.36744,0.65625,0.24707,4,0,0.41782,0.40671,1,1.36250,0.37593,0,,0.29113,0.56905,12.60152,1.01433,1,0.58560,0.54471,11.57326,0.99622,1,0,0.00000,14,3.72269,1,3.72499,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,60,0.98535,102424735243,0.41618,0.39413,0.65625,0.24707,4,0,0.41985,0.42083,1,1.36250,0.37593,0,,0.29125,0.56868,12.22522,0.99622,1,0.58561,0.54428,11.68214,0.97812,1,0,0.00000,14,3.74939,1,3.53232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,61,1.00195,102424900850,0.41404,0.39549,0.65625,0.24707,4,0,0.40976,0.39820,1,1.36250,0.37593,0,,0.29091,0.56868,11.79460,0.99239,1,0.58555,0.54394,11.49438,0.99239,1,0,0.00000,14,3.64839,1,3.46285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,62,1.01758,102425064090,0.41186,0.39353,0.96875,0.04883,5,1,0.40534,0.38765,1,1.36250,0.37593,0,,0.29058,0.56868,12.26244,1.00667,1,0.58551,0.54397,11.77536,1.00667,1,0,0.00000,14,3.84867,1,3.50397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,63,1.03418,102425228097,0.41005,0.38872,0.96875,0.06543,5,1,0.40282,0.36949,1,1.36250,0.37593,0,,0.29068,0.56889,12.26360,1.02094,1,0.58532,0.54392,11.44221,1.03905,1,0,0.00000,14,4.09845,1,3.86512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,64,1.05078,102425392911,0.40771,0.35315,0.96875,0.08203,5,1,0.39599,0.17528,1,1.36250,0.37593,0,,0.29115,0.56431,11.68784,1.03905,1,0.58502,0.54074,11.19093,1.05715,1,0,0.00000,14,4.26549,1,4.08437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,65,1.06738,102425557155,0.40861,0.32532,0.96875,0.09863,5,1,0.41400,0.15838,1,1.36250,0.37593,0,,0.29108,0.56404,11.58192,1.05715,1,0.58529,0.54045,11.42469,1.07526,1,0,0.00000,14,4.21814,1,4.20156,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,66,1.08398,102425722584,0.40911,0.30329,0.96875,0.11523,5,1,0.41263,0.14908,1,1.36250,0.37593,0,,0.29125,0.56454,11.75931,1.07526,1,0.58487,0.53818,11.54267,1.07526,1,0,0.00000,14,4.06643,1,3.52601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,67,1.10059,102425886994,0.40761,0.28547,0.96875,0.13184,5,1,0.39559,0.14283,1,1.36250,0.37593,0,,0.29075,0.56403,11.14399,1.07526,1,0.58500,0.53813,11.16716,1.05715,1,0,0.00000,14,4.13431,1,3.46160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,68,1.11621,102426050322,0.40674,0.27106,0.96875,0.14746,5,1,0.39895,0.14146,1,1.36250,0.37593,0,,0.29083,0.56384,11.40033,1.05715,1,0.58517,0.53846,11.35177,1.03905,1,0,0.00000,14,4.08983,1,4.11622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,69,1.11719,102426053358,0.40624,0.26094,0.96875,0.14844,5,1,0.40123,0.15972,1,1.36250,0.37593,0,,0.29083,0.56384,11.40033,1.03905,1,0.58517,0.53846,11.35177,1.02094,1,0,0.00000,14,4.08983,1,4.11622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,70,1.14941,102426377591,0.40687,0.25466,0.96875,0.18066,5,1,0.41376,0.18552,1,1.36250,0.37593,0,,0.29100,0.56378,11.54172,1.02094,1,0.58529,0.53866,11.31049,1.02094,1,0,0.00000,14,4.23053,1,4.20402,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,71,1.16602,102426542930,0.40730,0.24795,0.96875,0.19727,5,1,0.41253,0.16752,1,1.36250,0.37593,0,,0.29109,0.56363,11.34566,1.02094,1,0.58553,0.53851,11.29322,1.02094,1,0,0.00000,14,4.23425,1,4.17966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,386.14545,99.85143,0,
4,MALTA_TODAY_14_03_24_A.png,72,1.18262,102426706981,0.40620,0.21619,0.96875,0.19727,5,0,0.41177,0.15914,1,1.36250,0.37593,0,,0.29121,0.56348,11.30455,1.02094,1,0.58585,0.53918,11.42049,1.03905,1,0,0.00000,14,4.23953,1,3.96955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,73,1.18262,102426710526,0.40795,0.17852,0.96875,0.19727,5,0,0.40969,0.14085,1,1.36250,0.37593,0,,0.29121,0.56348,11.30455,1.03905,1,0.58585,0.53918,11.42049,1.05715,1,0,0.00000,14,4.23953,1,3.96955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,74,1.21484,102427036172,0.41181,0.15811,0.96875,0.19727,5,0,0.41954,0.11728,1,1.36250,0.37593,0,,0.29149,0.56357,11.68532,1.05715,1,0.58566,0.53799,11.18590,1.07526,1,0,0.00000,14,4.24745,1,3.57483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,75,1.23145,102427200078,0.41326,0.14333,1.18262,0.04883,6,1,0.41759,0.09900,1,1.36250,0.37593,0,,0.29149,0.56350,11.69311,1.07526,1,0.58570,0.53873,11.22064,1.09336,1,0,0.00000,14,4.21713,1,4.15902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,76,1.24805,102427364906,0.41159,0.13609,1.18262,0.06543,6,1,0.40493,0.10715,1,1.36250,0.37593,0,,0.29113,0.56388,11.75166,1.09336,1,0.58569,0.53879,11.13811,1.09336,1,0,0.00000,14,4.17344,1,4.18658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,77,1.26465,102427528632,0.40920,0.13033,1.18262,0.08203,6,1,0.39726,0.10153,1,1.36250,0.37593,0,,0.29079,0.56404,12.15819,1.09336,1,0.58552,0.53881,11.28937,1.09336,1,0,0.00000,14,4.10556,1,4.16987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,78,1.28125,102427692714,0.40759,0.12745,1.18262,0.09863,6,1,0.39792,0.11015,1,1.36250,0.37593,0,,0.29062,0.56394,12.05193,1.09336,1,0.58542,0.53891,11.47572,1.07526,1,0,0.00000,14,4.07474,1,4.13721,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,79,1.29688,102427857910,0.40821,0.12857,1.18262,0.11426,6,1,0.41251,0.13644,1,1.36250,0.37593,0,,0.29061,0.56404,12.01655,1.07526,1,0.58540,0.53885,11.49445,1.05715,1,0,0.00000,14,4.11829,1,4.14903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,80,1.31348,102428020922,0.40957,0.13225,1.18262,0.13086,6,1,0.42045,0.16163,1,1.36250,0.37593,0,,0.29047,0.56400,12.09383,1.05715,1,0.58521,0.53941,11.47242,1.03905,1,0,0.00000,14,4.07940,1,4.45489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,81,1.33008,102428186144,0.41070,0.13582,1.18262,0.14746,6,1,0.42090,0.16800,1,1.36250,0.37593,0,,0.29047,0.56400,12.09383,1.05740,1,0.58518,0.53921,11.45998,1.02521,1,0,0.00000,14,4.07969,1,4.45004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,82,1.34668,102428349735,0.41176,0.13703,1.18262,0.16406,6,1,0.42241,0.14910,1,1.36250,0.37593,0,,0.29126,0.56353,11.54664,1.04357,1,0.58551,0.53886,11.74507,1.02949,1,0,0.00000,14,4.21938,1,3.93887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,83,1.36328,102428513155,0.41253,0.13701,1.18262,0.18066,6,1,0.42090,0.13681,1,1.36250,0.37593,0,,0.29112,0.56258,11.47409,1.04784,1,0.58572,0.53859,11.32718,1.03376,1,0,0.00000,14,4.34247,1,4.00521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,84,1.37891,102428678291,0.41325,0.13758,1.18262,0.19629,6,1,0.42189,0.14443,1,1.36250,0.37593,0,,0.29120,0.56230,11.52556,1.03376,1,0.58591,0.53695,11.31502,1.03376,1,0,0.00000,14,4.50217,1,3.54149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,85,1.39551,102428842228,0.41494,0.14049,1.18262,0.21289,6,1,0.43690,0.17834,1,1.36250,0.37593,0,,0.29178,0.56285,11.59178,1.01540,1,0.58577,0.53698,11.44321,1.02949,1,0,0.00000,14,4.69877,1,3.46785,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,86,1.39648,102428845528,0.41643,0.14330,1.18262,0.21387,6,1,0.43729,0.18258,1,1.36250,0.37593,0,,0.29178,0.56285,11.59178,1.01113,1,0.58577,0.53698,11.44321,1.02521,1,0,0.00000,14,4.69877,1,3.46785,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,87,1.42871,102429173026,0.41775,0.14602,1.18262,0.24609,6,1,0.43768,0.18681,1,1.36250,0.37593,0,,0.29165,0.56298,11.81510,1.00686,1,0.58591,0.53667,11.05781,1.02094,1,0,0.00000,14,4.59743,1,3.48994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,88,1.44531,102429335609,0.41874,0.14759,1.18262,0.26270,6,1,0.43452,0.17278,1,1.36250,0.37593,0,,0.29117,0.56180,11.69141,1.02094,1,0.58563,0.53625,11.05781,1.02094,1,0,0.00000,14,4.17815,1,3.48784,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,89,1.46191,102429499897,0.41961,0.14805,1.18262,0.27930,6,1,0.43436,0.15582,1,1.36250,0.37593,0,,0.29121,0.56240,11.85634,1.02094,1,0.58577,0.53646,11.18053,1.02094,1,0,0.00000,14,4.01376,1,3.53191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,90,1.46191,102429503688,0.42038,0.14846,1.18262,0.27930,6,1,0.43436,0.15582,1,1.36250,0.37593,0,,0.29121,0.56240,11.85634,1.02094,1,0.58577,0.53646,11.18053,1.02094,1,0,0.00000,14,4.01376,1,3.53191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,91,1.47363,102429624104,0.42108,0.14883,1.18262,0.29102,6,1,0.43436,0.15582,1,1.36250,0.37593,0,,0.29121,0.56240,11.85634,1.02094,1,0.58577,0.53646,11.18053,1.02094,1,0,0.00000,14,4.01376,1,3.53191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,92,1.51074,102429991819,0.42131,0.15059,1.18262,0.32812,6,1,0.42582,0.18590,1,1.36250,0.37593,0,,0.29161,0.56245,12.28155,1.02094,1,0.58569,0.53627,10.99232,1.02094,1,0,0.00000,14,4.08396,1,3.54485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,93,1.51074,102429995699,0.42151,0.15220,1.18262,0.32812,6,1,0.42582,0.18590,1,1.36250,0.37593,0,,0.29161,0.56245,12.28155,1.02094,1,0.58569,0.53627,10.99232,1.02094,1,0,0.00000,14,4.08396,1,3.54485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,94,1.54395,102430323177,0.42718,0.15234,1.18262,0.36133,6,1,0.55173,0.15553,1,1.36250,0.37593,0,,0.29732,0.56040,12.28561,1.02094,1,0.59137,0.53568,11.12383,1.02094,1,0,0.00000,14,3.99937,1,3.46289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,110.08771,69.71317,0,
4,MALTA_TODAY_14_03_24_A.png,95,1.55957,102430485357,0.45484,0.16637,1.18262,0.36133,6,0,0.58335,0.13673,1,1.36250,0.37593,0,,0.29838,0.56146,11.92119,1.02094,1,0.59229,0.53657,10.40096,1.02094,1,0,0.00000,14,4.35970,1,4.46683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,96,1.57617,102430650573,0.51885,0.15859,1.18262,0.36133,6,0,0.58285,0.15080,1,1.36250,0.37593,0,,0.29861,0.56073,12.21019,1.00667,1,0.59320,0.53584,11.03423,1.00667,1,0,0.00000,14,4.16510,1,3.43241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,97,1.59277,102430813653,0.53916,0.15699,1.18262,0.36133,6,0,0.57979,0.15379,1,1.36250,0.37593,0,,0.29900,0.56065,11.93524,0.99239,1,0.59337,0.53519,10.97793,0.99239,1,0,0.00000,14,4.16881,1,3.38999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,98,1.59277,102430816923,0.58065,0.15755,1.18262,0.36133,6,0,0.57930,0.16806,1,1.36250,0.37593,0,,0.29900,0.56065,11.93524,0.97812,1,0.59337,0.53519,10.97793,0.97812,1,0,0.00000,14,4.16881,1,3.38999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,99,1.62598,102431143803,0.57977,0.16583,1.18262,0.36133,6,0,0.57890,0.17411,1,1.36250,0.37593,0,,0.29915,0.56013,11.67019,0.96384,1,0.59337,0.53519,10.97793,0.98195,1,0,0.00000,14,4.42135,1,3.39201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,100,1.62598,102431146989,0.57969,0.16256,1.18262,0.36133,6,0,0.57951,0.15602,1,1.36250,0.37593,0,,0.29915,0.56013,11.67019,0.98195,1,0.59337,0.53519,10.97793,1.00005,1,0,0.00000,14,4.42135,1,3.39201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,101,1.65820,102431470403,0.58012,0.16402,1.59277,0.06543,7,1,0.58142,0.16840,1,1.36250,0.37593,0,,0.29834,0.56096,11.91733,1.00005,1,0.59354,0.53502,11.14427,1.01816,1,0,0.00000,14,4.28864,1,3.40620,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,102,1.67480,102431636216,0.58056,0.16020,1.59277,0.08203,7,1,0.58233,0.14490,1,1.36250,0.37593,0,,0.29826,0.56106,11.96336,1.03243,1,0.59351,0.53505,11.16867,1.03243,1,0,0.00000,14,4.29531,1,3.41174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,103,1.69141,102431799987,0.58017,0.15382,1.59277,0.09863,7,1,0.57821,0.12196,1,1.36250,0.37593,0,,0.29785,0.56063,11.48831,1.04671,1,0.59321,0.53530,10.71140,1.02860,1,0,0.00000,14,4.34034,1,3.32518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,104,1.70801,102431964992,0.58149,0.15045,1.59277,0.11523,7,1,0.58943,0.13019,1,1.36250,0.37593,0,,0.29793,0.56051,11.44044,1.04288,1,0.59302,0.53537,10.72243,1.02477,1,0,0.00000,14,4.34195,1,3.39354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,105,1.72461,102432128853,0.58248,0.14739,1.59277,0.13184,7,1,0.58943,0.12600,1,1.36250,0.37593,0,,0.29790,0.56033,11.27133,1.03905,1,0.59320,0.53544,10.84914,1.03905,1,0,0.00000,14,4.37424,1,3.29621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,106,1.74121,102432293475,0.58270,0.14793,1.59277,0.14844,7,1,0.58443,0.15221,1,1.36250,0.37593,0,,0.29769,0.56078,11.59476,1.03905,1,0.59299,0.53552,10.71859,1.05715,1,0,0.00000,14,4.04992,1,3.31297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,107,1.75684,102432457243,0.58268,0.14148,1.59277,0.16406,7,1,0.58247,0.08344,1,1.36250,0.37593,0,,0.29777,0.56127,11.30719,1.05715,1,0.59281,0.53563,10.99525,1.07526,1,0,0.00000,14,4.44541,1,3.38394,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,108,1.77344,102432621355,0.58271,0.13457,1.59277,0.18066,7,1,0.58308,0.06545,1,1.36250,0.37593,0,,0.29720,0.56122,11.67889,1.07526,1,0.59266,0.53578,11.16867,1.09336,1,0,0.00000,14,4.46380,1,3.40961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,109,1.79004,102432785127,0.58147,0.13109,1.59277,0.19727,7,1,0.56775,0.09286,1,1.36250,0.37593,0,,0.29663,0.56227,11.35849,1.09336,1,0.59224,0.53622,11.06343,1.09336,1,0,0.00000,14,4.22182,1,3.29454,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,110,1.80664,102432950820,0.58217,0.12994,1.59277,0.21387,7,1,0.59055,0.11607,1,1.36250,0.37593,0,,0.29641,0.56283,11.46721,1.09336,1,0.59188,0.53608,10.83910,1.09336,1,0,0.00000,14,4.36045,1,3.42487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,111,1.82324,102433114842,0.58272,0.13044,1.59277,0.23047,7,1,0.58986,0.13702,1,1.36250,0.37593,0,,0.29647,0.56175,11.16370,1.07909,1,0.59187,0.53646,10.63096,1.06098,1,0,0.00000,14,4.60653,1,3.35956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,112,1.82324,102433117563,0.58311,0.13290,1.59277,0.23047,7,1,0.58862,0.16737,1,1.36250,0.37593,0,,0.29647,0.56175,11.16370,1.04671,1,0.59187,0.53646,10.63096,1.02860,1,0,0.00000,14,4.60653,1,3.35956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,113,1.85547,102433442063,0.57962,0.13686,1.59277,0.26270,7,1,0.52732,0.19618,1,1.36250,0.37593,0,,0.29412,0.56353,11.93390,1.01433,1,0.58946,0.53738,10.94078,0.99622,1,0,0.00000,14,4.04982,1,3.49725,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,114,1.87207,102433606817,0.57658,0.14254,1.59277,0.27930,7,1,0.52786,0.23346,1,1.36250,0.37593,0,,0.29351,0.56315,12.16279,0.98195,1,0.58835,0.53744,11.10655,0.94976,1,0,0.00000,14,3.70948,1,3.65311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,115,1.87207,102433610250,0.57389,0.14886,1.59277,0.27930,7,1,0.52827,0.25636,1,1.36250,0.37593,0,,0.29351,0.56315,12.16279,0.94976,1,0.58835,0.53744,11.10655,0.93568,1,0,0.00000,14,3.70948,1,3.65311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,116,1.90527,102433934926,0.56806,0.15832,1.59277,0.31250,7,1,0.46299,0.32846,1,1.36250,0.37593,0,,0.29072,0.56479,12.16932,0.93568,1,0.58557,0.53969,11.16428,0.92160,1,0,0.00000,14,4.11327,1,3.81838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,117,1.92188,102434099280,0.56278,0.16651,1.59277,0.32910,7,1,0.46254,0.32210,1,1.36250,0.37593,0,,0.29073,0.56420,12.11453,0.93587,1,0.58564,0.53829,10.95572,0.93587,1,0,0.00000,14,3.89521,1,3.48622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,260.80139,356.63599,0,
4,MALTA_TODAY_14_03_24_A.png,118,1.93848,102434264926,0.54062,0.19049,1.59277,0.32910,7,0,0.47612,0.28710,1,1.36250,0.37593,0,,0.29033,0.56419,11.51908,0.95015,1,0.58532,0.53806,11.02905,0.96423,1,0,0.00000,14,3.95957,1,3.31649,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,119,1.95410,102434428624,0.51415,0.22027,1.59277,0.32910,7,0,0.48767,0.25005,1,1.36250,0.37593,0,,0.29011,0.56388,11.72651,0.97850,1,0.58512,0.53855,11.19203,0.99259,1,0,0.00000,14,4.11894,1,4.15043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,120,1.95508,102434433097,0.50483,0.22134,1.59277,0.32910,7,0,0.48619,0.22349,1,1.36250,0.37593,0,,0.29011,0.56388,11.72651,1.00686,1,0.58512,0.53855,11.19203,1.02094,1,0,0.00000,14,4.11894,1,4.15043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,121,1.96973,102434583247,0.50003,0.22010,1.93848,0.03125,8,1,0.48566,0.21636,1,1.36250,0.37593,0,,0.29011,0.56388,11.72651,1.02094,1,0.58512,0.53855,11.19203,1.02094,1,0,0.00000,14,4.11894,1,4.15043,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 197,0.00000,0.00000,0,
