MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,0,0.00000,38425234097,0.47845,0.50606,0.00000,0.00000,1,1,0.57630,0.64225,1,0.38438,0.06667,3,,0.80779,0.56537,16.29828,1.07865,1,0.77837,0.55214,15.81907,1.07865,0,0,0.00000,25,3.91678,1,7.26163,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,1,0.01636,38425397258,0.48901,0.51553,0.00000,0.01635,1,1,0.57349,0.59131,1,0.38438,0.06667,0,,0.80796,0.56204,15.29876,1.07865,1,0.77837,0.55214,15.81907,1.07865,0,0,0.00000,25,4.07206,1,7.26163,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,2,0.01685,38425401928,0.49746,0.52311,0.00000,0.01684,1,1,0.57349,0.59131,1,0.38438,0.06667,0,,0.80796,0.56204,15.29876,1.07865,1,0.77837,0.55214,15.81907,1.07865,0,0,0.00000,25,4.07206,1,7.26163,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,3,0.02368,38425471823,0.50437,0.52931,0.00000,0.02368,1,1,0.57349,0.59131,1,0.38438,0.06667,0,,0.80796,0.56204,15.29876,1.07865,1,0.77837,0.55214,15.81907,1.07865,0,0,0.00000,25,4.07206,1,7.26163,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,4,0.06567,38425890996,0.51016,0.53448,0.00000,0.06567,1,1,0.57384,0.59136,1,0.38490,0.06759,0,,0.80617,0.55585,16.79724,1.07865,1,0.77837,0.55214,15.81907,1.07865,0,0,0.00000,25,3.96960,1,7.26163,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,5,0.08228,38426056802,0.51152,0.54686,0.00000,0.08227,1,1,0.52780,0.69545,1,0.38854,0.06944,0,,0.44020,0.49697,16.30321,1.07865,1,0.80597,0.55606,15.91281,1.07865,1,0,0.00000,25,4.58475,1,5.04872,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,6,0.09863,38426219451,0.57687,0.62173,0.00000,0.08227,1,0,0.52786,0.68821,1,0.38854,0.06944,0,,0.43874,0.49438,16.18426,1.09279,1,0.80422,0.54836,16.89187,1.09279,1,0,0.00000,25,4.23224,1,4.03201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,7,0.11499,38426384957,0.55241,0.63896,0.00000,0.08227,1,0,0.52794,0.65620,1,0.40521,0.07407,0,,0.43703,0.49613,16.59072,1.10694,1,0.80337,0.54705,16.36522,1.10694,1,0,0.00000,25,4.18531,1,4.06040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,8,0.13159,38426548658,0.54061,0.64678,0.00000,0.08227,1,0,0.51702,0.66242,1,0.47344,0.10185,0,,0.43594,0.49868,17.77103,1.12108,1,0.80336,0.54773,16.87817,1.12108,1,0,0.00000,25,4.26579,1,3.98724,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,9,0.14795,38426713790,0.53471,0.65069,0.09863,0.04932,2,1,0.51702,0.66242,1,0.47344,0.10185,0,,0.43571,0.49952,15.86772,1.12108,1,0.80340,0.54871,15.62975,1.12108,1,0,0.00000,25,4.17756,1,4.20262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,10,0.16431,38426877473,0.53447,0.65158,0.09863,0.06567,2,1,0.53352,0.65516,1,0.47344,0.10185,0,,0.43631,0.50421,16.55226,1.10694,1,0.80492,0.55267,16.62892,1.10694,1,0,0.00000,25,4.29061,1,4.18266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,11,0.18066,38427041498,0.53339,0.65040,0.09863,0.08203,2,1,0.52795,0.64450,1,0.60885,0.14722,0,,0.43670,0.50459,16.55259,1.09279,1,0.80534,0.55391,16.66158,1.09279,1,0,0.00000,25,4.27260,1,4.39247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,12,0.19727,38427206174,0.53258,0.65110,0.09863,0.09863,2,1,0.52772,0.65526,1,0.75937,0.18704,0,,0.43688,0.50346,17.07909,1.07865,1,0.80577,0.55277,17.38612,1.06797,1,0,0.00000,25,4.45902,1,4.25743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,13,0.21362,38427369833,0.52994,0.61187,0.09863,0.11499,2,1,0.51149,0.33725,1,0.75937,0.18704,0,,0.43939,0.49653,17.30698,1.06797,1,0.80644,0.54857,17.25723,1.05728,1,0,0.00000,25,4.04449,1,4.22227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,14,0.22998,38427534374,0.53070,0.57993,0.09863,0.13135,2,1,0.53675,0.32447,1,0.89896,0.22870,0,,0.44007,0.49657,16.96620,1.05728,1,0.80719,0.54913,17.56100,1.04659,1,0,0.00000,25,4.07536,1,4.12913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,15,0.24634,38427698210,0.53130,0.55486,0.09863,0.14771,2,1,0.53669,0.32920,1,0.89896,0.22870,0,,0.44139,0.49586,17.57126,1.04659,1,0.80889,0.54896,17.77105,1.04659,1,0,0.00000,25,4.33779,1,4.22071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 3-AOI 3,0.00000,0.00000,0,
0,DESKTOP_A.png,16,0.24683,38427702735,0.53179,0.53392,0.09863,0.14819,2,1,0.53674,0.32454,1,0.89896,0.22870,0,,0.44139,0.49586,17.57126,1.04659,1,0.80889,0.54896,17.77105,1.05728,1,0,0.00000,25,4.33779,1,4.22071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,17,0.27930,38428027997,0.53028,0.52007,0.09863,0.18066,2,1,0.51361,0.36773,1,0.99427,0.25185,0,,0.44254,0.49415,17.36309,1.05728,1,0.81045,0.54886,17.50051,1.06797,1,0,0.00000,25,4.12975,1,4.28726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,18,0.29565,38428190848,0.52899,0.50768,0.09863,0.19702,2,1,0.51353,0.35893,1,1.02604,0.26389,0,,0.44289,0.49322,17.34313,1.06797,1,0.81106,0.54790,17.58670,1.07865,1,0,0.00000,24,4.38876,1,4.36731,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,19,0.31201,38428354684,0.52815,0.49461,0.09863,0.21338,2,1,0.51724,0.32471,1,1.02604,0.26389,0,,0.44287,0.49102,17.25339,1.07865,1,0.81094,0.54553,17.78531,1.07865,1,0,0.00000,24,4.14756,1,4.09055,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 7-AOI 7,64.83698,60.49765,0,
0,DESKTOP_A.png,20,0.31250,38428358496,0.52413,0.44241,0.09863,0.21338,2,0,0.51724,0.32471,1,1.02604,0.26389,0,,0.44287,0.49102,17.25339,1.07865,1,0.81094,0.54553,17.78531,1.07865,1,0,0.00000,24,4.14756,1,4.09055,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,21,0.34497,38428684524,0.52065,0.37753,0.09863,0.21338,2,0,0.51718,0.31266,1,1.02604,0.26389,0,,0.44240,0.48930,17.24742,1.09279,1,0.81069,0.54362,17.30773,1.09279,1,0,0.00000,24,4.16581,1,4.53321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,22,0.36157,38428848706,0.52404,0.35659,0.09863,0.21338,2,0,0.53083,0.31469,1,1.02604,0.26389,0,,0.44158,0.48725,17.39260,1.10694,1,0.80968,0.53953,17.57204,1.10694,1,0,0.00000,24,4.08286,1,4.06518,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,23,0.37793,38429012376,0.52703,0.31087,0.09863,0.21338,2,0,0.53309,0.30526,1,1.02604,0.26389,0,,0.44091,0.48698,17.04528,1.12108,1,0.80950,0.53903,17.52226,1.12108,1,0,0.00000,24,4.12591,1,4.15080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,24,0.39429,38429177076,0.52996,0.31530,0.09863,0.21338,2,0,0.53289,0.31972,1,1.02604,0.26389,0,,0.44021,0.48620,17.04978,1.10929,1,0.80843,0.53779,17.41367,1.09860,1,0,0.00000,24,4.13497,1,4.23248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,25,0.41064,38429340961,0.52426,0.32353,0.09863,0.21338,2,0,0.51287,0.34001,1,1.02604,0.26389,0,,0.43955,0.48674,16.82743,1.07268,1,0.80778,0.53756,16.97613,1.06199,1,0,0.00000,24,4.12465,1,4.24981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,26,0.42725,38429505731,0.51394,0.33297,0.37793,0.04932,3,1,0.48297,0.36127,1,1.02604,0.26389,0,,0.43805,0.48735,16.44930,1.03607,1,0.80642,0.53740,17.05818,1.02538,1,0,0.00000,24,4.15345,1,4.28734,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,27,0.44360,38429669998,0.50788,0.34083,0.37793,0.06567,3,1,0.48365,0.37229,1,1.02604,0.26389,0,,0.43379,0.48754,15.42312,1.01124,1,0.80195,0.53819,16.14651,1.02406,1,0,0.00000,24,3.98025,1,4.50914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 1-AOI 1,0.00000,0.00000,0,
0,DESKTOP_A.png,28,0.45996,38429834037,0.47626,0.34546,0.37793,0.08203,3,1,0.31817,0.36858,1,1.02604,0.26389,0,,0.42836,0.49077,15.72509,1.03585,1,0.79649,0.54089,17.51722,1.05936,1,0,0.00000,24,4.20071,1,4.24806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,29,0.46069,38429840226,0.45287,0.34464,0.37793,0.08276,3,1,0.31254,0.33976,1,1.02604,0.26389,0,,0.42836,0.49077,15.72509,1.07114,1,0.79649,0.54089,17.51722,1.09465,1,0,0.00000,24,4.20071,1,4.24806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,30,0.49292,38430162314,0.43508,0.34293,0.37793,0.11499,3,1,0.31050,0.33092,1,1.02708,0.26296,0,,0.42715,0.49156,15.57355,1.09465,1,0.79580,0.54189,16.90687,1.09465,1,0,0.00000,24,4.14947,1,4.14350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,31,0.50952,38430328189,0.42367,0.34743,0.37793,0.13159,3,1,0.33243,0.38346,1,1.02708,0.26296,0,,0.42651,0.49412,14.96966,1.08287,1,0.79535,0.54405,16.48851,1.05936,1,0,0.00000,24,4.22677,1,4.26298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,32,0.52563,38430490875,0.41424,0.35265,0.37793,0.14771,3,1,0.32934,0.39966,1,1.03750,0.26667,0,,0.42653,0.49448,15.17147,1.04757,1,0.79487,0.54440,16.36908,1.02406,1,0,0.00000,24,4.15855,1,4.21180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,33,0.54224,38430655733,0.40678,0.35823,0.37793,0.16431,3,1,0.33220,0.41395,1,1.03750,0.26667,0,,0.42522,0.49640,14.99517,1.02406,1,0.79382,0.54515,16.36419,1.01124,1,0,0.00000,24,4.08113,1,4.20639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,34,0.55859,38430818989,0.40087,0.35888,0.37793,0.18066,3,1,0.33578,0.36605,1,1.07292,0.26944,0,,0.42450,0.49688,14.92503,1.02302,1,0.79271,0.54692,15.93137,1.03371,1,0,0.00000,24,4.20491,1,4.24492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,35,0.57495,38430984260,0.39495,0.35875,0.37793,0.19702,3,1,0.32402,0.35723,1,1.07292,0.26944,0,,0.42299,0.49522,14.59934,1.04549,1,0.79151,0.54646,16.04302,1.05618,1,0,0.00000,24,3.58074,1,4.00974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,36,0.59155,38431148985,0.38977,0.35801,0.37793,0.21362,3,1,0.32237,0.34838,1,1.10990,0.27130,0,,0.42124,0.49688,14.69315,1.05618,1,0.79005,0.54690,15.66813,1.06687,1,0,0.00000,24,3.80869,1,4.24361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,303.90048,150.95813,0,
