MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:24:14.588),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,301,4.98315,29304744597,0.36844,0.68076,4.93359,0.04956,16,1,0.36529,0.65916,1,1.09375,0.26111,0,,0.38274,0.31231,16.94077,1.03179,1,0.74291,0.34430,20.46789,1.03179,1,0,0.00000,9,4.18397,1,4.91601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,302,4.99927,29304907678,0.36756,0.67541,4.93359,0.06567,16,1,0.36404,0.65401,1,1.09375,0.26111,0,,0.38282,0.31218,16.93585,1.04167,1,0.74292,0.34423,20.54202,1.04167,1,0,0.00000,9,4.21269,1,4.90638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,303,5.01587,29305072249,0.36764,0.67224,4.93359,0.08228,16,1,0.36803,0.65639,1,1.09375,0.26111,0,,0.38292,0.31232,16.68220,1.04167,1,0.74299,0.34426,20.49799,1.04167,1,0,0.00000,9,4.24735,1,4.88018,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,304,5.01685,29305082102,0.36770,0.66998,4.93359,0.08325,16,1,0.36803,0.65639,1,1.09375,0.26111,0,,0.38292,0.31232,16.68220,1.04167,1,0.74299,0.34426,20.49799,1.04167,1,0,0.00000,9,4.24735,1,4.88018,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,305,5.04858,29305400970,0.36774,0.66828,4.93359,0.11499,16,1,0.36803,0.65639,1,1.09375,0.26111,0,,0.38301,0.31237,16.89371,1.04167,1,0.74300,0.34416,20.40656,1.04167,1,0,0.00000,9,4.22257,1,4.89102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,306,5.04956,29305409312,0.36777,0.66696,4.93359,0.11597,16,1,0.36803,0.65639,1,1.09375,0.26111,0,,0.38301,0.31237,16.89371,1.04167,1,0.74300,0.34416,20.40656,1.04167,1,0,0.00000,9,4.22257,1,4.89102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,307,5.08179,29305730893,0.36778,0.66610,4.93359,0.14819,16,1,0.36785,0.65835,1,1.09375,0.26111,0,,0.38288,0.31201,16.97987,1.04167,1,0.74304,0.34389,20.51655,1.04167,1,0,0.00000,9,4.31202,1,4.88361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,308,5.09814,29305894514,0.36779,0.66539,4.93359,0.16455,16,1,0.36785,0.65835,1,1.09375,0.26111,0,,0.38280,0.31197,16.90486,1.04167,1,0.74307,0.34389,20.52741,1.04167,1,0,0.00000,9,4.32551,1,4.87188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,309,5.11475,29306060619,0.36674,0.66467,4.93359,0.18115,16,1,0.35521,0.65675,1,1.09375,0.26111,0,,0.38271,0.31176,16.97014,1.04167,1,0.74279,0.34346,20.53020,1.04167,1,0,0.00000,9,4.30218,1,4.87102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,310,5.13086,29306223444,0.36560,0.66388,4.93359,0.19727,16,1,0.35195,0.65431,1,1.09375,0.26111,0,,0.38265,0.31136,16.94574,1.04167,1,0.74262,0.34342,20.35632,1.04167,1,0,0.00000,9,4.29380,1,4.92774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,311,5.14746,29306388099,0.36472,0.66356,4.93359,0.21387,16,1,0.35331,0.65945,1,1.09375,0.26111,0,,0.38233,0.31125,16.97487,1.03179,1,0.74253,0.34339,20.42681,1.03179,1,0,0.00000,9,4.31890,1,4.92209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,312,5.14868,29306401395,0.36405,0.66363,4.93359,0.21509,16,1,0.35466,0.66460,1,1.09375,0.26111,0,,0.38233,0.31125,16.97487,1.02191,1,0.74253,0.34339,20.42681,1.02191,1,0,0.00000,9,4.31890,1,4.92209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,313,5.18042,29306717814,0.36353,0.66841,4.93359,0.24683,16,1,0.35569,0.74018,1,1.09375,0.26111,0,,0.38247,0.31429,17.28325,1.01202,1,0.74202,0.34601,21.21251,1.01202,1,0,0.00000,9,4.44850,1,5.05870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,314,5.19678,29306881162,0.36310,0.67277,4.93359,0.26318,16,1,0.35620,0.74248,1,1.09375,0.26111,0,,0.38287,0.31664,17.26135,1.01202,1,0.74210,0.34787,21.23762,1.00187,1,0,0.00000,9,4.38758,1,5.00396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,315,5.21313,29307045249,0.36441,0.68164,4.93359,0.27954,16,1,0.38679,0.83241,1,1.09375,0.26111,0,,0.38333,0.31772,17.59212,1.01176,1,0.74293,0.34897,21.04502,1.00161,1,0,0.00000,9,4.44616,1,4.98793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,316,5.22949,29307209681,0.36541,0.68971,4.93359,0.29590,16,1,0.38343,0.83493,1,1.09375,0.26111,0,,0.38318,0.31775,17.53064,1.01149,1,0.74285,0.34909,21.01281,1.00134,1,0,0.00000,9,4.46906,1,4.97121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,317,5.24585,29307373504,0.36632,0.69697,4.93359,0.31226,16,1,0.38346,0.83503,1,1.09375,0.26111,0,,0.38303,0.31783,17.49381,1.01122,1,0.74291,0.34932,21.04403,1.00107,1,0,0.00000,9,4.47843,1,4.97710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,350.41336,187.86526,0,
1,ILLUM_14_03_24_A.png,318,5.24780,29307392266,0.36672,0.73114,4.93359,0.31226,16,0,0.38426,0.83679,1,1.09375,0.26111,0,,0.38303,0.31783,17.49381,1.00107,1,0.74291,0.34932,21.04403,1.00107,1,0,0.00000,9,4.47843,1,4.97710,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,319,5.27905,29307703602,0.37634,0.77649,4.93359,0.31226,16,0,0.38595,0.82184,1,1.09375,0.26111,0,,0.38273,0.31810,17.14012,1.00107,1,0.74300,0.34950,21.11069,1.00107,1,0,0.00000,9,4.38827,1,4.94014,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,320,5.29541,29307867501,0.37954,0.79160,4.93359,0.31226,16,0,0.38595,0.82184,1,1.09375,0.26111,0,,0.38272,0.31824,17.05081,1.00107,1,0.74297,0.34961,21.02491,1.00107,1,0,0.00000,9,4.44908,1,4.97286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,321,5.31177,29308031709,0.38105,0.80176,5.24780,0.06396,17,1,0.38558,0.83223,1,1.09375,0.26111,0,,0.38270,0.31853,17.05536,1.00107,1,0.74311,0.34963,20.89486,1.00107,1,0,0.00000,9,4.29376,1,4.94392,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,322,5.32812,29308194380,0.38520,0.81252,5.24780,0.08032,17,1,0.40179,0.85553,1,1.09375,0.26111,0,,0.38463,0.32000,18.58717,1.00107,1,0.74418,0.35087,21.13317,1.00107,1,0,0.00000,9,4.35910,1,4.99716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,323,5.34448,29308359289,0.38800,0.81993,5.24780,0.09668,17,1,0.40202,0.85702,1,1.09375,0.26111,0,,0.38581,0.32132,17.72982,1.00107,1,0.74549,0.35239,21.05900,0.99237,1,0,0.00000,9,4.38148,1,5.05969,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,324,5.36084,29308523294,0.39652,0.83153,5.24780,0.11304,17,1,0.44761,0.90114,1,1.09375,0.26111,0,,0.38820,0.32299,18.52645,0.99237,1,0.74734,0.35356,20.81340,0.98367,1,0,0.00000,9,4.39298,1,4.86512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,325,5.36279,29308540899,0.40296,0.84056,5.24780,0.11499,17,1,0.44809,0.90374,1,1.09375,0.26111,0,,0.38820,0.32299,18.52645,0.98367,1,0.74734,0.35356,20.81340,0.97497,1,0,0.00000,9,4.39298,1,4.86512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,326,5.39380,29308852591,0.40801,0.84750,5.24780,0.14600,17,1,0.44838,0.90303,1,1.09375,0.26111,0,,0.38830,0.32292,18.60834,0.97497,1,0.74772,0.35370,20.78379,0.98512,1,0,0.00000,9,4.33093,1,4.86111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,327,5.39526,29308866790,0.41198,0.85260,5.24780,0.14746,17,1,0.44772,0.89846,1,1.09375,0.26111,0,,0.38830,0.32292,18.60834,0.98512,1,0.74772,0.35370,20.78379,1.00397,1,0,0.00000,9,4.33093,1,4.86111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,328,5.42676,29309180856,0.41479,0.85747,5.24780,0.17896,17,1,0.44287,0.90620,1,1.09375,0.26111,0,,0.38859,0.32295,18.52647,1.00397,1,0.74828,0.35388,20.96560,1.02282,1,0,0.00000,9,4.40842,1,4.91899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,329,5.44287,29309343155,0.41704,0.86108,5.24780,0.19507,17,1,0.44175,0.90080,1,1.09375,0.26111,0,,0.38893,0.32268,18.59985,1.02282,1,0.74851,0.35381,20.80627,1.04167,1,0,0.00000,9,4.38573,1,4.94415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,330,5.45947,29309507798,0.41960,0.86287,5.24780,0.21167,17,1,0.45037,0.88435,1,1.09375,0.26111,0,,0.38916,0.32243,18.59456,1.04167,1,0.74895,0.35395,20.58737,1.04167,1,0,0.00000,9,4.38703,1,4.86608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,331,5.47583,29309671589,0.42281,0.86355,5.24780,0.22803,17,1,0.46459,0.87246,1,1.09375,0.26111,0,,0.38931,0.32210,18.61794,1.04167,1,0.74913,0.35369,20.75269,1.04167,1,0,0.00000,9,4.40085,1,4.86467,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,332,5.49243,29309837326,0.42562,0.86447,5.24780,0.24463,17,1,0.46493,0.87731,1,1.09375,0.26111,0,,0.38967,0.32209,18.62982,1.03179,1,0.74943,0.35343,20.74398,1.02164,1,0,0.00000,9,4.44321,1,4.91250,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,213.74751,302.18573,0,
1,ILLUM_14_03_24_A.png,333,5.50854,29310000380,0.44216,0.88995,5.24780,0.24463,17,0,0.44583,0.91941,1,1.09375,0.26111,0,,0.38991,0.32192,18.52702,1.01176,1,0.74982,0.35350,20.55661,1.00161,1,0,0.00000,9,4.33742,1,4.85545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,334,5.50952,29310008328,0.44456,0.90744,5.24780,0.24463,17,0,0.44695,0.92492,1,1.09375,0.26111,0,,0.38991,0.32192,18.52702,0.99173,1,0.74982,0.35350,20.55661,0.98158,1,0,0.00000,9,4.33742,1,4.85545,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,335,5.54175,29310330975,0.44589,0.91588,5.24780,0.24463,17,0,0.44855,0.93277,1,1.09375,0.26111,0,,0.38995,0.32195,18.57981,0.96322,1,0.74995,0.35352,20.72501,0.95307,1,0,0.00000,9,4.35874,1,4.86476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,336,5.55811,29310494132,0.44935,0.91299,5.50854,0.04956,18,1,0.45974,0.90433,1,1.09375,0.26111,0,,0.39002,0.32203,18.55675,0.94460,1,0.75006,0.35360,20.64444,0.94460,1,0,0.00000,9,4.33719,1,4.86577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,337,5.57446,29310658989,0.45022,0.91410,5.50854,0.06592,18,1,0.45371,0.91851,1,1.09375,0.26111,0,,0.39019,0.32237,18.66344,0.93613,1,0.75009,0.35386,20.77466,0.93613,1,0,0.00000,9,4.36944,1,4.92008,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,338,5.59082,29310822598,0.45081,0.91455,5.50854,0.08228,18,1,0.45377,0.91683,1,1.09375,0.26111,0,,0.39019,0.32244,18.60150,0.93613,1,0.75023,0.35436,20.81149,0.94628,1,0,0.00000,9,4.36619,1,4.87564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,339,5.60742,29310987595,0.45086,0.91860,5.50854,0.09888,18,1,0.45117,0.94290,1,1.09375,0.26111,0,,0.39024,0.32291,18.44631,0.95475,1,0.75026,0.35458,20.82017,0.96490,1,0,0.00000,9,4.35285,1,4.84967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,340,5.60840,29310998596,0.45078,0.92102,5.50854,0.09985,18,1,0.45016,0.93798,1,1.09375,0.26111,0,,0.39024,0.32291,18.44631,0.97337,1,0.75026,0.35458,20.82017,0.98352,1,0,0.00000,9,4.35285,1,4.84967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,341,5.64014,29311315444,0.45059,0.92236,5.50854,0.13159,18,1,0.44915,0.93306,1,1.09375,0.26111,0,,0.39020,0.32316,18.49033,0.99199,1,0.74996,0.35504,20.69086,1.00214,1,0,0.00000,9,4.38359,1,4.87521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,342,5.65649,29311478284,0.45161,0.92114,5.50854,0.14795,18,1,0.46077,0.91018,1,1.09375,0.26111,0,,0.39014,0.32352,18.57885,1.00214,1,0.74989,0.35538,20.65893,1.00214,1,0,0.00000,9,4.35278,1,4.85629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,343,5.67285,29311642873,0.45247,0.92080,5.50854,0.16431,18,1,0.46105,0.91733,1,1.09375,0.26111,0,,0.39006,0.32362,18.64801,1.00214,1,0.74994,0.35550,20.79381,1.00214,1,0,0.00000,9,4.36015,1,4.85599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,344,5.68921,29311806835,0.45321,0.92082,5.50854,0.18066,18,1,0.46140,0.92104,1,1.09375,0.26111,0,,0.39005,0.32390,18.64882,0.99367,1,0.74998,0.35568,20.81880,0.98352,1,0,0.00000,9,4.39473,1,4.86332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,345,5.70581,29311971208,0.45346,0.91865,5.50854,0.19727,18,1,0.45635,0.89261,1,1.09375,0.26111,0,,0.38995,0.32416,18.64165,0.97505,1,0.74994,0.35582,20.71452,0.96490,1,0,0.00000,9,4.35659,1,4.92354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,346,5.72217,29312135766,0.45377,0.91792,5.50854,0.21362,18,1,0.45788,0.90848,1,1.09375,0.26111,0,,0.39042,0.32436,18.53558,0.95643,1,0.75027,0.35579,20.90013,0.94628,1,0,0.00000,9,4.37543,1,4.91604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,347,5.72266,29312139819,0.45410,0.91767,5.50854,0.21411,18,1,0.45876,0.91413,1,1.09375,0.26111,0,,0.39042,0.32436,18.53558,0.93781,1,0.75027,0.35579,20.90013,0.92766,1,0,0.00000,9,4.37543,1,4.91604,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,348,5.75488,29312463917,0.45911,0.91728,5.50854,0.24634,18,1,0.53415,0.91149,1,1.09375,0.26111,0,,0.39326,0.32319,18.12053,0.92766,1,0.75277,0.35510,20.43644,0.92766,1,0,0.00000,9,4.50534,1,4.95527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,349,5.77148,29312628054,0.46410,0.91560,5.50854,0.26294,18,1,0.54394,0.88861,1,1.09375,0.26111,0,,0.39306,0.32354,18.24622,0.92766,1,0.75272,0.35506,20.56811,0.92766,1,0,0.00000,9,4.53695,1,5.02718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,350,5.78784,29312793273,0.46856,0.91400,5.50854,0.27930,18,1,0.54438,0.88681,1,1.09375,0.26111,0,,0.39468,0.32321,18.83458,0.92766,1,0.75410,0.35469,20.87216,0.93781,1,0,0.00000,9,4.44566,1,4.91813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,351,5.80444,29312958259,0.47214,0.91297,5.50854,0.29590,18,1,0.53667,0.89442,1,1.09375,0.26111,0,,0.39468,0.32294,18.48390,0.93781,1,0.75397,0.35467,20.87016,0.94796,1,0,0.00000,9,4.46963,1,4.97331,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,352,5.82080,29313121949,0.47517,0.91127,5.50854,0.31226,18,1,0.53262,0.87906,1,1.09375,0.26111,0,,0.39463,0.32278,18.68073,0.94796,1,0.75399,0.35457,20.77589,0.95811,1,0,0.00000,9,4.45918,1,4.98437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,353,5.82227,29313137425,0.47792,0.90958,5.50854,0.31372,18,1,0.53290,0.87568,1,1.09375,0.26111,0,,0.39463,0.32278,18.68073,0.95811,1,0.75399,0.35457,20.77589,0.96826,1,0,0.00000,9,4.45918,1,4.98437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,111.61045,334.11877,0,
1,ILLUM_14_03_24_A.png,354,5.85352,29313450132,0.50501,0.89776,5.50854,0.31372,18,0,0.53997,0.88347,1,1.09375,0.26111,0,,0.39451,0.32268,18.75208,0.96826,1,0.75371,0.35422,20.69708,0.96826,1,0,0.00000,9,4.44623,1,4.87526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,355,5.87012,29313614252,0.52304,0.90039,5.50854,0.31372,18,0,0.54107,0.90302,1,1.09375,0.26111,0,,0.39444,0.32262,18.78972,0.96826,1,0.75369,0.35407,20.79301,0.96826,1,0,0.00000,9,4.41238,1,4.87747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,356,5.88647,29313779036,0.52927,0.89941,5.50854,0.31372,18,0,0.54174,0.89746,1,1.09375,0.26111,0,,0.39427,0.32156,18.78162,0.98661,1,0.75351,0.35321,20.83741,0.98661,1,0,0.00000,9,4.44414,1,4.88312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,357,5.90283,29313943396,0.52427,0.85540,5.85352,0.04932,19,1,0.50926,0.72335,1,1.09375,0.26111,0,,0.39370,0.31526,17.34086,1.00497,1,0.75208,0.34806,20.54857,1.00497,1,0,0.00000,9,4.31578,1,4.93379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,358,5.91943,29314107537,0.52247,0.82067,5.85352,0.06592,19,1,0.51528,0.68176,1,1.09375,0.26111,0,,0.39375,0.31365,17.59903,1.02332,1,0.75211,0.34622,19.55842,1.02332,1,0,0.00000,9,4.36674,1,5.03637,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,359,5.93579,29314272404,0.52130,0.79598,5.85352,0.08228,19,1,0.51546,0.67253,1,1.09375,0.26111,0,,0.39365,0.31249,18.44571,1.04167,1,0.75141,0.34455,20.65577,1.04167,1,0,0.00000,9,4.46725,1,4.94030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,360,5.93604,29314275257,0.52047,0.77835,5.85352,0.08252,19,1,0.51546,0.67253,1,1.09375,0.26111,0,,0.39365,0.31249,18.44571,1.04167,1,0.75141,0.34455,20.65577,1.04167,1,0,0.00000,9,4.46725,1,4.94030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,361,5.96851,29314600118,0.51847,0.76455,5.85352,0.11499,19,1,0.50447,0.66796,1,1.09375,0.26111,0,,0.39333,0.31231,18.61234,1.04167,1,0.75177,0.34461,20.78743,1.04167,1,0,0.00000,9,4.43892,1,4.94464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,362,5.98511,29314764409,0.51691,0.75382,5.85352,0.13159,19,1,0.50447,0.66796,1,1.09375,0.26111,0,,0.39322,0.31223,18.64663,1.04167,1,0.75177,0.34455,20.81156,1.04167,1,0,0.00000,9,4.47866,1,4.92877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,363,5.98535,29314767134,0.51567,0.74523,5.85352,0.13184,19,1,0.50447,0.66796,1,1.09375,0.26111,0,,0.39322,0.31223,18.64663,1.04167,1,0.75177,0.34455,20.81156,1.04167,1,0,0.00000,9,4.47866,1,4.92877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,364,6.01782,29315093162,0.51453,0.73825,5.85352,0.16431,19,1,0.50316,0.66843,1,1.09375,0.26111,0,,0.39307,0.31199,18.49527,1.04167,1,0.75183,0.34457,20.82921,1.04167,1,0,0.00000,9,4.42980,1,4.94738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,365,6.03442,29315259074,0.51358,0.73285,5.85352,0.18091,19,1,0.50317,0.67344,1,1.09375,0.26111,0,,0.39288,0.31194,18.43389,1.03179,1,0.75187,0.34452,20.88770,1.03179,1,0,0.00000,9,4.50898,1,4.95709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,366,6.05103,29315423192,0.51307,0.72945,5.85352,0.19751,19,1,0.50685,0.68864,1,1.09375,0.26111,0,,0.39273,0.31210,18.47597,1.02191,1,0.75177,0.34436,20.97000,1.02191,1,0,0.00000,9,4.47699,1,4.93855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,205.91405,70.86784,0,
1,ILLUM_14_03_24_A.png,367,6.06738,29315587623,0.51186,0.69645,5.85352,0.19751,19,0,0.51858,0.67537,1,1.09375,0.26111,0,,0.39267,0.31202,18.57534,1.01202,1,0.75174,0.34432,20.95569,1.01202,1,0,0.00000,9,4.48829,1,4.95536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,368,6.08374,29315752230,0.51522,0.68591,5.85352,0.19751,19,0,0.51858,0.67537,1,1.09375,0.26111,0,,0.39262,0.31191,18.70936,1.01202,1,0.75157,0.34442,20.95365,1.01202,1,0,0.00000,9,4.45923,1,5.04793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,369,6.10010,29315914573,0.51445,0.65587,5.85352,0.19751,19,0,0.51290,0.59580,1,1.09375,0.26111,0,,0.39219,0.30868,16.80143,1.02191,1,0.75128,0.34159,20.57074,1.02191,1,0,0.00000,9,4.43544,1,5.07860,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,370,6.11646,29316079386,0.51074,0.59499,5.85352,0.19751,19,0,0.50073,0.51380,1,1.09375,0.26111,0,,0.39229,0.30696,17.01262,1.03179,1,0.75050,0.33843,19.93452,1.03179,1,0,0.00000,9,4.42761,1,5.14251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
