MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:49:56.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,550,9.06738,44568537849,0.08991,0.87262,8.73926,0.27881,26,0,0.06891,0.87221,1,1.37031,0.28704,0,,0.23018,0.68206,15.74196,1.01891,1,0.54838,0.66346,14.28441,1.03453,1,0,0.00000,6,4.32968,1,4.10664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,551,9.08398,44568702241,0.08364,0.87201,9.03467,0.04932,27,1,0.06482,0.87018,1,1.37031,0.28704,0,,0.22938,0.68225,15.30622,1.03453,1,0.54736,0.66395,14.52032,1.03453,1,0,0.00000,6,4.22344,1,4.09476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,552,9.10010,44568866380,0.06779,0.87086,9.03467,0.06543,27,1,0.00442,0.86624,1,1.37031,0.28704,0,,0.22884,0.68290,15.58016,1.03453,1,0.54720,0.66405,14.75917,1.01891,1,0,0.00000,6,4.22738,1,4.02531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,553,9.10059,44568870305,0.05851,0.87084,9.03467,0.06592,27,1,0.01208,0.87077,1,1.37031,0.28704,0,,0.22884,0.68290,15.58016,1.01891,1,0.54720,0.66405,14.75917,1.00328,1,0,0.00000,6,4.22738,1,4.02531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,554,9.13330,44569193993,0.05053,0.87004,9.03467,0.09863,27,1,0.00267,0.86521,1,1.37031,0.28704,0,,0.22846,0.68316,15.59843,1.03812,1,0.54693,0.66392,14.27590,1.02249,1,0,0.00000,6,4.16320,1,4.22567,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,555,9.14941,44569359210,0.04998,0.86860,9.03467,0.11475,27,1,0.04615,0.85851,1,1.37031,0.28704,0,,0.22813,0.68443,15.53011,1.05732,1,0.54654,0.66515,14.31280,1.05732,1,0,0.00000,6,4.19073,1,4.02173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,556,9.14990,44569364605,0.04787,0.86636,9.03467,0.11523,27,1,0.03095,0.84845,1,1.37031,0.28704,0,,0.22813,0.68443,15.53011,1.09215,1,0.54654,0.66515,14.31280,1.09215,1,0,0.00000,6,4.19073,1,4.02173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,557,9.18262,44569687191,0.04589,0.86431,9.03467,0.14795,27,1,0.02809,0.84586,1,1.37031,0.28704,0,,0.22757,0.68473,15.51664,1.09215,1,0.54622,0.66584,14.47013,1.10778,1,0,0.00000,6,4.18542,1,3.99483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,558,9.19873,44569852097,0.04286,0.86105,9.03467,0.16406,27,1,0.01257,0.82848,1,1.37031,0.28704,0,,0.22701,0.68598,15.87391,1.07295,1,0.54568,0.66684,14.69352,1.08857,1,0,0.00000,6,4.21373,1,3.94675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,559,9.19971,44569859461,0.04107,0.85883,9.03467,0.16504,27,1,0.02134,0.83441,1,1.37031,0.28704,0,,0.22701,0.68598,15.87391,1.05374,1,0.54568,0.66684,14.69352,1.06937,1,0,0.00000,6,4.21373,1,3.94675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,560,9.23193,44570180607,0.04023,0.85741,9.03467,0.19727,27,1,0.03013,0.84034,1,1.37031,0.28704,0,,0.22674,0.68651,15.44009,1.03453,1,0.54526,0.66725,14.17800,1.05016,1,0,0.00000,6,4.26791,1,4.04935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,561,9.24805,44570344301,0.03833,0.85694,9.03467,0.21338,27,1,0.01363,0.85080,1,1.37031,0.28704,0,,0.22597,0.68697,15.87805,1.05016,1,0.54483,0.66812,14.44001,1.05016,1,0,0.00000,6,4.27889,1,4.00749,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,562,9.26465,44570508923,0.03611,0.85681,9.03467,0.22998,27,1,0.00512,0.85500,1,1.37031,0.28704,0,,0.22587,0.68732,15.74206,1.05016,1,0.54473,0.66823,14.47645,1.05016,1,0,0.00000,6,4.17338,1,3.99242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,563,9.26465,44570512103,0.03418,0.85669,9.03467,0.22998,27,1,0.00512,0.85500,1,1.37031,0.28704,0,,0.22587,0.68732,15.74206,1.05016,1,0.54473,0.66823,14.47645,1.05016,1,0,0.00000,6,4.17338,1,3.99242,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,564,9.29736,44570836915,0.04028,0.85979,9.03467,0.26270,27,1,0.13794,0.90930,1,1.37031,0.28704,0,,0.22821,0.68827,15.33928,1.05016,1,0.54703,0.66948,14.69184,1.05016,1,0,0.00000,6,4.41213,1,3.96471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,565,9.31396,44571001418,0.05260,0.86253,9.03467,0.27930,27,1,0.26199,0.90913,1,1.37031,0.28704,0,,0.23283,0.68921,15.38770,1.05016,1,0.55128,0.67108,13.89360,1.05016,1,0,0.00000,6,4.49036,1,4.43481,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,566,9.33008,44571166137,0.06362,0.86498,9.03467,0.29541,27,1,0.26199,0.90913,1,1.37031,0.28704,0,,0.23338,0.68968,14.68137,1.05016,1,0.55288,0.67208,14.59123,1.05016,1,0,0.00000,6,4.32884,1,3.96697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,567,9.34668,44571331014,0.07470,0.86734,9.03467,0.31201,27,1,0.28531,0.91210,1,1.37031,0.28704,0,,0.23430,0.69042,15.59792,1.05016,1,0.55326,0.67288,14.99345,1.05016,1,0,0.00000,6,4.36865,1,4.07958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,32.66691,149.70119,0,
0,DESKTOP_A.png,568,9.36328,44571494414,0.11080,0.87331,9.03467,0.31201,27,0,0.26638,0.93020,1,1.37031,0.28704,0,,0.23430,0.69042,15.59792,1.05016,1,0.55369,0.67300,14.58021,1.05016,1,0,0.00000,6,4.36284,1,3.96167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,569,9.36328,44571497608,0.18859,0.90176,9.03467,0.31201,27,0,0.26638,0.93020,1,1.37031,0.28704,0,,0.23430,0.69042,15.59792,1.05016,1,0.55369,0.67300,14.58021,1.05016,1,0,0.00000,6,4.36284,1,3.96167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,570,9.39600,44571825509,0.21994,0.92136,9.03467,0.31201,27,0,0.28264,0.96057,1,1.37031,0.28704,0,,0.23453,0.69057,14.80436,1.05016,1,0.55413,0.67339,14.44963,1.05016,1,0,0.00000,6,4.34474,1,4.00530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,571,9.41260,44571988956,0.26686,0.93808,9.03467,0.31201,27,0,0.25158,0.92346,1,1.37031,0.28704,0,,0.23466,0.69072,14.82475,1.05016,1,0.55437,0.67366,14.69799,1.05016,1,0,0.00000,6,4.58890,1,4.01337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,572,9.42920,44572153857,0.25988,0.93181,9.03467,0.31201,27,0,0.25289,0.92554,1,1.37031,0.28704,0,,0.23476,0.69053,14.37955,1.05016,1,0.55519,0.67426,14.77773,1.03453,1,0,0.00000,6,4.54949,1,4.03576,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,573,9.44531,44572317675,0.27353,0.90634,9.03467,0.31201,27,0,0.30083,0.85541,1,1.37031,0.28704,0,,0.23595,0.69014,14.83042,1.03453,1,0.55615,0.67403,14.51888,1.01891,1,0,0.00000,6,4.28749,1,3.99209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,574,9.46191,44572481194,0.27939,0.89313,9.41260,0.04932,28,1,0.29698,0.85348,1,1.37031,0.28704,0,,0.23667,0.68934,14.70178,1.01891,1,0.55662,0.67394,14.65153,1.00328,1,0,0.00000,6,4.39812,1,3.94917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,575,9.47803,44572645633,0.28273,0.88471,9.41260,0.06543,28,1,0.29607,0.85102,1,1.37031,0.28704,0,,0.23783,0.68911,15.32555,1.01852,1,0.55715,0.67365,14.13541,1.01852,1,0,0.00000,6,4.34337,1,4.02509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,576,9.49463,44572808757,0.28136,0.88181,9.41260,0.08203,28,1,0.27451,0.86731,1,1.37031,0.28704,0,,0.23805,0.68907,14.43384,1.03376,1,0.55815,0.67459,14.64588,1.04939,1,0,0.00000,6,4.39410,1,3.95899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,577,9.51221,44572984328,0.28469,0.87073,9.41260,0.09961,28,1,0.30467,0.80427,1,1.37031,0.28704,0,,0.23817,0.68958,14.64329,1.06463,1,0.55868,0.67517,14.61503,1.08025,1,0,0.00000,6,4.39475,1,4.02225,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,578,9.52734,44573137530,0.28643,0.86111,9.41260,0.11475,28,1,0.29861,0.79375,1,1.37031,0.28704,0,,0.23858,0.68982,14.82490,1.09549,1,0.55904,0.67571,14.48778,1.11111,1,0,0.00000,6,4.37426,1,4.04268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,579,9.54395,44573301975,0.28652,0.85847,9.41260,0.13135,28,1,0.28721,0.83740,1,1.37031,0.28704,0,,0.23916,0.68947,14.68466,1.11111,1,0.55976,0.67631,14.56249,1.11111,1,0,0.00000,6,4.30595,1,4.05277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,580,9.56006,44573466049,0.28692,0.85530,9.41260,0.14746,28,1,0.29052,0.82673,1,1.37031,0.28704,0,,0.23964,0.68970,14.73658,1.11111,1,0.56016,0.67638,14.60178,1.11111,1,0,0.00000,6,4.34503,1,3.99365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,581,9.57666,44573630739,0.28732,0.85292,9.41260,0.16406,28,1,0.29138,0.82910,1,1.37031,0.28704,0,,0.24002,0.68981,15.05449,1.11111,1,0.56054,0.67630,14.69069,1.09549,1,0,0.00000,6,4.35066,1,4.01647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,582,9.59326,44573794686,0.28625,0.85334,9.41260,0.18066,28,1,0.27449,0.85801,1,1.37031,0.28704,0,,0.24058,0.68887,14.88409,1.09549,1,0.56133,0.67665,14.34413,1.07986,1,0,0.00000,6,4.34697,1,4.06281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,583,9.60938,44573958640,0.28698,0.85233,9.41260,0.19678,28,1,0.29565,0.84014,1,1.37031,0.28704,0,,0.24085,0.68882,14.76546,1.07986,1,0.56182,0.67631,15.03579,1.06424,1,0,0.00000,6,4.29516,1,4.07370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,584,9.60986,44573961847,0.28782,0.85180,9.41260,0.19727,28,1,0.29884,0.84495,1,1.37031,0.28704,0,,0.24085,0.68882,14.76546,1.06424,1,0.56182,0.67631,15.03579,1.04861,1,0,0.00000,6,4.29516,1,4.07370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,585,9.64258,44574290227,0.29351,0.85463,9.41260,0.22998,28,1,0.37317,0.89427,1,1.37031,0.28704,0,,0.24395,0.68861,15.57555,1.04861,1,0.56402,0.67698,13.96191,1.04861,1,0,0.00000,6,4.17161,1,4.06246,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,586,9.65869,44574451350,0.29953,0.85368,9.41260,0.24609,28,1,0.38980,0.83942,1,1.37031,0.28704,0,,0.24488,0.68852,15.40122,1.04861,1,0.56530,0.67650,13.58324,1.04861,1,0,0.00000,6,4.20150,1,4.06211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,587,9.67529,44574615948,0.30468,0.85232,9.41260,0.26270,28,1,0.38711,0.83052,1,1.37031,0.28704,0,,0.24591,0.68710,14.42398,1.06821,1,0.56704,0.67699,14.47095,1.08383,1,0,0.00000,6,4.40180,1,3.91595,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,588,9.69189,44574781221,0.30816,0.85046,9.41260,0.27930,28,1,0.36720,0.81882,1,1.37031,0.28704,0,,0.24694,0.68767,14.71330,1.10343,1,0.56837,0.67699,14.47095,1.11905,1,0,0.00000,6,4.19693,1,3.91228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,589,9.69238,44574789374,0.31101,0.84820,9.41260,0.27979,28,1,0.36240,0.80762,1,1.37031,0.28704,0,,0.24694,0.68767,14.71330,1.13864,1,0.56837,0.67699,14.47095,1.15427,1,0,0.00000,6,4.19693,1,3.91228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,590,9.72461,44575109195,0.31359,0.84629,9.41260,0.31201,28,1,0.36255,0.81000,1,1.37031,0.28704,0,,0.24783,0.68762,14.64049,1.13903,1,0.56896,0.67716,14.13260,1.13903,1,0,0.00000,6,4.17161,1,3.93165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,591,9.72559,44575117069,0.31615,0.84521,9.41260,0.31299,28,1,0.36749,0.82358,1,1.37031,0.28704,0,,0.24783,0.68762,14.64049,1.10420,1,0.56896,0.67716,14.13260,1.08857,1,0,0.00000,6,4.17161,1,3.93165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,464.19968,2.95131,0,
0,DESKTOP_A.png,592,9.74658,44575327867,0.34537,0.83634,9.41260,0.31299,28,0,0.37438,0.83964,1,1.37031,0.28704,0,,0.24783,0.68762,14.64049,1.05374,1,0.56896,0.67716,14.13260,1.03812,1,0,0.00000,6,4.17161,1,3.93165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,593,9.77393,44575601735,0.36218,0.84235,9.41260,0.31299,28,0,0.37900,0.84836,1,1.37031,0.28704,0,,0.24801,0.68704,13.84650,1.01852,1,0.56920,0.67667,13.48129,1.01852,1,0,0.00000,6,4.44876,1,3.93821,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,594,9.79053,44575766697,0.36540,0.84044,9.41260,0.31299,28,0,0.37183,0.83662,1,1.37031,0.28704,0,,0.25056,0.68740,14.05634,1.03376,1,0.57223,0.67768,14.32998,1.04939,1,0,0.00000,6,4.16552,1,3.86881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,595,9.80664,44575930644,0.36157,0.83781,9.74658,0.06006,29,1,0.35010,0.82992,1,1.37031,0.28704,0,,0.25123,0.68697,14.45133,1.06463,1,0.57250,0.67756,14.21873,1.08025,1,0,0.00000,6,4.16192,1,3.98447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,596,9.80713,44575933876,0.35831,0.83426,9.74658,0.06055,29,1,0.34527,0.82008,1,1.37031,0.28704,0,,0.25123,0.68697,14.45133,1.09549,1,0.57250,0.67756,14.21873,1.11111,1,0,0.00000,6,4.16192,1,3.98447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,597,9.81689,44576032679,0.35582,0.83150,9.74658,0.07031,29,1,0.34338,0.81767,1,1.37031,0.28704,0,,0.25123,0.68697,14.45133,1.11111,1,0.57250,0.67756,14.21873,1.11111,1,0,0.00000,6,4.16192,1,3.98447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,598,9.83301,44576192844,0.35405,0.82952,9.74658,0.08643,29,1,0.34338,0.81767,1,1.37031,0.28704,0,,0.25123,0.68697,14.45133,1.11111,1,0.57250,0.67756,14.21873,1.11111,1,0,0.00000,6,4.16192,1,3.98447,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,599,9.87256,44576588455,0.35313,0.82922,9.74658,0.12598,29,1,0.34674,0.82715,1,1.37031,0.28704,0,,0.25232,0.68682,14.05531,1.09588,1,0.57389,0.67741,13.90455,1.06775,1,0,0.00000,6,4.12382,1,3.88998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,600,9.88867,44576752034,0.36171,0.82780,9.74658,0.14209,29,1,0.43034,0.81645,1,1.37031,0.28704,0,,0.25443,0.68655,13.91703,1.05251,1,0.57587,0.67767,13.76917,1.02439,1,0,0.00000,6,4.01074,1,3.78512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,601,9.89062,44576767694,0.36894,0.82817,9.74658,0.14404,29,1,0.43404,0.83143,1,1.37031,0.28704,0,,0.25443,0.68655,13.91703,1.00915,1,0.57587,0.67767,13.76917,0.98102,1,0,0.00000,6,4.01074,1,3.78512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,602,9.92188,44577080234,0.37519,0.82934,9.74658,0.17529,29,1,0.43763,0.84102,1,1.37031,0.28704,0,,0.25457,0.68662,13.74007,0.96578,1,0.57641,0.67755,14.19717,0.96578,1,0,0.00000,6,4.00968,1,3.78029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,603,9.92334,44577094490,0.38038,0.82986,9.74658,0.17676,29,1,0.43751,0.83563,1,1.37031,0.28704,0,,0.25457,0.68662,13.74007,0.96578,1,0.57641,0.67755,14.19717,0.99391,1,0,0.00000,6,4.00968,1,3.78029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,604,9.95459,44577407962,0.38305,0.82972,9.74658,0.20801,29,1,0.41508,0.82799,1,1.37031,0.28704,0,,0.25510,0.68648,14.00164,0.99391,1,0.57672,0.67787,13.80119,1.02203,1,0,0.00000,6,3.92617,1,3.76938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,605,9.97119,44577573199,0.38500,0.82873,9.74658,0.22461,29,1,0.41040,0.81592,1,1.37031,0.28704,0,,0.25515,0.68662,13.92052,1.03727,1,0.57696,0.67767,13.74196,1.04977,1,0,0.00000,6,3.93084,1,3.82621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,606,9.98730,44577738184,0.38557,0.82806,9.74658,0.24072,29,1,0.39346,0.81864,1,1.37031,0.28704,0,,0.25536,0.68637,13.77747,1.06501,1,0.57692,0.67798,14.11014,1.04939,1,0,0.00000,6,4.07484,1,3.83552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,607,10.00391,44577902356,0.38619,0.82786,9.74658,0.25732,29,1,0.39552,0.82483,1,1.37031,0.28704,0,,0.25531,0.68636,13.97118,1.06463,1,0.57692,0.67803,14.06126,1.04900,1,0,0.00000,6,3.99147,1,3.82458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,608,10.02002,44578065746,0.38685,0.82798,9.74658,0.27344,29,1,0.39733,0.82998,1,1.37031,0.28704,0,,0.25541,0.68637,13.77209,1.04900,1,0.57690,0.67802,14.09028,1.03338,1,0,0.00000,6,3.98571,1,3.82718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,609,10.03662,44578230647,0.39099,0.83102,9.74658,0.29004,29,1,0.46144,0.88271,1,1.37031,0.28704,0,,0.25624,0.68645,13.64479,1.01814,1,0.57806,0.67857,13.93550,1.01814,1,0,0.00000,6,4.04390,1,3.71343,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,144.50774,6.08775,0,
0,DESKTOP_A.png,610,10.05322,44578395431,0.42930,0.83809,9.74658,0.29004,29,0,0.59216,0.90537,1,1.37031,0.28704,0,,0.26215,0.68739,13.80541,1.00290,1,0.58203,0.67859,12.50213,1.00290,1,0,0.00000,6,3.92590,1,4.03164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,0,0.00000,44578398726,0.51022,0.87381,0.00000,0.00000,1,0,0.59113,0.90952,1,1.37031,0.28704,0,,0.26215,0.68739,13.80541,0.98766,1,0.58203,0.67859,12.50213,0.98766,1,0,0.00000,6,3.92590,1,4.03164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,1,0.03223,44578722889,0.60330,0.88249,0.00000,0.00000,1,0,0.78946,0.89984,1,1.37031,0.28704,0,,0.27017,0.68780,13.93786,0.98766,1,0.58928,0.67909,12.72468,0.98766,1,0,0.00000,6,4.25304,1,4.51148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,2,0.04883,44578887700,0.71659,0.90125,0.00000,0.00000,1,0,0.76918,0.89438,1,1.37031,0.28704,0,,0.27015,0.68776,13.92036,0.98766,1,0.58902,0.67880,13.09555,0.98766,1,0,0.00000,6,4.20087,1,4.68350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,3,0.04932,44578891448,0.74288,0.89781,0.00000,0.00000,1,0,0.76918,0.89438,1,1.37031,0.28704,0,,0.27015,0.68776,13.92036,0.98766,1,0.58902,0.67880,13.09555,0.98766,1,0,0.00000,6,4.20087,1,4.68350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,4,0.08154,44579216031,0.76228,0.90838,0.00000,0.00000,1,0,0.80109,0.92951,1,1.37031,0.28704,0,,0.26990,0.68780,13.73001,0.98766,1,0.58932,0.67892,12.93157,0.98766,1,0,0.00000,6,4.07205,1,4.49823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,5,0.09814,44579380494,0.77137,0.91075,0.04883,0.04932,2,1,0.79861,0.91789,1,1.37031,0.28704,0,,0.26956,0.68698,14.27687,0.98766,1,0.58900,0.67878,12.86927,0.98766,1,0,0.00000,6,4.26656,1,4.69616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,6,0.09863,44579386154,0.77682,0.91218,0.04883,0.04980,2,1,0.79861,0.91789,1,1.37031,0.28704,0,,0.26956,0.68698,14.27687,0.98766,1,0.58900,0.67878,12.86927,0.98766,1,0,0.00000,6,4.26656,1,4.69616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,7,0.13086,44579709213,0.78044,0.91052,0.04883,0.08203,2,1,0.79855,0.90220,1,1.37031,0.28704,0,,0.26999,0.68697,13.31920,0.98766,1,0.58993,0.67826,12.33405,0.98766,1,0,0.00000,6,4.12578,1,4.34133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,8,0.13135,44579712968,0.78303,0.90933,0.04883,0.08252,2,1,0.79855,0.90220,1,1.37031,0.28704,0,,0.26999,0.68697,13.31920,0.98766,1,0.58993,0.67826,12.33405,0.98766,1,0,0.00000,6,4.12578,1,4.34133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,9,0.16357,44580037419,0.78497,0.90844,0.04883,0.11475,2,1,0.79855,0.90220,1,1.37031,0.28704,0,,0.27108,0.68688,14.75057,0.98766,1,0.59140,0.67872,14.03350,0.98766,1,0,0.00000,6,3.96267,1,3.74892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,10,0.18018,44580201588,0.78760,0.90952,0.04883,0.13135,2,1,0.80864,0.91818,1,1.37031,0.28704,0,,0.27186,0.68542,14.19036,0.98766,1,0.59242,0.67741,14.17133,0.98766,1,0,0.00000,6,3.91981,1,3.74939,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,11,0.19678,44580366709,0.78472,0.91229,0.04883,0.14795,2,1,0.75881,0.93716,1,1.37031,0.28704,0,,0.27204,0.68457,14.59209,0.98766,1,0.59258,0.67788,14.31842,0.98766,1,0,0.00000,6,4.04909,1,3.80371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
