MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:44:59.665),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,585,9.62744,41902508589,0.50220,0.16682,9.28247,0.34497,27,1,0.50916,0.16116,1,1.25521,0.21574,0,,0.26766,0.50325,15.22045,0.95661,1,0.59555,0.50882,15.40639,0.95661,1,0,0.00000,15,4.54510,1,4.54874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,586,9.62842,41902519474,0.50251,0.16657,9.28247,0.34595,27,1,0.50916,0.16116,1,1.25521,0.21574,0,,0.26766,0.50325,15.22045,0.95661,1,0.59555,0.50882,15.40639,0.95661,1,0,0.00000,15,4.54510,1,4.54874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,587,9.63599,41902594639,0.50278,0.16635,9.28247,0.35352,27,1,0.50916,0.16116,1,1.25521,0.21574,0,,0.26766,0.50325,15.22045,0.95661,1,0.59555,0.50882,15.40639,0.95661,1,0,0.00000,15,4.54510,1,4.54874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,588,9.67651,41903000584,0.50281,0.16704,9.28247,0.39404,27,1,0.50342,0.18363,1,1.25521,0.21574,0,,0.26782,0.50304,15.27818,0.95661,1,0.59575,0.50897,15.35701,0.95661,1,0,0.00000,15,4.45899,1,4.56360,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,589,9.69312,41903165414,0.50310,0.16723,9.28247,0.41064,27,1,0.51046,0.17202,1,1.25521,0.21574,0,,0.26788,0.50320,15.41138,0.95661,1,0.59586,0.50928,15.60815,0.95661,1,0,0.00000,15,4.52069,1,4.54312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,590,9.70947,41903328662,0.50340,0.16706,9.28247,0.42700,27,1,0.51123,0.16261,1,1.25521,0.21574,0,,0.26788,0.50320,15.41138,0.95661,1,0.59593,0.50917,15.40700,0.97391,1,0,0.00000,15,4.51969,1,4.55666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,591,9.72583,41903493419,0.50284,0.16712,9.28247,0.44336,27,1,0.48760,0.16879,1,1.25521,0.21574,0,,0.26803,0.50350,15.40674,0.97391,1,0.59600,0.50909,15.38407,0.99121,1,0,0.00000,15,4.44289,1,4.58739,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,592,9.74219,41903657588,0.50232,0.16742,9.28247,0.45972,27,1,0.48787,0.17585,1,1.25521,0.21574,0,,0.26802,0.50361,15.51619,0.99121,1,0.59605,0.50971,15.42341,1.00851,1,0,0.00000,15,4.44377,1,4.56644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,593,9.75854,41903821565,0.50178,0.16714,9.28247,0.47607,27,1,0.48616,0.15880,1,1.25521,0.21574,0,,0.26803,0.50375,15.35089,1.00851,1,0.59608,0.50958,15.17905,1.02581,1,0,0.00000,15,4.46316,1,4.59984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,594,9.77515,41903986065,0.50137,0.16718,9.28247,0.49268,27,1,0.48898,0.16860,1,1.25521,0.21574,0,,0.26804,0.50388,15.26048,1.02581,1,0.59613,0.50972,14.98685,1.02581,1,0,0.00000,15,4.45481,1,4.58378,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,595,9.79150,41904150427,0.50066,0.16702,9.28247,0.50903,27,1,0.47861,0.16193,1,1.25521,0.21574,0,,0.26805,0.50387,15.27060,1.02581,1,0.59609,0.50990,15.21009,1.02581,1,0,0.00000,15,4.44546,1,4.52622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,596,9.80786,41904314317,0.50001,0.16650,9.28247,0.52539,27,1,0.47935,0.14991,1,1.25521,0.21574,0,,0.26800,0.50396,15.27311,1.02581,1,0.59612,0.50977,14.99663,1.04887,1,0,0.00000,15,4.41427,1,4.54899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,597,9.82446,41904478882,0.49978,0.16621,9.28247,0.54199,27,1,0.49216,0.15658,1,1.25521,0.21574,0,,0.26807,0.50406,15.12332,1.04887,1,0.59621,0.50991,15.09312,1.07194,1,0,0.00000,15,4.41309,1,4.44102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,598,9.84082,41904642682,0.49963,0.16545,9.28247,0.55835,27,1,0.49435,0.13963,1,1.25521,0.21574,0,,0.26803,0.50417,15.29252,1.07194,1,0.59611,0.50984,14.96413,1.09500,1,0,0.00000,15,4.37431,1,4.51935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,599,9.84131,41904648222,0.49942,0.16413,9.28247,0.55884,27,1,0.49232,0.11787,1,1.25521,0.21574,0,,0.26803,0.50417,15.29252,1.09500,1,0.59611,0.50984,14.96413,1.11807,1,0,0.00000,15,4.37431,1,4.51935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,600,9.85181,41904752634,0.49916,0.16261,9.28247,0.56934,27,1,0.48963,0.10789,1,1.25521,0.21574,0,,0.26803,0.50417,15.29252,1.11807,1,0.59611,0.50984,14.96413,1.11807,1,0,0.00000,15,4.37431,1,4.51935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,601,9.89014,41905135941,0.49842,0.16042,9.28247,0.60767,27,1,0.47117,0.07961,1,1.25521,0.21574,0,,0.26800,0.50395,15.27511,1.11807,1,0.59613,0.50945,14.82822,1.11807,1,0,0.00000,15,4.41809,1,4.43666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,602,9.90649,41905300945,0.49769,0.15889,9.28247,0.62402,27,1,0.47000,0.10057,1,1.25521,0.21574,0,,0.26794,0.50400,15.30451,1.11807,1,0.59595,0.50955,15.10319,1.07770,1,0,0.00000,15,4.38581,1,4.43896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,603,9.92310,41905465093,0.49754,0.16171,9.28247,0.64062,27,1,0.49154,0.27162,1,1.25521,0.21574,0,,0.26778,0.50337,12.17788,1.07770,1,0.59532,0.50888,11.89661,1.03734,1,0,0.00000,15,4.45412,1,4.42551,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,604,9.93945,41905629277,0.49754,0.16171,9.28247,0.65698,27,1,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,1.03734,0,0.59532,0.50888,11.89661,0.99697,0,0,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,605,9.95581,41905793726,0.49754,0.16171,9.28247,0.67334,27,1,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.99697,0,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,606,9.97217,41905957466,0.49754,0.16171,9.28247,0.68970,27,1,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,169.13069,233.59485,0,
1,ILLUM_14_03_24_A.png,607,9.98877,41906121617,0.48518,0.14907,9.28247,0.68970,27,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,608,10.00513,41906286173,0.48518,0.14907,9.28247,0.68970,27,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,609,10.02173,41906451665,0.48518,0.14907,9.28247,0.68970,27,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,610,10.03809,41906614629,0.00000,0.00000,9.28247,0.68970,27,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,0,0.00000,41906623228,0.00000,0.00000,0.00000,0.00000,1,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,1,0.03198,41906942551,0.00000,0.00000,0.00000,0.00000,1,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,2,0.03296,41906952888,0.00000,0.00000,0.00000,0.00000,1,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,3,0.04492,41907072574,0.00000,0.00000,0.00000,0.00000,1,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,4,0.08130,41907436671,0.00000,0.00000,0.00000,0.00000,1,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,5,0.09766,41907600111,0.00000,0.00000,0.00000,0.00000,1,0,0.49154,0.27162,0,1.25521,0.21574,0,,0.26778,0.50337,12.17788,0.95661,0,0.59532,0.50888,11.89661,0.95661,0,551,0.00000,15,4.45412,0,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,6,0.11426,41907764618,0.25701,0.18327,0.00000,0.00000,1,0,0.51402,0.36654,1,1.25521,0.21574,0,,0.26585,0.51289,14.20448,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.18072,16,4.09670,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,7,0.13062,41907928589,0.32044,0.32183,0.00000,0.00000,1,0,0.44730,0.59896,1,1.25521,0.21574,0,,0.26575,0.51302,14.19054,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,16,4.13181,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,8,0.14697,41908092954,0.47059,0.52986,0.00000,0.00000,1,0,0.45045,0.62408,1,1.25521,0.21574,0,,0.26575,0.51317,14.24126,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,16,4.19719,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,9,0.16333,41908257129,0.46052,0.57697,0.00000,0.00000,1,0,0.45045,0.62408,1,1.25521,0.21574,0,,0.26577,0.51321,14.30804,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,16,4.18973,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,10,0.16382,41908262104,0.45716,0.59267,0.00000,0.00000,1,0,0.45045,0.62408,1,1.25521,0.21574,0,,0.26577,0.51321,14.30804,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,16,4.18973,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,11,0.17310,41908353129,0.45549,0.60052,0.14697,0.02612,2,1,0.45045,0.62408,1,1.25521,0.21574,0,,0.26577,0.51321,14.30804,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,16,4.18973,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,12,0.21289,41908751089,0.45448,0.60523,0.14697,0.06592,2,1,0.45045,0.62408,1,1.25521,0.21574,0,,0.26575,0.51317,14.24126,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,16,4.19719,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,13,0.22925,41908914925,0.46321,0.60680,0.14697,0.08228,2,1,0.50686,0.61460,1,1.25521,0.21574,0,,0.26605,0.51334,14.14660,0.95661,1,0.59532,0.50888,11.89661,0.95661,0,0,0.00000,16,4.14068,1,4.42551,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,14,0.24561,41909078746,0.46447,0.60732,0.14697,0.09863,2,1,0.47205,0.61046,1,1.25521,0.21574,0,,0.26631,0.51327,14.22538,0.95661,1,0.59509,0.51891,15.51332,0.95661,1,0,0.00000,16,4.18636,1,4.27489,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,15,0.26221,41909243988,0.46542,0.60771,0.14697,0.11523,2,1,0.47205,0.61046,1,1.25521,0.21574,0,,0.26650,0.51300,14.50748,0.95661,1,0.59512,0.51892,15.50106,0.95661,1,0,0.00000,16,4.23933,1,4.29505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,16,0.26343,41909258570,0.46616,0.60802,0.14697,0.11646,2,1,0.47205,0.61046,1,1.25521,0.21574,0,,0.26650,0.51300,14.50748,0.95661,1,0.59512,0.51892,15.50106,0.95661,1,0,0.00000,16,4.23933,1,4.29505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,17,0.27686,41909391297,0.46675,0.60826,0.14697,0.12988,2,1,0.47205,0.61046,1,1.25521,0.21574,0,,0.26650,0.51300,14.50748,0.95661,1,0.59512,0.51892,15.50106,0.95661,1,0,0.00000,16,4.23933,1,4.29505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,18,0.31152,41909738642,0.46708,0.60708,0.14697,0.16455,2,1,0.47045,0.59523,1,1.25521,0.21574,0,,0.26632,0.51276,14.67378,0.97347,1,0.59508,0.51891,15.51360,0.99077,1,0,0.00000,16,4.22047,1,4.27391,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,19,0.32788,41909901013,0.46530,0.60471,0.14697,0.18091,2,1,0.44570,0.57869,1,1.25521,0.21574,0,,0.26689,0.51301,14.76701,1.00764,1,0.59566,0.51909,15.85026,1.02494,1,0,0.00000,16,4.19413,1,4.30176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,20,0.34424,41910065038,0.46174,0.60188,0.14697,0.19727,2,1,0.41898,0.56789,1,1.25521,0.21574,0,,0.26696,0.51269,14.74782,1.04180,1,0.59566,0.51909,15.85026,1.05910,1,0,0.00000,16,4.32532,1,4.30270,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,21,0.36060,41910228950,0.45847,0.59911,0.14697,0.21362,2,1,0.41604,0.56305,1,1.25521,0.21574,0,,0.26688,0.51315,14.46048,1.05910,1,0.59570,0.51913,15.86992,1.05910,1,0,0.00000,16,4.26208,1,4.27953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,22,0.37695,41910392950,0.45693,0.59653,0.14697,0.22998,2,1,0.43532,0.56043,1,1.25521,0.21574,0,,0.26707,0.51293,14.48954,1.04224,1,0.59601,0.51923,15.73744,1.02494,1,0,0.00000,16,4.31624,1,4.24824,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,23,0.39331,41910557241,0.45712,0.59586,0.14697,0.24634,2,1,0.46001,0.58588,1,1.25521,0.21574,0,,0.26718,0.51279,14.34594,1.00807,1,0.59633,0.51937,15.92365,0.99077,1,0,0.00000,16,4.31855,1,4.35848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,24,0.39404,41910564534,0.45754,0.59644,0.14697,0.24707,2,1,0.46421,0.60577,1,1.25521,0.21574,0,,0.26718,0.51279,14.34594,0.97391,1,0.59633,0.51937,15.92365,0.95661,1,0,0.00000,16,4.31855,1,4.35848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,25,0.42627,41910886665,0.45074,0.59731,0.14697,0.27930,2,1,0.33513,0.61194,1,1.25521,0.21574,0,,0.26393,0.51457,14.32002,0.95661,1,0.59236,0.52053,15.30935,0.95661,1,0,0.00000,16,4.24509,1,4.23630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,26,0.44263,41911050567,0.44198,0.59941,0.14697,0.29565,2,1,0.28425,0.63722,1,1.25521,0.21574,0,,0.26278,0.51508,14.84972,0.95661,1,0.58986,0.52091,14.93992,0.95661,1,0,0.00000,16,4.09645,1,4.25430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,27,0.45923,41911214182,0.43405,0.60106,0.14697,0.31226,2,1,0.28336,0.63247,1,1.25521,0.21574,0,,0.26226,0.51538,14.21434,0.95661,1,0.58997,0.52106,15.51617,0.97391,1,0,0.00000,16,4.07899,1,4.23000,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,489.90628,255.59201,0,
4,MALTA_TODAY_14_03_24_A.png,28,0.47559,41911379049,0.39738,0.59989,0.14697,0.31226,2,0,0.28311,0.64966,1,1.25521,0.21574,0,,0.26247,0.51533,13.60351,0.97391,1,0.58995,0.52143,14.91521,0.99121,1,0,0.00000,16,3.98256,1,3.97225,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,29,0.49194,41911543630,0.33508,0.59967,0.14697,0.31226,2,0,0.27277,0.59945,1,1.25521,0.21574,0,,0.26249,0.51552,13.50755,0.99121,1,0.59009,0.52122,14.63572,1.00851,1,0,0.00000,16,3.90493,1,3.90786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,30,0.49316,41911554152,0.31264,0.59641,0.14697,0.31226,2,0,0.26776,0.58988,1,1.25521,0.21574,0,,0.26249,0.51552,13.50755,1.00851,1,0.59009,0.52122,14.63572,1.02581,1,0,0.00000,16,3.90493,1,3.90786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,31,0.50122,41911634570,0.26808,0.59156,0.14697,0.31226,2,0,0.26370,0.58534,1,1.25521,0.21574,0,,0.26249,0.51552,13.50755,1.02581,1,0.59009,0.52122,14.63572,1.02581,1,0,0.00000,16,3.90493,1,3.90786,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,32,0.54126,41912036711,0.25883,0.56316,0.14697,0.31226,2,0,0.24958,0.53476,1,1.25521,0.21574,0,,0.26229,0.51549,13.14778,1.02581,1,0.58991,0.52124,14.02854,1.02581,1,0,0.00000,16,3.84522,1,3.73405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,33,0.55786,41912200873,0.25575,0.55369,0.14697,0.31226,2,0,0.24958,0.53476,1,1.25521,0.21574,0,,0.26234,0.51546,13.18346,1.02581,1,0.58995,0.52119,13.64347,1.02581,1,0,0.00000,16,3.84519,1,3.76274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,34,0.56006,41912223987,0.25421,0.54896,0.50122,0.05884,3,1,0.24958,0.53476,1,1.25521,0.21574,0,,0.26234,0.51546,13.18346,1.02581,1,0.58995,0.52119,13.64347,1.02581,1,0,0.00000,16,3.84519,1,3.76274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,35,0.59058,41912529808,0.25078,0.54777,0.50122,0.08936,3,1,0.23709,0.54301,1,1.25521,0.21574,0,,0.26199,0.51572,13.10009,1.02581,1,0.58953,0.52097,13.59102,1.02581,1,0,0.00000,16,3.71578,1,3.62720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,36,0.60693,41912693640,0.24850,0.54698,0.50122,0.10571,3,1,0.23709,0.54301,1,1.25521,0.21574,0,,0.26188,0.51570,12.95674,1.02581,1,0.58928,0.52082,13.40293,1.02581,1,0,0.00000,16,3.69949,1,3.53638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,37,0.62354,41912858610,0.24939,0.55565,0.50122,0.12231,3,1,0.25473,0.60768,1,1.25521,0.21574,0,,0.26151,0.51563,12.46147,1.02581,1,0.58795,0.52015,12.18758,1.02581,1,0,0.00000,16,3.61369,1,3.42203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,38,0.62549,41912877798,0.25006,0.56215,0.50122,0.12427,3,1,0.25473,0.60768,1,1.25521,0.21574,0,,0.26151,0.51563,12.46147,1.02581,1,0.58795,0.52015,12.18758,1.02581,1,0,0.00000,16,3.61369,1,3.42203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,39,0.64502,41913072676,0.25058,0.56721,0.50122,0.14380,3,1,0.25473,0.60768,1,1.25521,0.21574,0,,0.26151,0.51563,12.46147,1.02581,1,0.58795,0.52015,12.18758,1.02581,1,0,0.00000,16,3.61369,1,3.42203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,40,0.67285,41913351561,0.25061,0.57013,0.50122,0.17163,3,1,0.25092,0.59641,1,1.25521,0.21574,0,,0.26204,0.51573,13.17328,1.02581,1,0.58860,0.52050,12.87854,1.02581,1,0,0.00000,16,3.69205,1,3.56364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,41,0.68945,41913516810,0.24892,0.57366,0.50122,0.18823,3,1,0.23195,0.60893,1,1.25521,0.21574,0,,0.26207,0.51574,13.12264,1.02581,1,0.58901,0.52094,13.32143,1.02581,1,0,0.00000,16,3.68948,1,3.47535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 39-AOI 39,0.00000,0.00000,0,
