MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:18:35.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,533,8.77148,97954025365,0.52852,0.62554,8.47559,0.24707,23,0,0.53668,0.62566,1,1.26250,0.31667,0,,0.27000,0.54071,17.76875,1.05786,1,0.69805,0.51061,17.95630,1.06669,1,0,0.00000,6,3.50140,1,3.59356,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,534,8.78809,97954190000,0.53618,0.62283,8.72363,0.06445,24,1,0.55917,0.61470,1,1.26250,0.31667,0,,0.27053,0.53956,17.45516,1.05759,1,0.69812,0.51013,17.61922,1.05759,1,0,0.00000,6,3.58922,1,3.62132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,535,8.78809,97954193450,0.54077,0.62207,8.72363,0.06445,24,1,0.55915,0.61901,1,1.26250,0.31667,0,,0.27053,0.53956,17.45516,1.04849,1,0.69812,0.51013,17.61922,1.04849,1,0,0.00000,6,3.58922,1,3.62132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,536,8.79590,97954264892,0.54383,0.62228,8.72363,0.07227,24,1,0.55913,0.62333,1,1.26250,0.31667,0,,0.27053,0.53956,17.45516,1.03940,1,0.69812,0.51013,17.61922,1.03940,1,0,0.00000,6,3.58922,1,3.62132,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,537,8.83789,97954685108,0.54659,0.58327,8.72363,0.11426,24,1,0.56311,0.34921,1,1.26250,0.31667,0,,0.27250,0.53275,16.83637,1.03940,1,0.69870,0.50432,16.45547,1.03940,1,0,0.00000,6,4.06600,1,3.83077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,538,8.85352,97954848095,0.54918,0.55070,8.72363,0.12988,24,1,0.56735,0.32277,1,1.26250,0.31667,0,,0.27250,0.53214,17.06514,1.03940,1,0.69875,0.50377,17.08233,1.03940,1,0,0.00000,6,4.12441,1,3.94719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,539,8.87012,97955011930,0.55117,0.52574,8.72363,0.14648,24,1,0.56710,0.32605,1,1.26250,0.31667,0,,0.27440,0.52584,17.82795,1.03940,1,0.70011,0.49686,17.60392,1.03057,1,0,0.00000,6,4.22629,1,4.49313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,540,8.88672,97955175768,0.55279,0.50672,8.72363,0.16309,24,1,0.56737,0.33550,1,1.26250,0.31667,0,,0.27468,0.52554,17.54522,1.03057,1,0.70044,0.49765,16.97245,1.02174,1,0,0.00000,6,4.22028,1,4.50312,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,541,8.90332,97955340800,0.55316,0.49145,8.72363,0.17969,24,1,0.55679,0.33872,1,1.26250,0.31667,0,,0.27485,0.52592,17.71536,1.02174,1,0.70070,0.49765,17.24136,1.01291,1,0,0.00000,6,4.24126,1,4.54376,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,542,8.91992,97955505969,0.55348,0.47844,8.72363,0.19629,24,1,0.55706,0.33533,1,1.26250,0.31667,0,,0.27538,0.52540,17.42527,1.02201,1,0.70125,0.49714,17.68305,1.02201,1,0,0.00000,6,4.34019,1,4.51630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,543,8.91992,97955508757,0.55378,0.46665,8.72363,0.19629,24,1,0.55728,0.32519,1,1.26250,0.31667,0,,0.27538,0.52540,17.42527,1.03110,1,0.70125,0.49714,17.68305,1.03993,1,0,0.00000,6,4.34019,1,4.51630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 82-AOI 82,222.28586,49.94053,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,544,8.95215,97955833045,0.55975,0.42833,8.72363,0.19629,24,0,0.56679,0.32451,1,1.26250,0.31667,0,,0.27565,0.52540,17.23812,1.04903,1,0.70175,0.49753,17.30742,1.05786,1,0,0.00000,6,4.28424,1,4.42701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,545,8.96875,97955998386,0.56315,0.37468,8.72363,0.19629,24,0,0.56654,0.32104,1,1.26250,0.31667,0,,0.27583,0.52474,17.39185,1.05786,1,0.70217,0.49613,17.21339,1.05786,1,0,0.00000,6,4.37727,1,4.63506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,546,8.98535,97956162914,0.56325,0.36067,8.72363,0.19629,24,0,0.56346,0.33263,1,1.26250,0.31667,0,,0.27586,0.52382,17.58175,1.04876,1,0.70215,0.49706,17.74298,1.03993,1,0,0.00000,6,4.62922,1,4.45338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,547,9.00195,97956326836,0.56382,0.35740,8.95215,0.04980,25,1,0.56553,0.34760,1,1.26250,0.31667,0,,0.27590,0.52552,17.66623,1.03084,1,0.70229,0.49715,17.75796,1.02201,1,0,0.00000,6,4.26104,1,4.44418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,548,9.01758,97956490070,0.56415,0.35812,8.95215,0.06543,25,1,0.56548,0.36102,1,1.26250,0.31667,0,,0.27603,0.52584,17.93318,1.01291,1,0.70230,0.49707,17.78642,1.00408,1,0,0.00000,6,4.22003,1,4.47141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,549,9.01855,97956496804,0.56441,0.35918,8.95215,0.06641,25,1,0.56572,0.36448,1,1.26250,0.31667,0,,0.27603,0.52584,17.93318,1.00408,1,0.70230,0.49707,17.78642,1.00408,1,0,0.00000,6,4.22003,1,4.47141,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,550,9.05078,97956819615,0.56422,0.33512,8.95215,0.09863,25,1,0.56308,0.19073,1,1.26250,0.31667,0,,0.27589,0.52238,16.14746,1.00408,1,0.70230,0.49498,16.03427,1.00408,1,0,0.00000,6,4.57019,1,4.52742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,551,9.06738,97956984184,0.56408,0.31707,8.95215,0.11523,25,1,0.56308,0.19073,1,1.26250,0.31667,0,,0.27641,0.51552,16.48853,1.00408,1,0.70192,0.48659,16.21028,1.00408,1,0,0.00000,6,3.57870,1,3.51591,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,552,9.08398,97957148139,0.56378,0.30154,8.95215,0.13184,25,1,0.56142,0.17730,1,1.26250,0.31667,0,,0.27632,0.51506,16.01486,1.00408,1,0.70179,0.48607,15.82788,1.00408,1,0,0.00000,6,3.46190,1,3.43556,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,553,9.10059,97957312295,0.56369,0.28956,8.95215,0.14844,25,1,0.56285,0.18175,1,1.26250,0.31667,0,,0.27641,0.51500,15.95779,1.00408,1,0.70194,0.48609,15.83117,1.00408,1,0,0.00000,6,3.50565,1,3.49263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,554,9.11621,97957476888,0.56361,0.27976,8.95215,0.16406,25,1,0.56285,0.18175,1,1.26250,0.31667,0,,0.27626,0.51489,15.76953,1.00408,1,0.70242,0.48589,15.96459,1.00408,1,0,0.00000,6,3.46866,1,3.40616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,555,9.13281,97957640810,0.56329,0.27121,8.95215,0.18066,25,1,0.55970,0.17712,1,1.26250,0.31667,0,,0.27641,0.51500,15.95779,1.00408,1,0.70257,0.48591,15.96380,1.00408,1,0,0.00000,6,3.50048,1,3.46337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,556,9.14941,97957809435,0.56327,0.26489,8.95215,0.19727,25,1,0.56309,0.18913,1,1.26250,0.31667,0,,0.27642,0.51510,16.30103,1.00408,1,0.70269,0.48589,16.35693,1.00408,1,0,0.00000,6,3.58630,1,3.49149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,557,9.15137,97957824866,0.56326,0.25948,8.95215,0.19922,25,1,0.56309,0.18913,1,1.26250,0.31667,0,,0.27642,0.51510,16.30103,1.00408,1,0.70269,0.48589,16.35693,1.00408,1,0,0.00000,6,3.58630,1,3.49149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,224.48273,85.34923,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,558,9.18262,97958133896,0.56328,0.22755,8.95215,0.19922,25,0,0.56350,0.17985,1,1.26250,0.31667,0,,0.27663,0.51492,16.39940,1.00408,1,0.70283,0.48595,16.50068,1.00408,1,0,0.00000,6,3.55187,1,3.52728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,559,9.19922,97958298685,0.55959,0.21339,8.95215,0.19922,25,0,0.55590,0.19923,1,1.26250,0.31667,0,,0.27676,0.51505,16.61492,1.00408,1,0.70304,0.48602,16.46570,1.00408,1,0,0.00000,6,3.57726,1,3.64373,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,560,9.21484,97958462836,0.55836,0.20867,8.95215,0.19922,25,0,0.55590,0.19923,1,1.26250,0.31667,0,,0.27728,0.51497,16.59579,1.00408,1,0.70405,0.48609,16.61914,1.00408,1,0,0.00000,6,3.52017,1,3.54536,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,561,9.23145,97958626994,0.55666,0.20497,9.18262,0.04883,26,1,0.55154,0.19388,1,1.26250,0.31667,0,,0.27751,0.51500,16.46842,1.00408,1,0.70428,0.48616,16.59070,1.00408,1,0,0.00000,6,3.60309,1,3.60433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,562,9.24805,97958790919,0.55730,0.20297,9.18262,0.06543,26,1,0.55985,0.19496,1,1.26250,0.31667,0,,0.27761,0.51479,16.65309,1.00408,1,0.70432,0.48625,16.69612,1.00408,1,0,0.00000,6,3.63781,1,3.59125,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,563,9.26465,97958955144,0.55772,0.20164,9.18262,0.08203,26,1,0.55985,0.19496,1,1.26250,0.31667,0,,0.27813,0.51468,16.17530,1.00408,1,0.70501,0.48646,16.58803,1.00408,1,0,0.00000,6,3.61216,1,3.57925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,564,9.26562,97958968680,0.55803,0.20068,9.18262,0.08301,26,1,0.55985,0.19496,1,1.26250,0.31667,0,,0.27813,0.51468,16.17530,1.00408,1,0.70501,0.48646,16.58803,1.00408,1,0,0.00000,6,3.61216,1,3.57925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,565,9.29785,97959284316,0.55836,0.19792,9.18262,0.11523,26,1,0.56066,0.17856,1,1.26250,0.31667,0,,0.27853,0.51452,16.93727,1.00408,1,0.70543,0.48669,17.10993,1.00408,1,0,0.00000,6,3.63554,1,3.64797,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,566,9.31348,97959447508,0.55864,0.19532,9.18262,0.13086,26,1,0.56088,0.17452,1,1.26250,0.31667,0,,0.27945,0.51429,16.68491,1.00408,1,0.70576,0.48682,16.26109,1.01291,1,0,0.00000,6,3.59706,1,3.59909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,567,9.33008,97959613761,0.55813,0.21171,9.18262,0.14746,26,1,0.55361,0.35924,1,1.26250,0.31667,0,,0.28004,0.51491,13.84840,1.01291,1,0.70522,0.48786,13.13029,1.02174,1,0,0.00000,6,3.22025,1,3.32326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,568,9.34668,97959777399,0.55813,0.21171,9.18262,0.16406,26,1,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.02174,1,0.70522,0.48786,13.13029,1.03057,0,0,0.00000,6,3.72552,1,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,569,9.36328,97959940877,0.55813,0.21171,9.18262,0.18066,26,1,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03057,0,0.70522,0.48786,13.13029,1.03940,0,0,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,570,9.37988,97960104954,0.55813,0.21171,9.18262,0.19727,26,1,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,0,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,52.52340,100.80856,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,571,9.37988,97960109663,0.55756,0.20995,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,0,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,572,9.39551,97960264457,0.55756,0.20995,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,0,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,573,9.41113,97960426518,0.55756,0.20995,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,0,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,574,9.44531,97960765303,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,575,9.46191,97960928029,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,576,9.47852,97961092654,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,577,9.49512,97961264876,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,578,9.49805,97961287527,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,579,9.50879,97961399113,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,580,9.54395,97961748342,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,581,9.56055,97961913058,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,582,9.57715,97962078133,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,583,9.59277,97962242258,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,584,9.60938,97962406267,0.00000,0.00000,9.18262,0.19727,26,0,0.55361,0.35924,0,1.26250,0.31667,0,,0.68125,0.44489,10.94006,1.03940,0,0.70522,0.48786,13.13029,1.03940,0,1086,0.00000,6,3.72552,0,3.32326,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,585,9.62598,97962571065,0.27848,0.11455,9.18262,0.19727,26,0,0.55696,0.22911,1,1.26250,0.31667,0,,0.28188,0.52054,18.54213,1.03940,1,0.70955,0.48954,18.30956,1.03940,1,0,0.18058,7,4.67819,1,3.84289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,586,9.64258,97962735206,0.55573,0.22946,9.18262,0.19727,26,0,0.55451,0.22982,1,1.26250,0.31667,0,,0.28207,0.52067,18.85336,1.03940,1,0.70944,0.48965,18.66531,1.03940,1,0,0.00000,7,4.66813,1,3.90398,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,587,9.65918,97962898813,0.55508,0.22575,9.18262,0.19727,26,0,0.55442,0.22204,1,1.26250,0.31667,0,,0.28253,0.52036,18.55128,1.04849,1,0.70985,0.48973,19.01350,1.04849,1,0,0.00000,7,4.67719,1,3.90571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,588,9.67578,97963064571,0.55606,0.22176,9.18262,0.19727,26,0,0.55804,0.21378,1,1.26250,0.31667,0,,0.28308,0.52006,18.01821,1.05759,1,0.71011,0.48989,18.46091,1.05759,1,0,0.00000,7,4.65649,1,3.85358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,589,9.69141,97963227818,0.55693,0.22010,9.64258,0.04883,27,1,0.55953,0.21510,1,1.26250,0.31667,0,,0.28276,0.51967,17.64696,1.06669,1,0.71026,0.48979,18.54411,1.06669,1,0,0.00000,7,4.61512,1,3.90426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,590,9.70801,97963393240,0.55745,0.21910,9.64258,0.06543,27,1,0.55953,0.21510,1,1.26250,0.31667,0,,0.28351,0.52008,18.98268,1.06669,1,0.71070,0.49228,18.33736,1.06669,1,0,0.00000,7,4.56505,1,4.60233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,591,9.72461,97963556393,0.55660,0.21870,9.64258,0.08203,27,1,0.55236,0.21674,1,1.26250,0.31667,0,,0.28406,0.51987,18.19761,1.05759,1,0.71122,0.48993,18.20737,1.05759,1,0,0.00000,7,4.59545,1,3.92379,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,592,9.74121,97963719298,0.55661,0.22025,9.64258,0.09863,27,1,0.55664,0.22950,1,1.26250,0.31667,0,,0.28428,0.51911,18.26449,1.04849,1,0.71158,0.48979,18.54344,1.04849,1,0,0.00000,7,4.46965,1,3.90590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,593,9.75684,97963883614,0.55658,0.22186,9.64258,0.11426,27,1,0.55641,0.23311,1,1.26250,0.31667,0,,0.28705,0.51757,18.68893,1.04849,1,0.71404,0.48956,18.60110,1.03966,1,0,0.00000,7,4.49232,1,3.98327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,594,9.77344,97964047563,0.55961,0.22020,9.64258,0.13086,27,1,0.58379,0.20697,1,1.26250,0.31667,0,,0.28811,0.51773,18.73315,1.04876,1,0.71569,0.48924,18.37860,1.03993,1,0,0.00000,7,4.30906,1,3.86656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,595,9.79004,97964211629,0.56332,0.22311,9.64258,0.14746,27,1,0.59676,0.24931,1,1.26250,0.31667,0,,0.28917,0.51646,18.35878,1.04903,1,0.71526,0.49230,18.66922,1.04020,1,0,0.00000,7,4.26535,1,4.88131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,596,9.80664,97964375584,0.56636,0.22547,9.64258,0.16406,27,1,0.59676,0.24909,1,1.26250,0.31667,0,,0.29028,0.51255,17.70842,1.04930,1,0.71755,0.48810,18.49358,1.04047,1,0,0.00000,7,3.80760,1,3.87158,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,597,9.82324,97964540598,0.56858,0.22587,9.64258,0.18066,27,1,0.59300,0.23023,1,1.26250,0.31667,0,,0.29201,0.51431,18.16385,1.04047,1,0.71857,0.48732,18.32899,1.04047,1,0,0.00000,7,4.34491,1,3.80171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,598,9.82324,97964547539,0.57046,0.22620,9.64258,0.18066,27,1,0.59300,0.23023,1,1.26250,0.31667,0,,0.29201,0.51431,18.16385,1.04047,1,0.71857,0.48732,18.32899,1.04047,1,0,0.00000,7,4.34491,1,3.80171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 81-AOI 81,0.00000,0.00000,0,
