MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:01:00.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,18,0.31152,51321341455,0.22942,0.68212,0.03271,0.27881,2,1,0.21584,0.68901,1,1.20677,0.21389,0,,0.32075,0.67361,17.15938,1.06347,1,0.65075,0.70047,17.54619,1.06347,1,0,0.00000,11,4.73790,1,4.59016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,19,0.32812,51321504771,0.22920,0.68149,0.03271,0.29541,2,1,0.22547,0.67080,1,1.20677,0.21389,0,,0.32066,0.67335,17.05402,1.06347,1,0.65041,0.70024,16.89508,1.06347,1,0,0.00000,11,4.69755,1,4.63216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,20,0.34424,51321669442,0.22888,0.68071,0.03271,0.31152,2,1,0.22309,0.66665,1,1.20677,0.21389,0,,0.32068,0.67335,17.02107,1.06347,1,0.65048,0.70019,17.02755,1.06347,1,0,0.00000,11,4.70138,1,4.62514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,21,0.34473,51321673066,0.22859,0.68001,0.03271,0.31201,2,1,0.22309,0.66665,1,1.20677,0.21389,0,,0.32068,0.67335,17.02107,1.06347,1,0.65048,0.70019,17.02755,1.06347,1,0,0.00000,11,4.70138,1,4.62514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,22,0.37744,51321997556,0.22803,0.67908,0.03271,0.34473,2,1,0.21674,0.66048,1,1.20677,0.21389,0,,0.32071,0.67319,17.42426,1.06347,1,0.65029,0.69970,16.90403,1.06347,1,0,0.00000,11,4.61199,1,4.59484,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,23,0.39355,51322162335,0.22970,0.67554,0.03271,0.36084,2,1,0.26479,0.60127,1,1.20677,0.21389,0,,0.32141,0.67252,17.10566,1.06347,1,0.65108,0.69879,16.45087,1.06347,1,0,0.00000,11,4.58591,1,4.56426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,24,0.41016,51322326825,0.23122,0.67231,0.03271,0.37744,2,1,0.26479,0.60127,1,1.20677,0.21389,0,,0.32159,0.67203,16.83954,1.06347,1,0.65139,0.69827,16.54478,1.06347,1,0,0.00000,11,4.76423,1,4.57432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,25,0.42676,51322490772,0.23581,0.66544,0.03271,0.39404,2,1,0.34136,0.50732,1,1.20677,0.21389,0,,0.32528,0.66862,16.40057,1.06347,1,0.65410,0.69513,16.66818,1.06347,1,0,0.00000,11,4.52968,1,4.66714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,26,0.44287,51322655791,0.23976,0.65783,0.03271,0.41016,2,1,0.33450,0.47518,1,1.20677,0.21389,0,,0.32512,0.66864,16.38574,1.06347,1,0.65419,0.69571,16.89206,1.06347,1,0,0.00000,11,4.46483,1,4.54752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,111.48501,231.96048,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,27,0.45947,51322819324,0.25833,0.61688,0.03271,0.41016,2,0,0.33263,0.46686,1,1.20677,0.21389,0,,0.32503,0.66840,16.54829,1.08108,1,0.65430,0.69545,17.11985,1.06858,1,0,0.00000,11,4.47002,1,4.49300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,28,0.47607,51322984528,0.29449,0.54842,0.03271,0.41016,2,0,0.33066,0.47997,1,1.20677,0.21389,0,,0.32495,0.66795,16.20635,1.08618,1,0.65422,0.69506,16.66860,1.07368,1,0,0.00000,10,4.42094,1,4.47505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,29,0.47607,51322987759,0.30631,0.52436,0.03271,0.41016,2,0,0.32995,0.47624,1,1.20677,0.21389,0,,0.32495,0.66795,16.20635,1.09129,1,0.65422,0.69506,16.66860,1.07879,1,0,0.00000,10,4.42094,1,4.47505,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,30,0.50879,51323312300,0.33143,0.48395,0.03271,0.41016,2,0,0.33367,0.49565,1,1.20677,0.21389,0,,0.32486,0.66782,16.22122,1.06471,1,0.65437,0.69531,16.96724,1.05221,1,0,0.00000,10,4.42178,1,4.40803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,31,0.52539,51323476725,0.35024,0.53032,0.03271,0.41016,2,0,0.36905,0.57669,1,1.20677,0.21389,0,,0.32453,0.66786,16.27360,1.02051,1,0.65406,0.69493,16.51051,1.02051,1,0,0.00000,10,4.40935,1,4.42382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,32,0.52539,51323479902,0.35774,0.55303,0.03271,0.41016,2,0,0.37276,0.59844,1,1.20677,0.21389,0,,0.32453,0.66786,16.27360,0.98881,1,0.65406,0.69493,16.51051,0.98881,1,0,0.00000,10,4.40935,1,4.42382,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,33,0.55811,51323804872,0.37205,0.59376,0.03271,0.41016,2,0,0.37434,0.60615,1,1.20677,0.21389,0,,0.32433,0.66764,16.91555,0.97120,1,0.65378,0.69450,16.77469,0.98370,1,0,0.00000,10,4.33489,1,4.41813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,34,0.57471,51323970424,0.32397,0.44524,0.03271,0.41016,2,0,0.27588,0.29672,1,1.20677,0.21389,0,,0.32124,0.65997,16.19390,0.99779,1,0.64882,0.68614,15.80593,1.01029,1,0,0.00000,10,4.44498,1,4.48617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,35,0.59082,51324135216,0.31229,0.39625,0.03271,0.41016,2,0,0.28895,0.29826,1,1.20677,0.21389,0,,0.32053,0.66056,16.20922,1.02438,1,0.64876,0.68602,15.88460,1.03688,1,0,0.00000,10,4.55460,1,4.50547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,36,0.59229,51324145577,0.28303,0.28956,0.03271,0.41016,2,0,0.28427,0.27370,1,1.20677,0.21389,0,,0.32053,0.66056,16.20922,1.05097,1,0.64876,0.68602,15.88460,1.06347,1,0,0.00000,10,4.55460,1,4.50547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,37,0.60498,51324273149,0.28300,0.27868,0.03271,0.41016,2,0,0.28296,0.26781,1,1.20677,0.21389,0,,0.32053,0.66056,16.20922,1.06347,1,0.64876,0.68602,15.88460,1.06347,1,0,0.00000,10,4.55460,1,4.50547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,38,0.64014,51324627927,0.27556,0.27545,0.03271,0.41016,2,0,0.26069,0.26897,1,1.20677,0.21389,0,,0.31951,0.66088,16.14373,1.06347,1,0.64797,0.68623,15.93418,1.06347,1,0,0.00000,10,4.46880,1,4.42776,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,39,0.65674,51324792039,0.27184,0.27383,0.59229,0.06445,3,1,0.26069,0.26897,1,1.20677,0.21389,0,,0.31914,0.66041,16.11987,1.06347,1,0.64741,0.68515,15.53571,1.06347,1,0,0.00000,10,4.49185,1,4.51151,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,40,0.67334,51324955825,0.27009,0.27580,0.59229,0.08105,3,1,0.26306,0.28368,1,1.20677,0.21389,0,,0.31833,0.66069,15.86035,1.06347,1,0.64711,0.68546,15.63207,1.06347,1,0,0.00000,10,4.44408,1,4.40697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,41,0.68945,51325120997,0.26720,0.28018,0.59229,0.09717,3,1,0.25275,0.30211,1,1.20677,0.21389,0,,0.31818,0.66098,16.25974,1.06347,1,0.64677,0.68581,15.77950,1.06347,1,0,0.00000,10,4.52570,1,4.44238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,42,0.69043,51325130814,0.26513,0.28332,0.59229,0.09814,3,1,0.25275,0.30211,1,1.20677,0.21389,0,,0.31818,0.66098,16.25974,1.06347,1,0.64677,0.68581,15.77950,1.06347,1,0,0.00000,10,4.52570,1,4.44238,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,43,0.72266,51325449178,0.26500,0.28619,0.59229,0.13037,3,1,0.26409,0.30634,1,1.20677,0.21389,0,,0.31795,0.66172,16.53387,1.06347,1,0.64665,0.68604,15.88218,1.06347,1,0,0.00000,10,4.44052,1,4.35923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,44,0.73877,51325613745,0.26429,0.29058,0.59229,0.14648,3,1,0.25863,0.32570,1,1.20677,0.21389,0,,0.31777,0.66183,16.56132,1.06347,1,0.64669,0.68633,16.11293,1.06347,1,0,0.00000,10,4.41659,1,4.33316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,45,0.75537,51325776064,0.26338,0.29257,0.59229,0.16309,3,1,0.25519,0.31049,1,1.20677,0.21389,0,,0.31764,0.66180,16.20460,1.08108,1,0.64654,0.68629,16.13264,1.08108,1,0,0.00000,10,4.49822,1,4.34487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,46,0.77148,51325941307,0.26242,0.29266,0.59229,0.17920,3,1,0.25278,0.29351,1,1.20677,0.21389,0,,0.31765,0.66173,16.26937,1.09868,1,0.64652,0.68633,16.11109,1.09868,1,0,0.00000,10,4.50195,1,4.35207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,47,0.78809,51326106639,0.26141,0.29363,0.59229,0.19580,3,1,0.25034,0.30429,1,1.20677,0.21389,0,,0.31759,0.66162,16.26797,1.11629,1,0.64656,0.68629,16.10847,1.11629,1,0,0.00000,10,4.47492,1,4.35830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,48,0.80469,51326270077,0.26067,0.29485,0.59229,0.21240,3,1,0.25175,0.30953,1,1.20677,0.21389,0,,0.31777,0.66174,16.41040,1.10221,1,0.64664,0.68634,16.25084,1.11783,1,0,0.00000,10,4.45940,1,4.32794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,49,0.80469,51326272778,0.26025,0.29687,0.59229,0.21240,3,1,0.25485,0.32306,1,1.20677,0.21389,0,,0.31777,0.66174,16.41040,1.08613,1,0.64664,0.68634,16.25084,1.10176,1,0,0.00000,10,4.45940,1,4.32794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,50,0.83740,51326598406,0.26584,0.29564,0.59229,0.24512,3,1,0.34403,0.27843,1,1.20677,0.21389,0,,0.32081,0.66013,15.82357,1.07006,1,0.64948,0.68576,15.60152,1.08569,1,0,0.00000,10,4.52135,1,4.41722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,51,0.85400,51326762776,0.27085,0.29548,0.59229,0.26172,3,1,0.34604,0.29310,1,1.20677,0.21389,0,,0.32120,0.66068,16.25980,1.05399,1,0.64994,0.68592,16.08304,1.06962,1,0,0.00000,10,4.50787,1,4.39090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,52,0.87012,51326927676,0.27542,0.29423,0.59229,0.27783,3,1,0.34849,0.27422,1,1.20677,0.21389,0,,0.32099,0.66073,16.32262,1.06962,1,0.64949,0.68626,16.00923,1.06962,1,0,0.00000,10,4.39839,1,4.45044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,53,0.88672,51327091396,0.27859,0.29352,0.59229,0.29443,3,1,0.33258,0.28147,1,1.20677,0.21389,0,,0.32071,0.66069,16.47444,1.06962,1,0.64944,0.68619,15.86386,1.06962,1,0,0.00000,10,4.51455,1,4.41034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,54,0.90332,51327255880,0.28141,0.29289,0.59229,0.31104,3,1,0.33212,0.28156,1,1.20677,0.21389,0,,0.32068,0.66067,16.39649,1.08370,1,0.64937,0.68617,15.80818,1.05558,1,0,0.00000,10,4.52275,1,4.42228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,55,0.91943,51327419802,0.28398,0.29236,0.59229,0.32715,3,1,0.33282,0.28235,1,1.20677,0.21389,0,,0.32021,0.66082,16.20858,1.06967,1,0.64885,0.68599,16.01327,1.04154,1,0,0.00000,10,4.47668,1,4.45889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,56,0.93604,51327585392,0.28734,0.29294,0.59229,0.34375,3,1,0.35449,0.30459,1,1.20677,0.21389,0,,0.31989,0.66084,16.15351,1.05563,1,0.64865,0.68587,16.06424,1.02750,1,0,0.00000,10,4.52700,1,4.41649,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,57,0.95264,51327748626,0.29051,0.29405,0.59229,0.36035,3,1,0.35700,0.31733,1,1.20677,0.21389,0,,0.31988,0.66090,16.21832,1.02750,1,0.64870,0.68581,16.11361,1.02750,1,0,0.00000,10,4.50792,1,4.43396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,404.78531,76.07095,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,58,0.95264,51327751796,0.32186,0.29725,0.59229,0.36035,3,0,0.35783,0.31713,1,1.20677,0.21389,0,,0.31988,0.66090,16.21832,1.01342,1,0.64870,0.68581,16.11361,1.04154,1,0,0.00000,10,4.50792,1,4.43396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,59,0.98535,51328077132,0.34430,0.28998,0.59229,0.36035,3,0,0.36675,0.28271,1,1.20677,0.21389,0,,0.31924,0.66090,16.33664,1.02745,1,0.64788,0.68520,15.85651,1.05558,1,0,0.00000,10,4.55963,1,4.51976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,60,1.00146,51328241064,0.35044,0.27780,0.59229,0.36035,3,0,0.36272,0.25342,1,1.20677,0.21389,0,,0.31922,0.66086,16.34102,1.07319,1,0.64794,0.68517,16.06810,1.07319,1,0,0.00000,10,4.57082,1,4.45053,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,61,1.01807,51328405090,0.34740,0.26756,0.95264,0.06543,4,1,0.33827,0.23684,1,1.20677,0.21389,0,,0.31878,0.66119,16.47087,1.10488,1,0.64773,0.68524,15.99284,1.07676,1,0,0.00000,10,4.58231,1,4.47383,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,62,1.03467,51328569612,0.34380,0.26094,0.95264,0.08203,4,1,0.32941,0.23447,1,1.20677,0.21389,0,,0.31877,0.66145,16.59251,1.10846,1,0.64754,0.68542,16.44403,1.08033,1,0,0.00000,10,4.58759,1,4.49239,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,63,1.05078,51328734206,0.34162,0.25773,0.95264,0.09814,4,1,0.33071,0.24166,1,1.20677,0.21389,0,,0.31868,0.66140,16.36067,1.09442,1,0.64753,0.68557,16.57908,1.07879,1,0,0.00000,10,4.62070,1,4.51023,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,64,1.06738,51328899026,0.33954,0.24782,0.95264,0.11475,4,1,0.32705,0.18840,1,1.20677,0.21389,0,,0.31730,0.66128,16.74569,1.06118,1,0.64623,0.68459,16.54150,1.07368,1,0,0.00000,10,4.65034,1,4.60561,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,65,1.08398,51329063960,0.33831,0.23794,0.95264,0.13135,4,1,0.32971,0.16873,1,1.20677,0.21389,0,,0.31760,0.66045,16.97659,1.05607,1,0.64521,0.68399,16.65545,1.06857,1,0,0.00000,10,4.66708,1,4.67982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,66,1.10059,51329229046,0.33743,0.23083,0.95264,0.14795,4,1,0.33040,0.17394,1,1.20677,0.21389,0,,0.31727,0.65998,17.04180,1.05097,1,0.64519,0.68355,16.40690,1.06347,1,0,0.00000,10,4.62711,1,4.52492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,67,1.11670,51329390712,0.33621,0.22296,0.95264,0.16406,4,1,0.32517,0.15220,1,1.20677,0.21389,0,,0.31714,0.66009,16.87600,1.06347,1,0.64516,0.68370,16.34919,1.06347,1,0,0.00000,10,4.65063,1,4.52622,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,68,1.13330,51329557896,0.33489,0.21799,0.95264,0.18066,4,1,0.32172,0.16830,1,1.20677,0.21389,0,,0.31710,0.66016,16.85956,1.06347,1,0.64525,0.68363,16.42707,1.06347,1,0,0.00000,10,4.72210,1,4.55707,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,69,1.14990,51329725527,0.33379,0.21385,0.95264,0.19727,4,1,0.32172,0.16830,1,1.20677,0.21389,0,,0.31724,0.66019,17.21608,1.06347,1,0.64518,0.68392,16.24640,1.06347,1,0,0.00000,10,4.70784,1,4.59102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,70,1.16650,51329887374,0.33178,0.20943,0.95264,0.21387,4,1,0.30759,0.15641,1,1.20677,0.21389,0,,0.31716,0.66040,17.02451,1.06347,1,0.64517,0.68401,16.19930,1.06347,1,0,0.00000,10,4.67848,1,4.68986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,71,1.18262,51330048901,0.33055,0.20554,0.95264,0.22998,4,1,0.31460,0.15495,1,1.20677,0.21389,0,,0.31722,0.66020,17.20202,1.06347,1,0.64543,0.68392,16.24970,1.06347,1,0,0.00000,10,4.71341,1,4.69639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,72,1.19873,51330214072,0.32954,0.20259,0.95264,0.24609,4,1,0.31532,0.16122,1,1.20677,0.21389,0,,0.31707,0.66026,17.20964,1.06347,1,0.64551,0.68404,16.40355,1.05097,1,0,0.00000,10,4.76557,1,4.66329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,73,1.21533,51330377732,0.32811,0.20049,0.95264,0.26270,4,1,0.30680,0.16898,1,1.20677,0.21389,0,,0.31708,0.66024,17.19154,1.05097,1,0.64551,0.68404,16.40355,1.03847,1,0,0.00000,10,4.76379,1,4.66336,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,124.18430,54.45588,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,74,1.23193,51330542236,0.31913,0.17480,0.95264,0.26270,4,0,0.29870,0.19455,1,1.20677,0.21389,0,,0.31704,0.66021,17.18280,1.03847,1,0.64539,0.68384,16.42947,1.02597,1,0,0.00000,10,4.78408,1,4.68524,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,75,1.24805,51330705634,0.30994,0.19105,0.95264,0.26270,4,0,0.30075,0.20730,1,1.20677,0.21389,0,,0.31692,0.66013,16.95233,1.02597,1,0.64512,0.68428,16.58558,1.01347,1,0,0.00000,10,4.84992,1,4.68033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,76,1.26465,51330872788,0.27228,0.26381,0.95264,0.26270,4,0,0.19696,0.40931,1,1.20677,0.21389,0,,0.31303,0.66542,17.89433,1.01347,1,0.64043,0.69012,16.84839,1.01347,1,0,0.00000,10,4.94268,1,4.85420,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,77,1.28125,51331036638,0.23351,0.35346,0.95264,0.26270,4,0,0.20282,0.44375,1,1.20677,0.21389,0,,0.31235,0.66670,17.53248,1.01347,1,0.63981,0.69088,17.25111,1.01347,1,0,0.00000,10,4.82227,1,4.82151,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,78,1.29736,51331199755,0.21588,0.39165,0.95264,0.26270,4,0,0.19825,0.42985,1,1.20677,0.21389,0,,0.31203,0.66724,17.61131,1.03107,1,0.63934,0.69121,17.07037,1.03107,1,0,0.00000,10,4.80182,1,4.81704,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,79,1.31396,51331364355,0.20792,0.41598,0.95264,0.26270,4,0,0.19200,0.46462,1,1.20677,0.21389,0,,0.31127,0.66698,17.53998,1.04868,1,0.63915,0.69068,17.03869,1.04868,1,0,0.00000,10,4.75556,1,4.75034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,80,1.33057,51331528413,0.18901,0.44540,0.95264,0.26270,4,0,0.17678,0.44173,1,1.20677,0.21389,0,,0.31113,0.66686,17.75502,1.06629,1,0.63910,0.69057,17.15963,1.06629,1,0,0.00000,10,4.77259,1,4.73416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,81,1.34717,51331694054,0.17899,0.43189,0.95264,0.26270,4,0,0.16897,0.41837,1,1.20677,0.21389,0,,0.31097,0.66662,17.76083,1.08390,1,0.63894,0.69062,17.44521,1.11203,1,0,0.00000,10,4.77656,1,4.68684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,82,1.36328,51331857820,0.17035,0.41750,0.95264,0.26270,4,0,0.15309,0.38873,1,1.20677,0.21389,0,,0.31003,0.66663,17.59050,1.11203,1,0.63848,0.69039,17.04000,1.14015,1,0,0.00000,10,4.74742,1,4.71726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,83,1.37988,51332021234,0.16486,0.40462,1.33057,0.04932,5,1,0.14839,0.36596,1,1.20677,0.21389,0,,0.30982,0.66678,17.77392,1.14015,1,0.63818,0.69004,17.14495,1.16828,1,0,0.00000,10,4.77993,1,4.69794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,84,1.39600,51332186228,0.16135,0.39645,1.33057,0.06543,5,1,0.14729,0.36378,1,1.20677,0.21389,0,,0.30976,0.66675,17.89120,1.15067,1,0.63803,0.69025,17.17059,1.16317,1,0,0.00000,10,4.76100,1,4.64171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 80-AOI 80,0.00000,0.00000,0,
