MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:55:25.601),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,154,2.52979,48291585891,0.53835,0.05827,2.33252,0.19727,10,1,0.53685,0.03852,1,1.27865,0.32037,0,,0.31560,0.53471,15.86609,1.08036,1,0.63590,0.54338,15.62618,1.08036,1,0,0.00000,3,4.23309,1,4.27192,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,155,2.56250,48291910769,0.53871,0.05406,2.33252,0.22998,10,1,0.54375,-0.00491,1,1.27865,0.32037,0,,0.31569,0.53436,15.33135,1.08036,1,0.63604,0.54375,15.57814,1.08036,1,0,0.00000,3,4.33596,1,4.16613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,156,2.57910,48292075110,0.53840,0.05204,2.33252,0.24658,10,1,0.53372,0.02174,1,1.27865,0.32037,0,,0.31581,0.53419,15.44845,1.08036,1,0.63612,0.54377,16.00307,1.08036,1,0,0.00000,3,4.32158,1,4.20241,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,157,2.59521,48292238908,0.53814,0.05135,2.33252,0.26270,10,1,0.53388,0.04036,1,1.27865,0.32037,0,,0.31587,0.53465,16.03410,1.06334,1,0.63628,0.54377,15.78719,1.06334,1,0,0.00000,3,4.37826,1,4.21025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,158,2.61182,48292404231,0.54123,0.05964,2.33252,0.27930,10,1,0.59388,0.20051,1,1.27865,0.32037,0,,0.31800,0.53657,14.71660,1.04632,1,0.63676,0.54534,12.59114,1.04632,1,0,0.00000,3,4.21348,1,4.11364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,159,2.62842,48292568588,0.54400,0.08209,2.33252,0.29590,10,1,0.59378,0.48618,1,1.27865,0.32037,0,,0.32071,0.54215,15.08395,1.02930,1,0.63747,0.54867,12.18991,1.02930,1,0,0.00000,3,4.28325,1,4.11926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,160,2.64453,48292732816,0.54653,0.10150,2.33252,0.31201,10,1,0.59468,0.47036,1,1.27865,0.32037,0,,0.32069,0.54277,13.55201,1.05199,1,0.63699,0.55346,13.02716,1.05199,1,0,0.00000,3,4.37959,1,4.02635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,64.76655,344.33737,0,
1,ILLUM_14_03_24_A.png,161,2.66113,48292896256,0.55438,0.18392,2.33252,0.31201,10,0,0.54700,0.80706,1,1.27865,0.32037,0,,0.31905,0.55164,15.47272,1.09170,1,0.63486,0.56127,13.68216,1.09170,1,0,0.00000,3,4.34098,1,3.95161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,162,2.67773,48293061513,0.54291,0.49099,2.33252,0.31201,10,0,0.53144,0.79806,1,1.27865,0.32037,0,,0.31834,0.55294,15.48977,1.13142,1,0.63424,0.56281,14.23190,1.13142,1,0,0.00000,3,4.38326,1,3.89021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,163,2.69385,48293225714,0.53924,0.59206,2.33252,0.31201,10,0,0.53190,0.79419,1,1.27865,0.32037,0,,0.31819,0.55352,15.75502,1.13142,1,0.63392,0.56441,14.16844,1.15374,1,0,0.00000,3,4.26318,1,4.01439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,164,2.71045,48293390161,0.53077,0.80998,2.33252,0.31201,10,0,0.52895,0.83768,1,1.27865,0.32037,0,,0.31738,0.55446,15.61438,1.11402,1,0.63518,0.56441,13.66168,1.13635,1,0,0.00000,3,4.18740,1,3.89716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,165,2.72705,48293557049,0.52060,0.81278,2.33252,0.31201,10,0,0.51044,0.81559,1,1.27865,0.32037,0,,0.31731,0.55467,15.58085,1.09663,1,0.63534,0.56456,14.08603,1.11895,1,0,0.00000,3,4.24471,1,3.97179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,166,2.74365,48293721153,0.51726,0.81708,2.33252,0.31201,10,0,0.51058,0.82568,1,1.27865,0.32037,0,,0.31729,0.55495,15.39376,1.07924,1,0.63503,0.56466,14.49941,1.07924,1,0,0.00000,3,4.29968,1,3.96643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,167,2.75977,48293884224,0.51950,0.82684,2.71045,0.04932,11,1,0.52620,0.85612,1,1.27865,0.32037,0,,0.31694,0.55555,15.44405,1.07924,1,0.63534,0.56534,14.71660,1.05692,1,0,0.00000,3,4.22209,1,4.00435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,168,2.77637,48294049627,0.52250,0.84008,2.71045,0.06592,11,1,0.53452,0.89304,1,1.27865,0.32037,0,,0.31694,0.55562,15.58274,1.05692,1,0.63546,0.56556,14.80055,1.03460,1,0,0.00000,3,4.21890,1,3.98316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,169,2.79297,48294214383,0.52445,0.85039,2.71045,0.08252,11,1,0.53417,0.90191,1,1.27865,0.32037,0,,0.31680,0.55608,15.60238,1.03460,1,0.63558,0.56574,14.66850,0.99553,1,0,0.00000,3,4.23582,1,4.01314,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,170,2.80908,48294377272,0.52453,0.85215,2.71045,0.09863,11,1,0.52500,0.86272,1,1.27865,0.32037,0,,0.31672,0.55650,15.47807,0.99553,1,0.63590,0.56617,14.64037,0.97879,1,0,0.00000,3,4.16596,1,4.03039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,171,2.82568,48294541747,0.52528,0.85378,2.71045,0.11523,11,1,0.53059,0.86520,1,1.27865,0.32037,0,,0.31672,0.55648,15.49030,0.97879,1,0.63602,0.56604,14.80850,0.96205,1,0,0.00000,3,4.20903,1,4.03703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,172,2.84326,48294718459,0.52599,0.85500,2.71045,0.13281,11,1,0.53161,0.86473,1,1.27865,0.32037,0,,0.31672,0.55648,15.49030,0.96205,1,0.63635,0.56635,14.87864,0.98437,1,0,0.00000,3,4.20454,1,4.13052,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,173,2.85840,48294869117,0.52821,0.85627,2.71045,0.14795,11,1,0.54824,0.86778,1,1.27865,0.32037,0,,0.31709,0.55646,15.54891,0.98437,1,0.63627,0.56642,14.61968,1.02344,1,0,0.00000,3,4.22371,1,4.05963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,174,2.87451,48295033510,0.52856,0.85327,2.71045,0.16406,11,1,0.53201,0.82322,1,1.27865,0.32037,0,,0.31715,0.55521,15.37025,1.02344,1,0.63670,0.56474,14.14428,1.06250,1,0,0.00000,3,4.38631,1,4.09652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,175,2.87598,48295047394,0.52882,0.84956,2.71045,0.16553,11,1,0.53168,0.80880,1,1.27865,0.32037,0,,0.31715,0.55521,15.37025,1.06250,1,0.63670,0.56474,14.14428,1.10156,1,0,0.00000,3,4.38631,1,4.09652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,176,2.90771,48295362866,0.52924,0.79623,2.71045,0.19727,11,1,0.53428,0.15618,1,1.27865,0.32037,0,,0.31921,0.53928,14.95828,1.10156,1,0.63575,0.54966,13.83302,1.10156,1,0,0.00000,3,4.13080,1,3.74375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,177,2.92432,48295527712,0.53141,0.73716,2.71045,0.21387,11,1,0.55958,-0.03071,1,1.27865,0.32037,0,,0.31986,0.53667,14.79655,1.10156,1,0.63662,0.54621,14.54575,1.10156,1,0,0.00000,3,4.40840,1,4.36723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,687.12634,267.57858,0,
1,ILLUM_14_03_24_A.png,178,2.94043,48295692688,0.53724,0.65416,2.71045,0.21387,11,0,0.55896,-0.01908,1,1.27865,0.32037,0,,0.31992,0.53367,15.92860,1.10156,1,0.63703,0.54312,15.22218,1.07924,1,0,0.00000,3,4.26949,1,4.28407,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,179,2.95703,48295856477,0.55309,0.33742,2.71045,0.21387,11,0,0.56894,0.02069,1,1.27865,0.32037,0,,0.31977,0.53458,15.54339,1.07924,1,0.63779,0.54381,15.85200,1.05692,1,0,0.00000,3,4.25845,1,4.25300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,180,2.95898,48295873958,0.55827,0.24007,2.71045,0.21387,11,0,0.56864,0.04537,1,1.27865,0.32037,0,,0.31977,0.53458,15.54339,1.05692,1,0.63779,0.54381,15.85200,1.03460,1,0,0.00000,3,4.25845,1,4.25300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,181,2.98975,48296183104,0.56871,0.03910,2.71045,0.21387,11,0,0.56856,0.05123,1,1.27865,0.32037,0,,0.31989,0.53453,15.56229,1.05162,1,0.63808,0.54406,15.52105,1.02930,1,0,0.00000,3,4.28578,1,4.37857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,182,3.00635,48296348995,0.55771,0.05033,2.71045,0.21387,11,0,0.54671,0.06156,1,1.27865,0.32037,0,,0.32017,0.53438,15.60058,1.04632,1,0.63904,0.54477,15.30733,1.04632,1,0,0.00000,3,4.36004,1,4.24650,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,183,3.02295,48296513392,0.56108,0.05046,2.71045,0.21387,11,0,0.56780,0.05072,1,1.27865,0.32037,0,,0.32027,0.53447,15.66546,1.06334,1,0.63935,0.54529,15.59128,1.06334,1,0,0.00000,3,4.35670,1,4.34764,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,184,3.03906,48296676204,0.56276,0.05052,2.98975,0.04932,12,1,0.56780,0.05072,1,1.27865,0.32037,0,,0.32027,0.53447,15.66546,1.06334,1,0.63929,0.54487,15.47257,1.06334,1,0,0.00000,3,4.35765,1,4.27071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,185,3.05566,48296840708,0.56195,0.04741,2.98975,0.06592,12,1,0.55873,0.03496,1,1.27865,0.32037,0,,0.32036,0.53460,15.80576,1.04632,1,0.63965,0.54563,15.56649,1.04632,1,0,0.00000,3,4.33316,1,4.28333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,186,3.07178,48297006027,0.56155,0.04927,2.98975,0.08203,12,1,0.55954,0.05857,1,1.27865,0.32037,0,,0.32035,0.53441,15.80325,1.02930,1,0.63967,0.54553,15.60372,1.02930,1,0,0.00000,3,4.36198,1,4.29256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,187,3.07324,48297016681,0.56124,0.05330,2.98975,0.08350,12,1,0.55942,0.07745,1,1.27865,0.32037,0,,0.32035,0.53441,15.80325,1.01227,1,0.63967,0.54553,15.60372,1.01227,1,0,0.00000,3,4.36198,1,4.29256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,188,3.10498,48297333920,0.55934,0.05623,2.98975,0.11523,12,1,0.54602,0.07673,1,1.27865,0.32037,0,,0.32028,0.53468,15.72556,1.01227,1,0.63978,0.54581,15.59782,1.01227,1,0,0.00000,3,4.35773,1,4.19995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,189,3.12109,48297499330,0.55813,0.06168,2.98975,0.13135,12,1,0.54840,0.10533,1,1.27865,0.32037,0,,0.32035,0.53441,15.80325,1.01227,1,0.63979,0.54527,15.20435,1.01227,1,0,0.00000,3,4.36040,1,4.18866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,190,3.13770,48297663570,0.55716,0.06420,2.98975,0.14795,12,1,0.54842,0.08686,1,1.27865,0.32037,0,,0.32043,0.53469,15.53422,1.02930,1,0.64036,0.54511,14.86919,1.02930,1,0,0.00000,3,4.38603,1,4.30919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,191,3.13916,48297677620,0.55636,0.06458,2.98975,0.14941,12,1,0.54844,0.06838,1,1.27865,0.32037,0,,0.32043,0.53469,15.53422,1.04632,1,0.64036,0.54511,14.86919,1.04632,1,0,0.00000,3,4.38603,1,4.30919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,192,3.17041,48297991625,0.55704,0.06417,2.98975,0.18066,12,1,0.56445,0.05968,1,1.27865,0.32037,0,,0.32101,0.53431,15.48802,1.06334,1,0.64089,0.54526,15.07631,1.06334,1,0,0.00000,3,4.20920,1,4.21835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,193,3.18701,48298155686,0.55761,0.06383,2.98975,0.19727,12,1,0.56445,0.05968,1,1.27865,0.32037,0,,0.32092,0.53427,15.43979,1.06334,1,0.64086,0.54514,15.09928,1.06334,1,0,0.00000,3,4.15977,1,4.25516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,194,3.20312,48298319176,0.55904,0.06324,2.98975,0.21338,12,1,0.57768,0.05567,1,1.27865,0.32037,0,,0.32068,0.53491,15.60210,1.04632,1,0.64047,0.54515,14.97974,1.04632,1,0,0.00000,3,4.34797,1,4.25811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,195,3.21973,48298482987,0.56088,0.06492,2.98975,0.22998,12,1,0.58659,0.08844,1,1.27865,0.32037,0,,0.32065,0.53430,15.44435,1.02930,1,0.64014,0.54523,15.59581,1.02930,1,0,0.00000,3,4.20912,1,4.24937,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,196,3.23584,48298646146,0.56249,0.06639,2.98975,0.24609,12,1,0.58659,0.08844,1,1.27865,0.32037,0,,0.32054,0.53438,15.53392,1.02930,1,0.64022,0.54521,15.62054,1.02930,1,0,0.00000,3,4.36475,1,4.20792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,197,3.23633,48298650502,0.56393,0.06661,2.98975,0.24658,12,1,0.58704,0.07001,1,1.27865,0.32037,0,,0.32054,0.53438,15.53392,1.04632,1,0.64022,0.54521,15.62054,1.04632,1,0,0.00000,3,4.36475,1,4.20792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,198,3.26904,48298975451,0.56514,0.06482,2.98975,0.27930,12,1,0.58575,0.03449,1,1.27865,0.32037,0,,0.32023,0.53406,15.63512,1.06334,1,0.64001,0.54477,15.77187,1.06334,1,0,0.00000,3,4.25295,1,4.28943,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,199,3.28564,48299140529,0.56620,0.06367,2.98975,0.29590,12,1,0.58519,0.04298,1,1.27865,0.32037,0,,0.32023,0.53406,15.63512,1.06334,1,0.64000,0.54475,15.75692,1.04659,1,0,0.00000,3,4.25308,1,4.30214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,200,3.30176,48299304420,0.56591,0.06516,2.98975,0.31201,12,1,0.56051,0.09347,1,1.27865,0.32037,0,,0.31973,0.53370,15.69911,1.02957,1,0.63986,0.54465,15.81356,1.01283,1,0,0.00000,3,4.29638,1,4.26792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,201,3.31836,48299468649,0.56180,0.06625,2.98975,0.32861,12,1,0.47949,0.08794,1,1.27865,0.32037,0,,0.31707,0.53294,16.10348,0.99581,1,0.63655,0.54268,14.60558,0.97907,1,0,0.00000,3,4.30500,1,4.41084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,202,3.33447,48299632288,0.55809,0.06768,2.98975,0.34473,12,1,0.48032,0.09769,1,1.27865,0.32037,0,,0.31637,0.53191,14.72501,0.97907,1,0.63586,0.54310,15.80893,0.97907,1,0,0.00000,3,4.40170,1,4.33481,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,203,3.33496,48299635522,0.55468,0.06775,2.98975,0.34521,12,1,0.47954,0.06929,1,1.27865,0.32037,0,,0.31637,0.53191,14.72501,0.99609,1,0.63586,0.54310,15.80893,1.01283,1,0,0.00000,3,4.40170,1,4.33481,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,204,3.36768,48299961044,0.54984,0.06492,2.98975,0.37793,12,1,0.43853,0.00003,1,1.27865,0.32037,0,,0.31453,0.53238,15.92540,1.02985,1,0.63426,0.54236,15.62393,1.04659,1,0,0.00000,3,4.41014,1,4.32988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,205,3.38379,48300125102,0.54529,0.06076,2.98975,0.39404,12,1,0.43616,-0.03912,1,1.27865,0.32037,0,,0.31451,0.53198,15.40834,1.06361,1,0.63431,0.54239,15.60704,1.08036,1,0,0.00000,3,4.38235,1,4.34570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,206,3.40039,48300289292,0.54141,0.05664,2.98975,0.41064,12,1,0.44434,-0.04644,1,1.27865,0.32037,0,,0.31412,0.53265,15.71473,1.08036,1,0.63410,0.54221,15.58504,1.08036,1,0,0.00000,3,4.51231,1,4.27352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,735.21234,88.50356,0,
1,ILLUM_14_03_24_A.png,207,3.41699,48300454149,0.50854,0.03677,2.98975,0.41064,12,0,0.43898,-0.05750,1,1.27865,0.32037,0,,0.31401,0.53196,15.76254,1.08036,1,0.63414,0.54225,15.62653,1.08036,1,0,0.00000,3,4.43585,1,4.27081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,208,3.43359,48300620296,0.47376,-0.01036,2.98975,0.41064,12,0,0.43898,-0.05750,1,1.27865,0.32037,0,,0.31402,0.53190,15.67284,1.08036,1,0.63419,0.54231,15.71810,1.08036,1,0,0.00000,3,4.44158,1,4.25893,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,209,3.44971,48300782886,0.45943,-0.01812,2.98975,0.41064,12,0,0.43077,-0.03364,1,1.27865,0.32037,0,,0.31365,0.53283,15.93227,1.08036,1,0.63401,0.54242,15.51449,1.08036,1,0,0.00000,3,4.39808,1,4.27051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,210,3.45020,48300786597,0.43351,-0.04159,2.98975,0.41064,12,0,0.43077,-0.03364,1,1.27865,0.32037,0,,0.31365,0.53283,15.93227,1.08036,1,0.63401,0.54242,15.51449,1.08036,1,0,0.00000,3,4.39808,1,4.27051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,211,3.48291,48301114563,0.43289,-0.02310,2.98975,0.41064,12,0,0.43226,-0.00461,1,1.27865,0.32037,0,,0.31389,0.53287,15.97216,1.06334,1,0.63432,0.54227,15.49685,1.04659,1,0,0.00000,3,4.36457,1,4.32251,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,212,3.49902,48301274343,0.46317,-0.00356,2.98975,0.41064,12,0,0.52375,0.03554,1,1.27865,0.32037,0,,0.31616,0.53314,15.72663,1.02957,1,0.63623,0.54327,16.23655,1.01283,1,0,0.00000,3,4.32566,1,4.31995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,213,3.51514,48301438771,0.49076,0.04081,2.98975,0.41064,12,0,0.51626,0.09150,1,1.27865,0.32037,0,,0.31609,0.53329,15.84505,0.99581,1,0.63612,0.54327,16.34139,0.97907,1,0,0.00000,3,4.32819,1,4.33001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,214,3.53174,48301604448,0.50369,0.07556,2.98975,0.41064,12,0,0.51663,0.11031,1,1.27865,0.32037,0,,0.31622,0.53364,16.02448,0.97907,1,0.63625,0.54344,16.27708,0.96233,1,0,0.00000,3,4.28266,1,4.34258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,215,3.54834,48301768867,0.51011,0.08783,2.98975,0.41064,12,0,0.52295,0.11237,1,1.27865,0.32037,0,,0.31633,0.53378,15.77917,0.97935,1,0.63622,0.54380,15.92259,0.97935,1,0,0.00000,3,4.29372,1,4.31580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,216,3.56445,48301931911,0.51133,0.08882,3.51514,0.04932,13,1,0.51499,0.09178,1,1.27865,0.32037,0,,0.31626,0.53397,15.67083,0.99637,1,0.63632,0.54382,15.95178,0.99637,1,0,0.00000,3,4.27567,1,4.37365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,217,3.58105,48302097656,0.51199,0.08562,3.51514,0.06592,13,1,0.51460,0.07283,1,1.27865,0.32037,0,,0.31609,0.53451,16.02553,1.01339,1,0.63629,0.54379,15.79020,1.01339,1,0,0.00000,3,4.40204,1,4.36510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,218,3.59766,48302261907,0.51312,0.07975,3.51514,0.08252,13,1,0.51879,0.05043,1,1.27865,0.32037,0,,0.31637,0.53428,15.87817,1.01339,1,0.63633,0.54388,15.70294,1.01339,1,0,0.00000,3,4.30749,1,4.36210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,219,3.61377,48302424445,0.51453,0.07791,3.51514,0.09863,13,1,0.52302,0.06687,1,1.27865,0.32037,0,,0.31637,0.53428,15.87817,1.01339,1,0.63631,0.54360,16.08853,1.01339,1,0,0.00000,3,4.30779,1,4.28981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,220,3.63037,48302590238,0.51560,0.07653,3.51514,0.11523,13,1,0.52302,0.06687,1,1.27865,0.32037,0,,0.31637,0.53428,15.87817,1.01339,1,0.63637,0.54368,16.04684,1.01339,1,0,0.00000,3,4.30691,1,4.33844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,221,3.64697,48302754620,0.51534,0.07524,3.51514,0.13184,13,1,0.51332,0.06489,1,1.27865,0.32037,0,,0.31644,0.53408,15.79137,1.01339,1,0.63675,0.54351,15.60823,1.01339,1,0,0.00000,3,4.39838,1,4.30846,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,222,3.66309,48302918610,0.51359,0.07306,3.51514,0.14795,13,1,0.49779,0.05348,1,1.27865,0.32037,0,,0.31655,0.53417,15.96051,1.01339,1,0.63681,0.54336,15.73914,1.01339,1,0,0.00000,3,4.28376,1,4.32735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 12-AOI 12,0.00000,0.00000,0,
