MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:13:50.554),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,200,3.28589,22846995834,0.30297,0.47684,3.10498,0.18091,10,1,0.31101,0.49932,1,1.39219,0.39815,0,,0.23538,0.60499,8.85816,1.15086,1,0.58273,0.58442,11.37549,1.15086,1,0,0.00000,25,2.55271,1,3.02577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,201,3.30273,22847165557,0.30559,0.47812,3.10498,0.19775,10,1,0.33703,0.49353,1,1.39219,0.39815,0,,0.23600,0.60511,8.54939,1.19054,1,0.58350,0.58444,11.30893,1.19054,1,0,0.00000,25,2.33326,1,2.91386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,202,3.30542,22847190874,0.30748,0.47745,3.10498,0.20044,10,1,0.33206,0.46880,1,1.39219,0.39815,0,,0.23600,0.60511,8.54939,1.23022,1,0.58350,0.58444,11.30893,1.23022,1,0,0.00000,25,2.33326,1,2.91386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,203,3.31763,22847315114,0.30880,0.47523,3.10498,0.21265,10,1,0.32717,0.44406,1,1.39219,0.39815,0,,0.23600,0.60511,8.54939,1.26990,1,0.58350,0.58444,11.30893,1.26990,1,0,0.00000,25,2.33326,1,2.91386,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,204,3.35156,22847652719,0.31010,0.47182,3.10498,0.24658,10,1,0.32971,0.42073,1,1.39219,0.39815,0,,0.23520,0.60528,8.61140,1.26990,1,0.58258,0.58416,11.36971,1.26990,1,0,0.00000,25,2.58098,1,2.91413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,205,3.36792,22847817170,0.31236,0.46876,3.10498,0.26294,10,1,0.34854,0.41979,1,1.39219,0.39815,0,,0.23489,0.60418,6.88005,1.26990,1,0.58232,0.58418,11.37346,1.26990,1,0,0.00000,25,2.58764,1,2.97229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,206,3.38452,22847983527,0.31450,0.46683,3.10498,0.27954,10,1,0.35089,0.43400,1,1.39219,0.39815,0,,0.23501,0.60500,8.57767,1.24758,1,0.58252,0.58439,11.21625,1.24758,1,0,0.00000,25,2.26273,1,3.10044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,207,3.40161,22848152769,0.31525,0.46635,3.10498,0.29663,10,1,0.32861,0.45780,1,1.39219,0.39815,0,,0.23416,0.60583,8.45881,1.22526,1,0.58206,0.58448,10.96363,1.22526,1,0,0.00000,25,2.58105,1,2.99013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,208,3.41748,22848312217,0.31640,0.46808,3.10498,0.31250,10,1,0.33825,0.50089,1,1.39219,0.39815,0,,0.23416,0.60595,8.47793,1.20294,1,0.58181,0.58470,11.45884,1.20294,1,0,0.00000,25,2.47416,1,2.93640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,209,3.42090,22848347535,0.31757,0.47029,3.10498,0.31592,10,1,0.34101,0.51443,1,1.39219,0.39815,0,,0.23416,0.60595,8.47793,1.18062,1,0.58181,0.58470,11.45884,1.18062,1,0,0.00000,25,2.47416,1,2.93640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,210,3.45020,22848640386,0.31826,0.47282,3.10498,0.34521,10,1,0.33289,0.52597,1,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,1,0.58334,0.58388,10.44505,1.18062,1,0,0.00000,25,2.19579,1,2.90914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,211,3.46655,22848802899,0.31826,0.47282,3.10498,0.36157,10,1,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,0,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,212,3.48291,22848966364,0.31826,0.47282,3.10498,0.37793,10,1,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,0,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,213,3.49951,22849133445,0.31826,0.47282,3.10498,0.39453,10,1,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,130.37039,16.98352,0,
0,DESKTOP_A.png,214,3.51611,22849297900,0.33284,0.47532,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,215,3.53271,22849464720,0.33284,0.47532,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,216,3.53491,22849486658,0.33284,0.47532,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,217,3.56494,22849788323,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,218,3.58130,22849951873,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,219,3.59790,22850117937,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,220,3.61450,22850281668,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,221,3.63086,22850446257,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,222,3.63257,22850463500,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,223,3.66382,22850775040,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,224,3.67993,22850937987,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,225,3.69629,22851101776,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,226,3.71289,22851266726,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,227,3.72925,22851430730,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,228,3.74585,22851595305,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,229,3.76221,22851759156,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,230,3.77856,22851924280,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,231,3.77954,22851933753,0.00000,0.00000,3.10498,0.39453,10,0,0.33289,0.52597,0,1.39219,0.39815,0,,0.23434,0.60521,7.35069,1.18062,0,0.58334,0.58388,10.44505,1.18062,0,268,0.00000,25,2.19579,0,2.90914,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,232,3.81152,22852252279,0.35218,0.45207,3.10498,0.39453,10,0,0.35218,0.45207,1,1.39219,0.39815,0,,0.22658,0.61020,9.31388,1.18062,1,0.57444,0.58904,11.17957,1.18062,1,0,0.31188,26,2.44405,1,2.99918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,233,3.81372,22852274703,0.35218,0.45207,3.10498,0.39453,10,0,0.35218,0.45207,1,1.39219,0.39815,0,,0.22658,0.61020,9.31388,1.18062,1,0.57444,0.58904,11.17957,1.18062,1,0,0.31188,26,2.44405,1,2.99918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,234,3.84424,22852579786,0.34899,0.44609,3.10498,0.39453,10,0,0.34262,0.43411,1,1.39219,0.39815,0,,0.22630,0.61143,9.18898,1.18062,1,0.57432,0.58959,11.53295,1.18062,1,0,0.00000,26,2.50524,1,2.96620,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,235,3.86084,22852746303,0.35288,0.44249,3.81152,0.04932,11,1,0.36457,0.43172,1,1.39219,0.39815,0,,0.22589,0.60867,6.68241,1.18062,1,0.57417,0.58961,11.68270,1.18062,1,0,0.00000,26,2.71138,1,3.02793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,236,3.87720,22852910283,0.35500,0.43920,3.81152,0.06567,11,1,0.36344,0.42601,1,1.39219,0.39815,0,,0.22612,0.61095,9.07368,1.18062,1,0.57413,0.58904,11.27050,1.19798,1,0,0.00000,26,2.48349,1,2.87353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,237,3.87891,22852926080,0.35611,0.43505,3.81152,0.06738,11,1,0.36168,0.41429,1,1.39219,0.39815,0,,0.22612,0.61095,9.07368,1.19798,1,0.57413,0.58904,11.27050,1.21534,1,0,0.00000,26,2.48349,1,2.87353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,238,3.89355,22853074494,0.35666,0.43041,3.81152,0.08203,11,1,0.35993,0.40256,1,1.39219,0.39815,0,,0.22612,0.61095,9.07368,1.21534,1,0.57413,0.58904,11.27050,1.23270,1,0,0.00000,26,2.48349,1,2.87353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,239,3.92651,22853401704,0.35699,0.42618,3.81152,0.11499,11,1,0.35931,0.39656,1,1.39219,0.39815,0,,0.22617,0.61109,8.92710,1.23270,1,0.57419,0.58957,11.25656,1.23270,1,0,0.00000,26,2.49528,1,2.96333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,240,3.94312,22853568267,0.35282,0.42949,3.81152,0.13159,11,1,0.31953,0.45600,1,1.39219,0.39815,0,,0.22668,0.61185,8.43141,1.23270,1,0.57490,0.58987,11.18329,1.21534,1,0,0.00000,26,2.60687,1,3.16073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,241,3.95947,22853731577,0.34832,0.43352,3.81152,0.14795,11,1,0.30777,0.46984,1,1.39219,0.39815,0,,0.22705,0.61221,9.14659,1.21534,1,0.57538,0.59020,11.49605,1.19798,1,0,0.00000,26,2.55080,1,3.15831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,242,3.97583,22853896010,0.34447,0.43598,3.81152,0.16431,11,1,0.30593,0.46059,1,1.39219,0.39815,0,,0.22731,0.61177,8.61624,1.22030,1,0.57568,0.59054,11.58673,1.22030,1,0,0.00000,26,2.65156,1,3.20487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,243,3.99219,22854059833,0.34395,0.43522,3.81152,0.18066,11,1,0.33830,0.42682,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.24262,1,0.57589,0.59143,11.83174,1.25998,1,0,0.00000,26,2.43833,1,3.10163,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,244,4.00879,22854224520,0.34659,0.43998,3.81152,0.19727,11,1,0.37819,0.49711,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.28230,0,0.57761,0.59289,11.69117,1.29967,1,0,0.00000,26,2.43833,0,3.06157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,245,4.00903,22854227897,0.34858,0.44230,3.81152,0.19751,11,1,0.37454,0.47251,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.32199,0,0.57761,0.59289,11.69117,1.33935,1,0,0.00000,26,2.43833,0,3.06157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,246,4.04150,22854552794,0.35129,0.43442,3.81152,0.22998,11,1,0.38926,0.32411,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.57855,0.59475,10.55399,1.33935,1,0,0.00000,26,2.43833,0,2.89937,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,247,4.05786,22854717088,0.35474,0.42466,3.81152,0.24634,11,1,0.40650,0.27820,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.57875,0.59416,8.78964,1.33935,1,0,0.00000,26,2.43833,0,2.98424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,248,4.05859,22854722635,0.35779,0.41605,3.81152,0.24707,11,1,0.40650,0.27820,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.57875,0.59416,8.78964,1.33935,1,0,0.00000,26,2.43833,0,2.98424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,249,4.09058,22855044742,0.35826,0.42528,3.81152,0.27905,11,1,0.36626,0.58222,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.57961,0.60190,9.94634,1.33935,1,0,0.00000,26,2.43833,0,3.26908,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,250,4.10718,22855209338,0.35870,0.42794,3.81152,0.29565,11,1,0.36668,0.47595,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.58017,0.60360,10.03954,1.33935,1,0,0.00000,26,2.43833,0,3.31729,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,251,4.12354,22855374019,0.35910,0.43034,3.81152,0.31201,11,1,0.36668,0.47595,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.58020,0.60333,11.20301,1.33935,1,0,0.00000,26,2.43833,0,3.01960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,252,4.14014,22855538511,0.35740,0.42224,3.81152,0.32861,11,1,0.32340,0.26009,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.58089,0.60402,11.81237,1.33935,1,0,0.00000,26,2.43833,0,2.96267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,253,4.15649,22855703338,0.35843,0.41847,3.81152,0.34497,11,1,0.37997,0.33928,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.58115,0.60413,11.81904,1.33935,1,0,0.00000,26,2.43833,0,2.95084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,254,4.17285,22855866613,0.35943,0.41557,3.81152,0.36133,11,1,0.38145,0.35182,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.33935,0,0.58119,0.60485,11.78481,1.32199,1,0,0.00000,26,2.43833,0,2.92922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,100.35580,38.03250,0,
0,DESKTOP_A.png,255,4.18945,22856031558,0.37789,0.39483,3.81152,0.36133,11,0,0.39527,0.40257,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.32199,0,0.58236,0.60447,11.45416,1.30463,1,0,0.00000,26,2.43833,0,3.01700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,256,4.20581,22856195350,0.32839,0.41441,3.81152,0.36133,11,0,0.27889,0.43399,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.30463,0,0.57973,0.60553,11.97226,1.28727,1,0,0.00000,26,2.43833,0,3.18418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,257,4.20605,22856199526,0.31280,0.42491,3.81152,0.36133,11,0,0.28162,0.44591,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.28727,0,0.57973,0.60553,11.97226,1.26990,1,0,0.00000,26,2.43833,0,3.18418,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,258,4.23853,22856523210,0.23624,0.45767,3.81152,0.36133,11,0,0.14819,0.49310,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.26990,0,0.57571,0.60614,12.77670,1.26990,1,0,0.00000,26,2.43833,0,3.19434,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,259,4.25513,22856688037,0.18684,0.48121,3.81152,0.36133,11,0,0.13745,0.50476,1,1.39219,0.39815,0,,0.22777,0.61395,9.31010,1.26990,0,0.57579,0.60658,12.91272,1.26990,1,0,0.00000,26,2.43833,0,3.34387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,260,4.27148,22856851933,0.21113,0.48478,3.81152,0.36133,11,0,0.25969,0.49191,1,1.39219,0.39815,0,,0.22710,0.62496,9.93577,1.24758,1,0.57519,0.60611,12.50636,1.23369,1,0,0.00000,26,2.64244,1,3.33438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,261,4.28784,22857016876,0.20365,0.47395,4.23853,0.04932,12,1,0.18123,0.44149,1,1.39219,0.39815,0,,0.22681,0.62564,9.79572,1.21137,1,0.57528,0.60703,12.69353,1.19748,1,0,0.00000,26,2.59921,1,3.39532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,262,4.30420,22857180883,0.20500,0.46857,4.23853,0.06567,12,1,0.21037,0.44705,1,1.39219,0.39815,0,,0.22742,0.62662,10.15840,1.17516,1,0.57498,0.60717,12.63185,1.16127,1,0,0.00000,26,2.88800,1,3.34119,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,263,4.32080,22857345279,0.20687,0.46820,4.23853,0.08228,12,1,0.21623,0.46632,1,1.39219,0.39815,0,,0.22650,0.62623,9.49561,1.13895,1,0.57485,0.60727,12.77273,1.13895,1,0,0.00000,26,2.70402,1,3.28147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,264,4.32104,22857348928,0.20796,0.46722,4.23853,0.08252,12,1,0.21448,0.46134,1,1.39219,0.39815,0,,0.22650,0.62623,9.49561,1.13895,1,0.57485,0.60727,12.77273,1.15284,1,0,0.00000,26,2.70402,1,3.28147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,265,4.33398,22857476560,0.20841,0.46532,4.23853,0.09546,12,1,0.21155,0.45204,1,1.39219,0.39815,0,,0.22650,0.62623,9.49561,1.15284,1,0.57485,0.60727,12.77273,1.16673,1,0,0.00000,26,2.70402,1,3.28147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,266,4.37012,22857838561,0.20843,0.46281,4.23853,0.13159,12,1,0.20865,0.44273,1,1.39219,0.39815,0,,0.22670,0.62627,8.10826,1.16673,1,0.57456,0.60695,12.25078,1.18062,1,0,0.00000,26,3.26292,1,3.32506,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,267,4.38647,22858002747,0.20875,0.47289,4.23853,0.14795,12,1,0.21161,0.56363,1,1.39219,0.39815,0,,0.22447,0.62916,9.55436,1.18062,1,0.57251,0.60812,12.34490,1.18062,1,0,0.00000,26,2.83876,1,3.33446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,268,4.38696,22858006750,0.20901,0.48114,4.23853,0.14844,12,1,0.21161,0.56363,1,1.39219,0.39815,0,,0.22447,0.62916,9.55436,1.18062,1,0.57251,0.60812,12.34490,1.18062,1,0,0.00000,26,2.83876,1,3.33446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,269,4.41943,22858332221,0.20923,0.48802,4.23853,0.18091,12,1,0.21161,0.56363,1,1.39219,0.39815,0,,0.22355,0.62949,9.03448,1.18062,1,0.57212,0.60823,12.61252,1.18062,1,0,0.00000,26,2.66909,1,3.21785,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,270,4.43604,22858496963,0.20997,0.48363,4.23853,0.19751,12,1,0.21896,0.43097,1,1.39219,0.39815,0,,0.22290,0.63078,10.02085,1.18062,1,0.57140,0.60893,12.16886,1.18062,1,0,0.00000,26,2.64903,1,3.51792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
