MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:29:08.050),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,192,3.15430,32020551271,0.84439,0.84324,2.79297,0.21362,9,0,0.84978,0.84362,1,1.34219,0.33426,0,,0.24260,0.50318,16.50723,1.00211,1,0.67876,0.50216,15.99474,1.00211,1,0,0.00000,14,3.26510,1,3.17146,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,193,3.17065,32020715580,0.84249,0.83990,3.10547,0.06519,10,1,0.83682,0.82986,1,1.34219,0.33426,0,,0.24245,0.50299,16.55873,1.01348,1,0.67896,0.50195,15.79310,1.01348,1,0,0.00000,14,3.23593,1,3.12855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,194,3.18726,32020881266,0.84087,0.83940,3.10547,0.08179,10,1,0.83438,0.83743,1,1.34219,0.33426,0,,0.24235,0.50285,16.52973,1.02484,1,0.67907,0.50217,15.98205,1.02484,1,0,0.00000,14,3.28996,1,3.19788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,195,3.20361,32021043965,0.83979,0.83908,3.10547,0.09814,10,1,0.83438,0.83743,1,1.34219,0.33426,0,,0.24221,0.50278,16.54014,1.02484,1,0.67924,0.50206,16.19841,1.02484,1,0,0.00000,14,3.30587,1,3.15401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,196,3.22021,32021209674,0.83793,0.84012,3.10547,0.11475,10,1,0.82677,0.84640,1,1.34219,0.33426,0,,0.24245,0.50263,16.47136,1.01348,1,0.67942,0.50179,16.04769,1.01348,1,0,0.00000,14,3.29536,1,3.14963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,197,3.22046,32021213729,0.83614,0.84123,3.10547,0.11499,10,1,0.82359,0.84897,1,1.34219,0.33426,0,,0.24245,0.50263,16.47136,1.00211,1,0.67942,0.50179,16.04769,1.00211,1,0,0.00000,14,3.29536,1,3.14963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,198,3.23071,32021315692,0.83439,0.84237,3.10547,0.12524,10,1,0.82041,0.85154,1,1.34219,0.33426,0,,0.24245,0.50263,16.47136,0.99075,1,0.67942,0.50179,16.04769,0.99075,1,0,0.00000,14,3.29536,1,3.14963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,199,3.26953,32021702799,0.83434,0.84138,3.10547,0.16406,10,1,0.83386,0.83240,1,1.34219,0.33426,0,,0.24274,0.50242,16.72209,0.99075,1,0.67983,0.50191,16.32113,0.99075,1,0,0.00000,14,3.22971,1,3.19215,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,200,3.28564,32021865542,0.83409,0.84066,3.10547,0.18018,10,1,0.83161,0.83349,1,1.34219,0.33426,0,,0.24273,0.50259,16.76707,0.99075,1,0.68000,0.50180,16.39641,0.99075,1,0,0.00000,14,3.29188,1,3.19700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,201,3.28638,32021871110,0.83388,0.84006,3.10547,0.18091,10,1,0.83161,0.83349,1,1.34219,0.33426,0,,0.24273,0.50259,16.76707,0.99075,1,0.68000,0.50180,16.39641,0.99075,1,0,0.00000,14,3.29188,1,3.19700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,202,3.31860,32022194281,0.83438,0.83980,3.10547,0.21313,10,1,0.84038,0.83666,1,1.34219,0.33426,0,,0.24336,0.50262,16.45371,0.99075,1,0.68046,0.50238,16.16559,0.99075,1,0,0.00000,14,3.24338,1,3.21174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,203,3.33496,32022358902,0.83397,0.84028,3.10547,0.22949,10,1,0.82857,0.84656,1,1.34219,0.33426,0,,0.24358,0.50271,16.46852,0.99075,1,0.68070,0.50260,16.18496,0.99075,1,0,0.00000,14,3.28056,1,3.16912,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,204,3.35156,32022524620,0.83372,0.84061,3.10547,0.24609,10,1,0.83024,0.84512,1,1.34219,0.33426,0,,0.24420,0.50260,16.79829,0.99075,1,0.68151,0.50309,16.32871,1.00190,1,0,0.00000,14,3.34603,1,3.17666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,205,3.36792,32022687015,0.83365,0.84049,3.10547,0.26245,10,1,0.83268,0.83875,1,1.34219,0.33426,0,,0.24480,0.50254,16.50960,1.00190,1,0.68197,0.50307,16.27817,1.01306,1,0,0.00000,14,3.22945,1,3.12563,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,206,3.38428,32022852101,0.83258,0.84060,3.10547,0.27881,10,1,0.81546,0.84232,1,1.34219,0.33426,0,,0.24502,0.50232,16.76567,1.01306,1,0.68192,0.50314,16.13377,1.02421,1,0,0.00000,14,3.29715,1,3.23569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,207,3.40088,32023016912,0.83171,0.84062,3.10547,0.29541,10,1,0.81686,0.84101,1,1.34219,0.33426,0,,0.24487,0.50090,16.69599,1.02421,1,0.68128,0.50161,16.02749,1.02421,1,0,0.00000,14,3.27723,1,3.21277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,208,3.41724,32023180281,0.82883,0.83095,3.10547,0.31177,10,1,0.77705,0.65690,1,1.34219,0.33426,0,,0.24361,0.49530,16.34457,1.02421,1,0.67897,0.49488,15.25702,1.01306,1,0,0.00000,14,3.31574,1,3.23161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,209,3.41748,32023184002,0.82612,0.82248,3.10547,0.31201,10,1,0.77460,0.66148,1,1.34219,0.33426,0,,0.24361,0.49530,16.34457,1.01306,1,0.67897,0.49488,15.25702,1.00190,1,0,0.00000,14,3.31574,1,3.23161,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,210,3.45020,32023509709,0.82355,0.81503,3.10547,0.34473,10,1,0.77215,0.66606,1,1.34219,0.33426,0,,0.24343,0.49366,16.64299,1.00190,1,0.67853,0.49411,16.24646,0.99075,1,0,0.00000,14,3.26957,1,3.16446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1428.67102,328.76196,0,
0,DESKTOP_A.png,211,3.46655,32023672760,0.80897,0.77981,3.10547,0.34473,10,0,0.75647,0.65587,1,1.34219,0.33426,0,,0.24330,0.49308,16.47722,0.99075,1,0.67880,0.49365,15.96858,0.99075,1,0,0.00000,14,3.27876,1,3.16903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,212,3.48291,32023837690,0.78402,0.72266,3.10547,0.34473,10,0,0.75908,0.66551,1,1.34219,0.33426,0,,0.24333,0.49314,16.44994,0.99075,1,0.67880,0.49365,15.96771,0.99075,1,0,0.00000,14,3.31024,1,3.16875,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,213,3.49927,32024001987,0.77609,0.70284,3.10547,0.34473,10,0,0.76023,0.66319,1,1.34219,0.33426,0,,0.24346,0.49265,16.92337,0.99075,1,0.67904,0.49357,15.93809,1.00190,1,0,0.00000,14,3.29514,1,3.16857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,214,3.51562,32024165767,0.76276,0.66156,3.10547,0.34473,10,0,0.76896,0.65599,1,1.34219,0.33426,0,,0.24350,0.49284,16.47520,1.00190,1,0.67914,0.49330,15.97202,1.01306,1,0,0.00000,14,3.24962,1,3.09530,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,215,3.53223,32024329658,0.76628,0.65505,3.10547,0.34473,10,0,0.76980,0.64854,1,1.34219,0.33426,0,,0.24354,0.49259,16.47891,1.01306,1,0.67929,0.49294,15.97950,1.02421,1,0,0.00000,14,3.25327,1,3.13174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,216,3.54858,32024495033,0.76864,0.65049,3.10547,0.34473,10,0,0.77337,0.64137,1,1.34219,0.33426,0,,0.24363,0.49248,16.34580,1.03557,1,0.67930,0.49305,15.88404,1.03557,1,0,0.00000,14,3.28139,1,3.14671,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,217,3.56519,32024659119,0.76861,0.64228,3.51562,0.04956,11,1,0.76853,0.61763,1,1.34219,0.33426,0,,0.24377,0.49257,16.21018,1.04694,1,0.67937,0.49283,15.75994,1.03578,1,0,0.00000,14,3.28529,1,3.11588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,218,3.58154,32024823061,0.77053,0.64234,3.51562,0.06592,11,1,0.77818,0.64258,1,1.34219,0.33426,0,,0.24377,0.49257,16.21018,1.04715,1,0.67953,0.49267,15.71502,1.03599,1,0,0.00000,14,3.28415,1,3.10465,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,219,3.59790,32024987761,0.77202,0.64197,3.51562,0.08228,11,1,0.77948,0.64014,1,1.34219,0.33426,0,,0.24392,0.49258,16.18557,1.04736,1,0.67954,0.49257,15.72189,1.04736,1,0,0.00000,14,3.25803,1,3.10396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,220,3.61426,32025151571,0.77092,0.64200,3.51562,0.09863,11,1,0.76434,0.64216,1,1.34219,0.33426,0,,0.24397,0.49222,15.98102,1.04736,1,0.67976,0.49259,15.72250,1.05851,1,0,0.00000,14,3.16575,1,3.13430,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,221,3.63086,32025316456,0.77049,0.64195,3.51562,0.11523,11,1,0.76747,0.64161,1,1.34219,0.33426,0,,0.24415,0.49250,16.12926,1.05851,1,0.68002,0.49281,15.58240,1.06966,1,0,0.00000,14,3.19383,1,3.05700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,222,3.64722,32025479395,0.77015,0.64192,3.51562,0.13159,11,1,0.76742,0.64170,1,1.34219,0.33426,0,,0.24423,0.49243,15.98382,1.05830,1,0.68022,0.49290,15.40843,1.06945,1,0,0.00000,14,3.18992,1,3.03782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,223,3.66357,32025644572,0.77011,0.64172,3.51562,0.14795,11,1,0.76971,0.63994,1,1.34219,0.33426,0,,0.24439,0.49209,15.68626,1.05809,1,0.68028,0.49296,15.23613,1.05809,1,0,0.00000,14,3.10397,1,3.05742,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,224,3.67993,32025808412,0.76996,0.64231,3.51562,0.16431,11,1,0.76848,0.64814,1,1.34219,0.33426,0,,0.24447,0.49198,15.77246,1.04673,1,0.68049,0.49314,15.25670,1.04673,1,0,0.00000,14,3.13116,1,3.06983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,225,3.71289,32026137821,0.77040,0.64348,3.51562,0.19727,11,1,0.77528,0.65634,1,1.34219,0.33426,0,,0.24438,0.49203,15.71882,1.03536,1,0.68025,0.49334,15.21656,1.03536,1,0,0.00000,14,3.11116,1,3.11542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,226,3.72949,32026302328,0.77036,0.64233,3.51562,0.21387,11,1,0.76988,0.62853,1,1.34219,0.33426,0,,0.24438,0.49203,15.71882,1.03536,1,0.68013,0.49324,15.09725,1.03536,1,0,0.00000,14,3.11200,1,3.07354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,227,3.74585,32026466308,0.77024,0.64152,3.51562,0.23022,11,1,0.76866,0.63109,1,1.34219,0.33426,0,,0.24438,0.49203,15.71882,1.03536,1,0.68072,0.49267,14.38534,1.02421,1,0,0.00000,14,3.10780,1,3.19678,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,228,3.76221,32026630644,0.77002,0.64476,3.51562,0.24658,11,1,0.76697,0.69002,1,1.34219,0.33426,0,,0.24427,0.49397,15.34759,1.02421,1,0.67988,0.49533,15.11523,1.01306,1,0,0.00000,14,3.05021,1,3.00940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,229,3.77856,32026793814,0.76976,0.65174,3.51562,0.26294,11,1,0.76587,0.75648,1,1.34219,0.33426,0,,0.24421,0.49571,15.62369,1.01306,1,0.67975,0.49614,15.31695,1.00190,1,0,0.00000,14,3.08731,1,3.08727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,230,3.79492,32026957631,0.76939,0.65811,3.51562,0.27930,11,1,0.76343,0.76001,1,1.34219,0.33426,0,,0.24407,0.49680,15.32641,1.00190,1,0.67991,0.49794,15.29176,0.99075,1,0,0.00000,14,3.00474,1,2.98892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,231,3.81152,32027123166,0.76939,0.66345,3.51562,0.29590,11,1,0.76943,0.75425,1,1.34219,0.33426,0,,0.24395,0.49705,15.02866,0.99075,1,0.67973,0.49774,15.15212,0.99075,1,0,0.00000,14,3.00863,1,3.00781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,232,3.82788,32027287272,0.76922,0.66806,3.51562,0.31226,11,1,0.76604,0.75105,1,1.34219,0.33426,0,,0.24373,0.49729,15.25052,0.99075,1,0.67974,0.49793,15.20642,0.99075,1,0,0.00000,14,3.01381,1,2.97169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,233,3.84424,32027451569,0.76906,0.67221,3.51562,0.32861,11,1,0.76604,0.75105,1,1.34219,0.33426,0,,0.24346,0.49731,15.40091,0.99075,1,0.67959,0.49795,15.12645,0.99075,1,0,0.00000,14,3.02457,1,3.00089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,186.37920,124.14800,0,
0,DESKTOP_A.png,234,3.86060,32027615470,0.76886,0.70156,3.51562,0.32861,11,0,0.77657,0.75187,1,1.34219,0.33426,0,,0.24334,0.49734,15.48720,0.99075,1,0.67954,0.49803,15.12892,0.99075,1,0,0.00000,14,2.98954,1,2.98328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,235,3.87769,32027785803,0.76731,0.73343,3.51562,0.32861,11,0,0.76576,0.76529,1,1.34219,0.33426,0,,0.24327,0.49729,15.54103,0.99075,1,0.67962,0.49787,15.05248,0.99075,1,0,0.00000,14,3.03049,1,3.02372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,236,3.89355,32027944333,0.76679,0.74405,3.51562,0.32861,11,0,0.76576,0.76529,1,1.34219,0.33426,0,,0.24327,0.49729,15.54103,0.99075,1,0.67975,0.49793,15.41389,0.99075,1,0,0.00000,14,3.02965,1,3.00859,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,237,3.90991,32028108474,0.76985,0.74396,3.86060,0.04932,12,1,0.77903,0.74372,1,1.34219,0.33426,0,,0.24317,0.49729,15.50232,0.99075,1,0.67971,0.49803,15.23988,0.99075,1,0,0.00000,14,3.03897,1,3.02232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,238,3.91040,32028112767,0.77169,0.74391,3.86060,0.04980,12,1,0.77903,0.74372,1,1.34219,0.33426,0,,0.24317,0.49729,15.50232,0.99075,1,0.67971,0.49803,15.23988,0.99075,1,0,0.00000,14,3.03897,1,3.02232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,239,3.94287,32028437851,0.77411,0.74218,3.86060,0.08228,12,1,0.78623,0.73348,1,1.34219,0.33426,0,,0.24376,0.49766,15.04538,1.01575,1,0.68008,0.49832,15.14683,1.02690,1,0,0.00000,14,3.05634,1,2.94768,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 4-AOI 4,0.00000,0.00000,0,
0,DESKTOP_A.png,240,3.95923,32028601785,0.79223,0.76042,3.86060,0.09863,12,1,0.90094,0.86988,1,1.34219,0.33426,0,,0.24765,0.50297,15.11764,1.05190,1,0.68245,0.50339,15.18013,1.06306,1,0,0.00000,14,3.02830,1,3.12962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 10-AOI 10,0.00000,0.00000,0,
0,DESKTOP_A.png,241,3.95972,32028605443,0.80734,0.77322,3.86060,0.09912,12,1,0.91310,0.86285,1,1.34219,0.33426,0,,0.24765,0.50297,15.11764,1.08806,1,0.68245,0.50339,15.18013,1.09921,1,0,0.00000,14,3.02830,1,3.12962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 10-AOI 10,0.00000,0.00000,0,
0,DESKTOP_A.png,242,3.99219,32028930662,0.81930,0.78306,3.86060,0.13159,12,1,0.91500,0.86177,1,1.34219,0.33426,0,,0.24829,0.50579,15.52463,1.09921,1,0.68369,0.50621,15.12842,1.09921,1,0,0.00000,14,3.11201,1,3.06367,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,243,4.00854,32029094787,0.82923,0.79853,3.86060,0.14795,12,1,0.91860,0.93770,1,1.34219,0.33426,0,,0.24874,0.50698,15.56413,1.07421,1,0.68431,0.50789,15.01076,1.06306,1,0,0.00000,14,3.08537,1,3.15412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,244,4.02515,32029258875,0.83376,0.80985,3.86060,0.16455,12,1,0.87903,0.92307,1,1.34219,0.33426,0,,0.24871,0.50699,15.65907,1.03806,1,0.68467,0.50809,15.18294,1.02690,1,0,0.00000,14,3.09908,1,3.14825,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,245,4.04150,32029422869,0.83654,0.81973,3.86060,0.18091,12,1,0.86712,0.92839,1,1.34219,0.33426,0,,0.24856,0.50734,15.84484,1.00190,1,0.68477,0.50808,15.24291,0.99075,1,0,0.00000,14,3.14375,1,3.07066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,246,4.05786,32029587495,0.83980,0.83004,3.86060,0.19727,12,1,0.87897,0.95375,1,1.34219,0.33426,0,,0.24868,0.50693,15.58486,0.99075,1,0.68492,0.50850,15.02178,0.99075,1,0,0.00000,14,3.10030,1,3.12761,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,247,4.07422,32029751517,0.84274,0.83794,3.86060,0.21362,12,1,0.88086,0.94072,1,1.34219,0.33426,0,,0.24864,0.50673,15.70090,0.99075,1,0.68486,0.50844,15.12394,0.99075,1,0,0.00000,14,3.13221,1,3.11661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,228.14328,308.32150,0,
0,DESKTOP_A.png,248,4.09082,32029916266,0.86507,0.86992,3.86060,0.21362,12,0,0.88292,0.93999,1,1.34219,0.33426,0,,0.24864,0.50670,15.75089,0.99075,1,0.68504,0.50838,15.15693,1.00190,1,0,0.00000,14,3.12572,1,3.07449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,249,4.10742,32030081419,0.86727,0.90666,3.86060,0.21362,12,0,0.86947,0.94341,1,1.34219,0.33426,0,,0.24860,0.50662,15.51375,1.00190,1,0.68524,0.50791,15.03433,1.01306,1,0,0.00000,14,3.14638,1,3.04963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,250,4.10767,32030085077,0.86923,0.91843,3.86060,0.21362,12,0,0.87314,0.94195,1,1.34219,0.33426,0,,0.24860,0.50662,15.51375,1.01306,1,0.68524,0.50791,15.03433,1.02421,1,0,0.00000,14,3.14638,1,3.04963,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,251,4.14014,32030409331,0.87206,0.92357,4.09082,0.04932,13,1,0.88056,0.93900,1,1.34219,0.33426,0,,0.24849,0.50660,15.56221,1.03557,1,0.68538,0.50793,14.96524,1.04673,1,0,0.00000,14,3.10619,1,3.08540,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,252,4.15649,32030572752,0.88123,0.92192,4.09082,0.06567,13,1,0.91792,0.91532,1,1.34219,0.33426,0,,0.24833,0.50719,15.95995,1.05809,1,0.68539,0.50762,15.36338,1.05809,1,0,0.00000,14,3.13403,1,3.07364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 6-AOI 6,0.00000,0.00000,0,
0,DESKTOP_A.png,253,4.15674,32030576427,0.88802,0.92053,4.09082,0.06592,13,1,0.92197,0.91360,1,1.34219,0.33426,0,,0.24833,0.50719,15.95995,1.06945,1,0.68539,0.50762,15.36338,1.06945,1,0,0.00000,14,3.13403,1,3.07364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,254,4.18945,32030902188,0.89287,0.91954,4.09082,0.09863,13,1,0.92197,0.91360,1,1.34219,0.33426,0,,0.24819,0.50664,15.70421,1.06945,1,0.68521,0.50753,15.45903,1.06945,1,0,0.00000,14,3.11658,1,3.04757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,255,4.20581,32031067362,0.89710,0.91829,4.09082,0.11499,13,1,0.92668,0.90950,1,1.34219,0.33426,0,,0.24796,0.50657,16.01107,1.05809,1,0.68491,0.50805,15.34265,1.05809,1,0,0.00000,14,3.08395,1,3.14460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,256,4.22217,32031230679,0.89882,0.91882,4.09082,0.13135,13,1,0.91264,0.92306,1,1.34219,0.33426,0,,0.24786,0.50678,16.10342,1.04673,1,0.68518,0.50790,15.57618,1.04673,1,0,0.00000,14,3.11513,1,3.13220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,257,4.23877,32031395287,0.89980,0.91941,4.09082,0.14795,13,1,0.90859,0.92471,1,1.34219,0.33426,0,,0.24788,0.50680,16.09721,1.03536,1,0.68512,0.50791,15.57275,1.03536,1,0,0.00000,14,3.11878,1,3.11353,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,258,4.25513,32031558745,0.89742,0.91864,4.09082,0.16431,13,1,0.87360,0.91093,1,1.34219,0.33426,0,,0.24797,0.50712,15.57464,1.03536,1,0.68503,0.50823,15.52516,1.03536,1,0,0.00000,14,3.15011,1,3.04792,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,259,4.27148,32031723554,0.89561,0.91922,4.09082,0.18066,13,1,0.87566,0.92559,1,1.34219,0.33426,0,,0.24813,0.50761,16.01703,1.03536,1,0.68516,0.50833,15.39454,1.03536,1,0,0.00000,14,3.20918,1,3.12596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,260,4.28784,32031887634,0.89407,0.91971,4.09082,0.19702,13,1,0.87566,0.92559,1,1.34219,0.33426,0,,0.24813,0.50761,16.01703,1.03536,1,0.68505,0.50844,15.50234,1.03536,1,0,0.00000,14,3.21002,1,3.06200,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,261,4.30469,32032055507,0.88890,0.91790,4.09082,0.21387,13,1,0.82163,0.89442,1,1.34219,0.33426,0,,0.24663,0.50669,15.87508,1.03536,1,0.68366,0.50776,15.33839,1.03536,1,0,0.00000,14,3.12912,1,3.03981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,262,4.32080,32032215971,0.88383,0.91569,4.09082,0.22998,13,1,0.81287,0.88474,1,1.34219,0.33426,0,,0.24654,0.50679,15.99711,1.03536,1,0.68361,0.50757,15.50057,1.03536,1,0,0.00000,14,3.08296,1,3.00661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,263,4.33716,32032380943,0.87949,0.91369,4.09082,0.24634,13,1,0.81443,0.88367,1,1.34219,0.33426,0,,0.24588,0.50678,16.16425,1.04673,1,0.68267,0.50789,15.57842,1.03557,1,0,0.00000,14,3.13915,1,3.10460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
