MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,0,0.00000,99933834052,0.35939,0.09929,0.00000,0.00000,1,1,0.33543,0.08909,1,0.37813,0.08148,0,,0.35509,0.57032,13.59017,1.00000,1,0.63062,0.58568,14.53102,1.00000,1,0,0.00000,6,4.40335,1,4.80145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,1,0.00098,99933837343,0.35722,0.09836,0.00000,0.00098,1,1,0.33543,0.08909,1,0.37917,0.08241,3,,0.35509,0.57032,13.59017,1.00000,1,0.63062,0.58568,14.53102,1.00000,1,0,0.00000,6,4.40335,1,4.80145,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,2,0.03320,99934162786,0.35921,0.09865,0.00000,0.03320,1,1,0.38112,0.10179,1,0.37917,0.08241,0,,0.35469,0.57006,13.34976,1.00000,1,0.63009,0.58532,14.33458,1.00000,1,0,0.00000,6,4.36066,1,4.74408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,3,0.04980,99934327343,0.36089,0.09889,0.00000,0.04981,1,1,0.38112,0.10179,1,0.39062,0.09167,0,,0.35468,0.56995,13.21540,1.00000,1,0.63018,0.58525,14.45741,1.00000,1,0,0.00000,6,4.37891,1,4.77746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,4,0.06641,99934492979,0.36414,0.09394,0.00000,0.06641,1,1,0.40638,0.02969,1,0.39062,0.09167,0,,0.35421,0.56961,12.70599,1.00000,1,0.62966,0.58510,13.90958,1.00000,1,0,0.00000,6,4.24986,1,4.73393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,5,0.08301,99934655617,0.36679,0.08917,0.00000,0.08301,1,1,0.40382,0.02229,1,0.44635,0.11389,0,,0.35398,0.56988,13.16125,1.00000,1,0.62988,0.58512,14.40943,1.00000,1,0,0.00000,6,4.38666,1,4.88833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,6,0.08301,99934660633,0.36910,0.08499,0.00000,0.08301,1,1,0.40382,0.02229,1,0.44635,0.11389,0,,0.35398,0.56988,13.16125,1.00000,1,0.62988,0.58512,14.40943,1.00000,1,0,0.00000,6,4.38666,1,4.88833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,7,0.11523,99934984871,0.36943,0.08427,0.00000,0.11524,1,1,0.37468,0.07278,1,0.56042,0.15370,0,,0.35377,0.56988,12.81172,1.00000,1,0.62926,0.58521,14.10141,1.00000,1,0,0.00000,6,4.32480,1,4.80304,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,8,0.13184,99935148670,0.36861,0.08276,0.00000,0.13184,1,1,0.35473,0.05702,1,0.56042,0.15370,0,,0.35375,0.56972,13.33822,1.00000,1,0.62905,0.58536,14.13809,1.00000,1,0,0.00000,6,4.48739,1,4.84437,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,9,0.14844,99935313596,0.36788,0.08140,0.00000,0.14844,1,1,0.35473,0.05702,1,0.70781,0.20278,0,,0.35388,0.56965,13.37144,1.00000,1,0.62920,0.58541,14.22357,1.00000,1,0,0.00000,6,4.43837,1,4.83427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
