MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:34:23.287),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,443,7.31055,35616110905,0.47995,0.31846,6.94946,0.36108,21,1,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,1,0.62022,0.66066,12.97065,1.09525,0,0,0.00000,9,3.58811,1,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,444,7.32715,35616275838,0.47995,0.31846,6.94946,0.37769,21,1,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,0,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,445,7.34351,35616439547,0.47995,0.31846,6.94946,0.39404,21,1,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,0,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,247.59929,257.36874,0,
1,ILLUM_14_03_24_A.png,446,7.36011,35616605025,0.47190,0.30973,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,447,7.37646,35616768594,0.47190,0.30973,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,448,7.39282,35616933789,0.47190,0.30973,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,449,7.40918,35617097297,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,450,7.42578,35617262514,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,451,7.42676,35617272665,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,452,7.45850,35617590537,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,453,7.47510,35617754806,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,454,7.49146,35617919820,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,455,7.50806,35618085156,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,456,7.52466,35618251301,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,457,7.54077,35618413232,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,458,7.54443,35618449363,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,459,7.57373,35618741967,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,460,7.59009,35618904793,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,461,7.60645,35619068784,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,462,7.62280,35619233006,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,463,7.63940,35619397842,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,464,7.64111,35619415494,0.00000,0.00000,6.94946,0.39404,21,0,0.48411,0.33098,0,1.31562,0.20463,0,,0.28601,0.63244,8.62621,1.09525,0,0.62022,0.66066,12.97065,1.09525,0,459,0.00000,9,3.58811,0,3.76190,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,465,7.67212,35619725813,0.22817,0.12263,6.94946,0.39404,21,0,0.45635,0.24526,1,1.31562,0.20463,0,,0.28605,0.63356,13.08655,1.09525,1,0.62123,0.65624,12.72469,1.09525,1,0,0.31208,10,4.09440,1,3.78491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,466,7.68872,35619892692,0.30471,0.16909,6.94946,0.39404,21,0,0.45779,0.26200,1,1.31562,0.20463,0,,0.28605,0.63356,13.08655,1.07813,1,0.62128,0.65636,12.87659,1.07813,1,0,0.00000,10,4.09377,1,3.75758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,467,7.70532,35620057106,0.46351,0.25944,6.94946,0.39404,21,0,0.47640,0.27106,1,1.31562,0.20463,0,,0.28612,0.63342,12.85590,1.06102,1,0.62122,0.65621,12.74145,1.06102,1,0,0.00000,10,4.07800,1,3.85179,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,468,7.72168,35620222805,0.46601,0.26722,6.94946,0.39404,21,0,0.46851,0.27500,1,1.31562,0.20463,0,,0.28606,0.63381,13.48246,1.04391,1,0.62088,0.65632,12.66995,1.04391,1,0,0.00000,10,3.99059,1,3.92105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,469,7.73804,35620384868,0.46729,0.27549,6.94946,0.39404,21,0,0.46985,0.29204,1,1.31562,0.20463,0,,0.28612,0.63358,13.22144,1.02679,1,0.62092,0.65630,12.75324,1.02679,1,0,0.00000,10,4.02022,1,3.84882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,470,7.75439,35620548746,0.47400,0.28612,7.70532,0.04907,22,1,0.49414,0.31800,1,1.31562,0.20463,0,,0.28661,0.63403,13.27543,1.02679,1,0.62138,0.65619,12.70285,1.02679,1,0,0.00000,10,4.00115,1,3.90389,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,471,7.77100,35620714048,0.47904,0.29049,7.70532,0.06567,22,1,0.49921,0.30795,1,1.31562,0.20463,0,,0.28647,0.63389,13.90577,1.02679,1,0.62150,0.65640,12.72224,1.02679,1,0,0.00000,10,4.01730,1,3.89417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,472,7.77271,35620731156,0.48241,0.29340,7.70532,0.06738,22,1,0.49921,0.30795,1,1.31562,0.20463,0,,0.28647,0.63389,13.90577,1.02679,1,0.62150,0.65640,12.72224,1.02679,1,0,0.00000,10,4.01730,1,3.89417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,473,7.80371,35621041824,0.48357,0.29811,7.70532,0.09839,22,1,0.49053,0.32642,1,1.31562,0.20463,0,,0.28637,0.63388,13.94235,1.02679,1,0.62138,0.65619,12.70285,1.02679,1,0,0.00000,10,4.00209,1,3.90104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,474,7.82007,35621206411,0.48521,0.30452,7.70532,0.11475,22,1,0.49673,0.34940,1,1.31562,0.20463,0,,0.28659,0.63416,14.21463,1.02679,1,0.62162,0.65670,13.16876,1.02679,1,0,0.00000,10,3.98626,1,3.89702,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,475,7.83643,35621370263,0.48649,0.30951,7.70532,0.13110,22,1,0.49673,0.34940,1,1.31562,0.20463,0,,0.28672,0.63427,13.61667,1.02679,1,0.62152,0.65693,13.46412,1.02679,1,0,0.00000,10,4.05234,1,3.88958,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,476,7.85303,35621535156,0.48516,0.31275,7.70532,0.14771,22,1,0.47317,0.34189,1,1.31562,0.20463,0,,0.28638,0.63412,13.44866,1.02679,1,0.62148,0.65669,13.44794,1.02679,1,0,0.00000,10,4.00422,1,3.85178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,477,7.86938,35621699453,0.48711,0.31681,7.70532,0.16406,22,1,0.50661,0.35741,1,1.31562,0.20463,0,,0.28614,0.63398,13.77945,1.02679,1,0.62139,0.65684,13.50938,1.02679,1,0,0.00000,10,4.08070,1,3.84900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,478,7.87158,35621719915,0.48873,0.32019,7.70532,0.16626,22,1,0.50661,0.35741,1,1.31562,0.20463,0,,0.28614,0.63398,13.77945,1.02679,1,0.62139,0.65684,13.50938,1.02679,1,0,0.00000,10,4.08070,1,3.84900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,479,7.87939,35621798301,0.49011,0.32306,7.70532,0.17407,22,1,0.50661,0.35741,1,1.31562,0.20463,0,,0.28614,0.63398,13.77945,1.02679,1,0.62139,0.65684,13.50938,1.02679,1,0,0.00000,10,4.08070,1,3.84900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,480,7.91846,35622190680,0.48982,0.32403,7.70532,0.21313,22,1,0.48612,0.33671,1,1.31562,0.20463,0,,0.28586,0.63395,13.80075,1.02679,1,0.62094,0.65679,13.34121,1.02679,1,0,0.00000,10,4.02129,1,3.86176,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,481,7.93506,35622354982,0.48960,0.32537,7.70532,0.22974,22,1,0.48641,0.34406,1,1.31562,0.20463,0,,0.28604,0.63390,13.98963,1.02679,1,0.62090,0.65646,13.04160,1.00968,1,0,0.00000,10,4.02936,1,3.85666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,482,7.95166,35622521510,0.49149,0.32728,7.70532,0.24634,22,1,0.51995,0.35596,1,1.31562,0.20463,0,,0.28565,0.63389,13.19101,1.00968,1,0.62049,0.65658,12.62581,0.99257,1,0,0.00000,10,4.00884,1,3.75280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,483,7.95337,35622539006,0.49321,0.32992,7.70532,0.24805,22,1,0.52059,0.37218,1,1.31562,0.20463,0,,0.28565,0.63389,13.19101,0.99257,1,0.62049,0.65658,12.62581,0.97545,1,0,0.00000,10,4.00884,1,3.75280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,484,7.98438,35622849087,0.49473,0.33227,7.70532,0.27905,22,1,0.52059,0.37218,1,1.31562,0.20463,0,,0.28568,0.63411,13.33387,0.99257,1,0.62050,0.65635,12.18584,0.97545,1,0,0.00000,10,4.01499,1,3.87196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,485,8.00073,35623013318,0.49501,0.33409,7.70532,0.29541,22,1,0.50007,0.36695,1,1.31562,0.20463,0,,0.28510,0.63407,13.42064,0.99257,1,0.62033,0.65635,12.31526,0.99257,1,0,0.00000,10,3.91057,1,3.78985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,486,8.01758,35623180087,0.49494,0.33455,7.70532,0.31226,22,1,0.49369,0.34317,1,1.31562,0.20463,0,,0.28503,0.63405,13.46619,1.00968,1,0.62003,0.65602,12.51275,1.00968,1,0,0.00000,10,3.95342,1,3.89720,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,487,8.03369,35623342264,0.49485,0.33459,7.70532,0.32837,22,1,0.49307,0.33544,1,1.31562,0.20463,0,,0.28497,0.63388,14.00343,1.00968,1,0.62011,0.65612,12.54830,1.02679,1,0,0.00000,10,3.94271,1,3.86407,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,488,8.05005,35623504571,0.49486,0.33245,7.70532,0.34473,22,1,0.49503,0.28753,1,1.31562,0.20463,0,,0.28478,0.63385,13.39868,1.00968,1,0.62000,0.65597,12.61019,1.02679,1,0,0.00000,10,4.04166,1,3.84038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,489,8.06641,35623669365,0.49505,0.33082,7.70532,0.36108,22,1,0.49921,0.29500,1,1.31562,0.20463,0,,0.28481,0.63369,13.59204,1.00968,1,0.62009,0.65568,12.93573,1.02679,1,0,0.00000,10,3.97035,1,3.82748,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,490,8.08276,35623832284,0.49519,0.32862,7.70532,0.37744,22,1,0.49829,0.27796,1,1.31562,0.20463,0,,0.28486,0.63377,13.72162,1.02679,1,0.61987,0.65563,12.96485,1.04391,1,0,0.00000,10,3.95866,1,3.87790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,491,8.09937,35623999709,0.49439,0.32765,7.70532,0.39404,22,1,0.47543,0.30446,1,1.31562,0.20463,0,,0.28484,0.63325,12.79485,1.06102,1,0.62005,0.65568,12.97508,1.06102,1,0,0.00000,10,4.10152,1,3.79770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,492,8.11597,35624163479,0.49353,0.32516,7.70532,0.41064,22,1,0.47202,0.26273,1,1.31562,0.20463,0,,0.28478,0.63297,12.94398,1.07813,1,0.62018,0.65552,13.03911,1.07813,1,0,0.00000,10,4.16361,1,3.82688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,493,8.13208,35624326784,0.49272,0.32254,7.70532,0.42676,22,1,0.47145,0.25453,1,1.31562,0.20463,0,,0.28487,0.63299,13.40075,1.09525,1,0.62029,0.65549,12.93727,1.07813,1,0,0.00000,10,4.13653,1,3.78491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,494,8.14868,35624492129,0.49298,0.32047,7.70532,0.44336,22,1,0.49996,0.26454,1,1.31562,0.20463,0,,0.28517,0.63300,13.21557,1.07813,1,0.62031,0.65547,12.93743,1.06102,1,0,0.00000,10,4.11697,1,3.76037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,495,8.16504,35624656136,0.49295,0.31803,7.70532,0.45972,22,1,0.49225,0.24972,1,1.31562,0.20463,0,,0.28535,0.63334,13.56928,1.06102,1,0.62031,0.65546,12.92732,1.04391,1,0,0.00000,10,4.07355,1,3.77560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,24.96428,1.06588,0,
1,ILLUM_14_03_24_A.png,496,8.18164,35624820506,0.49020,0.29050,7.70532,0.45972,22,0,0.49192,0.24397,1,1.31562,0.20463,0,,0.28535,0.63334,13.56928,1.06672,1,0.62051,0.65554,12.92730,1.04961,1,0,0.00000,10,4.07105,1,3.81256,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,497,8.19800,35624985102,0.48841,0.24653,7.70532,0.45972,22,0,0.48662,0.20257,1,1.31562,0.20463,0,,0.28539,0.63341,13.46527,1.07243,1,0.62033,0.65572,12.84503,1.07243,1,0,0.00000,10,4.09147,1,3.75149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,498,8.21436,35625147958,0.48598,0.23433,7.70532,0.45972,22,0,0.48113,0.20994,1,1.31562,0.20463,0,,0.28520,0.63406,13.94204,1.09525,1,0.62016,0.65578,12.81331,1.09525,1,0,0.00000,10,4.03817,1,3.84639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,499,8.21533,35625158172,0.48440,0.22249,8.18164,0.03369,23,1,0.47965,0.18697,1,1.31562,0.20463,0,,0.28520,0.63406,13.94204,1.11806,1,0.62016,0.65578,12.81331,1.11806,1,0,0.00000,10,4.03817,1,3.84639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,500,8.24707,35625475326,0.48207,0.22513,8.18164,0.06543,23,1,0.47277,0.23565,1,1.31562,0.20463,0,,0.28502,0.63427,14.12596,1.11806,1,0.62012,0.65600,12.86411,1.11806,1,0,0.00000,10,4.00592,1,3.84107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,501,8.26343,35625639164,0.47860,0.21747,8.18164,0.08179,23,1,0.46126,0.17918,1,1.31562,0.20463,0,,0.28492,0.63438,14.21396,1.11806,1,0.62006,0.65605,13.12625,1.11806,1,0,0.00000,10,4.01669,1,3.81449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,502,8.27979,35625803903,0.47650,0.21658,8.18164,0.09814,23,1,0.46389,0.21122,1,1.31562,0.20463,0,,0.28458,0.63418,13.64019,1.07813,1,0.61979,0.65602,12.56210,1.09525,1,0,0.00000,10,3.95406,1,3.85874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,503,8.29639,35625968213,0.47398,0.22189,8.18164,0.11475,23,1,0.45635,0.25912,1,1.31562,0.20463,0,,0.28460,0.63437,13.68206,1.05532,1,0.61990,0.65611,12.57237,1.07243,1,0,0.00000,10,3.91141,1,3.77660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,504,8.31274,35626132053,0.47514,0.22964,8.18164,0.13110,23,1,0.48441,0.29156,1,1.31562,0.20463,0,,0.28456,0.63431,13.57623,1.03250,1,0.61979,0.65602,12.56210,1.04961,1,0,0.00000,10,3.91636,1,3.85861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,505,8.32935,35626297421,0.47627,0.23893,8.18164,0.14771,23,1,0.48639,0.32260,1,1.31562,0.20463,0,,0.28460,0.63428,13.52812,1.00968,1,0.61984,0.65599,13.01123,1.00968,1,0,0.00000,10,3.96693,1,3.82148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,506,8.32959,35626300947,0.47723,0.24733,8.18164,0.14795,23,1,0.48687,0.33130,1,1.31562,0.20463,0,,0.28460,0.63428,13.52812,1.00968,1,0.61984,0.65599,13.01123,0.99257,1,0,0.00000,10,3.96693,1,3.82148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,507,8.34302,35626434283,0.47813,0.25572,8.18164,0.16138,23,1,0.48802,0.34802,1,1.31562,0.20463,0,,0.28460,0.63428,13.52812,0.99257,1,0.61984,0.65599,13.01123,0.97545,1,0,0.00000,10,3.96693,1,3.82148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 19-AOI 19,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,508,8.37842,35626789606,0.47894,0.26344,8.18164,0.19678,23,1,0.48868,0.35605,1,1.31562,0.20463,0,,0.28464,0.63428,13.53679,0.97545,1,0.61995,0.65590,13.21505,0.97545,1,0,0.00000,10,3.97798,1,3.81984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,509,8.39502,35626954133,0.47915,0.26698,8.18164,0.21338,23,1,0.48191,0.31310,1,1.31562,0.20463,0,,0.28501,0.63320,12.94673,0.97545,1,0.62015,0.65552,12.87893,0.99257,1,0,0.00000,10,4.03461,1,3.75057,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,510,8.41138,35627117801,0.48103,0.27358,8.18164,0.22974,23,1,0.50725,0.36584,1,1.31562,0.20463,0,,0.28534,0.63302,13.00443,0.99257,1,0.62013,0.65567,13.08801,1.00968,1,0,0.00000,10,4.05637,1,3.83220,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,511,8.42773,35627283131,0.48260,0.27787,8.18164,0.24609,23,1,0.50614,0.34235,1,1.31562,0.20463,0,,0.28536,0.63338,13.49349,1.02679,1,0.62014,0.65561,12.98995,1.02679,1,0,0.00000,10,4.09522,1,3.83537,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
