MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:00:41.749),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,148,2.44922,87251629365,0.43629,0.39367,2.26855,0.18066,8,1,0.43703,0.37604,1,1.33750,0.48981,0,,0.34134,0.41872,10.17752,1.03494,1,0.67845,0.46711,10.96566,1.03494,1,0,0.00000,22,2.76095,1,2.98993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,149,2.46484,87251793968,0.43545,0.39989,2.26855,0.19629,8,1,0.42538,0.47449,1,1.33750,0.48981,0,,0.34144,0.41910,9.69181,1.03494,1,0.67859,0.46727,11.21757,1.03494,1,0,0.00000,22,2.75916,1,2.95743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,150,2.48145,87251957546,0.43667,0.40319,2.26855,0.21289,8,1,0.45253,0.44614,1,1.33750,0.48981,0,,0.34159,0.41897,9.98057,1.03494,1,0.67918,0.46720,11.72389,1.03494,1,0,0.00000,22,2.72513,1,3.02837,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,151,2.49805,87252121633,0.43772,0.40605,2.26855,0.22949,8,1,0.45253,0.44614,1,1.33750,0.48981,0,,0.34216,0.41866,10.36140,1.03494,1,0.67944,0.46743,11.28415,1.03494,1,0,0.00000,22,2.73634,1,2.94363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,152,2.51465,87252286456,0.43714,0.40786,2.26855,0.24609,8,1,0.42836,0.43486,1,1.33750,0.48981,0,,0.34245,0.41821,10.53584,1.03494,1,0.67969,0.46735,11.14577,1.03494,1,0,0.00000,22,2.71978,1,2.96949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,153,2.51660,87252307008,0.43662,0.40944,2.26855,0.24805,8,1,0.42836,0.43486,1,1.33750,0.48981,0,,0.34245,0.41821,10.53584,1.03494,1,0.67969,0.46735,11.14577,1.03494,1,0,0.00000,22,2.71978,1,2.96949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,154,2.54785,87252617294,0.43632,0.41187,2.26855,0.27930,8,1,0.43118,0.45312,1,1.33750,0.48981,0,,0.34291,0.41834,10.08810,1.02028,1,0.67991,0.46722,10.56900,1.00620,1,0,0.00000,22,2.70442,1,2.89636,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,155,2.56348,87252779273,0.43886,0.41253,2.26855,0.29492,8,1,0.48450,0.42445,1,1.33750,0.48981,0,,0.34415,0.41834,10.46299,0.99153,1,0.68134,0.46779,11.07196,0.97745,1,0,0.00000,22,2.76853,1,2.83502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,156,2.58008,87252943862,0.43995,0.41190,2.26855,0.31152,8,1,0.46080,0.39992,1,1.33750,0.48981,0,,0.34441,0.41813,10.82971,0.96279,1,0.68170,0.46777,11.11952,0.94871,1,0,0.00000,22,2.84840,1,3.05557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,157,2.59668,87253107946,0.44097,0.41161,2.26855,0.32812,8,1,0.46131,0.40583,1,1.33750,0.48981,0,,0.34454,0.41828,10.79227,0.94871,1,0.68163,0.46761,10.96338,0.94871,1,0,0.00000,22,2.94997,1,3.06926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,158,2.61328,87253272550,0.44188,0.41131,2.26855,0.34473,8,1,0.46102,0.40494,1,1.33750,0.48981,0,,0.34471,0.41824,10.99262,0.96337,1,0.68189,0.46789,11.11862,0.97745,1,0,0.00000,22,2.81877,1,2.97195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,159,2.61523,87253292857,0.44259,0.40989,2.26855,0.34668,8,1,0.45811,0.37856,1,1.33750,0.48981,0,,0.34471,0.41824,10.99262,0.99211,1,0.68189,0.46789,11.11862,1.00620,1,0,0.00000,22,2.81877,1,2.97195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,160,2.64648,87253609531,0.44303,0.40676,2.26855,0.37793,8,1,0.45331,0.33489,1,1.33750,0.48981,0,,0.34513,0.41829,10.51040,1.03970,1,0.68194,0.46790,11.03296,1.05379,1,0,0.00000,22,2.79143,1,3.02227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,161,2.64941,87253633127,0.44334,0.40294,2.26855,0.38086,8,1,0.45070,0.31132,1,1.33750,0.48981,0,,0.34513,0.41829,10.51040,1.07264,1,0.68194,0.46790,11.03296,1.07264,1,0,0.00000,22,2.79143,1,3.02227,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,162,2.67871,87253930180,0.44413,0.40022,2.26855,0.41016,8,1,0.46377,0.33210,1,1.33750,0.48981,0,,0.34488,0.41795,11.21590,1.09149,1,0.68210,0.46733,11.65310,1.09149,1,0,0.00000,22,2.95135,1,3.14770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,163,2.69531,87254093524,0.44485,0.39769,2.26855,0.42676,8,1,0.46377,0.33210,1,1.33750,0.48981,0,,0.34486,0.41794,10.72610,1.09149,1,0.68227,0.46722,11.42736,1.09149,1,0,0.00000,22,2.95867,1,3.20069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,164,2.71191,87254259994,0.44581,0.39748,2.26855,0.44336,8,1,0.47158,0.39158,1,1.33750,0.48981,0,,0.34419,0.41838,10.59928,1.07264,1,0.68149,0.46718,11.64433,1.07264,1,0,0.00000,22,2.83654,1,3.06255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,165,2.72852,87254424249,0.44625,0.39478,2.26855,0.45996,8,1,0.45870,0.31924,1,1.33750,0.48981,0,,0.34392,0.41795,10.61519,1.05379,1,0.68111,0.46662,11.09487,1.05379,1,0,0.00000,22,2.95312,1,3.25455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,330.63083,353.93607,0,
9,TVM_14_03_24_A.png,166,2.74512,87254596281,0.46225,0.36362,2.26855,0.45996,8,0,0.45942,0.32853,1,1.33750,0.48981,0,,0.34388,0.41772,10.78358,1.03494,1,0.68098,0.46644,11.69137,1.05304,1,0,0.00000,22,2.84043,1,3.03328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,167,2.76074,87254752798,0.46930,0.32255,2.26855,0.45996,8,0,0.47635,0.28148,1,1.33750,0.48981,0,,0.34350,0.41738,10.64899,1.05304,1,0.68091,0.46619,11.02847,1.07115,1,0,0.00000,22,2.93211,1,3.13106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,168,2.77734,87254915375,0.46429,0.32370,2.26855,0.45996,8,0,0.45429,0.32600,1,1.33750,0.48981,0,,0.34348,0.41773,11.21793,1.07115,1,0.68080,0.46609,11.06601,1.08925,1,0,0.00000,22,2.86759,1,3.16087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,169,2.79395,87255078686,0.46176,0.32388,2.74512,0.04883,9,1,0.45415,0.32441,1,1.33750,0.48981,0,,0.34312,0.41767,11.03420,1.08925,1,0.68075,0.46598,11.04868,1.07517,1,0,0.00000,22,2.94285,1,3.22498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,170,2.81055,87255244337,0.46404,0.32669,2.74512,0.06543,9,1,0.47319,0.33794,1,1.33750,0.48981,0,,0.34320,0.41683,10.32713,1.07517,1,0.68081,0.46608,11.04705,1.04298,1,0,0.00000,22,2.80604,1,3.25638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,171,2.82715,87255407539,0.46382,0.32706,2.74512,0.08203,9,1,0.46269,0.32894,1,1.33750,0.48981,0,,0.34319,0.41644,10.71587,1.04298,1,0.68090,0.46576,11.44546,1.01080,1,0,0.00000,22,2.97299,1,3.18387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,172,2.82910,87255429916,0.46409,0.33166,2.74512,0.08398,9,1,0.46572,0.35921,1,1.33750,0.48981,0,,0.34319,0.41644,10.71587,1.01080,1,0.68090,0.46576,11.44546,0.97861,1,0,0.00000,22,2.97299,1,3.18387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,173,2.85938,87255738947,0.46280,0.33621,2.74512,0.11426,9,1,0.45378,0.36805,1,1.33750,0.48981,0,,0.34298,0.41673,10.69254,0.97861,1,0.68073,0.46558,11.30616,0.97861,1,0,0.00000,22,2.84512,1,3.13775,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,174,2.87598,87255902105,0.46316,0.34811,2.74512,0.13086,9,1,0.46602,0.44338,1,1.33750,0.48981,0,,0.34286,0.41624,10.98833,0.97861,1,0.68045,0.46532,11.48091,0.97861,1,0,0.00000,22,2.89644,1,3.19828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,175,2.89258,87256067020,0.46351,0.35831,2.74512,0.14746,9,1,0.46665,0.45011,1,1.33750,0.48981,0,,0.34271,0.41580,10.88291,0.96395,1,0.68019,0.46542,11.49576,0.97803,1,0,0.00000,22,2.87076,1,3.20664,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,176,2.90918,87256230797,0.46204,0.35992,2.74512,0.16406,9,1,0.44735,0.37595,1,1.33750,0.48981,0,,0.34242,0.41568,10.31668,0.96337,1,0.67992,0.46541,11.23795,0.97745,1,0,0.00000,22,2.81901,1,3.18577,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,177,2.92578,87256395219,0.46175,0.35981,2.74512,0.18066,9,1,0.45858,0.35862,1,1.33750,0.48981,0,,0.34192,0.41602,10.97959,0.96279,1,0.67941,0.46515,12.12907,0.97687,1,0,0.00000,22,2.88659,1,3.16355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,178,2.94141,87256559354,0.46139,0.35867,2.74512,0.19629,9,1,0.45712,0.34501,1,1.33750,0.48981,0,,0.34157,0.41626,10.70297,0.97687,1,0.67959,0.46501,11.74194,0.99096,1,0,0.00000,22,2.81020,1,3.14000,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,179,2.95801,87256725433,0.46166,0.36759,2.74512,0.21289,9,1,0.46511,0.48359,1,1.33750,0.48981,0,,0.34111,0.41619,10.35612,1.00562,1,0.67891,0.46526,11.54103,1.00562,1,0,0.00000,22,2.76289,1,3.12361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,180,2.97461,87256890117,0.45997,0.37040,2.74512,0.22949,9,1,0.43633,0.40977,1,1.33750,0.48981,0,,0.34103,0.41630,10.73089,1.02028,1,0.67878,0.46529,11.64629,1.02028,1,0,0.00000,22,2.81945,1,3.12900,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,181,2.99121,87257050073,0.45838,0.37207,2.74512,0.24609,9,1,0.43458,0.39701,1,1.33750,0.48981,0,,0.34097,0.41605,10.85462,1.03494,1,0.67859,0.46483,11.56890,1.03494,1,0,0.00000,22,2.83543,1,3.25087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,182,3.00781,87257215040,0.45693,0.37691,2.74512,0.26270,9,1,0.43367,0.45434,1,1.33750,0.48981,0,,0.34028,0.41662,10.39384,1.03494,1,0.67814,0.46479,11.90059,1.03494,1,0,0.00000,22,2.75536,1,3.07796,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,28.15945,43.26457,0,
9,TVM_14_03_24_A.png,183,3.02344,87257379331,0.45449,0.40770,2.74512,0.26270,9,0,0.46903,0.44731,1,1.33750,0.48981,0,,0.33998,0.41634,10.65406,1.03494,1,0.67768,0.46495,11.80859,1.03494,1,0,0.00000,22,2.87586,1,3.15038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,184,3.04004,87257543644,0.46240,0.43351,2.74512,0.26270,9,0,0.47031,0.45933,1,1.33750,0.48981,0,,0.34006,0.41628,10.57366,1.02028,1,0.67766,0.46464,11.62689,1.02028,1,0,0.00000,22,2.81808,1,3.15962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,185,3.05664,87257707764,0.45720,0.44665,2.74512,0.26270,9,0,0.44678,0.47291,1,1.33750,0.48981,0,,0.33981,0.41621,10.51040,1.00562,1,0.67740,0.46441,10.83712,1.00562,1,0,0.00000,22,2.78574,1,3.14327,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,186,3.07422,87257883027,0.44785,0.44382,3.02344,0.05078,10,1,0.41982,0.43536,1,1.33750,0.48981,0,,0.33964,0.41640,10.37512,0.99096,1,0.67708,0.46414,10.97112,0.99096,1,0,0.00000,22,2.90396,1,3.29955,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,187,3.08984,87258037438,0.44172,0.43884,3.02344,0.06641,10,1,0.41721,0.41891,1,1.33750,0.48981,0,,0.33933,0.41578,10.98366,1.00980,1,0.67705,0.46410,11.07263,1.00980,1,0,0.00000,22,2.75973,1,3.17054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,188,3.10645,87258200537,0.44070,0.42909,3.02344,0.08301,10,1,0.43555,0.38032,1,1.33750,0.48981,0,,0.33900,0.41619,10.56351,1.04331,1,0.67690,0.46400,11.03117,1.04331,1,0,0.00000,22,2.74589,1,3.19081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 91,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,189,3.12207,87258365295,0.43707,0.41602,3.02344,0.09863,10,1,0.41530,0.33761,1,1.33750,0.48981,0,,0.33877,0.41639,10.69641,1.07682,1,0.67657,0.46388,11.11426,1.07682,1,0,0.00000,22,2.94856,1,3.30364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,190,3.13867,87258529303,0.43411,0.40459,3.02344,0.11523,10,1,0.41338,0.32458,1,1.33750,0.48981,0,,0.33874,0.41629,10.80702,1.09148,1,0.67666,0.46425,11.49661,1.09148,1,0,0.00000,22,2.81780,1,3.18922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,191,3.15527,87258693101,0.43611,0.39873,3.02344,0.13184,10,1,0.45214,0.35186,1,1.33750,0.48981,0,,0.33870,0.41637,10.72477,1.07264,1,0.67659,0.46449,11.52333,1.07264,1,0,0.00000,22,2.65326,1,3.09942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,192,3.17188,87258858896,0.43977,0.40076,3.02344,0.14844,10,1,0.47267,0.41906,1,1.33750,0.48981,0,,0.33868,0.41641,10.79296,1.05379,1,0.67650,0.46436,11.56407,1.05379,1,0,0.00000,22,2.78138,1,3.22644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,193,3.18848,87259022714,0.44290,0.40385,3.02344,0.16504,10,1,0.47424,0.43472,1,1.33750,0.48981,0,,0.33876,0.41637,10.66926,1.03494,1,0.67655,0.46457,11.75351,1.03494,1,0,0.00000,22,2.76954,1,3.24337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,194,3.19141,87259054902,0.44551,0.40642,3.02344,0.16797,10,1,0.47424,0.43472,1,1.33750,0.48981,0,,0.33876,0.41637,10.66926,1.03494,1,0.67655,0.46457,11.75351,1.03494,1,0,0.00000,22,2.76954,1,3.24337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,195,3.22070,87259351415,0.44592,0.40473,3.02344,0.19727,10,1,0.45086,0.38436,1,1.33750,0.48981,0,,0.33976,0.41604,11.01422,1.03494,1,0.67729,0.46412,11.22825,1.03494,1,0,0.00000,22,3.00208,1,3.24031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,196,3.23730,87259515425,0.44628,0.40327,3.02344,0.21387,10,1,0.45086,0.38436,1,1.33750,0.48981,0,,0.34002,0.41587,10.91557,1.03494,1,0.67758,0.46445,12.00626,1.03494,1,0,0.00000,22,2.88572,1,3.14952,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,197,3.25391,87259678909,0.44760,0.39641,3.02344,0.23047,10,1,0.46610,0.30036,1,1.33750,0.48981,0,,0.34003,0.41563,11.01853,1.03494,1,0.67754,0.46393,11.16814,1.03494,1,0,0.00000,22,2.84176,1,3.24083,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,198,3.27051,87259843522,0.44859,0.39205,3.02344,0.24707,10,1,0.46347,0.32658,1,1.33750,0.48981,0,,0.34004,0.41547,11.28165,1.03494,1,0.67731,0.46369,11.36016,1.03494,1,0,0.00000,22,2.85357,1,3.30444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,199,3.28711,87260009090,0.44947,0.38820,3.02344,0.26367,10,1,0.46347,0.32658,1,1.33750,0.48981,0,,0.34001,0.41532,11.17788,1.03494,1,0.67744,0.46374,11.29915,1.03494,1,0,0.00000,22,2.90868,1,3.26547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,200,3.28906,87260027875,0.45024,0.38477,3.02344,0.26562,10,1,0.46347,0.32658,1,1.33750,0.48981,0,,0.34001,0.41532,11.17788,1.03494,1,0.67744,0.46374,11.29915,1.03494,1,0,0.00000,22,2.90868,1,3.26547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,201,3.29688,87260104870,0.45094,0.38171,3.02344,0.27344,10,1,0.46347,0.32658,1,1.33750,0.48981,0,,0.34001,0.41532,11.17788,1.03494,1,0.67744,0.46374,11.29915,1.03494,1,0,0.00000,22,2.90868,1,3.26547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,202,3.33594,87260500707,0.45157,0.37895,3.02344,0.31250,10,1,0.46347,0.32658,1,1.33750,0.48981,0,,0.34025,0.41525,11.31870,1.03494,1,0.67748,0.46378,11.26239,1.03494,1,0,0.00000,22,2.90339,1,3.28585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,203,3.35254,87260665458,0.45278,0.37810,3.02344,0.32910,10,1,0.47711,0.36105,1,1.33750,0.48981,0,,0.34018,0.41520,11.28057,1.03494,1,0.67742,0.46338,11.45050,1.03494,1,0,0.00000,22,2.91407,1,3.37387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,204,3.36914,87260830050,0.45395,0.37898,3.02344,0.34570,10,1,0.47847,0.39744,1,1.33750,0.48981,0,,0.34040,0.41529,11.39365,1.03494,1,0.67787,0.46343,11.58102,1.03494,1,0,0.00000,22,2.91108,1,3.33740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,205,3.38574,87260994570,0.45502,0.37978,3.02344,0.36230,10,1,0.47847,0.39744,1,1.33750,0.48981,0,,0.34034,0.41523,11.29452,1.03494,1,0.67771,0.46344,11.39715,1.03494,1,0,0.00000,22,2.92733,1,3.36139,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,4.80162,220.20525,0,
9,TVM_14_03_24_A.png,206,3.40137,87261157768,0.46664,0.35175,3.02344,0.36230,10,0,0.48042,0.36301,1,1.33750,0.48981,0,,0.34000,0.41508,10.96914,1.03494,1,0.67775,0.46344,11.43342,1.03494,1,0,0.00000,22,2.94982,1,3.32860,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,207,3.41797,87261321996,0.47226,0.37423,3.02344,0.36230,10,0,0.47789,0.39672,1,1.33750,0.48981,0,,0.34031,0.41451,10.68554,1.03494,1,0.67766,0.46324,11.60745,1.03494,1,0,0.00000,22,2.99294,1,3.35925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,208,3.43457,87261486239,0.47452,0.38598,3.02344,0.36230,10,0,0.47905,0.40948,1,1.33750,0.48981,0,,0.34071,0.41395,10.93551,1.02028,1,0.67843,0.46290,11.71960,1.02028,1,0,0.00000,22,2.95473,1,3.25100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,209,3.45117,87261651098,0.49927,0.38750,3.40137,0.04980,11,1,0.57352,0.39205,1,1.33750,0.48981,0,,0.34450,0.41291,9.75706,1.00562,1,0.68163,0.46260,10.98351,1.00562,1,0,0.00000,22,2.89850,1,3.19819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88-AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,210,3.46777,87261814909,0.51928,0.37548,3.40137,0.06641,11,1,0.59933,0.32740,1,1.33750,0.48981,0,,0.34522,0.41278,10.51423,0.99096,1,0.68215,0.46257,10.69103,0.99096,1,0,0.00000,22,3.00208,1,3.31257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,211,3.48438,87261979657,0.53260,0.36859,3.40137,0.08301,11,1,0.59919,0.33416,1,1.33750,0.48981,0,,0.34584,0.41277,11.40623,0.99096,1,0.68306,0.46193,11.21271,0.97687,1,0,0.00000,22,3.09380,1,3.20612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,212,3.48535,87261997750,0.54212,0.36359,3.40137,0.08398,11,1,0.59921,0.33360,1,1.33750,0.48981,0,,0.34584,0.41277,11.40623,0.99153,1,0.68306,0.46193,11.21271,0.97745,1,0,0.00000,22,3.09380,1,3.20612,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,213,3.51660,87262306545,0.54728,0.36466,3.40137,0.11523,11,1,0.58342,0.37209,1,1.33750,0.48981,0,,0.34583,0.41277,11.33913,0.99211,1,0.68313,0.46177,11.03187,0.97803,1,0,0.00000,22,3.17122,1,3.20728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,214,3.53320,87262472542,0.55129,0.36472,3.40137,0.13184,11,1,0.58332,0.36524,1,1.33750,0.48981,0,,0.34573,0.41280,11.20819,0.99269,1,0.68339,0.46207,11.29818,0.99269,1,0,0.00000,22,3.20675,1,3.28727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,215,3.53516,87262492540,0.55448,0.36414,3.40137,0.13379,11,1,0.58321,0.35894,1,1.33750,0.48981,0,,0.34573,0.41280,11.20819,0.99269,1,0.68339,0.46207,11.29818,1.00677,1,0,0.00000,22,3.20675,1,3.28727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,216,3.56641,87262800444,0.55887,0.35164,3.40137,0.16504,11,1,0.60283,0.22662,1,1.33750,0.48981,0,,0.34562,0.41299,11.20822,1.00677,1,0.68310,0.46282,12.15894,1.02086,1,0,0.00000,22,3.22356,1,3.25455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,217,3.58203,87262964587,0.56258,0.34000,3.40137,0.18066,11,1,0.60331,0.21194,1,1.33750,0.48981,0,,0.34523,0.41326,11.16671,1.02086,1,0.68295,0.46288,11.84432,1.03494,1,0,0.00000,22,3.09429,1,3.19195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,218,3.59863,87263129216,0.56623,0.33287,3.40137,0.19727,11,1,0.61001,0.24728,1,1.33750,0.48981,0,,0.34536,0.41336,11.00775,1.03494,1,0.68286,0.46302,11.98515,1.03494,1,0,0.00000,22,3.04722,1,3.16769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 89,0.00000,0.00000,0,
